Year,Jday,NIRvP_mol_m-2_d-1,NIRvP_spline_mol_m-2_d-1,Q_m3_s-1
2006,7,NaN,0.0325,NaN
2006,8,NaN,0.0329,NaN
2006,9,NaN,0.0333,NaN
2006,10,NaN,0.0336,NaN
2006,11,NaN,0.034,NaN
2006,12,NaN,0.0343,NaN
2006,13,NaN,0.0346,NaN
2006,14,NaN,0.0348,NaN
2006,15,NaN,0.0351,NaN
2006,16,NaN,0.0353,NaN
2006,17,NaN,0.0356,NaN
2006,18,NaN,0.0358,NaN
2006,19,NaN,0.036,NaN
2006,20,NaN,0.0362,NaN
2006,21,NaN,0.0364,NaN
2006,22,NaN,0.0366,NaN
2006,23,NaN,0.0367,NaN
2006,24,NaN,0.0368,NaN
2006,25,0.0216,0.0369,NaN
2006,26,NaN,0.0369,NaN
2006,27,NaN,0.0369,NaN
2006,28,NaN,0.0369,NaN
2006,29,NaN,0.0368,NaN
2006,30,NaN,0.0366,NaN
2006,31,NaN,0.0363,NaN
2006,32,NaN,0.036,NaN
2006,33,0.0307,0.0356,NaN
2006,34,NaN,0.0351,NaN
2006,35,NaN,0.0344,NaN
2006,36,NaN,0.0337,NaN
2006,37,NaN,0.0328,NaN
2006,38,NaN,0.0318,NaN
2006,39,NaN,0.0306,NaN
2006,40,NaN,0.0294,NaN
2006,41,NaN,0.0279,NaN
2006,42,NaN,0.0263,NaN
2006,43,NaN,0.0245,NaN
2006,44,NaN,0.0225,NaN
2006,45,NaN,0.0203,NaN
2006,46,NaN,0.0179,NaN
2006,47,NaN,0.0155,NaN
2006,48,NaN,0.0133,NaN
2006,49,0.0078,0.0112,NaN
2006,50,NaN,0.0093,NaN
2006,51,NaN,0.0075,NaN
2006,52,NaN,0.0057,NaN
2006,53,NaN,0.0042,NaN
2006,54,NaN,0.0028,NaN
2006,55,NaN,0.0017,NaN
2006,56,NaN,0.001,NaN
2006,57,0,0.0004,NaN
2006,58,NaN,0.0002,NaN
2006,59,NaN,0.00E+00,NaN
2006,60,NaN,0,NaN
2006,61,NaN,0,NaN
2006,62,NaN,0,NaN
2006,63,NaN,0,NaN
2006,64,NaN,0,NaN
2006,65,0,0,NaN
2006,66,0,0,NaN
2006,67,NaN,0,NaN
2006,68,NaN,0,NaN
2006,69,NaN,0,NaN
2006,70,NaN,0,NaN
2006,71,NaN,0,NaN
2006,72,NaN,0,NaN
2006,73,NaN,0,NaN
2006,74,NaN,0,NaN
2006,75,NaN,0,NaN
2006,76,NaN,0,NaN
2006,77,NaN,0,NaN
2006,78,NaN,0,NaN
2006,79,NaN,0,NaN
2006,80,NaN,0,NaN
2006,81,NaN,0,NaN
2006,82,NaN,0,NaN
2006,83,NaN,0,NaN
2006,84,NaN,0,NaN
2006,85,NaN,0,NaN
2006,86,NaN,0.00E+00,NaN
2006,87,NaN,0.0002,NaN
2006,88,NaN,0.0005,NaN
2006,89,NaN,0.0009,NaN
2006,90,0.013,0.0016,NaN
2006,91,NaN,0.0024,NaN
2006,92,NaN,0.0034,NaN
2006,93,NaN,0.0047,NaN
2006,94,NaN,0.0063,NaN
2006,95,NaN,0.0079,NaN
2006,96,NaN,0.0097,NaN
2006,97,NaN,0.012,NaN
2006,98,NaN,0.0152,NaN
2006,99,NaN,0.0188,NaN
2006,100,NaN,0.0236,NaN
2006,101,NaN,0.0302,NaN
2006,102,NaN,0.0382,NaN
2006,103,NaN,0.0493,NaN
2006,104,NaN,0.066,NaN
2006,105,0.035,0.0888,NaN
2006,106,NaN,0.1209,NaN
2006,107,NaN,0.165,NaN
2006,108,NaN,0.2221,NaN
2006,109,NaN,0.29,NaN
2006,110,NaN,0.3653,NaN
2006,111,NaN,0.4483,NaN
2006,112,NaN,0.5383,NaN
2006,113,0.4167,0.6355,NaN
2006,114,0.3936,0.7402,NaN
2006,115,NaN,0.8525,NaN
2006,116,NaN,0.9722,NaN
2006,117,NaN,1.0992,NaN
2006,118,NaN,1.2334,NaN
2006,119,NaN,1.3748,NaN
2006,120,NaN,1.5232,NaN
2006,121,NaN,1.6784,NaN
2006,122,NaN,1.8404,NaN
2006,123,NaN,2.009,NaN
2006,124,NaN,2.1842,NaN
2006,125,NaN,2.3658,NaN
2006,126,NaN,2.5537,NaN
2006,127,NaN,2.7477,NaN
2006,128,NaN,2.9479,NaN
2006,129,2.4217,3.154,NaN
2006,130,NaN,3.366,NaN
2006,131,NaN,3.5831,NaN
2006,132,NaN,3.805,NaN
2006,133,NaN,4.0309,NaN
2006,134,NaN,4.2604,NaN
2006,135,NaN,4.4927,NaN
2006,136,NaN,4.7273,NaN
2006,137,NaN,4.9636,NaN
2006,138,NaN,5.2008,NaN
2006,139,NaN,5.4384,NaN
2006,140,NaN,5.6758,NaN
2006,141,NaN,5.9121,NaN
2006,142,NaN,6.1469,NaN
2006,143,NaN,6.3793,NaN
2006,144,NaN,6.6088,NaN
2006,145,NaN,6.8346,NaN
2006,146,NaN,7.0562,NaN
2006,147,NaN,7.2728,NaN
2006,148,NaN,7.4837,NaN
2006,149,NaN,7.6883,NaN
2006,150,NaN,7.8859,NaN
2006,151,NaN,8.0758,NaN
2006,152,NaN,8.2572,NaN
2006,153,8.3922,8.4296,NaN
2006,154,9.479,8.5921,NaN
2006,155,NaN,8.7443,NaN
2006,156,NaN,8.8864,NaN
2006,157,NaN,9.0184,NaN
2006,158,NaN,9.1408,NaN
2006,159,NaN,9.2536,NaN
2006,160,NaN,9.3572,NaN
2006,161,NaN,9.4518,NaN
2006,162,NaN,9.5377,NaN
2006,163,NaN,9.615,NaN
2006,164,NaN,9.684,NaN
2006,165,NaN,9.745,NaN
2006,166,NaN,9.7982,NaN
2006,167,NaN,9.8437,NaN
2006,168,NaN,9.882,NaN
2006,169,NaN,9.9132,NaN
2006,170,NaN,9.9375,NaN
2006,171,NaN,9.9552,NaN
2006,172,NaN,9.9665,NaN
2006,173,NaN,9.9717,NaN
2006,174,NaN,9.971,NaN
2006,175,NaN,9.9647,NaN
2006,176,NaN,9.9529,NaN
2006,177,9.856,9.936,NaN
2006,178,9.354,9.9141,NaN
2006,179,NaN,9.8874,NaN
2006,180,NaN,9.8559,NaN
2006,181,NaN,9.8199,NaN
2006,182,NaN,9.7792,NaN
2006,183,NaN,9.734,NaN
2006,184,NaN,9.6844,NaN
2006,185,NaN,9.6304,NaN
2006,186,9.5589,9.5721,NaN
2006,187,NaN,9.5095,NaN
2006,188,NaN,9.4428,NaN
2006,189,NaN,9.372,NaN
2006,190,NaN,9.2971,NaN
2006,191,NaN,9.2183,NaN
2006,192,NaN,9.1355,NaN
2006,193,9.2785,9.049,NaN
2006,194,9.4495,8.9587,NaN
2006,195,NaN,8.8649,NaN
2006,196,NaN,8.768,NaN
2006,197,NaN,8.6682,NaN
2006,198,NaN,8.5659,NaN
2006,199,NaN,8.4612,NaN
2006,200,NaN,8.3546,NaN
2006,201,7.6073,8.2462,NaN
2006,202,8.0173,8.1365,NaN
2006,203,NaN,8.0255,NaN
2006,204,NaN,7.9135,NaN
2006,205,NaN,7.8006,NaN
2006,206,NaN,7.6869,NaN
2006,207,NaN,7.5724,NaN
2006,208,NaN,7.4575,NaN
2006,209,5.3716,7.3421,NaN
2006,210,NaN,7.2263,NaN
2006,211,NaN,7.1103,NaN
2006,212,NaN,6.9941,NaN
2006,213,NaN,6.8777,NaN
2006,214,NaN,6.7611,NaN
2006,215,NaN,6.6445,NaN
2006,216,NaN,6.5277,NaN
2006,217,4.5212,6.411,NaN
2006,218,4.9613,6.2943,NaN
2006,219,NaN,6.1777,NaN
2006,220,NaN,6.0612,NaN
2006,221,NaN,5.9449,NaN
2006,222,NaN,5.8288,NaN
2006,223,NaN,5.713,NaN
2006,224,NaN,5.5976,NaN
2006,225,NaN,5.4826,NaN
2006,226,NaN,5.3681,NaN
2006,227,NaN,5.2541,NaN
2006,228,NaN,5.1406,NaN
2006,229,NaN,5.0279,NaN
2006,230,NaN,4.9158,NaN
2006,231,NaN,4.8045,NaN
2006,232,NaN,4.6941,NaN
2006,233,NaN,4.5845,NaN
2006,234,NaN,4.4758,NaN
2006,235,NaN,4.3682,NaN
2006,236,NaN,4.2616,NaN
2006,237,NaN,4.1561,NaN
2006,238,NaN,4.0518,NaN
2006,239,NaN,3.9488,NaN
2006,240,NaN,3.847,NaN
2006,241,3.7764,3.7466,NaN
2006,242,3.0984,3.6476,NaN
2006,243,NaN,3.5501,NaN
2006,244,NaN,3.454,NaN
2006,245,NaN,3.3593,NaN
2006,246,NaN,3.266,NaN
2006,247,NaN,3.1739,NaN
2006,248,NaN,3.083,NaN
2006,249,NaN,2.9932,NaN
2006,250,NaN,2.9046,NaN
2006,251,NaN,2.817,NaN
2006,252,NaN,2.7304,NaN
2006,253,NaN,2.6447,NaN
2006,254,NaN,2.5599,NaN
2006,255,NaN,2.4759,NaN
2006,256,NaN,2.3927,NaN
2006,257,NaN,2.3104,NaN
2006,258,NaN,2.2289,NaN
2006,259,NaN,2.1483,NaN
2006,260,NaN,2.0686,NaN
2006,261,NaN,1.9898,NaN
2006,262,NaN,1.912,NaN
2006,263,NaN,1.8352,NaN
2006,264,NaN,1.7594,NaN
2006,265,NaN,1.6847,NaN
2006,266,NaN,1.6111,NaN
2006,267,NaN,1.5387,NaN
2006,268,NaN,1.4674,NaN
2006,269,NaN,1.3975,NaN
2006,270,NaN,1.3288,NaN
2006,271,NaN,1.2616,NaN
2006,272,NaN,1.1957,NaN
2006,273,NaN,1.1314,NaN
2006,274,NaN,1.0686,NaN
2006,275,NaN,1.0074,NaN
2006,276,NaN,0.948,NaN
2006,277,NaN,0.8903,NaN
2006,278,NaN,0.8345,NaN
2006,279,NaN,0.7806,NaN
2006,280,NaN,0.7287,NaN
2006,281,0.5433,0.6789,NaN
2006,282,NaN,0.6312,NaN
2006,283,NaN,0.5856,NaN
2006,284,NaN,0.542,NaN
2006,285,NaN,0.5004,NaN
2006,286,NaN,0.4607,NaN
2006,287,NaN,0.4228,NaN
2006,288,NaN,0.3867,NaN
2006,289,NaN,0.3524,NaN
2006,290,NaN,0.3197,NaN
2006,291,NaN,0.2886,NaN
2006,292,NaN,0.259,NaN
2006,293,NaN,0.231,NaN
2006,294,NaN,0.2044,NaN
2006,295,NaN,0.1791,NaN
2006,296,NaN,0.1551,NaN
2006,297,0.1569,0.1325,NaN
2006,298,NaN,0.1112,NaN
2006,299,NaN,0.0913,NaN
2006,300,NaN,0.0729,NaN
2006,301,NaN,0.0566,NaN
2006,302,NaN,0.0425,NaN
2006,303,NaN,0.0316,NaN
2006,304,NaN,0.0233,NaN
2006,305,0,0.0167,NaN
2006,306,NaN,0.0118,NaN
2006,307,NaN,0.0085,NaN
2006,308,NaN,0.0064,NaN
2006,309,NaN,0.0048,NaN
2006,310,NaN,0.0036,NaN
2006,311,NaN,0.0026,NaN
2006,312,NaN,0.002,NaN
2006,313,NaN,0.0017,NaN
2006,314,NaN,0.0014,NaN
2006,315,NaN,0.0013,NaN
2006,316,NaN,0.0012,NaN
2006,317,NaN,0.0011,NaN
2006,318,NaN,0.001,NaN
2006,319,NaN,0.001,NaN
2006,320,NaN,0.001,NaN
2006,321,0.0351,0.001,NaN
2006,322,NaN,0.0011,NaN
2006,323,NaN,0.0011,NaN
2006,324,NaN,0.0011,NaN
2006,325,NaN,0.0011,NaN
2006,326,NaN,0.0011,NaN
2006,327,NaN,0.0011,NaN
2006,328,NaN,0.0011,NaN
2006,329,NaN,0.0011,NaN
2006,330,NaN,0.0011,NaN
2006,331,NaN,0.0011,NaN
2006,332,NaN,0.0011,NaN
2006,333,NaN,0.0011,NaN
2006,334,NaN,0.0011,NaN
2006,335,NaN,0.0012,NaN
2006,336,NaN,0.0012,NaN
2006,337,NaN,0.0011,NaN
2006,338,0,0.0012,NaN
2006,339,NaN,0.0012,NaN
2006,340,NaN,0.0012,NaN
2006,341,NaN,0.0012,NaN
2006,342,NaN,0.0012,NaN
2006,343,NaN,0.0012,NaN
2006,344,NaN,0.0013,NaN
2006,345,NaN,0.0013,NaN
2006,346,NaN,0.0013,NaN
2006,347,NaN,0.0013,NaN
2006,348,NaN,0.0013,NaN
2006,349,NaN,0.0013,NaN
2006,350,NaN,0.0013,NaN
2006,351,NaN,0.0013,NaN
2006,352,NaN,0.0013,NaN
2006,353,NaN,0.0013,NaN
2006,354,NaN,0.0013,NaN
2006,355,NaN,0.0013,NaN
2006,356,NaN,0.0013,NaN
2006,357,NaN,0.0013,NaN
2006,358,NaN,0.0013,NaN
2006,359,NaN,0.0012,NaN
2006,360,NaN,0.0012,NaN
2006,361,NaN,0.0012,NaN
2006,362,NaN,0.0011,NaN
2006,363,NaN,0.0011,NaN
2006,364,NaN,0.0011,NaN
2006,365,NaN,0.0011,NaN
2007,1,NaN,0.0011,NaN
2007,2,NaN,0.0011,NaN
2007,3,NaN,0.0012,NaN
2007,4,NaN,0.0013,NaN
2007,5,NaN,0.0014,NaN
2007,6,NaN,0.0016,NaN
2007,7,NaN,0.0019,NaN
2007,8,NaN,0.0022,NaN
2007,9,NaN,0.0025,NaN
2007,10,NaN,0.0029,NaN
2007,11,NaN,0.0033,NaN
2007,12,NaN,0.0039,NaN
2007,13,0,0.0049,NaN
2007,14,NaN,0.0062,NaN
2007,15,NaN,0.0083,NaN
2007,16,NaN,0.0112,NaN
2007,17,NaN,0.0148,NaN
2007,18,NaN,0.0185,NaN
2007,19,NaN,0.022,NaN
2007,20,NaN,0.0255,NaN
2007,21,NaN,0.0289,NaN
2007,22,NaN,0.0322,NaN
2007,23,NaN,0.0354,NaN
2007,24,NaN,0.0385,NaN
2007,25,NaN,0.0415,NaN
2007,26,NaN,0.0444,NaN
2007,27,NaN,0.0471,NaN
2007,28,NaN,0.0498,NaN
2007,29,NaN,0.0523,NaN
2007,30,NaN,0.0546,NaN
2007,31,NaN,0.0569,NaN
2007,32,NaN,0.059,NaN
2007,33,NaN,0.0609,NaN
2007,34,NaN,0.0627,NaN
2007,35,NaN,0.0643,NaN
2007,36,NaN,0.0657,NaN
2007,37,NaN,0.067,NaN
2007,38,NaN,0.0681,NaN
2007,39,NaN,0.0691,NaN
2007,40,NaN,0.0698,NaN
2007,41,NaN,0.0704,NaN
2007,42,NaN,0.0707,NaN
2007,43,NaN,0.0709,NaN
2007,44,0,0.0708,NaN
2007,45,NaN,0.0706,NaN
2007,46,NaN,0.0701,NaN
2007,47,NaN,0.0695,NaN
2007,48,NaN,0.0685,NaN
2007,49,NaN,0.0674,NaN
2007,50,NaN,0.0661,NaN
2007,51,NaN,0.0645,NaN
2007,52,NaN,0.0627,NaN
2007,53,NaN,0.0606,NaN
2007,54,NaN,0.0583,NaN
2007,55,NaN,0.0557,NaN
2007,56,NaN,0.0529,NaN
2007,57,NaN,0.0498,NaN
2007,58,NaN,0.0465,NaN
2007,59,NaN,0.043,NaN
2007,60,NaN,0.0395,NaN
2007,61,NaN,0.0359,NaN
2007,62,NaN,0.0323,NaN
2007,63,NaN,0.0284,NaN
2007,64,NaN,0.0245,NaN
2007,65,NaN,0.0203,NaN
2007,66,NaN,0.0166,NaN
2007,67,NaN,0.0132,NaN
2007,68,0.0243,0.0103,NaN
2007,69,NaN,0.0078,NaN
2007,70,NaN,0.0059,NaN
2007,71,NaN,0.0044,NaN
2007,72,NaN,0.0032,NaN
2007,73,NaN,0.0025,NaN
2007,74,NaN,0.0019,NaN
2007,75,NaN,0.0015,NaN
2007,76,NaN,0.0012,NaN
2007,77,NaN,0.001,NaN
2007,78,NaN,0.0009,NaN
2007,79,NaN,0.0009,NaN
2007,80,NaN,0.0009,NaN
2007,81,NaN,0.001,NaN
2007,82,NaN,0.001,NaN
2007,83,NaN,0.0011,NaN
2007,84,0.0309,0.0013,NaN
2007,85,NaN,0.0015,NaN
2007,86,NaN,0.0018,NaN
2007,87,NaN,0.0023,NaN
2007,88,NaN,0.0029,NaN
2007,89,NaN,0.0035,NaN
2007,90,NaN,0.0043,NaN
2007,91,NaN,0.0054,NaN
2007,92,NaN,0.0067,NaN
2007,93,NaN,0.0081,NaN
2007,94,NaN,0.0098,NaN
2007,95,NaN,0.0119,NaN
2007,96,NaN,0.0145,NaN
2007,97,NaN,0.0174,NaN
2007,98,NaN,0.0208,NaN
2007,99,NaN,0.0249,NaN
2007,100,NaN,0.0302,NaN
2007,101,0.0055,0.0363,NaN
2007,102,NaN,0.0443,NaN
2007,103,NaN,0.0551,NaN
2007,104,NaN,0.0681,NaN
2007,105,NaN,0.0831,NaN
2007,106,NaN,0.1013,NaN
2007,107,NaN,0.1226,NaN
2007,108,NaN,0.1487,NaN
2007,109,NaN,0.1802,NaN
2007,110,NaN,0.2183,NaN
2007,111,NaN,0.264,NaN
2007,112,NaN,0.3173,NaN
2007,113,NaN,0.3783,NaN
2007,114,NaN,0.4467,NaN
2007,115,NaN,0.5249,NaN
2007,116,0.4998,0.6099,NaN
2007,117,NaN,0.7016,NaN
2007,118,NaN,0.7998,NaN
2007,119,NaN,0.9049,NaN
2007,120,NaN,1.0166,NaN
2007,121,NaN,1.135,NaN
2007,122,NaN,1.2601,NaN
2007,123,NaN,1.3922,NaN
2007,124,1.2364,1.5313,NaN
2007,125,1.4444,1.6774,NaN
2007,126,NaN,1.8303,NaN
2007,127,NaN,1.9898,NaN
2007,128,NaN,2.1555,NaN
2007,129,NaN,2.3268,NaN
2007,130,NaN,2.5035,NaN
2007,131,NaN,2.6852,NaN
2007,132,NaN,2.8713,NaN
2007,133,NaN,3.0616,NaN
2007,134,NaN,3.2557,NaN
2007,135,NaN,3.4531,NaN
2007,136,NaN,3.6535,NaN
2007,137,NaN,3.8564,NaN
2007,138,NaN,4.0615,NaN
2007,139,NaN,4.2683,NaN
2007,140,NaN,4.4765,NaN
2007,141,NaN,4.6857,NaN
2007,142,NaN,4.8954,NaN
2007,143,NaN,5.1053,NaN
2007,144,NaN,5.315,NaN
2007,145,NaN,5.5241,NaN
2007,146,NaN,5.7321,NaN
2007,147,NaN,5.9387,NaN
2007,148,NaN,6.1435,NaN
2007,149,8.781,6.3461,NaN
2007,150,NaN,6.5461,NaN
2007,151,NaN,6.7432,NaN
2007,152,NaN,6.9369,NaN
2007,153,NaN,7.1271,NaN
2007,154,NaN,7.3133,NaN
2007,155,NaN,7.4951,NaN
2007,156,NaN,7.6724,NaN
2007,157,NaN,7.8447,NaN
2007,158,NaN,8.0117,NaN
2007,159,NaN,8.173,NaN
2007,160,NaN,8.3284,NaN
2007,161,NaN,8.4774,NaN
2007,162,NaN,8.6197,NaN
2007,163,NaN,8.7551,NaN
2007,164,NaN,8.8832,NaN
2007,165,NaN,9.0035,NaN
2007,166,NaN,9.1159,NaN
2007,167,NaN,9.2199,NaN
2007,168,NaN,9.3152,NaN
2007,169,NaN,9.4016,NaN
2007,170,NaN,9.4785,NaN
2007,171,NaN,9.5458,NaN
2007,172,9.7533,9.603,NaN
2007,173,10.0142,9.6499,NaN
2007,174,NaN,9.6863,NaN
2007,175,NaN,9.7123,NaN
2007,176,NaN,9.7283,NaN
2007,177,NaN,9.7344,NaN
2007,178,NaN,9.7308,NaN
2007,179,NaN,9.7178,NaN
2007,180,NaN,9.6956,NaN
2007,181,9.7674,9.6645,NaN
2007,182,NaN,9.6247,NaN
2007,183,NaN,9.5765,NaN
2007,184,NaN,9.5204,NaN
2007,185,NaN,9.4569,NaN
2007,186,NaN,9.3863,NaN
2007,187,NaN,9.309,NaN
2007,188,NaN,9.2255,NaN
2007,189,NaN,9.1361,NaN
2007,190,NaN,9.0414,NaN
2007,191,NaN,8.9416,NaN
2007,192,NaN,8.8373,NaN
2007,193,NaN,8.7288,NaN
2007,194,NaN,8.6165,NaN
2007,195,NaN,8.501,NaN
2007,196,NaN,8.3825,NaN
2007,197,NaN,8.2615,NaN
2007,198,NaN,8.1384,NaN
2007,199,NaN,8.0136,NaN
2007,200,NaN,7.8876,NaN
2007,201,NaN,7.7608,NaN
2007,202,NaN,7.6335,NaN
2007,203,NaN,7.5062,NaN
2007,204,NaN,7.3793,NaN
2007,205,6.8229,7.2533,NaN
2007,206,NaN,7.1284,NaN
2007,207,NaN,7.0047,NaN
2007,208,NaN,6.8823,NaN
2007,209,NaN,6.761,NaN
2007,210,NaN,6.6409,NaN
2007,211,NaN,6.522,NaN
2007,212,NaN,6.4042,NaN
2007,213,NaN,6.2876,NaN
2007,214,NaN,6.1721,NaN
2007,215,NaN,6.0576,NaN
2007,216,NaN,5.9443,NaN
2007,217,NaN,5.832,NaN
2007,218,NaN,5.7208,NaN
2007,219,NaN,5.6106,NaN
2007,220,NaN,5.5015,NaN
2007,221,5.3623,5.3934,NaN
2007,222,NaN,5.2862,NaN
2007,223,NaN,5.18,NaN
2007,224,NaN,5.0747,NaN
2007,225,NaN,4.9703,NaN
2007,226,NaN,4.8666,NaN
2007,227,NaN,4.7637,NaN
2007,228,NaN,4.6616,NaN
2007,229,NaN,4.5601,NaN
2007,230,NaN,4.4592,NaN
2007,231,NaN,4.3589,NaN
2007,232,NaN,4.2592,NaN
2007,233,NaN,4.1599,NaN
2007,234,NaN,4.0611,NaN
2007,235,NaN,3.9626,NaN
2007,236,NaN,3.8646,NaN
2007,237,NaN,3.7668,NaN
2007,238,NaN,3.6692,NaN
2007,239,NaN,3.5719,NaN
2007,240,NaN,3.4747,NaN
2007,241,NaN,3.3776,NaN
2007,242,NaN,3.2806,NaN
2007,243,NaN,3.1837,NaN
2007,244,3.4144,3.0867,NaN
2007,245,NaN,2.9897,NaN
2007,246,NaN,2.8929,NaN
2007,247,NaN,2.7965,NaN
2007,248,NaN,2.701,NaN
2007,249,NaN,2.6065,NaN
2007,250,NaN,2.5134,NaN
2007,251,NaN,2.4218,NaN
2007,252,2.0282,2.3322,NaN
2007,253,NaN,2.2447,NaN
2007,254,NaN,2.1594,NaN
2007,255,NaN,2.0762,NaN
2007,256,NaN,1.9951,NaN
2007,257,NaN,1.916,NaN
2007,258,NaN,1.839,NaN
2007,259,NaN,1.764,NaN
2007,260,NaN,1.691,NaN
2007,261,NaN,1.62,NaN
2007,262,NaN,1.5509,NaN
2007,263,NaN,1.4837,NaN
2007,264,NaN,1.4184,NaN
2007,265,NaN,1.3549,NaN
2007,266,NaN,1.2933,NaN
2007,267,NaN,1.2334,NaN
2007,268,NaN,1.1753,NaN
2007,269,NaN,1.1189,NaN
2007,270,NaN,1.0643,NaN
2007,271,NaN,1.0113,NaN
2007,272,NaN,0.96,NaN
2007,273,NaN,0.9104,NaN
2007,274,NaN,0.8623,NaN
2007,275,NaN,0.8158,NaN
2007,276,0.7835,0.7708,NaN
2007,277,NaN,0.7273,NaN
2007,278,NaN,0.6854,NaN
2007,279,NaN,0.6449,NaN
2007,280,NaN,0.6059,NaN
2007,281,NaN,0.5684,NaN
2007,282,NaN,0.5323,NaN
2007,283,NaN,0.4976,NaN
2007,284,0.0192,0.4644,NaN
2007,285,NaN,0.4325,NaN
2007,286,NaN,0.4022,NaN
2007,287,NaN,0.3733,NaN
2007,288,NaN,0.3458,NaN
2007,289,NaN,0.3198,NaN
2007,290,NaN,0.2954,NaN
2007,291,NaN,0.2724,NaN
2007,292,NaN,0.2509,NaN
2007,293,NaN,0.2308,NaN
2007,294,NaN,0.212,NaN
2007,295,NaN,0.1944,NaN
2007,296,NaN,0.178,NaN
2007,297,NaN,0.1627,NaN
2007,298,NaN,0.1485,NaN
2007,299,NaN,0.1355,NaN
2007,300,NaN,0.1235,NaN
2007,301,NaN,0.1125,NaN
2007,302,NaN,0.1024,NaN
2007,303,NaN,0.0931,NaN
2007,304,NaN,0.0847,NaN
2007,305,NaN,0.0768,NaN
2007,306,NaN,0.0698,NaN
2007,307,NaN,0.0634,NaN
2007,308,NaN,0.0577,NaN
2007,309,NaN,0.0524,NaN
2007,310,NaN,0.0475,NaN
2007,311,NaN,0.043,NaN
2007,312,NaN,0.0387,NaN
2007,313,NaN,0.0349,NaN
2007,314,NaN,0.0313,NaN
2007,315,NaN,0.028,NaN
2007,316,NaN,0.025,NaN
2007,317,NaN,0.0223,NaN
2007,318,NaN,0.0198,NaN
2007,319,NaN,0.0174,NaN
2007,320,NaN,0.0153,NaN
2007,321,NaN,0.0133,NaN
2007,322,NaN,0.0114,NaN
2007,323,NaN,0.0098,NaN
2007,324,NaN,0.0083,NaN
2007,325,NaN,0.007,NaN
2007,326,NaN,0.0058,NaN
2007,327,NaN,0.0047,NaN
2007,328,NaN,0.0037,NaN
2007,329,NaN,0.0028,NaN
2007,330,NaN,0.002,NaN
2007,331,NaN,0.0013,NaN
2007,332,0,0.0008,NaN
2007,333,NaN,0.0004,NaN
2007,334,NaN,0.0002,NaN
2007,335,NaN,1.00E-04,NaN
2007,336,NaN,0.00E+00,NaN
2007,337,NaN,0,NaN
2007,338,NaN,0,NaN
2007,339,NaN,0,NaN
2007,340,NaN,0,NaN
2007,341,NaN,0,NaN
2007,342,NaN,0,NaN
2007,343,NaN,0.00E+00,NaN
2007,344,NaN,1.00E-04,NaN
2007,345,NaN,0.0001,NaN
2007,346,NaN,0.0003,NaN
2007,347,NaN,0.0004,NaN
2007,348,NaN,0.0006,NaN
2007,349,NaN,0.0008,NaN
2007,350,NaN,0.001,NaN
2007,351,NaN,0.0012,NaN
2007,352,NaN,0.0014,NaN
2007,353,NaN,0.0015,NaN
2007,354,NaN,0.0017,NaN
2007,355,NaN,0.0018,NaN
2007,356,NaN,0.002,NaN
2007,357,NaN,0.0021,NaN
2007,358,NaN,0.0022,NaN
2007,359,NaN,0.0023,NaN
2007,360,NaN,0.0023,NaN
2007,361,NaN,0.0024,NaN
2007,362,NaN,0.0024,NaN
2007,363,NaN,0.0025,NaN
2007,364,NaN,0.0025,NaN
2007,365,NaN,0.0025,NaN
2008,1,NaN,0.0024,NaN
2008,2,NaN,0.0024,NaN
2008,3,NaN,0.0024,NaN
2008,4,NaN,0.0023,NaN
2008,5,NaN,0.0023,NaN
2008,6,NaN,0.0022,NaN
2008,7,NaN,0.0021,NaN
2008,8,0,0.0021,NaN
2008,9,NaN,0.002,NaN
2008,10,NaN,0.0019,NaN
2008,11,NaN,0.0019,NaN
2008,12,NaN,0.0018,NaN
2008,13,NaN,0.0018,NaN
2008,14,NaN,0.0017,NaN
2008,15,NaN,0.0017,NaN
2008,16,NaN,0.0016,NaN
2008,17,NaN,0.0016,NaN
2008,18,NaN,0.0016,NaN
2008,19,NaN,0.0016,NaN
2008,20,NaN,0.0016,NaN
2008,21,NaN,0.0017,NaN
2008,22,NaN,0.0018,NaN
2008,23,NaN,0.0019,NaN
2008,24,0,0.002,NaN
2008,25,NaN,0.0021,NaN
2008,26,NaN,0.0022,NaN
2008,27,NaN,0.0024,NaN
2008,28,NaN,0.0025,NaN
2008,29,NaN,0.0027,NaN
2008,30,NaN,0.0028,NaN
2008,31,NaN,0.0031,NaN
2008,32,NaN,0.0033,NaN
2008,33,NaN,0.0035,NaN
2008,34,NaN,0.0037,NaN
2008,35,NaN,0.0039,NaN
2008,36,NaN,0.0041,NaN
2008,37,NaN,0.0044,NaN
2008,38,NaN,0.0046,NaN
2008,39,NaN,0.0048,NaN
2008,40,NaN,0.0051,NaN
2008,41,NaN,0.0053,NaN
2008,42,NaN,0.0056,NaN
2008,43,NaN,0.0058,NaN
2008,44,NaN,0.0061,NaN
2008,45,NaN,0.0064,NaN
2008,46,NaN,0.0066,NaN
2008,47,0,0.0069,NaN
2008,48,NaN,0.0072,NaN
2008,49,NaN,0.0075,NaN
2008,50,NaN,0.0077,NaN
2008,51,NaN,0.008,NaN
2008,52,NaN,0.0082,NaN
2008,53,NaN,0.0085,NaN
2008,54,NaN,0.0087,NaN
2008,55,0,0.0089,NaN
2008,56,0,0.0091,NaN
2008,57,NaN,0.0093,NaN
2008,58,NaN,0.0095,NaN
2008,59,NaN,0.0096,NaN
