Stand,Species,Tag,Core,DBH,YearLastRing,RingCount,Analysis Date Time,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791
TB13,Psme,B37,2,50.9,2009,146,3/6/10 10:41,0.333,0.286,0.27,0.285,0.239,0.554,0.427,0.746,0.698,0.758,0.755,0.76,0.535,0.658,0.844,0.937,0.969,0.915,0.79,0.84,0.717,0.672,0.639,0.569,0.735,0.761,0.485,0.644,0.78,0.637,0.713,0.778,0.6,0.571,0.491,0.412,0.412,0.285,0.411,0.491,0.412,0.396,0.428,0.538,0.681,0.602,0.507,0.382,0.535,0.695,0.743,0.855,0.602,0.788,1.109,1.027,0.792,0.855,0.999,0.983,0.793,0.745,0.555,0.602,0.634,0.825,0.838,0.839,0.76,0.792,0.743,0.885,0.762,0.934,1.22,0.665,0.807,0.649,0.745,0.792,0.776,0.997,0.948,0.868,0.818,0.884,0.663,0.789,1.077,1.007,0.915,0.678,0.647,0.867,1.007,1.007,1.071,0.884,1.106,0.789,0.93,0.949,0.95,0.983,1.341,1.23,1.167,1.624,1.453,1.288,0.94,1.042,1.025,1.274,1.241,1.254,1.442,1.706,1.753,1.504,0.919,1.268,1.284,1.268,1.253,1.412,1.333,1.484,1.959,1.619,2.015,1.92,2.063,1.602,1.474,1.125,1.522,1.428,1.285,1.618,1.108,1.614,1.44,1.314,1.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B47,1,56.8,2009,165,3/6/10 10:43,0.134,0.411,0.364,0.322,0.271,0.208,0.249,0.312,0.366,0.359,0.323,0.322,0.355,0.396,0.408,0.485,0.386,0.355,0.429,0.45,0.334,0.363,0.519,0.421,0.356,0.416,0.408,0.343,0.344,0.332,0.334,0.49,0.632,0.534,0.51,0.649,0.554,0.418,0.522,0.697,0.573,0.479,0.583,0.542,0.611,0.592,0.672,0.666,0.747,0.705,0.658,0.798,0.552,0.541,0.806,0.701,0.617,0.5,0.625,0.732,0.532,0.802,0.637,0.783,0.697,0.794,0.806,0.903,0.87,0.714,0.546,0.851,0.912,0.811,1.124,0.882,0.976,0.988,1.073,0.929,1.064,1.324,1.372,1.431,1.072,1.083,1.107,0.785,0.985,0.936,0.896,0.781,0.79,0.801,0.96,0.894,1.104,1.126,1.179,1.062,1.189,1.338,1.222,1.159,1.486,1.426,1.271,1.249,1.212,1.131,0.846,1.174,1.374,1.237,1.27,1.385,1.544,1.576,1.629,1.862,1.206,1.185,1.439,1.332,1.481,1.574,1.236,1.375,1.491,1.385,1.564,1.363,2.092,2.039,1.953,1.53,1.709,1.53,1.298,1.564,1.311,1.936,1.734,1.691,1.678,1.721,2.009,1.904,1.936,2.018,1.552,1.73,1.349,1.442,1.566,1.274,1.29,1.243,1.479,1.371,1.219,1.361,1.14,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B47,2,56.8,2009,156,3/6/10 10:43,0.062,0.171,0.169,0.137,0.174,0.053,0.047,0.127,0.105,0.116,0.137,0.116,0.116,0.2,0.19,0.179,0.221,0.369,0.243,0.433,0.507,0.391,0.402,0.423,0.328,0.328,0.391,0.327,0.454,0.433,0.443,0.465,0.38,0.612,0.475,0.37,0.423,0.529,0.401,0.39,0.496,0.622,0.685,0.663,0.664,0.516,0.527,0.454,0.37,0.38,0.285,0.275,0.476,0.497,0.443,0.337,0.453,0.441,0.42,0.608,0.545,0.702,0.456,0.447,0.388,0.735,0.725,0.932,0.924,0.688,0.613,0.717,0.778,0.674,0.932,0.995,1.014,0.972,1.074,0.806,0.961,0.975,0.979,1,1.012,1.154,1.072,0.797,1.026,1.106,0.952,0.816,0.856,0.982,1.05,1.149,1.35,1.16,1.089,1.014,1.024,1.29,1.232,1.35,1.619,1.493,1.379,1.416,1.57,1.522,1.149,1.302,1.233,1.058,1.123,1.158,1.714,1.688,1.658,1.56,1.183,1.384,1.524,1.848,1.645,1.535,1.491,1.724,1.797,1.54,1.926,1.837,2.315,2.034,2.138,1.809,1.843,1.592,1.339,1.659,1.329,1.896,1.917,1.755,1.841,1.656,1.796,2.099,2.139,2.457,1.825,2.534,2.763,3.334,2.571,,,,,,,,,,,,,,
TB13,Psme,B13,1,57.4,2008,157,3/6/10 10:28,,0.159,0.783,0.582,0.518,0.402,0.508,0.508,0.614,0.529,0.423,0.592,0.571,0.571,0.529,0.635,0.719,0.487,0.571,0.635,0.423,0.486,0.466,0.698,0.719,0.868,0.783,0.656,0.719,0.635,0.571,0.656,0.465,0.487,0.466,0.55,0.487,0.508,0.614,0.868,0.635,0.592,0.845,0.782,0.867,1.12,1.185,0.804,1.058,1.206,1.079,1.164,0.741,0.751,1.407,1.522,1.395,1.289,1.182,0.632,0.317,1.036,0.783,0.952,0.91,1.227,1.311,1.248,1.079,0.804,0.867,1.037,1.121,1.142,1.502,1.056,1.227,0.909,1.121,0.992,1.013,1.054,0.906,0.696,0.698,0.905,0.822,0.76,0.97,0.971,0.97,0.866,0.887,1.099,1.037,1.058,1.1,1.099,1.118,1.117,1.565,1.268,1.184,1.1,1.409,1.49,1.518,1.944,2.066,2.102,1.407,1.533,1.449,1.375,1.438,1.225,1.626,1.751,1.903,1.627,1.12,0.928,0.925,1.136,1.007,1.045,1.12,1.062,1.043,1.164,1.478,1.19,1.584,1.16,1.161,1.033,1.417,1.244,1.074,1.327,1.37,1.438,1.642,1.269,1.249,1.321,1.336,1.204,1.498,1.501,1.362,1.551,1.692,1.913,2.027,1.918,1.781,,,,,,,,,,,,
TB13,Psme,B13,2,57.4,2009,122,3/6/10 10:28,0.475,0.464,0.915,0.85,0.69,0.712,0.931,1.137,1.09,1.052,1.034,0.915,0.743,0.699,0.847,0.833,0.806,1.289,1.44,1.399,1.415,1.142,0.921,0.903,1.126,1.244,1.493,1.329,1.131,1.234,1.584,1.57,1.293,1.297,1.175,1.286,1.312,1.277,0.886,1.027,0.935,0.937,1.112,1.031,1.157,1.267,1.086,1.221,1.602,1.858,1.695,1.558,1.094,0.773,1.363,1.274,1.169,0.982,1.258,1.658,0.753,1.8,1.602,1.539,1.27,1.349,1.298,1.069,1.039,1.041,1.133,1.344,1.675,1.6,2.299,1.618,1.624,1.028,1.056,1.056,1.125,1.078,1.075,0.946,1.092,1.349,1.36,1.027,1.486,1.832,1.907,1.586,1.804,2.254,1.799,1.214,1.28,1.061,1.071,1.051,1.181,1.296,1.401,1.492,1.981,1.975,2.185,2.194,1.998,2.052,1.435,1.547,1.479,1.511,1.472,1.631,2.03,2.148,2.098,2.407,1.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B39,1,66.2,2009,157,3/6/10 10:42,0.263,1.153,1.043,1.153,1.097,0.822,1.148,0.993,0.962,0.914,1.057,0.954,0.837,1.059,0.886,0.873,0.967,0.741,0.819,1.239,0.975,1.053,0.991,0.914,0.79,1.163,0.959,0.926,1.25,1.076,0.824,1.011,1.058,0.932,0.686,0.85,0.865,0.679,0.789,0.928,0.757,0.799,0.691,0.693,0.712,0.914,0.79,0.682,0.908,0.871,0.839,0.762,0.684,0.502,1.016,0.926,1.027,0.809,0.739,1.025,0.91,1.204,0.758,0.829,0.868,1.085,1.062,1.487,1.317,1.121,1.059,1.057,1.211,1.325,1.571,1.075,1.132,1.075,0.987,0.858,0.764,0.888,0.979,0.933,0.911,1.015,0.854,0.668,0.983,1.157,1.004,0.708,0.628,1.002,1.015,0.684,0.592,0.577,0.476,0.9,1.204,1.429,1.248,1.254,1.255,1.053,1.033,1.09,1.258,1.672,1.998,1.02,0.936,1.06,1.075,0.957,1.125,1.589,1.981,1.993,1.34,0.853,0.953,1.099,0.85,0.955,0.683,0.769,1.012,0.702,1.151,1.278,1.574,1.211,1.458,1.591,1.297,1.304,1.092,1.432,1.223,1.607,1.458,1.23,1.204,1.397,1.467,1.307,1.314,1.644,1.038,1.745,1.423,1.913,1.777,1.584,,,,,,,,,,,,,
TB13,Psme,B39,2,66.2,2009,87,3/6/10 10:42,0.333,0.481,2.015,2.033,2.26,1.784,1.788,1.931,1.901,1.869,1.839,1.888,1.873,1.984,1.65,1.619,1.888,1.706,1.926,2.637,2.358,2.185,2.097,2.322,1.647,2.174,2.333,1.966,2.984,2.523,2.459,2.808,2.412,1.967,1.602,1.866,1.91,1.759,2.154,2.262,1.902,1.697,1.409,1.543,1.746,2.221,1.841,1.381,1.967,1.777,1.491,1.222,1.016,0.968,1.92,2.047,1.92,1.483,1.358,1.777,1.439,2.099,1.682,2.365,2.237,2.235,2.219,2.521,2.202,1.98,1.457,1.854,1.713,1.73,2.476,2.523,2.49,1.978,1.775,2.063,1.698,1.888,1.952,1.936,1.476,1.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B49,1,67.5,2009,128,3/6/10 10:44,0.221,1.568,1.803,1.028,1.099,0.966,1.038,1.446,1.899,1.786,1.461,1.555,1.422,1.44,1.367,1.713,2.377,2.226,1.667,2.468,2.004,1.654,0.875,0.796,0.901,0.948,0.933,0.822,0.854,0.79,0.743,0.838,0.649,0.538,0.697,0.839,0.871,0.807,0.855,0.919,0.856,0.855,0.808,1.125,1.078,1.094,1.189,0.865,1.007,1.143,1.27,0.889,0.698,0.762,0.951,1.11,0.967,1.108,0.931,1.047,0.895,1.03,0.983,1.077,1.108,1.235,1.267,1.312,1.155,0.934,0.871,0.997,1.124,1.853,1.541,0.899,1.088,1.15,0.916,0.538,0.459,1.109,1.184,1.053,1.795,1.944,1.428,1.158,1.54,1.458,1.327,0.975,0.974,1.647,1.55,1.184,2.117,2.3,2.12,1.695,1.666,2.412,2.208,2.182,2.724,1.919,1.322,2.472,2.276,2.431,2.092,1.786,2.316,2.026,1.714,2.65,3.628,2.971,3.658,4.18,2.837,2.226,3.156,2.935,3.074,3.247,2.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B49,2,67.5,2009,170,3/6/10 10:44,0.235,0.66,0.44,0.485,0.642,0.592,0.776,0.903,1.247,1.014,1.093,1.583,1.887,1.794,1.654,2.399,4.031,2.841,1.127,1.094,0.935,0.65,0.586,0.476,0.65,0.698,0.428,0.635,0.762,0.73,0.714,0.794,0.54,0.667,0.667,0.667,0.555,0.571,0.635,0.825,0.746,0.762,1.079,1.619,1.444,0.983,0.998,0.728,1.044,1.028,0.854,0.744,0.681,0.872,1.173,1.284,1.6,1.535,0.823,0.965,0.505,0.616,0.466,0.498,0.6,0.744,0.822,1.094,1.157,1.014,1.029,1.029,1.504,2.157,1.443,0.682,0.809,0.762,0.889,0.998,0.873,1.363,1.393,1.532,1.229,1.418,1.345,0.712,0.981,0.997,0.871,0.648,0.709,1.104,1.121,1.089,1.294,1.26,0.917,0.777,0.713,0.729,0.886,0.824,1,0.809,1.016,1.063,1.095,0.889,0.889,0.936,1.047,1.095,1.032,0.904,0.873,1.214,1.802,1.792,1.015,0.919,0.761,0.904,1.023,1.127,1.054,0.857,0.857,0.746,1.047,1.205,1.158,1.206,1.174,1.396,1.284,0.984,0.698,1.032,1,1.046,1.045,0.808,1.029,0.902,1.122,1.06,0.885,1.39,1.369,1.832,1.015,1.384,1.382,1.617,1.466,1.418,1.593,1.511,1.081,0.977,1.231,1.082,1.411,1.413,1.438,1.346,1.738
TB13,Psme,B16,1,67.6,2008,148,3/6/10 10:29,,0.211,0.233,0.278,0.253,0.99,1.218,1.073,1.245,1.244,1.361,1.428,1.12,1.169,1.162,1.351,1.562,1.392,1.118,1.29,0.929,0.865,0.992,1.076,1.014,1.353,1.353,1.056,1.097,1.154,1.138,1.39,1.327,1.137,0.909,1.079,1.247,1.036,1.121,1.184,1.202,0.885,0.989,1.009,1.369,1.348,1.179,0.633,0.846,0.74,1.164,1.164,0.931,0.719,0.973,1.143,1.206,0.995,1.079,1.354,1.174,0.994,0.881,0.906,0.884,1.183,1.333,1.438,1.291,0.91,0.762,0.952,1.206,1.037,1.269,1.121,1.142,1.269,1.523,1.269,1.312,1.333,0.931,0.867,0.698,0.741,0.741,0.846,0.994,1.246,0.993,0.761,0.888,1.185,1.206,1.121,1.224,1.515,1.307,1.079,1.249,1.291,1.27,1.015,0.91,1.099,1.268,1.458,1.501,1.289,1.183,1.33,1.366,1.294,1.505,1.256,1.477,1.308,1.203,1.415,1.079,1.143,1.1,1.734,1.859,1.475,1.418,1.566,1.771,1.37,1.735,2.199,2.941,1.88,1.735,1.745,1.534,1.578,1.686,2.17,1.772,2.347,1.577,1.74,1.629,1.629,1.913,1.628,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B16,2,67.6,2009,141,3/6/10 10:30,0.214,1.151,1.102,1.071,1.151,0.928,1.127,1.246,1.325,1.206,1.165,1.198,0.97,0.935,0.905,0.944,0.966,0.745,0.8,1.275,1.062,1.054,1.127,1.11,1.077,1.387,1.35,1.116,1.259,1.101,1.159,1.39,1.205,1.174,0.823,1.203,1.077,1.021,1.166,1.19,1.238,0.952,0.952,0.952,0.936,1,0.999,0.73,0.92,0.857,0.825,0.889,0.793,0.713,1.109,0.919,0.745,0.777,1.031,1.486,1.152,1.137,0.757,0.901,0.965,1.044,0.98,1.216,1.088,0.994,0.899,1.056,1.182,1.056,1.262,0.994,0.979,0.949,1.075,0.948,0.994,1.025,0.836,0.679,0.775,0.854,0.744,0.696,0.933,1.138,1.093,0.792,0.998,0.982,1.093,1.158,1.126,0.984,0.746,0.746,1.031,1.015,0.952,0.952,1.031,0.936,1.143,1.126,1.253,1.268,1.253,1.19,0.952,1.031,0.904,0.968,1.206,1.222,1.253,1.29,1.054,1.406,1.548,1.625,1.475,1.442,1.363,1.661,1.659,1.393,2.125,2.331,2.646,1.786,1.672,1.644,1.879,1.734,1.965,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B38,1,72.2,2009,144,3/6/10 10:41,0.278,1.003,0.941,1.121,1.095,0.86,0.86,1.049,0.959,0.848,0.815,0.844,0.668,0.603,0.593,0.731,0.781,0.63,0.773,1.057,0.91,0.929,0.834,0.818,0.83,1.035,0.89,0.934,1.289,1.054,1.107,1.206,1.177,1.123,0.89,0.791,0.945,0.773,0.981,0.983,0.846,0.762,0.715,0.887,0.945,0.929,0.944,0.723,0.966,0.933,1.073,1.167,1.17,1.088,1.467,1.428,1.587,1.443,1.397,1.436,1.077,1.389,1.079,1.14,1.124,1.334,1.191,1.309,1.36,1.144,1.026,1.285,1.268,0.909,1.379,1.421,1.338,1.138,1.275,1.227,1.022,1.103,1.057,1.054,1.138,1.337,1.362,1.173,1.554,1.808,1.297,1.023,1.04,1.45,1.535,1.442,1.476,1.442,0.967,1.3,1.395,1.553,1.157,1.266,1.509,1.387,1.444,1.65,1.821,1.648,1.23,1.047,0.669,0.901,1.305,1.338,1.867,1.82,1.979,1.996,1.561,2.248,1.667,1.596,1.65,1.517,1.603,1.639,1.976,1.654,1.844,1.893,2.074,1.976,1.735,1.573,1.376,1.316,1.301,1.714,1.444,2.11,1.793,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B38,2,72.2,2009,104,3/6/10 10:41,0.243,1.74,0.807,1.523,1.833,1.341,1.293,1.769,1.909,1.306,1.658,2.377,2.19,1.554,1.3,1.639,1.37,1.315,1.74,1.958,1.542,1.627,1.121,1.136,1.128,1.489,1.307,1.459,2.182,1.648,1.768,1.721,1.631,1.286,1.181,1.325,1.156,1.045,1.263,1.322,1.21,1.021,0.907,1.087,1.085,1.211,1.291,1.037,1.708,1.702,1.293,1.687,1.539,1.299,1.822,1.85,1.654,1.598,1.704,2.255,1.801,2.576,1.746,1.992,1.908,2.042,1.977,2.442,2.134,1.868,1.907,2.372,2.136,1.891,2.694,2.415,2.24,2.082,2.073,2.171,2.281,2.957,2.496,2.195,2.246,2.155,2.083,1.244,1.825,2.152,1.619,1.405,1.569,2.23,2.142,1.982,2.011,2.209,1.854,1.568,1.976,2.315,1.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B15,1,73.8,2008,161,3/6/10 10:29,,0.222,0.558,0.545,0.524,0.545,0.566,0.587,0.647,0.772,0.645,0.707,0.474,0.558,0.519,0.581,0.682,0.586,0.583,0.662,0.587,0.511,0.656,0.495,0.475,0.702,0.618,0.664,0.584,0.688,0.644,0.58,0.664,0.619,0.577,0.576,0.535,0.576,0.602,0.784,0.662,0.623,0.72,0.814,0.879,0.772,0.75,0.667,0.993,1.061,0.955,0.774,0.822,0.617,0.801,0.795,0.855,0.729,0.699,0.808,0.639,0.852,0.683,0.66,0.76,0.913,1.101,1.277,1.11,0.796,0.775,0.817,0.877,0.714,0.991,0.74,0.931,0.919,0.963,0.908,1.12,1.244,1.118,0.693,0.758,0.864,0.845,0.592,0.929,1.16,0.992,0.761,0.886,0.908,0.74,0.844,0.995,0.846,0.994,0.846,1.1,1.312,1.099,0.824,1.331,1.139,1.225,1.268,1.164,1.079,1.1,1.058,0.761,1.1,1.248,1.161,1.646,1.753,1.31,1.646,1.29,1.417,1.544,1.709,1.68,1.849,1.556,1.707,1.874,1.792,1.881,1.925,2.728,2.009,1.756,1.415,1.734,1.607,1.477,2.111,1.731,2.344,2.095,1.926,2.051,1.968,2.476,2.2,2.503,2.833,1.861,2.639,1.942,1.941,2.171,1.96,1.832,1.459,1.943,1.68,1.412,,,,,,,,
TB13,Psme,B15,2,73.8,2009,114,3/6/10 10:29,0.293,1.021,0.936,0.951,0.966,0.775,0.919,1.015,1.238,1.222,1.317,1.363,1.156,1.045,0.983,1.162,1.183,0.973,0.925,0.99,0.914,0.898,0.899,0.822,0.772,1.022,1.071,1.009,1.039,1.103,1.14,1.125,1.046,1.03,0.856,1.031,0.825,0.888,1.046,0.998,0.98,0.838,1.09,1.152,1.134,1.251,1.031,1.095,1.252,1.188,1.139,1.348,1.221,0.84,1.11,1.011,1.126,0.799,0.908,1.08,0.877,1.413,0.973,1.003,0.989,1.117,1.148,1.422,1.492,1.188,1.157,1.092,1.218,1.329,1.471,1.458,1.586,1.602,1.792,1.031,0.857,1.27,1.317,1.174,1.27,1.285,1.317,0.888,1.267,1.422,1.652,1.345,1.525,1.837,1.724,1.593,1.869,1.364,1.286,1.129,1.438,1.775,1.311,1.105,1.403,1.421,1.653,1.801,1.835,1.76,1.537,1.477,1.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B11,1,74.2,2008,89,3/6/10 10:27,,0.442,1.815,2.3,2.257,1.615,1.491,1.977,2.521,2.337,2.127,1.937,1.895,2.066,1.628,1.456,1.831,1.985,1.878,2.263,1.987,2.056,1.68,1.262,1.321,1.966,2.108,1.899,2.4,1.991,2.082,2.329,2.347,2.337,1.284,1.386,3.417,2.824,1.972,2.197,1.816,1.915,1.782,1.607,1.463,1.681,1.666,1.567,1.767,1.792,1.665,1.643,1.526,1.545,2.438,2.488,1.816,1.295,1.359,1.712,1.349,1.937,1.281,1.667,1.615,1.804,1.88,2.248,1.847,1.717,1.508,1.759,2.049,1.959,1.903,1.336,1.242,1.374,1.662,1.558,1.636,2.069,1.991,1.553,1.456,1.58,1.684,1.37,1.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B11,2,74.2,2009,102,3/6/10 10:28,0.35,1.561,1.539,1.681,2.013,1.554,1.547,1.675,1.837,1.827,1.638,1.668,1.773,1.485,1.645,1.589,1.435,1.862,1.983,2.733,1.779,1.631,1.656,1.528,1.455,1.831,1.902,1.769,2.181,2.033,1.799,1.997,2.035,2.024,1.987,1.91,1.804,1.651,1.544,1.634,1.569,1.764,1.683,1.404,1.37,1.917,1.933,1.571,1.917,1.982,1.955,1.663,1.387,1.104,1.846,1.802,1.656,1.587,1.535,1.725,1.198,1.839,1.306,1.343,1.231,1.702,1.519,1.894,1.915,1.659,1.527,1.69,1.903,1.735,2.02,1.597,1.576,1.57,1.805,1.58,1.625,1.828,1.876,1.769,1.587,1.641,1.608,1.252,1.548,1.359,1.376,1.032,1.132,1.379,1.549,1.617,1.839,1.938,1.831,1.871,1.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B19,1,77.3,2008,108,3/6/10 10:30,,0.307,1.111,1.545,1.141,0.486,0.592,0.908,1.015,0.931,0.93,1.164,0.931,0.825,0.76,0.93,0.865,0.994,1.121,1.819,1.331,1.077,1.163,1.162,1.373,1.955,1.723,1.501,1.608,1.206,1.566,1.734,1.692,1.636,1.278,1.372,1.289,1.184,1.013,0.967,0.801,0.634,0.674,0.717,0.719,0.677,0.614,0.612,0.719,0.719,0.698,0.803,0.834,0.856,1.016,0.815,0.687,0.655,0.762,0.931,0.772,1.258,1.014,1.099,1.057,1.162,1.204,1.648,1.502,1.185,1.417,1.541,1.52,1.374,1.502,1.46,1.247,0.951,1.206,0.994,1.142,1.058,1.016,0.973,0.846,1.079,1.121,0.613,1.1,1.417,1.078,0.951,1.143,1.227,1.39,1.227,1.629,1.756,1.353,0.973,1.204,1.629,1.411,1.68,2.186,1.626,1.96,2.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B19,2,77.3,2009,150,3/6/10 10:31,0.254,0.73,0.49,0.987,0.823,0.539,0.633,0.744,0.917,0.776,0.692,0.9,0.82,0.603,0.601,0.823,0.791,0.841,0.762,1.189,0.824,0.665,0.507,0.603,0.523,0.793,0.793,0.651,0.825,0.651,0.666,0.683,0.586,0.634,0.586,0.588,0.635,0.619,0.681,0.603,0.57,0.397,0.587,0.571,0.665,0.698,0.761,0.729,0.888,0.871,0.951,1.013,0.807,1.09,1.329,1.216,1.22,1.186,1.312,1.502,0.776,0.839,0.538,0.554,0.618,0.761,0.65,0.778,0.841,0.571,0.682,0.888,0.999,0.84,1.236,1.109,1.251,1.237,1.474,0.904,1.031,1.047,1.047,1.094,1.157,1.347,1.284,0.792,1.173,1.203,0.997,0.775,0.822,1.027,1.501,1.28,1.439,1.615,1.251,0.967,1.253,1.427,1.126,1.11,1.111,1.047,1.143,1.19,1.143,1.206,0.873,0.936,0.952,1.079,1.364,1.286,1.46,1.59,1.476,1.721,1.206,1.569,1.903,1.711,1.568,1.413,1.329,1.322,1.229,1.5,1.882,1.87,2.594,2.356,2.032,1.487,1.555,1.745,1.396,2.222,1.699,2.237,2.222,1.966,1.992,1.95,1.851,1.934,2.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B17,1,82.6,2008,81,3/6/10 10:30,,0.426,0.306,0.254,0.339,1.893,1.906,1.968,2.305,2.326,1.984,1.626,2.095,1.882,1.777,2.071,2.508,2.668,2.498,3.791,2.776,2.356,1.345,1.43,1.788,2.476,2.803,2.114,2.657,2.249,2.433,3.055,3.008,2.829,1.838,2.257,2.333,2.1,2.269,2.125,2.09,1.922,1.488,1.887,2.416,2.912,2.977,2.08,2.505,3.153,3.334,2.968,2.347,1.899,3.19,2.849,2.486,2.164,2.212,3.256,2.391,3.122,2.279,2.712,2.493,3,2.959,3.208,2.6,2.013,2.081,2.209,2.424,2.769,2.731,2.309,2.336,2.631,2.669,1.653,1.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B17,2,82.6,2009,152,3/6/10 10:30,0.593,1.175,1.095,1.408,1.322,0.886,0.966,1.022,1.182,0.991,0.777,0.968,1.02,0.94,0.792,1.029,0.894,0.693,0.832,1.245,0.809,0.708,0.644,0.549,0.779,0.903,0.997,0.738,1.035,1.119,1.14,1.267,1.183,1.021,0.81,0.82,0.869,0.679,0.767,0.801,0.685,0.67,0.743,0.802,1.017,1.076,0.931,0.816,1.163,1.141,0.94,1.014,0.967,1.085,1.487,1.428,1.253,1.026,1.023,1.214,1.289,1.111,0.962,0.903,0.782,0.899,0.857,1.05,1.114,0.863,0.881,0.976,1.024,0.882,1.199,1.185,1.076,0.95,0.84,0.729,0.935,1.047,0.984,0.825,0.746,0.667,0.651,0.682,0.966,0.998,0.856,0.601,0.681,0.903,0.665,0.57,0.92,1.079,1.016,0.966,1.187,1.344,1.194,1.287,1.553,1.593,1.648,1.583,1.408,1.088,0.792,0.962,0.899,0.838,0.968,0.89,1.31,1.483,1.487,1.626,1.18,1.116,1.098,1.024,1.137,1.105,1.113,1.451,1.548,1.287,1.594,1.423,2.26,1.919,1.562,1.362,1.532,1.32,0.98,1.242,0.919,1.35,1.322,1.035,1.077,1.267,1.372,1.287,1.847,1.72,1.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
