"longest.core.code"	"lc.growth.rate50"	"lc.growth.rate50.cat"	"longest.core.age"	"year"
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1867
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1868
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1869
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1870
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1871
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1872
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1873
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1874
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1875
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1876
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1877
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1878
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1879
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1880
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1881
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1882
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1883
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1884
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1885
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1886
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1887
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1888
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1889
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1890
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1891
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1892
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1893
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1894
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1895
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1896
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1897
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1898
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1899
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1900
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1901
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1902
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1903
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1904
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1905
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1906
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1907
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1908
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1909
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1910
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1911
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1912
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1913
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1914
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1915
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1916
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1917
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1918
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1919
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1920
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1921
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1922
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1923
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1924
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1925
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1926
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1927
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1928
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1929
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1930
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1931
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1932
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1933
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1934
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1935
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1936
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1937
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1938
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1939
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1940
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1941
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1942
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1943
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1944
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1945
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1946
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1947
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1948
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1949
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1950
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1951
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1952
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1953
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1954
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1955
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1956
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1957
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1958
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1959
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1960
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1961
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1962
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1963
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1964
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1965
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1966
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1967
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1968
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1969
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1970
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1971
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1972
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1973
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1974
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1975
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1976
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1977
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1978
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1979
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1980
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1981
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1982
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1983
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1984
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1985
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1986
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1987
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1988
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1989
"D105.R1"	0.3122	"<0.5 mm"	274	1725
"D105.R1"	0.3122	"<0.5 mm"	274	1726
"D105.R1"	0.3122	"<0.5 mm"	274	1727
"D105.R1"	0.3122	"<0.5 mm"	274	1728
"D105.R1"	0.3122	"<0.5 mm"	274	1729
"D105.R1"	0.3122	"<0.5 mm"	274	1730
"D105.R1"	0.3122	"<0.5 mm"	274	1731
"D105.R1"	0.3122	"<0.5 mm"	274	1732
"D105.R1"	0.3122	"<0.5 mm"	274	1733
"D105.R1"	0.3122	"<0.5 mm"	274	1734
"D105.R1"	0.3122	"<0.5 mm"	274	1735
"D105.R1"	0.3122	"<0.5 mm"	274	1736
"D105.R1"	0.3122	"<0.5 mm"	274	1737
"D105.R1"	0.3122	"<0.5 mm"	274	1738
"D105.R1"	0.3122	"<0.5 mm"	274	1739
"D105.R1"	0.3122	"<0.5 mm"	274	1740
"D105.R1"	0.3122	"<0.5 mm"	274	1741
"D105.R1"	0.3122	"<0.5 mm"	274	1742
"D105.R1"	0.3122	"<0.5 mm"	274	1743
"D105.R1"	0.3122	"<0.5 mm"	274	1744
"D105.R1"	0.3122	"<0.5 mm"	274	1745
"D105.R1"	0.3122	"<0.5 mm"	274	1746
"D105.R1"	0.3122	"<0.5 mm"	274	1747
"D105.R1"	0.3122	"<0.5 mm"	274	1748
"D105.R1"	0.3122	"<0.5 mm"	274	1749
"D105.R1"	0.3122	"<0.5 mm"	274	1750
"D105.R1"	0.3122	"<0.5 mm"	274	1751
"D105.R1"	0.3122	"<0.5 mm"	274	1752
"D105.R1"	0.3122	"<0.5 mm"	274	1753
"D105.R1"	0.3122	"<0.5 mm"	274	1754
"D105.R1"	0.3122	"<0.5 mm"	274	1755
"D105.R1"	0.3122	"<0.5 mm"	274	1756
"D105.R1"	0.3122	"<0.5 mm"	274	1757
"D105.R1"	0.3122	"<0.5 mm"	274	1758
"D105.R1"	0.3122	"<0.5 mm"	274	1759
"D105.R1"	0.3122	"<0.5 mm"	274	1760
"D105.R1"	0.3122	"<0.5 mm"	274	1761
"D105.R1"	0.3122	"<0.5 mm"	274	1762
"D105.R1"	0.3122	"<0.5 mm"	274	1763
"D105.R1"	0.3122	"<0.5 mm"	274	1764
"D105.R1"	0.3122	"<0.5 mm"	274	1765
"D105.R1"	0.3122	"<0.5 mm"	274	1766
"D105.R1"	0.3122	"<0.5 mm"	274	1767
"D105.R1"	0.3122	"<0.5 mm"	274	1768
"D105.R1"	0.3122	"<0.5 mm"	274	1769
"D105.R1"	0.3122	"<0.5 mm"	274	1770
"D105.R1"	0.3122	"<0.5 mm"	274	1771
"D105.R1"	0.3122	"<0.5 mm"	274	1772
"D105.R1"	0.3122	"<0.5 mm"	274	1773
"D105.R1"	0.3122	"<0.5 mm"	274	1774
"D105.R1"	0.3122	"<0.5 mm"	274	1775
"D105.R1"	0.3122	"<0.5 mm"	274	1776
"D105.R1"	0.3122	"<0.5 mm"	274	1777
"D105.R1"	0.3122	"<0.5 mm"	274	1778
"D105.R1"	0.3122	"<0.5 mm"	274	1779
"D105.R1"	0.3122	"<0.5 mm"	274	1780
"D105.R1"	0.3122	"<0.5 mm"	274	1781
"D105.R1"	0.3122	"<0.5 mm"	274	1782
"D105.R1"	0.3122	"<0.5 mm"	274	1783
"D105.R1"	0.3122	"<0.5 mm"	274	1784
"D105.R1"	0.3122	"<0.5 mm"	274	1785
"D105.R1"	0.3122	"<0.5 mm"	274	1786
"D105.R1"	0.3122	"<0.5 mm"	274	1787
"D105.R1"	0.3122	"<0.5 mm"	274	1788
"D105.R1"	0.3122	"<0.5 mm"	274	1789
"D105.R1"	0.3122	"<0.5 mm"	274	1790
"D105.R1"	0.3122	"<0.5 mm"	274	1791
"D105.R1"	0.3122	"<0.5 mm"	274	1792
"D105.R1"	0.3122	"<0.5 mm"	274	1793
"D105.R1"	0.3122	"<0.5 mm"	274	1794
"D105.R1"	0.3122	"<0.5 mm"	274	1795
"D105.R1"	0.3122	"<0.5 mm"	274	1796
"D105.R1"	0.3122	"<0.5 mm"	274	1797
"D105.R1"	0.3122	"<0.5 mm"	274	1798
"D105.R1"	0.3122	"<0.5 mm"	274	1799
"D105.R1"	0.3122	"<0.5 mm"	274	1800
"D105.R1"	0.3122	"<0.5 mm"	274	1801
"D105.R1"	0.3122	"<0.5 mm"	274	1802
"D105.R1"	0.3122	"<0.5 mm"	274	1803
"D105.R1"	0.3122	"<0.5 mm"	274	1804
"D105.R1"	0.3122	"<0.5 mm"	274	1805
"D105.R1"	0.3122	"<0.5 mm"	274	1806
"D105.R1"	0.3122	"<0.5 mm"	274	1807
"D105.R1"	0.3122	"<0.5 mm"	274	1808
"D105.R1"	0.3122	"<0.5 mm"	274	1809
"D105.R1"	0.3122	"<0.5 mm"	274	1810
"D105.R1"	0.3122	"<0.5 mm"	274	1811
"D105.R1"	0.3122	"<0.5 mm"	274	1812
"D105.R1"	0.3122	"<0.5 mm"	274	1813
"D105.R1"	0.3122	"<0.5 mm"	274	1814
"D105.R1"	0.3122	"<0.5 mm"	274	1815
"D105.R1"	0.3122	"<0.5 mm"	274	1816
"D105.R1"	0.3122	"<0.5 mm"	274	1817
"D105.R1"	0.3122	"<0.5 mm"	274	1818
"D105.R1"	0.3122	"<0.5 mm"	274	1819
"D105.R1"	0.3122	"<0.5 mm"	274	1820
"D105.R1"	0.3122	"<0.5 mm"	274	1821
"D105.R1"	0.3122	"<0.5 mm"	274	1822
"D105.R1"	0.3122	"<0.5 mm"	274	1823
"D105.R1"	0.3122	"<0.5 mm"	274	1824
"D105.R1"	0.3122	"<0.5 mm"	274	1825
"D105.R1"	0.3122	"<0.5 mm"	274	1826
"D105.R1"	0.3122	"<0.5 mm"	274	1827
"D105.R1"	0.3122	"<0.5 mm"	274	1828
"D105.R1"	0.3122	"<0.5 mm"	274	1829
"D105.R1"	0.3122	"<0.5 mm"	274	1830
"D105.R1"	0.3122	"<0.5 mm"	274	1831
"D105.R1"	0.3122	"<0.5 mm"	274	1832
"D105.R1"	0.3122	"<0.5 mm"	274	1833
"D105.R1"	0.3122	"<0.5 mm"	274	1834
"D105.R1"	0.3122	"<0.5 mm"	274	1835
"D105.R1"	0.3122	"<0.5 mm"	274	1836
"D105.R1"	0.3122	"<0.5 mm"	274	1837
"D105.R1"	0.3122	"<0.5 mm"	274	1838
"D105.R1"	0.3122	"<0.5 mm"	274	1839
"D105.R1"	0.3122	"<0.5 mm"	274	1840
"D105.R1"	0.3122	"<0.5 mm"	274	1841
"D105.R1"	0.3122	"<0.5 mm"	274	1842
"D105.R1"	0.3122	"<0.5 mm"	274	1843
"D105.R1"	0.3122	"<0.5 mm"	274	1844
"D105.R1"	0.3122	"<0.5 mm"	274	1845
"D105.R1"	0.3122	"<0.5 mm"	274	1846
"D105.R1"	0.3122	"<0.5 mm"	274	1847
"D105.R1"	0.3122	"<0.5 mm"	274	1848
"D105.R1"	0.3122	"<0.5 mm"	274	1849
"D105.R1"	0.3122	"<0.5 mm"	274	1850
"D105.R1"	0.3122	"<0.5 mm"	274	1851
"D105.R1"	0.3122	"<0.5 mm"	274	1852
"D105.R1"	0.3122	"<0.5 mm"	274	1853
"D105.R1"	0.3122	"<0.5 mm"	274	1854
"D105.R1"	0.3122	"<0.5 mm"	274	1855
"D105.R1"	0.3122	"<0.5 mm"	274	1856
"D105.R1"	0.3122	"<0.5 mm"	274	1857
"D105.R1"	0.3122	"<0.5 mm"	274	1858
"D105.R1"	0.3122	"<0.5 mm"	274	1859
"D105.R1"	0.3122	"<0.5 mm"	274	1860
"D105.R1"	0.3122	"<0.5 mm"	274	1861
"D105.R1"	0.3122	"<0.5 mm"	274	1862
"D105.R1"	0.3122	"<0.5 mm"	274	1863
"D105.R1"	0.3122	"<0.5 mm"	274	1864
"D105.R1"	0.3122	"<0.5 mm"	274	1865
"D105.R1"	0.3122	"<0.5 mm"	274	1866
"D105.R1"	0.3122	"<0.5 mm"	274	1867
"D105.R1"	0.3122	"<0.5 mm"	274	1868
"D105.R1"	0.3122	"<0.5 mm"	274	1869
"D105.R1"	0.3122	"<0.5 mm"	274	1870
"D105.R1"	0.3122	"<0.5 mm"	274	1871
"D105.R1"	0.3122	"<0.5 mm"	274	1872
"D105.R1"	0.3122	"<0.5 mm"	274	1873
"D105.R1"	0.3122	"<0.5 mm"	274	1874
"D105.R1"	0.3122	"<0.5 mm"	274	1875
"D105.R1"	0.3122	"<0.5 mm"	274	1876
"D105.R1"	0.3122	"<0.5 mm"	274	1877
"D105.R1"	0.3122	"<0.5 mm"	274	1878
"D105.R1"	0.3122	"<0.5 mm"	274	1879
"D105.R1"	0.3122	"<0.5 mm"	274	1880
"D105.R1"	0.3122	"<0.5 mm"	274	1881
"D105.R1"	0.3122	"<0.5 mm"	274	1882
"D105.R1"	0.3122	"<0.5 mm"	274	1883
"D105.R1"	0.3122	"<0.5 mm"	274	1884
"D105.R1"	0.3122	"<0.5 mm"	274	1885
"D105.R1"	0.3122	"<0.5 mm"	274	1886
"D105.R1"	0.3122	"<0.5 mm"	274	1887
"D105.R1"	0.3122	"<0.5 mm"	274	1888
"D105.R1"	0.3122	"<0.5 mm"	274	1889
"D105.R1"	0.3122	"<0.5 mm"	274	1890
"D105.R1"	0.3122	"<0.5 mm"	274	1891
"D105.R1"	0.3122	"<0.5 mm"	274	1892
"D105.R1"	0.3122	"<0.5 mm"	274	1893
"D105.R1"	0.3122	"<0.5 mm"	274	1894
"D105.R1"	0.3122	"<0.5 mm"	274	1895
"D105.R1"	0.3122	"<0.5 mm"	274	1896
"D105.R1"	0.3122	"<0.5 mm"	274	1897
"D105.R1"	0.3122	"<0.5 mm"	274	1898
"D105.R1"	0.3122	"<0.5 mm"	274	1899
"D105.R1"	0.3122	"<0.5 mm"	274	1900
"D105.R1"	0.3122	"<0.5 mm"	274	1901
"D105.R1"	0.3122	"<0.5 mm"	274	1902
"D105.R1"	0.3122	"<0.5 mm"	274	1903
"D105.R1"	0.3122	"<0.5 mm"	274	1904
"D105.R1"	0.3122	"<0.5 mm"	274	1905
"D105.R1"	0.3122	"<0.5 mm"	274	1906
"D105.R1"	0.3122	"<0.5 mm"	274	1907
"D105.R1"	0.3122	"<0.5 mm"	274	1908
"D105.R1"	0.3122	"<0.5 mm"	274	1909
"D105.R1"	0.3122	"<0.5 mm"	274	1910
"D105.R1"	0.3122	"<0.5 mm"	274	1911
"D105.R1"	0.3122	"<0.5 mm"	274	1912
"D105.R1"	0.3122	"<0.5 mm"	274	1913
"D105.R1"	0.3122	"<0.5 mm"	274	1914
"D105.R1"	0.3122	"<0.5 mm"	274	1915
"D105.R1"	0.3122	"<0.5 mm"	274	1916
"D105.R1"	0.3122	"<0.5 mm"	274	1917
"D105.R1"	0.3122	"<0.5 mm"	274	1918
"D105.R1"	0.3122	"<0.5 mm"	274	1919
"D105.R1"	0.3122	"<0.5 mm"	274	1920
"D105.R1"	0.3122	"<0.5 mm"	274	1921
"D105.R1"	0.3122	"<0.5 mm"	274	1922
"D105.R1"	0.3122	"<0.5 mm"	274	1923
"D105.R1"	0.3122	"<0.5 mm"	274	1924
"D105.R1"	0.3122	"<0.5 mm"	274	1925
"D105.R1"	0.3122	"<0.5 mm"	274	1926
"D105.R1"	0.3122	"<0.5 mm"	274	1927
"D105.R1"	0.3122	"<0.5 mm"	274	1928
"D105.R1"	0.3122	"<0.5 mm"	274	1929
"D105.R1"	0.3122	"<0.5 mm"	274	1930
"D105.R1"	0.3122	"<0.5 mm"	274	1931
"D105.R1"	0.3122	"<0.5 mm"	274	1932
"D105.R1"	0.3122	"<0.5 mm"	274	1933
"D105.R1"	0.3122	"<0.5 mm"	274	1934
"D105.R1"	0.3122	"<0.5 mm"	274	1935
"D105.R1"	0.3122	"<0.5 mm"	274	1936
"D105.R1"	0.3122	"<0.5 mm"	274	1937
"D105.R1"	0.3122	"<0.5 mm"	274	1938
"D105.R1"	0.3122	"<0.5 mm"	274	1939
"D105.R1"	0.3122	"<0.5 mm"	274	1940
"D105.R1"	0.3122	"<0.5 mm"	274	1941
"D105.R1"	0.3122	"<0.5 mm"	274	1942
"D105.R1"	0.3122	"<0.5 mm"	274	1943
"D105.R1"	0.3122	"<0.5 mm"	274	1944
"D105.R1"	0.3122	"<0.5 mm"	274	1945
"D105.R1"	0.3122	"<0.5 mm"	274	1946
"D105.R1"	0.3122	"<0.5 mm"	274	1947
"D105.R1"	0.3122	"<0.5 mm"	274	1948
"D105.R1"	0.3122	"<0.5 mm"	274	1949
"D105.R1"	0.3122	"<0.5 mm"	274	1950
"D105.R1"	0.3122	"<0.5 mm"	274	1951
"D105.R1"	0.3122	"<0.5 mm"	274	1952
"D105.R1"	0.3122	"<0.5 mm"	274	1953
"D105.R1"	0.3122	"<0.5 mm"	274	1954
"D105.R1"	0.3122	"<0.5 mm"	274	1955
"D105.R1"	0.3122	"<0.5 mm"	274	1956
"D105.R1"	0.3122	"<0.5 mm"	274	1957
"D105.R1"	0.3122	"<0.5 mm"	274	1958
"D105.R1"	0.3122	"<0.5 mm"	274	1959
"D105.R1"	0.3122	"<0.5 mm"	274	1960
"D105.R1"	0.3122	"<0.5 mm"	274	1961
"D105.R1"	0.3122	"<0.5 mm"	274	1962
"D105.R1"	0.3122	"<0.5 mm"	274	1963
"D105.R1"	0.3122	"<0.5 mm"	274	1964
"D105.R1"	0.3122	"<0.5 mm"	274	1965
"D105.R1"	0.3122	"<0.5 mm"	274	1966
"D105.R1"	0.3122	"<0.5 mm"	274	1967
"D105.R1"	0.3122	"<0.5 mm"	274	1968
"D105.R1"	0.3122	"<0.5 mm"	274	1969
"D105.R1"	0.3122	"<0.5 mm"	274	1970
"D105.R1"	0.3122	"<0.5 mm"	274	1971
"D105.R1"	0.3122	"<0.5 mm"	274	1972
"D105.R1"	0.3122	"<0.5 mm"	274	1973
"D105.R1"	0.3122	"<0.5 mm"	274	1974
"D105.R1"	0.3122	"<0.5 mm"	274	1975
"D105.R1"	0.3122	"<0.5 mm"	274	1976
"D105.R1"	0.3122	"<0.5 mm"	274	1977
"D105.R1"	0.3122	"<0.5 mm"	274	1978
"D105.R1"	0.3122	"<0.5 mm"	274	1979
"D105.R1"	0.3122	"<0.5 mm"	274	1980
"D105.R1"	0.3122	"<0.5 mm"	274	1981
"D105.R1"	0.3122	"<0.5 mm"	274	1982
"D105.R1"	0.3122	"<0.5 mm"	274	1983
"D105.R1"	0.3122	"<0.5 mm"	274	1984
"D105.R1"	0.3122	"<0.5 mm"	274	1985
"D105.R1"	0.3122	"<0.5 mm"	274	1986
"D105.R1"	0.3122	"<0.5 mm"	274	1987
"D105.R1"	0.3122	"<0.5 mm"	274	1988
"D105.R1"	0.3122	"<0.5 mm"	274	1989
"D105.R1"	0.3122	"<0.5 mm"	274	1990
"D105.R1"	0.3122	"<0.5 mm"	274	1991
"D105.R1"	0.3122	"<0.5 mm"	274	1992
"D105.R1"	0.3122	"<0.5 mm"	274	1993
"D105.R1"	0.3122	"<0.5 mm"	274	1994
"D105.R1"	0.3122	"<0.5 mm"	274	1995
"D105.R1"	0.3122	"<0.5 mm"	274	1996
"D105.R1"	0.3122	"<0.5 mm"	274	1997
"D105.R1"	0.3122	"<0.5 mm"	274	1998
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1881
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1882
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1883
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1884
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1885
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1886
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1887
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1888
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1889
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1890
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1891
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1892
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1893
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1894
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1895
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1896
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1897
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1898
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1899
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1900
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1901
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1902
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1903
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1904
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1905
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1906
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1907
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1908
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1909
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1910
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1911
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1912
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1913
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1914
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1915
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1916
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1917
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1918
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1919
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1920
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1921
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1922
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1923
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1924
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1925
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1926
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1927
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1928
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1929
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1930
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1931
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1932
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1933
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1934
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1935
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1936
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1937
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1938
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1939
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1940
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1941
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1942
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1943
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1944
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1945
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1946
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1947
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1948
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1949
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1950
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1951
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1952
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1953
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1954
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1955
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1956
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1957
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1958
"D106.R1"	0.7148	"0.5-0.75 mm"	111	1959
