"","Tag","Lat","Long","years","Ring_width(mm)"
"13125","6001PGN",61.2909079,-135.523949,1862,0.147
"13126","6001PGN",61.2909079,-135.523949,1863,0.831
"13127","6001PGN",61.2909079,-135.523949,1864,0.629
"13128","6001PGN",61.2909079,-135.523949,1865,0.721
"13129","6001PGN",61.2909079,-135.523949,1866,7.6
"13130","6001PGN",61.2909079,-135.523949,1867,0.769
"13131","6001PGN",61.2909079,-135.523949,1868,0.632
"13132","6001PGN",61.2909079,-135.523949,1869,0.62
"13133","6001PGN",61.2909079,-135.523949,1870,0.885
"13134","6001PGN",61.2909079,-135.523949,1871,0.923
"13135","6001PGN",61.2909079,-135.523949,1872,0.616
"13136","6001PGN",61.2909079,-135.523949,1873,6.93
"13137","6001PGN",61.2909079,-135.523949,1874,1.016
"13138","6001PGN",61.2909079,-135.523949,1875,0.986
"13139","6001PGN",61.2909079,-135.523949,1876,0.87
"13140","6001PGN",61.2909079,-135.523949,1877,0.475
"13141","6001PGN",61.2909079,-135.523949,1878,0.133
"13142","6001PGN",61.2909079,-135.523949,1879,0.14
"13143","6001PGN",61.2909079,-135.523949,1880,0.476
"13144","6001PGN",61.2909079,-135.523949,1881,1.419
"13145","6001PGN",61.2909079,-135.523949,1882,5.415
"13146","6001PGN",61.2909079,-135.523949,1883,1.998
"13147","6001PGN",61.2909079,-135.523949,1884,1.883
"13148","6001PGN",61.2909079,-135.523949,1885,4.571
"13149","6001PGN",61.2909079,-135.523949,1886,1.758
"13150","6001PGN",61.2909079,-135.523949,1887,1.3
"13151","6001PGN",61.2909079,-135.523949,1888,1.248
"13152","6001PGN",61.2909079,-135.523949,1889,4.228
"13153","6001PGN",61.2909079,-135.523949,1890,1.385
"13154","6001PGN",61.2909079,-135.523949,1891,1.275
"13155","6001PGN",61.2909079,-135.523949,1892,1.137
"13156","6001PGN",61.2909079,-135.523949,1893,1.162
"13157","6001PGN",61.2909079,-135.523949,1894,1.036
"13158","6001PGN",61.2909079,-135.523949,1895,0.832
"13159","6001PGN",61.2909079,-135.523949,1896,4.143
"13160","6001PGN",61.2909079,-135.523949,1897,1.128
"13161","6001PGN",61.2909079,-135.523949,1898,1.126
"13162","6001PGN",61.2909079,-135.523949,1899,1.19
"13163","6001PGN",61.2909079,-135.523949,1900,1.117
"13164","6001PGN",61.2909079,-135.523949,1901,1.179
"13165","6001PGN",61.2909079,-135.523949,1902,1.339
"13166","6001PGN",61.2909079,-135.523949,1903,1.227
"13167","6001PGN",61.2909079,-135.523949,1904,0.891
"13168","6001PGN",61.2909079,-135.523949,1905,1.219
"13169","6001PGN",61.2909079,-135.523949,1906,3.707
"13170","6001PGN",61.2909079,-135.523949,1907,1.129
"13171","6001PGN",61.2909079,-135.523949,1908,0.763
"13172","6001PGN",61.2909079,-135.523949,1909,0.84
"13173","6001PGN",61.2909079,-135.523949,1910,0.629
"13174","6001PGN",61.2909079,-135.523949,1911,0.735
"13175","6001PGN",61.2909079,-135.523949,1912,0.637
"13176","6001PGN",61.2909079,-135.523949,1913,0.725
"13177","6001PGN",61.2909079,-135.523949,1914,1
"13178","6001PGN",61.2909079,-135.523949,1915,0.941
"13179","6001PGN",61.2909079,-135.523949,1916,0.869
"13180","6001PGN",61.2909079,-135.523949,1917,0.879
"13181","6001PGN",61.2909079,-135.523949,1918,0.889
"13182","6001PGN",61.2909079,-135.523949,1919,0.951
"13183","6001PGN",61.2909079,-135.523949,1920,0.834
"13184","6001PGN",61.2909079,-135.523949,1921,1.09
"13185","6001PGN",61.2909079,-135.523949,1922,1.067
"13186","6001PGN",61.2909079,-135.523949,1923,0.996
"13187","6001PGN",61.2909079,-135.523949,1924,0.774
"13188","6001PGN",61.2909079,-135.523949,1925,3.552
"13189","6001PGN",61.2909079,-135.523949,1926,0.942
"13190","6001PGN",61.2909079,-135.523949,1927,0.882
"13191","6001PGN",61.2909079,-135.523949,1928,0.879
"13192","6001PGN",61.2909079,-135.523949,1929,0.865
"13193","6001PGN",61.2909079,-135.523949,1930,0.861
"13194","6001PGN",61.2909079,-135.523949,1931,0.983
"13195","6001PGN",61.2909079,-135.523949,1932,1.105
"13196","6001PGN",61.2909079,-135.523949,1933,1.241
"13197","6001PGN",61.2909079,-135.523949,1934,0.89
"13198","6001PGN",61.2909079,-135.523949,1935,0.946
"13199","6001PGN",61.2909079,-135.523949,1936,1.039
"13200","6001PGN",61.2909079,-135.523949,1937,1.03
"13201","6001PGN",61.2909079,-135.523949,1938,0.555
"13202","6001PGN",61.2909079,-135.523949,1939,0.655
"13203","6001PGN",61.2909079,-135.523949,1940,0.955
"13204","6001PGN",61.2909079,-135.523949,1941,0.506
"13205","6001PGN",61.2909079,-135.523949,1942,1.029
"13206","6001PGN",61.2909079,-135.523949,1943,1.057
"13207","6001PGN",61.2909079,-135.523949,1944,0.606
"13208","6001PGN",61.2909079,-135.523949,1945,0.737
"13209","6001PGN",61.2909079,-135.523949,1946,0.466
"13210","6001PGN",61.2909079,-135.523949,1947,0.671
"13211","6001PGN",61.2909079,-135.523949,1948,0.627
"13212","6001PGN",61.2909079,-135.523949,1949,0.826
"13213","6001PGN",61.2909079,-135.523949,1950,0.63
"13214","6001PGN",61.2909079,-135.523949,1951,0.383
"13215","6001PGN",61.2909079,-135.523949,1952,0.597
"13216","6001PGN",61.2909079,-135.523949,1953,0.429
"13217","6001PGN",61.2909079,-135.523949,1954,0.325
"13218","6001PGN",61.2909079,-135.523949,1955,0.454
"13219","6001PGN",61.2909079,-135.523949,1956,0.49
"13220","6001PGN",61.2909079,-135.523949,1957,0.544
"13221","6001PGN",61.2909079,-135.523949,1958,0.387
"13222","6001PGN",61.2909079,-135.523949,1959,0.53
"13223","6001PGN",61.2909079,-135.523949,1960,0.721
"13224","6001PGN",61.2909079,-135.523949,1961,0.848
"13225","6001PGN",61.2909079,-135.523949,1962,0.979
"13226","6001PGN",61.2909079,-135.523949,1963,1.033
"13227","6001PGN",61.2909079,-135.523949,1964,1.156
"13228","6001PGN",61.2909079,-135.523949,1965,1.078
"13229","6001PGN",61.2909079,-135.523949,1966,0.955
"13230","6001PGN",61.2909079,-135.523949,1967,0.992
"13231","6001PGN",61.2909079,-135.523949,1968,0.876
"13232","6001PGN",61.2909079,-135.523949,1969,0.77
"13233","6001PGN",61.2909079,-135.523949,1970,0.251
"13234","6001PGN",61.2909079,-135.523949,1971,0.072
"13235","6001PGN",61.2909079,-135.523949,1972,0.643
"13236","6001PGN",61.2909079,-135.523949,1973,0.724
"13237","6001PGN",61.2909079,-135.523949,1974,0.511
"13238","6001PGN",61.2909079,-135.523949,1975,0.802
"13239","6001PGN",61.2909079,-135.523949,1976,0.724
"13240","6001PGN",61.2909079,-135.523949,1977,0.344
"13241","6001PGN",61.2909079,-135.523949,1978,0.275
"13242","6001PGN",61.2909079,-135.523949,1979,0.539
"13243","6001PGN",61.2909079,-135.523949,1980,0.249
"13244","6001PGN",61.2909079,-135.523949,1981,0.545
"13245","6001PGN",61.2909079,-135.523949,1982,0.852
"13246","6001PGN",61.2909079,-135.523949,1983,0.737
"13247","6001PGN",61.2909079,-135.523949,1984,0.485
"13248","6001PGN",61.2909079,-135.523949,1985,0.738
"13249","6001PGN",61.2909079,-135.523949,1986,0.79
"13250","6001PGN",61.2909079,-135.523949,1987,0.584
"13251","6001PGN",61.2909079,-135.523949,1988,0.506
"13252","6001PGN",61.2909079,-135.523949,1989,1.177
"13253","6001PGN",61.2909079,-135.523949,1990,1.136
"13254","6001PGN",61.2909079,-135.523949,1991,0.021
"13255","6001PGN",61.2909079,-135.523949,1992,1.514
"13256","6001PGN",61.2909079,-135.523949,1993,1.436
"13257","6001PGN",61.2909079,-135.523949,1994,1.078
"13258","6001PGN",61.2909079,-135.523949,1995,0.577
"13259","6001PGN",61.2909079,-135.523949,1996,0.77
"13260","6001PGN",61.2909079,-135.523949,1997,0.691
"13261","6001PGN",61.2909079,-135.523949,1998,0.128
"13262","6001PGN",61.2909079,-135.523949,1999,0.386
"13263","6001PGN",61.2909079,-135.523949,2000,0.295
"13264","6001PGN",61.2909079,-135.523949,2001,0.741
"13265","6001PGN",61.2909079,-135.523949,2002,0.527
"13266","6001PGN",61.2909079,-135.523949,2003,0.345
"13267","6001PGN",61.2909079,-135.523949,2004,0.285
"13268","6001PGN",61.2909079,-135.523949,2005,0.269
"13269","6001PGN",61.2909079,-135.523949,2006,0.281
"13270","6001PGN",61.2909079,-135.523949,2007,0.372
"13271","6001PGN",61.2909079,-135.523949,2008,0.441
"13272","6001PGN",61.2909079,-135.523949,2009,0.512
"13273","6001PGN",61.2909079,-135.523949,2010,0.181
"13274","6001PGN",61.2909079,-135.523949,2011,0.428
"13275","6001PGN",61.2909079,-135.523949,2012,0.43
"13276","6001PGN",61.2909079,-135.523949,2013,0.4
"13277","6001PGN",61.2909079,-135.523949,2014,0.311
"13278","6001PGN",61.2909079,-135.523949,2015,0.384
"13279","6001PGN",61.2909079,-135.523949,2016,0.267
"13280","6001PGN",61.2909079,-135.523949,2017,0.272
"13281","6001PGN",61.2909079,-135.523949,2018,0.322
"13282","6001PGN",61.2909079,-135.523949,2019,0.28
"13283","6001PGN",61.2909079,-135.523949,2020,0.366
"13284","6001PGN",61.2909079,-135.523949,2021,0.639
"13285","6001PGN",61.2909079,-135.523949,2022,0.532
"13286","6001PGN",61.2909079,-135.523949,2023,999
"13287","6003PGN",61.2908489,-135.523795,1968,0.06
"13288","6003PGN",61.2908489,-135.523795,1969,0.06
"13289","6003PGN",61.2908489,-135.523795,1970,0.195
"13290","6003PGN",61.2908489,-135.523795,1971,1.213
"13291","6003PGN",61.2908489,-135.523795,1972,0.48
"13292","6003PGN",61.2908489,-135.523795,1973,0.913
"13293","6003PGN",61.2908489,-135.523795,1974,0.285
"13294","6003PGN",61.2908489,-135.523795,1975,0.418
"13295","6003PGN",61.2908489,-135.523795,1976,0.363
"13296","6003PGN",61.2908489,-135.523795,1977,0.301
"13297","6003PGN",61.2908489,-135.523795,1978,0.239
"13298","6003PGN",61.2908489,-135.523795,1979,0.311
"13299","6003PGN",61.2908489,-135.523795,1980,0.173
"13300","6003PGN",61.2908489,-135.523795,1981,0.276
"13301","6003PGN",61.2908489,-135.523795,1982,0.332
"13302","6003PGN",61.2908489,-135.523795,1983,0.361
"13303","6003PGN",61.2908489,-135.523795,1984,0.251
"13304","6003PGN",61.2908489,-135.523795,1985,0.24
"13305","6003PGN",61.2908489,-135.523795,1986,5.522
"13306","6003PGN",61.2908489,-135.523795,1987,0.371
"13307","6003PGN",61.2908489,-135.523795,1988,0.189
"13308","6003PGN",61.2908489,-135.523795,1989,0.393
"13309","6003PGN",61.2908489,-135.523795,1990,0.363
"13310","6003PGN",61.2908489,-135.523795,1991,0.372
"13311","6003PGN",61.2908489,-135.523795,1992,0.372
"13312","6003PGN",61.2908489,-135.523795,1993,0.228
"13313","6003PGN",61.2908489,-135.523795,1994,0.25
"13314","6003PGN",61.2908489,-135.523795,1995,0.14
"13315","6003PGN",61.2908489,-135.523795,1996,0.162
"13316","6003PGN",61.2908489,-135.523795,1997,0.136
"13317","6003PGN",61.2908489,-135.523795,1998,0.047
"13318","6003PGN",61.2908489,-135.523795,1999,0.121
"13319","6003PGN",61.2908489,-135.523795,2000,0.106
"13320","6003PGN",61.2908489,-135.523795,2001,0.161
"13321","6003PGN",61.2908489,-135.523795,2002,0.18
"13322","6003PGN",61.2908489,-135.523795,2003,0.206
"13323","6003PGN",61.2908489,-135.523795,2004,0.226
"13324","6003PGN",61.2908489,-135.523795,2005,0.162
"13325","6003PGN",61.2908489,-135.523795,2006,0.189
"13326","6003PGN",61.2908489,-135.523795,2007,0.283
"13327","6003PGN",61.2908489,-135.523795,2008,0.342
"13328","6003PGN",61.2908489,-135.523795,2009,0.277
"13329","6003PGN",61.2908489,-135.523795,2010,0.203
"13330","6003PGN",61.2908489,-135.523795,2011,0.601
"13331","6003PGN",61.2908489,-135.523795,2012,0.713
"13332","6003PGN",61.2908489,-135.523795,2013,0.629
"13333","6003PGN",61.2908489,-135.523795,2014,0.924
"13334","6003PGN",61.2908489,-135.523795,2015,0.605
"13335","6003PGN",61.2908489,-135.523795,2016,0.382
"13336","6003PGN",61.2908489,-135.523795,2017,0.303
"13337","6003PGN",61.2908489,-135.523795,2018,0.344
"13338","6003PGN",61.2908489,-135.523795,2019,0.381
"13339","6003PGN",61.2908489,-135.523795,2020,0.321
"13340","6003PGN",61.2908489,-135.523795,2021,0.498
"13341","6003PGN",61.2908489,-135.523795,2022,0.633
"13342","6003PGN",61.2908489,-135.523795,2023,999
"13343","6004PGN",61.29077976,-135.5238887,1919,0.085
"13344","6004PGN",61.29077976,-135.5238887,1920,0.085
"13345","6004PGN",61.29077976,-135.5238887,1921,0.085
"13346","6004PGN",61.29077976,-135.5238887,1922,0.085
"13347","6004PGN",61.29077976,-135.5238887,1923,0.085
"13348","6004PGN",61.29077976,-135.5238887,1924,0.085
"13349","6004PGN",61.29077976,-135.5238887,1925,0.561
"13350","6004PGN",61.29077976,-135.5238887,1926,0.476
"13351","6004PGN",61.29077976,-135.5238887,1927,0.483
"13352","6004PGN",61.29077976,-135.5238887,1928,0.382
"13353","6004PGN",61.29077976,-135.5238887,1929,0.391
"13354","6004PGN",61.29077976,-135.5238887,1930,0.351
"13355","6004PGN",61.29077976,-135.5238887,1931,0.329
"13356","6004PGN",61.29077976,-135.5238887,1932,5.342
"13357","6004PGN",61.29077976,-135.5238887,1933,0.522
"13358","6004PGN",61.29077976,-135.5238887,1934,0.423
"13359","6004PGN",61.29077976,-135.5238887,1935,0.503
"13360","6004PGN",61.29077976,-135.5238887,1936,0.373
"13361","6004PGN",61.29077976,-135.5238887,1937,0.248
"13362","6004PGN",61.29077976,-135.5238887,1938,0.216
"13363","6004PGN",61.29077976,-135.5238887,1939,0.354
"13364","6004PGN",61.29077976,-135.5238887,1940,0.33
"13365","6004PGN",61.29077976,-135.5238887,1941,0.299
"13366","6004PGN",61.29077976,-135.5238887,1942,0.265
"13367","6004PGN",61.29077976,-135.5238887,1943,0.303
"13368","6004PGN",61.29077976,-135.5238887,1944,0.443
"13369","6004PGN",61.29077976,-135.5238887,1945,0.448
"13370","6004PGN",61.29077976,-135.5238887,1946,0.368
"13371","6004PGN",61.29077976,-135.5238887,1947,0.334
"13372","6004PGN",61.29077976,-135.5238887,1948,0.227
"13373","6004PGN",61.29077976,-135.5238887,1949,4.703
"13374","6004PGN",61.29077976,-135.5238887,1950,0.407
"13375","6004PGN",61.29077976,-135.5238887,1951,0.353
"13376","6004PGN",61.29077976,-135.5238887,1952,0.423
"13377","6004PGN",61.29077976,-135.5238887,1953,0.236
"13378","6004PGN",61.29077976,-135.5238887,1954,0.355
"13379","6004PGN",61.29077976,-135.5238887,1955,0.363
"13380","6004PGN",61.29077976,-135.5238887,1956,0.418
"13381","6004PGN",61.29077976,-135.5238887,1957,0.293
"13382","6004PGN",61.29077976,-135.5238887,1958,0.285
"13383","6004PGN",61.29077976,-135.5238887,1959,0.289
"13384","6004PGN",61.29077976,-135.5238887,1960,0.225
"13385","6004PGN",61.29077976,-135.5238887,1961,0.33
"13386","6004PGN",61.29077976,-135.5238887,1962,0.272
"13387","6004PGN",61.29077976,-135.5238887,1963,0.34
"13388","6004PGN",61.29077976,-135.5238887,1964,0.252
"13389","6004PGN",61.29077976,-135.5238887,1965,0.235
"13390","6004PGN",61.29077976,-135.5238887,1966,0.533
"13391","6004PGN",61.29077976,-135.5238887,1967,0.434
"13392","6004PGN",61.29077976,-135.5238887,1968,0.572
"13393","6004PGN",61.29077976,-135.5238887,1969,0.418
"13394","6004PGN",61.29077976,-135.5238887,1970,0.334
"13395","6004PGN",61.29077976,-135.5238887,1971,0.273
"13396","6004PGN",61.29077976,-135.5238887,1972,0.263
"13397","6004PGN",61.29077976,-135.5238887,1973,3.813
"13398","6004PGN",61.29077976,-135.5238887,1974,0.336
"13399","6004PGN",61.29077976,-135.5238887,1975,0.185
"13400","6004PGN",61.29077976,-135.5238887,1976,0.212
"13401","6004PGN",61.29077976,-135.5238887,1977,0.221
"13402","6004PGN",61.29077976,-135.5238887,1978,0.275
"13403","6004PGN",61.29077976,-135.5238887,1979,0.137
"13404","6004PGN",61.29077976,-135.5238887,1980,0.152
"13405","6004PGN",61.29077976,-135.5238887,1981,0.292
"13406","6004PGN",61.29077976,-135.5238887,1982,0.106
"13407","6004PGN",61.29077976,-135.5238887,1983,0.28
"13408","6004PGN",61.29077976,-135.5238887,1984,0.302
"13409","6004PGN",61.29077976,-135.5238887,1985,0.216
"13410","6004PGN",61.29077976,-135.5238887,1986,0.204
"13411","6004PGN",61.29077976,-135.5238887,1987,0.323
"13412","6004PGN",61.29077976,-135.5238887,1988,0.312
"13413","6004PGN",61.29077976,-135.5238887,1989,0.251
"13414","6004PGN",61.29077976,-135.5238887,1990,0.214
"13415","6004PGN",61.29077976,-135.5238887,1991,0.411
"13416","6004PGN",61.29077976,-135.5238887,1992,0.385
"13417","6004PGN",61.29077976,-135.5238887,1993,0.386
"13418","6004PGN",61.29077976,-135.5238887,1994,0.525
"13419","6004PGN",61.29077976,-135.5238887,1995,0.552
"13420","6004PGN",61.29077976,-135.5238887,1996,0.369
"13421","6004PGN",61.29077976,-135.5238887,1997,0.181
"13422","6004PGN",61.29077976,-135.5238887,1998,0.347
"13423","6004PGN",61.29077976,-135.5238887,1999,0.292
"13424","6004PGN",61.29077976,-135.5238887,2000,0.154
"13425","6004PGN",61.29077976,-135.5238887,2001,0.1
"13426","6004PGN",61.29077976,-135.5238887,2002,0.206
"13427","6004PGN",61.29077976,-135.5238887,2003,0.195
"13428","6004PGN",61.29077976,-135.5238887,2004,0.233
"13429","6004PGN",61.29077976,-135.5238887,2005,0.198
"13430","6004PGN",61.29077976,-135.5238887,2006,0.16
"13431","6004PGN",61.29077976,-135.5238887,2007,0.287
"13432","6004PGN",61.29077976,-135.5238887,2008,0.4
"13433","6004PGN",61.29077976,-135.5238887,2009,0.366
"13434","6004PGN",61.29077976,-135.5238887,2010,0.383
"13435","6004PGN",61.29077976,-135.5238887,2011,0.397
"13436","6004PGN",61.29077976,-135.5238887,2012,0.362
"13437","6004PGN",61.29077976,-135.5238887,2013,0.299
"13438","6004PGN",61.29077976,-135.5238887,2014,0.46
"13439","6004PGN",61.29077976,-135.5238887,2015,0.588
"13440","6004PGN",61.29077976,-135.5238887,2016,0.374
"13441","6004PGN",61.29077976,-135.5238887,2017,0.387
"13442","6004PGN",61.29077976,-135.5238887,2018,0.495
"13443","6004PGN",61.29077976,-135.5238887,2019,0.427
"13444","6004PGN",61.29077976,-135.5238887,2020,0.358
"13445","6004PGN",61.29077976,-135.5238887,2021,0.509
"13446","6004PGN",61.29077976,-135.5238887,2022,0.512
"13447","6004PGN",61.29077976,-135.5238887,2023,999
"13448","6005PGN",61.29074893,-135.5240153,1891,0.142
"13449","6005PGN",61.29074893,-135.5240153,1892,0.142
"13450","6005PGN",61.29074893,-135.5240153,1893,0.142
"13451","6005PGN",61.29074893,-135.5240153,1894,0.142
"13452","6005PGN",61.29074893,-135.5240153,1895,0.142
"13453","6005PGN",61.29074893,-135.5240153,1896,0.142
"13454","6005PGN",61.29074893,-135.5240153,1897,0.142
"13455","6005PGN",61.29074893,-135.5240153,1898,0.142
"13456","6005PGN",61.29074893,-135.5240153,1899,0.142
"13457","6005PGN",61.29074893,-135.5240153,1900,0.142
"13458","6005PGN",61.29074893,-135.5240153,1901,0.142
"13459","6005PGN",61.29074893,-135.5240153,1902,0.142
"13460","6005PGN",61.29074893,-135.5240153,1903,0.142
"13461","6005PGN",61.29074893,-135.5240153,1904,0.142
"13462","6005PGN",61.29074893,-135.5240153,1905,0.142
"13463","6005PGN",61.29074893,-135.5240153,1906,0.142
"13464","6005PGN",61.29074893,-135.5240153,1907,0.57
"13465","6005PGN",61.29074893,-135.5240153,1908,0.417
"13466","6005PGN",61.29074893,-135.5240153,1909,0.469
"13467","6005PGN",61.29074893,-135.5240153,1910,0.37
"13468","6005PGN",61.29074893,-135.5240153,1911,0.371
"13469","6005PGN",61.29074893,-135.5240153,1912,9.017
"13470","6005PGN",61.29074893,-135.5240153,1913,0.389
"13471","6005PGN",61.29074893,-135.5240153,1914,0.537
"13472","6005PGN",61.29074893,-135.5240153,1915,0.546
"13473","6005PGN",61.29074893,-135.5240153,1916,0.524
"13474","6005PGN",61.29074893,-135.5240153,1917,4.646
"13475","6005PGN",61.29074893,-135.5240153,1918,0.604
"13476","6005PGN",61.29074893,-135.5240153,1919,0.615
"13477","6005PGN",61.29074893,-135.5240153,1920,0.64
"13478","6005PGN",61.29074893,-135.5240153,1921,0.856
"13479","6005PGN",61.29074893,-135.5240153,1922,3.515
"13480","6005PGN",61.29074893,-135.5240153,1923,0.725
"13481","6005PGN",61.29074893,-135.5240153,1924,0.566
"13482","6005PGN",61.29074893,-135.5240153,1925,0.995
"13483","6005PGN",61.29074893,-135.5240153,1926,0.851
"13484","6005PGN",61.29074893,-135.5240153,1927,3.207
"13485","6005PGN",61.29074893,-135.5240153,1928,0.668
"13486","6005PGN",61.29074893,-135.5240153,1929,0.516
"13487","6005PGN",61.29074893,-135.5240153,1930,0.412
