SiteID,SiteName,Source,Country,Region,Sp_code,Genus,Sp,lat,lon,Elevation,latCRU,lonCRU,Shulman,ntrees,nseries,Start,End,Rbar,MATwclim,MAPwclim,Wet_start,Wet_end,Dry_start,Dry_end,Nseasons,Wetmonths,GymAngio,Family,WD,studyCode,doi,NOAAStudyId,NOAASiteId
RHCAM_NEP_01,Gaurishankar Conservation Area,ITRDB_added_in_2025,Nepal,Asia,RHCAM,Rhododendron,campanulatum,27.89,86.37,4007.5,27.75,86.25,NA,26,53,1787,2013,0.347875684,-0.491666704,560,NA,NA,1,12,1,0,Angiosperms,Ericaceae,0.49077,NPL065,https://www.ncei.noaa.gov/access/paleo-search/study/40542,40542,NA
SCBRA_BOL_01,San_Miguel_de_Velasco,ITRDB_added_in_2022,Bolivia,Neotropics,SCBRA,Schinopsis,brasiliensis,-16.600247,-61.205969,508,-16.75,-61.25,yes,12,15,1838,2011,0.416534614,24.60000038,1109,11,3,4,10,2,5,Angiosperms,Anacardiaceae,1.23,BOL019,https://url.usb.m.mimecastprotect.com/s/E8liCjAWEjfjvvLg2InoFlSmFZsc?domain=doi.org,36062,59347
SCBRA_BRA_02,Paulo_Afonso,ITRDB_added_in_2025,Brazil,Neotropics,SCBRA,Schinopsis,brasiliensis,-9.513992,-38.156153,246,-9.75,-38.25,no,39,50,1963,2015,0.535381087,25.11666679,600,NA,NA,1,12,1,0,Angiosperms,Anacardiaceae,1.23,BRA027,https://www.ncei.noaa.gov/access/paleo-search/study/40457,40457,NA
SISAL_MEX_01,Quintana_Roo,ITRDB_added_in_2025,Mexico,Neotropics,SISAL,Simira,salvadorensis,19.109,-88.398,33,19.25,-88.25,NA,40,40,1853,2015,0.525414737,25.65833282,1183,5,10,11,4,2,6,Angiosperms,Rubiaceae,0.52,MEX127,https://www.ncei.noaa.gov/access/paleo-search/study/40509,40509,NA
SOAPE_BAN_01,Sunderbans,ITRDB_added_in_2025,Bangladesh,Asia,SOAPE,Sonneratia,apetala,22.562933,90.270297,2,22.75,90.25,no,9,18,1929,2012,0.300637985,25.85833359,2350,4,10,11,3,2,7,Angiosperms,Lythraceae,0.537264,BGD005,https://www.ncei.noaa.gov/access/paleo-search/study/40440,40440,NA
SOCHR_USA_01,P<U+014D>hakuloa,ITRDB_added_in_2022,USA,Neotropics,SOCHR,Sophora,chrysophylla,19.734444,-155.500278,2075,19.75,-155.75,NA,15,52,1926,2011,0.45057937,12.10000038,758,NA,NA,1,12,1,0,Angiosperms,Leguminosae,0.636,HI001,https://url.usb.m.mimecastprotect.com/s/RRmCCk6WGkCnppVg7h8PUjSGsqEa?domain=doi.org,36063,59348
sur001,TiBiTi,ITRDB_before_2022,Surinam,Neotropics,GOGL,Goupia,glabra,5.2,-55.23,114,5.25,-55.25,no,41,41,1760,2016,0.147925034,26.59166718,2307,11,8,9,10,2,10,Angiosperms,Goupiaceae,0.7,SUR001,https://url.usb.m.mimecastprotect.com/s/rMI7Cl8WJltovvJLysYriYSzMvPK?domain=doi.org,22393,57345
SWMAC_BRA_01,Aripuana,ITRDB_added_in_2025,Brazil,Neotropics,SWMAC,Swietenia,macrophylla,-10.15,-59.433333,281,-10.25,-59.25,yes,17,17,1866,2000,0.055,25.45833397,1917,10,4,5,9,2,7,Angiosperms,Meliaceae,0.47,BRA028,https://www.ncei.noaa.gov/access/paleo-search/study/40458,40458,NA
SWMAC_PER_02,Madre de Dios,ITRDB_added_in_2025,Peru,Neotropics,SWMAC,Swietenia,macrophylla,-11.036285,-69.901865,322,-11.25,-69.75,NA,44,89,1781,2018,0.352964467,24.55833244,1741,10,4,5,9,2,7,Angiosperms,Meliaceae,0.47,PER010,https://www.ncei.noaa.gov/access/paleo-search/study/40552,40552,NA
TAAUR_BRA_01,Monumento Natural Grota do Angico,ITRDB_added_in_2025,Brazil,Neotropics,TAAUR,Tabebuia,aurea,-9.659139,-37.680203,128,-9.75,-37.75,yes,6,12,1980,2015,0.696733874,25.39999962,515,NA,NA,1,12,1,0,Angiosperms,Bignoniaceae,0.76,BRA029,https://www.ncei.noaa.gov/access/paleo-search/study/40459,40459,NA
TAAUR_BRA_02,Fazenda_S<U+00E3>o_Pedro,ITRDB_added_in_2025,Brazil,Neotropics,TAAUR,Tabebuia,aurea,-10.005048,-37.395754,190,-10.25,-37.25,no,6,11,1965,2015,0.726304348,24.70000076,685,5,6,7,4,2,2,Angiosperms,Bignoniaceae,0.76,BRA030,https://www.ncei.noaa.gov/access/paleo-search/study/40460,40460,NA
TAIMP_BOL_01,INPA,ITRDB_added_in_2022,Bolivia,Neotropics,TAIMP,Tabebuia,impetiginosa,-16.12,-61.72,380,-16.25,-61.75,yes,7,24,1880,2010,0.399146022,24.70833397,1144,11,3,4,10,2,5,Angiosperms,Bignoniaceae,0.9,BOL020,https://url.usb.m.mimecastprotect.com/s/vWU7Cm7WKmI5rrwvZsDzSWSRCB-M?domain=doi.org,36064,59288
TAMUC_GUA_02,Rio Azul,ITRDB_added_in_2022,Guatemala,Neotropics,TAMUC,Taxodium,mucronatum,15.761,-91.843,700,15.75,-91.75,NA,8,12,1800,2009,0.383759904,24.35000038,1732,5,10,11,4,2,6,Gymnosperms,Cupressaceae,0.42,GTM001,https://url.usb.m.mimecastprotect.com/s/tw7fC2GljPck99q7vhMzU9S5K31S?domain=doi.org,36065,56982
TAMUC_GUA_03,Rio Lagartero,ITRDB_added_in_2022,Guatemala,Neotropics,TAMUC,Taxodium,mucronatum,15.912,-91.81,642,15.75,-91.75,NA,23,37,1515,2009,0.496139789,24.39166641,1669,5,10,11,4,2,6,Gymnosperms,Cupressaceae,0.42,GTM002,https://url.usb.m.mimecastprotect.com/s/QY_vC3YmkgfmEE1ZwhvLS9SQsTfb?domain=doi.org,36066,56983
TAMUC_MEX_01,Rio_Atoyac,ITRDB_added_in_2022,Mexico,Neotropics,TAMUC,Taxodium,mucronatum,16.36,-96.54,1493,16.25,-96.75,NA,11,20,1719,2005,0.615588235,22,500,6,6,7,5,2,1,Gymnosperms,Cupressaceae,0.42,MEX121,https://url.usb.m.mimecastprotect.com/s/OSAoC4WnljTJvvNryfjRFmS4qt1X?domain=doi.org,36067,22874
TAMUC_MEX_04,"Lagunas de Colon, Chiapas (LCO)",ITRDB_added_in_2025,Mexico,Neotropics,TAMUC,Taxodium,mucronatum,15.695,-92.003,680,15.75,-92.25,no,11,23,1500,2018,0.344257985,24.24166679,1552,5,10,11,4,2,6,Gymnosperms,Cupressaceae,0.42,MEX135,https://www.ncei.noaa.gov/access/paleo-search/study/40517,40517,NA
TAMUC_MEX_05,"Mendoza, Verazcruz (MEN)",ITRDB_added_in_2025,Mexico,Neotropics,TAMUC,Taxodium,mucronatum,18.627,-97.184,1310,18.75,-97.25,no,23,46,1770,2020,0.26845555,10.48333359,900,6,9,10,5,2,4,Gymnosperms,Cupressaceae,0.42,MEX142,https://www.ncei.noaa.gov/access/paleo-search/study/40524,40524,NA
TAMUC_MEX_06,"Villa Flores, Chiapas (VIF)",ITRDB_added_in_2025,Mexico,Neotropics,TAMUC,Taxodium,mucronatum,16.31,-93.33,1038,16.25,-93.25,no,17,34,1256,2019,0.301923035,NA,NA,NA,NA,1,12,1,0,Gymnosperms,Cupressaceae,0.42,MEX154,https://www.ncei.noaa.gov/access/paleo-search/study/40536,40536,NA
TEGRA_IND_01,Maman,ITRDB_added_in_2022,Indonesia,Asia,TEGRA,Tectona,grandis,-7.162435,111.568351,0,-6.25,110.75,yes,7,13,1870,1991,0.511731966,27.10833359,1782,10,5,6,9,2,8,Angiosperms,Lamiaceae,0.517461,IND026,https://url.usb.m.mimecastprotect.com/s/EqdTC5Aomkf0DDmAoSNzUvSk7EPH?domain=doi.org,36068,59349
TEGRA_IND_02,Gubug_Payung,ITRDB_added_in_2022,Indonesia,Asia,TEGRA,Tectona,grandis,-7.083333,111.483333,64.4,-7.25,111.25,yes,17,18,1864,2004,0.327292917,26,1728,10,5,6,9,2,8,Angiosperms,Lamiaceae,0.517461,IND027,https://url.usb.m.mimecastprotect.com/s/w71cC6YpnlfoBB2XEsB6IBS5FUUN?domain=doi.org,36069,59350
TEGRA_THA_01,Nam Kong,ITRDB_added_in_2025,Thailand,Asia,TEGRA,Tectona,grandis,19.43800011,98.12117405,907,19.25,98.25,no,18,31,1872,2009,0.484476076,25.66666603,1215,5,10,11,4,2,6,Angiosperms,Lamiaceae,0.517461,THA027,https://www.ncei.noaa.gov/access/paleo-search/study/40559,40559,NA
TEGRA_THA_02,Nam Kong,ITRDB_added_in_2022,Thailand,Asia,TEGRA,Tectona,grandis,19.4401556,98.12709315,430,19.25,98.25,NA,19,34,1870,2009,0.47280871,25.25833321,1201,5,10,11,4,2,6,Angiosperms,Lamiaceae,0.517461,THA015,https://url.usb.m.mimecastprotect.com/s/Bn1fC7DqomimJJ5Lvh0BSQSo-fHH?domain=doi.org,36070,59351
TEGRA_THA_03,Nam Kong,ITRDB_added_in_2022,Thailand,Asia,TEGRA,Tectona,grandis,19.44074214,98.13114242,525,19.25,98.25,NA,15,23,1898,2009,0.571146459,25.25833321,1201,5,10,11,4,2,6,Angiosperms,Lamiaceae,0.517461,THA016,https://url.usb.m.mimecastprotect.com/s/iXWhC8XrpnfjKKV9lIzMFmSy0nU_?domain=doi.org,36071,59351
TEGRA_THA_04,Nam Kong,ITRDB_added_in_2022,Thailand,Asia,TEGRA,Tectona,grandis,19.44320549,98.13241656,587,19.25,98.25,NA,16,26,1887,2009,0.586301889,24.89166641,1185,5,10,11,4,2,6,Angiosperms,Lamiaceae,0.517461,THA017,https://url.usb.m.mimecastprotect.com/s/jNILC93vqoumppy8vh0PUGSqAYRm?domain=doi.org,36072,59351
TEGRA_THA_05,Nam Kong,ITRDB_added_in_2022,Thailand,Asia,TEGRA,Tectona,grandis,19.44203741,98.13289658,578,19.25,98.25,NA,21,37,1894,2009,0.589113633,24.89166641,1185,5,10,11,4,2,6,Angiosperms,Lamiaceae,0.517461,THA018,https://url.usb.m.mimecastprotect.com/s/ldSVC0Aj5Nf2LLOjKSL3h5S9x54o?domain=doi.org,36073,59351
TEGRA_THA_06,Ban Rai,ITRDB_added_in_2022,Thailand,Asia,TEGRA,Tectona,grandis,19.537089,98.19319,915,19.75,98.25,NA,21,41,1855,2004,0.537472589,23.60000038,1169,5,10,11,4,2,6,Angiosperms,Lamiaceae,0.517461,THA019,https://url.usb.m.mimecastprotect.com/s/Bd24Cg7WAOIl77X8rIZZSnS4krc7?domain=doi.org,36074,59352
TEGRA_THA_07,Mae Wong,ITRDB_added_in_2025,Thailand,Asia,TEGRA,Tectona,grandis,15.813845,99.308639,209,15.75,99.25,no,10,20,1898,1996,0.469851577,26.04166603,1296,5,10,11,4,2,6,Angiosperms,Lamiaceae,0.517461,THA028,https://www.ncei.noaa.gov/access/paleo-search/study/40560,40560,NA
TEGRA_THA_08,Mae Wong,ITRDB_added_in_2025,Thailand,Asia,TEGRA,Tectona,grandis,15.813845,99.308639,209,15.75,99.25,no,13,25,1867,1996,0.468339043,26.04166603,1296,5,10,11,4,2,6,Angiosperms,Lamiaceae,0.517461,THA029,https://www.ncei.noaa.gov/access/paleo-search/study/40561,40561,NA
TEGRA_THA_09,Thampla,ITRDB_added_in_2022,Thailand,Asia,TEGRA,Tectona,grandis,19.4806,97.938066,600,19.25,97.75,NA,18,37,1846,2000,0.421462362,22.30833435,1163,5,10,11,4,2,6,Angiosperms,Lamiaceae,0.517461,THA020,https://url.usb.m.mimecastprotect.com/s/nHpWCjAWEjfjvvLg2IjxhlSm8nx9?domain=doi.org,36075,59353
TEGRA_THA_10,Mae Wong,ITRDB_added_in_2022,Thailand,Asia,TEGRA,Tectona,grandis,15.813845,99.308639,450,15.75,99.25,NA,12,23,1855,1996,0.512845446,26.04166603,1296,5,10,11,4,2,6,Angiosperms,Lamiaceae,0.517461,THA021,https://url.usb.m.mimecastprotect.com/s/KJKWCk6WGkCnppVg7hk0fjSG0_cM?domain=doi.org,36076,59354
TEGRA_THA_11,Mae Wong,ITRDB_added_in_2025,Thailand,Asia,TEGRA,Tectona,grandis,15.813845,99.308639,209,15.75,99.25,no,10,21,1874,1996,0.600045195,26.04166603,1296,5,10,11,4,2,6,Angiosperms,Lamiaceae,0.517461,THA030,https://www.ncei.noaa.gov/access/paleo-search/study/40562,40562,NA
TEPAN_PAN_01,Barro Colorado Nature Monument,ITRDB_added_in_2025,Panama,Neotropics,TEPAN,Tetragastris,panamensis,9.1543,-79.8461,90,9.25,-79.75,no,18,30,1892,2014,0.215997256,26.04166603,2210,4,11,12,3,2,8,Angiosperms,Burseraceae,0.71,PAN003,https://www.ncei.noaa.gov/access/paleo-search/study/40545,40545,NA
TESIN_CHI_01,Ailaoshan,ITRDB_added_in_2022,China,Asia,TESIN,Tetracentron,sinense,24.54,101.03,2500,24.75,101.25,NA,31,62,1789,2015,0.491409897,11.65833378,985,6,9,10,5,2,4,Angiosperms,Trochodendraceae,0.336651,CHN086,https://url.usb.m.mimecastprotect.com/s/trw7Cl8WJltovvJLysVNTYSzaVrm?domain=doi.org,36077,59355
TESUP_DEM_01,Luki,ITRDB_added_in_2025,Democratic Republic of Congo,Africa,TESUP,Terminalia,superba,-5.6,13.15,292,-5.75,13.25,yes,11,14,1971,2006,0.36915819,23.96666718,1113,11,4,5,10,2,6,Angiosperms,Combretaceae,0.44,COD005,https://www.ncei.noaa.gov/access/paleo-search/study/40490,40490,NA
TESUP_DEM_02,Kisangani,ITRDB_added_in_2025,Democratic Republic of Congo,Africa,TESUP,Terminalia,superba,0.233333,25.3,429,0.25,25.25,no,12,12,1948,2008,0.237041157,24.77499962,1753,1,12,NA,NA,1,12,Angiosperms,Combretaceae,0.44,COD006,https://www.ncei.noaa.gov/access/paleo-search/study/40491,40491,NA
TESUP_IVO_03,western Ivory Coast,ITRDB_added_in_2025,Ivory Coast,Africa,TESUP,Terminalia,superba,6.6833335,-7.875,273,6.75,-7.75,no,11,14,1971,2006,0.36915819,25.34166718,1709,3,10,11,2,2,8,Angiosperms,Combretaceae,0.44,CIV001,https://www.ncei.noaa.gov/access/paleo-search/study/40483,40483,NA
th001,Mae_Hong_Son,ITRDB_before_2022,Thailand,Asia,TEGR,Tectona,grandis,19.2833,98.9333,613.512,19.25,98.75,NA,35,77,1558,2005,0.394090436,24.36666679,1154,5,10,11,4,2,6,Angiosperms,Lamiaceae,0.517461,TH001,https://url.usb.m.mimecastprotect.com/s/WDAuCm7WKmI5rrwvZsNwHWSRyCn1?domain=doi.org,12644,52802
th002,Nam_Nao,ITRDB_before_2022,Thailand,Asia,PIMK,Pinus,merkusii,16.7333,101.5667,865.562,16.75,101.75,NA,28,55,1786,1993,0.536597698,23.69166565,1051,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.53,TH002,https://url.usb.m.mimecastprotect.com/s/qsc2CnGWL0cGYY0nzcpzFVSJEJOu?domain=doi.org,12645,52803
th003,Phu_Kradung,ITRDB_before_2022,Thailand,Asia,PIMK,Pinus,merkusii,16.9,101.8833,264.96,16.75,101.75,NA,9,17,1616,1993,0.593709484,26.14166641,1089,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.53,TH003,https://url.usb.m.mimecastprotect.com/s/PQFVCoAWMofX00NkMhWmTQSpEvJP?domain=doi.org,12646,52804
th004,Phu_Toei,ITRDB_before_2022,Thailand,Asia,PIMK,Pinus,merkusii,14.9833,99.4333,524.81,14.75,99.25,NA,39,81,1693,2006,0.59379043,25.14999962,1153,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.53,TH004,https://url.usb.m.mimecastprotect.com/s/l3dtCp9WNpfzBBr5Gs79HvSGmHIM?domain=doi.org,12647,52805
th005,Salaeng_Luang,ITRDB_before_2022,Thailand,Asia,PIMK,Pinus,merkusii,16.6,100.8167,735.16,16.75,100.75,NA,34,69,1673,2001,0.439419337,24.23333359,1094,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.53,TH005,https://url.usb.m.mimecastprotect.com/s/QUcyCqAWOqfOooA9DFqgHDSEllbt?domain=doi.org,12648,52806
th006,Wat_Chan,ITRDB_before_2022,Thailand,Asia,PIMK,Pinus,merkusii,19.0167,98.2333,1177.512,19.25,98.25,NA,16,25,1648,2004,0.448409625,21.85833359,1104,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.53,TH006,https://url.usb.m.mimecastprotect.com/s/Qxt7CrgWPrTAGGKxpFG5sWS4bfLj?domain=doi.org,12649,52807
TOCIL_AUS_01,Atherton,ITRDB_added_in_2022,Australia,Asia,TOCIL,Toona,ciliata,-17.283333,145.566667,720,-17.25,145.75,yes,37,53,1591,2000,0.493868606,20.90833282,2562,11,6,7,10,2,8,Angiosperms,Meliaceae,0.383087667,AUS116,https://url.usb.m.mimecastprotect.com/s/XVicCvm6WyFW33mvGuyPHkSQzsNW?domain=doi.org,36078,59356
TOCIL_AUS_02,Lamington,ITRDB_added_in_2022,Australia,Asia,TOCIL,Toona,ciliata,-28.25,153.133333,750,-28.25,153.25,yes,20,38,1717,2001,0.545658121,16.19166756,1665,10,5,6,9,2,8,Angiosperms,Meliaceae,0.383087667,AUS117,https://url.usb.m.mimecastprotect.com/s/3ZCBCwn6XzHLWWMo7SxzTPSJQ25f?domain=doi.org,36079,59357
TOCIL_BAN_04,Rema-Kalenga Wildlife Sanctuary,ITRDB_added_in_2022,Bangladesh,Asia,TOCIL,Toona,ciliata,24.1,91.37,70,24.25,91.25,NA,40,40,1930,2016,0.401120717,24.98333359,2129,4,10,11,3,2,7,Angiosperms,Meliaceae,0.383087667,BGD003,https://url.usb.m.mimecastprotect.com/s/bnzrCxoWYAIJ336Zyf2mfgSyg6Te?domain=doi.org,36080,59332
TOCIL_THA_03,HKK,ITRDB_added_in_2022,Thailand,Asia,TOCIL,Toona,ciliata,15.6,99.2,550,15.75,99.25,NA,46,173,1860,2011,0.471364697,25.32500076,1333,5,10,11,4,2,6,Angiosperms,Meliaceae,0.383087667,THA022,https://url.usb.m.mimecastprotect.com/s/vQ9rCypWZBtNRRvYgSPLcySxoZP5?domain=doi.org,36081,59358
TRSCL_CAM_01,Libongo,ITRDB_added_in_2022,Cameroon,Africa,TRSCL,Triplochiton,scleroxylon,2.249722,16.166389,525,2.25,16.25,NA,20,20,1788,2010,0.319916801,25.13333321,1599,3,11,12,2,2,9,Angiosperms,Malvaceae,0.29,CMR002,https://url.usb.m.mimecastprotect.com/s/QqYfCzqg1DiRAAlK3hByfoS9W-0u?domain=doi.org,36082,59318
TRSCL_CAM_02,Abong-Mbang,ITRDB_added_in_2025,Cameroon,Africa,TRSCL,Triplochiton,scleroxylon,3.95,13.18,712,3.75,13.25,no,8,8,1881,2014,0.192216357,23.57500076,1587,3,11,12,2,2,9,Angiosperms,Malvaceae,0.29,CMR004,https://www.ncei.noaa.gov/access/paleo-search/study/40485,40485,NA
TRTUB_PAN_01,Barro Colorado Nature Monument,ITRDB_added_in_2025,Panama,Neotropics,TRTUB,Trichilia,tuberculata,9.1543,-79.8461,90,9.25,-79.75,no,22,39,1863,2014,0.179339612,26.04166603,2210,4,11,12,3,2,8,Angiosperms,Meliaceae,0.6048,PAN002,https://www.ncei.noaa.gov/access/paleo-search/study/40544,40544,NA
TSDOM_CHI_01,Gaoligong,ITRDB_added_in_2022,China,Asia,TSDOM,Tsuga,domosa,27.16,98.77,2731,27.25,98.75,NA,26,33,1520,2016,0.362069793,8.800000191,1079,3,9,10,2,2,7,Gymnosperms,Pinaceae,0.405,CHN087,https://url.usb.m.mimecastprotect.com/s/_PQWCA8EBzt9zzyjgh2ys5SGpyvu?domain=doi.org,36083,59359
tw001,Cilan,ITRDB_before_2022,Taiwan,Asia,CHOB,Chamaecyparis,obtusa,24.5333,121.3833,1865.141,24.75,121.25,NA,20,40,907,2007,0.60013909,12.92500019,2706,1,10,11,12,2,10,Gymnosperms,Cupressaceae,0.49,TW001,https://url.usb.m.mimecastprotect.com/s/UhqaCB1GDATVOOQv1hvACmS2l0ty?domain=doi.org,12634,52800
tx030,Capote_Knob,ITRDB_before_2022,USA,Neotropics,QUST,Quercus,stellata,29.48,-97.78,170,29.25,-97.75,NA,14,26,1712,1982,0.634902576,20.04166603,860,5,9,10,4,4,3,Angiosperms,Fagaceae,0.6,TX030,https://url.usb.m.mimecastprotect.com/s/4Ho6CDwKGDTBkk2X1iRmIzSjN4Cp?domain=doi.org,4823,17138
tx033,Lavaca_River,ITRDB_before_2022,USA,Neotropics,QUST,Quercus,stellata,29.3,-96.97,75,29.25,-96.75,NA,43,76,1668,1995,0.72092431,20.44999886,999,5,9,10,4,4,3,Angiosperms,Fagaceae,0.6,TX033,https://url.usb.m.mimecastprotect.com/s/7NXtCEKLJEtWNNrBmuBYtmS7uoYW?domain=doi.org,4881,17194
tx039,Coleto_Creek,ITRDB_before_2022,USA,Neotropics,QUST,Quercus,stellata,28.83,-97.18,35,28.75,-97.25,NA,34,62,1682,1995,0.7041641,21.17499924,919,5,9,10,4,4,3,Angiosperms,Fagaceae,0.6,TX039,https://url.usb.m.mimecastprotect.com/s/KeGyCGwNLJTJQQxwmf1RcqSBbfrf?domain=doi.org,4834,17149
tx041,Ecleto_Creek,ITRDB_before_2022,USA,Neotropics,QUST,Quercus,stellata,29.45,-97.92,230,29.25,-97.75,NA,20,38,1695,1996,0.75019585,20.01666641,849,5,9,10,4,4,2,Angiosperms,Fagaceae,0.6,TX041,https://url.usb.m.mimecastprotect.com/s/VI6LCJEkOMf8DDGxRFp0HPSyMeLP?domain=doi.org,4843,17158
tx042,Big_Bend_National_Park_incl._Camp_Springs,ITRDB_before_2022,USA,Neotropics,PSME,Pseudotsuga,menziesii,29.25,-103.3,2057,29.25,-103.25,NA,61,95,1473,1992,0.602933347,14.91666698,486,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.453333333,TX042,https://url.usb.m.mimecastprotect.com/s/mfPOCKAlPNfqGGgLlFo5TDS5Ji10?domain=doi.org,2960,15436
tx052,Guadalupe_River_State_Park,ITRDB_before_2022,USA,Neotropics,TADI,Taxodium,distichum,29.872,-98.499,300,29.75,-98.25,NA,13,37,1486,2009,0.487927011,18.96666718,859,5,6,7,4,2,2,Gymnosperms,Cupressaceae,0.42,TX052,https://url.usb.m.mimecastprotect.com/s/qGUYCLAmQOfPZZxLAtrvC3SykkYQ?domain=doi.org,14033,54614
tx054,San_Bernard_River_(Bates_Allen_Park),ITRDB_before_2022,USA,Neotropics,TADI,Taxodium,distichum,29.432,-96.009,27,29.25,-96.25,no,13,27,1447,2009,0.703704251,20.38333321,1079,5,6,7,8,4,4,Gymnosperms,Cupressaceae,0.42,TX054,https://url.usb.m.mimecastprotect.com/s/Jpg-CM7nRPI5AAKjgsGxszS8axLB?domain=doi.org,14035,54616
viet001,Bidoup_Nui_Ba_National_Park,ITRDB_before_2022,Vietnam,Asia,FOHO,Fokienia,hodginsii,11.9667,108.45,1700,11.75,108.25,NA,36,82,1030,2008,0.590884887,18.52499962,1761,4,10,11,3,2,7,Gymnosperms,Cupressaceae,0.389172,VIET001,https://url.usb.m.mimecastprotect.com/s/9D7VCN7oVgINGGKoASzGCVSy8SZg?domain=doi.org,10453,37100
viet002,Mu_Cang_Chai,ITRDB_before_2022,Vietnam,Asia,FOHO,Fokienia,hodginsii,21.6667,104.1,1719.64,21.75,104.25,NA,6,6,1705,2003,0.736518607,16.30833244,1902,4,9,10,3,2,6,Gymnosperms,Cupressaceae,0.389172,VIET002,https://url.usb.m.mimecastprotect.com/s/5LBlCOJpWjfAyyV3JFA7tDSGsfxL?domain=doi.org,15362,55707
XYWIL_DEM_01,Luki,ITRDB_added_in_2025,Democratic Republic of Congo,Africa,XYWIL,Xylopia,wilwerthii,-5.6,13.15,292,-5.75,13.25,yes,5,10,1957,2006,-0.0332,23.96666718,1113,11,4,5,10,2,6,Angiosperms,Annonaceae,0.641,COD002,https://www.ncei.noaa.gov/access/paleo-search/study/40487,40487,NA
ZETUB_BOL_01,INPA,ITRDB_added_in_2022,Bolivia,Neotropics,ZETUB,Zeyheria,tuberculosa,-16.12,-61.72,380,-16.25,-61.75,yes,7,20,1872,2010,0.529840186,24.70833397,1144,11,3,4,10,2,5,Angiosperms,Bignoniaceae,0.77,BOL021,https://url.usb.m.mimecastprotect.com/s/ATdiCP6q0kC4kkYQOuBqfxSxl7WL?domain=doi.org,36084,59288
zimb001,Baobab_Holes,ITRDB_before_2022,Zimbabwe,Africa,CABU,Canthium,burttii,-18.67,26.68,1085,-18.75,26.75,no,10,22,1846,1994,0.701905489,21.39166641,652,12,2,3,11,2,3,Angiosperms,Rubiaceae,0.808,ZIMB001,https://url.usb.m.mimecastprotect.com/s/0MUYCQArYlf6yyG78i9WtMSGgZCn?domain=doi.org,4810,17125
zimb002,Mzola_Forest,ITRDB_before_2022,Zimbabwe,Africa,PTAN,Pterocarpus,angolensis,-18.33,27.67,1120,-18.25,27.75,no,20,31,1796,1997,0.681324079,21.03333282,667,12,2,3,11,2,3,Angiosperms,Leguminosae,0.5166,ZIMB002,https://url.usb.m.mimecastprotect.com/s/65pLCR8vZmtrzz9NJHQxSQS1d7FN?domain=doi.org,4039,16431
zimb003,Sikumi_Forest,ITRDB_before_2022,Zimbabwe,Africa,PTAN,Pterocarpus,angolensis,-18.55,26.93,1100,-18.75,26.75,no,12,21,1870,1996,0.637321301,21.14166641,649,12,2,3,11,2,3,Angiosperms,Leguminosae,0.5166,ZIMB003,https://url.usb.m.mimecastprotect.com/s/iv6MCVJz4qflRRrM7IWBCOSEXqNE?domain=doi.org,4943,17250
