"","Ring_width(mm)","years","Tag","Long","Lat","species","speciesfull"
"18181",3.602,1933,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18182",1.974,1934,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18183",2.363,1935,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18184",1.738,1936,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18185",1.852,1937,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18186",2.216,1938,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18187",2.087,1939,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18188",2.519,1940,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18189",2.423,1941,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18190",1.357,1942,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18191",1.919,1943,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18192",2.037,1944,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18193",2.518,1945,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18194",1.846,1946,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18195",1.782,1947,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18196",1.838,1948,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18197",1.699,1949,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18198",0.695,1950,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18199",0.78,1951,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18200",0.907,1952,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18201",1.458,1953,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18202",1.83,1954,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18203",1.471,1955,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18204",0.435,1956,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18205",0.765,1957,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18206",0.662,1958,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18207",0.887,1959,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18208",1.003,1960,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18209",0.508,1961,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18210",0.59,1962,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18211",0.475,1963,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18212",1.045,1964,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18213",2.218,1965,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18214",1.411,1966,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18215",2.428,1967,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18216",1.569,1968,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18217",1.647,1969,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18218",1.847,1970,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18219",2.351,1971,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18220",2.348,1972,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18221",1.496,1973,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18222",1.836,1974,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18223",2.011,1975,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18224",1.338,1976,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18225",0.624,1977,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18226",1.115,1978,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18227",0.507,1979,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18228",0.901,1980,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18229",1.521,1981,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18230",1.54,1982,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18231",1.743,1983,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18232",1.455,1984,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18233",1.242,1985,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18234",1.694,1986,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18235",1.448,1987,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18236",1.578,1988,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18237",0.778,1989,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18238",1.396,1990,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18239",1.127,1991,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18240",1.333,1992,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18241",0.707,1993,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18242",1.208,1994,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18243",6.83,1908,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18244",4.029,1909,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18245",4.638,1910,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18246",3.877,1911,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18247",3.662,1912,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18248",4.089,1913,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18249",5.755,1914,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18250",3.873,1915,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18251",3.676,1916,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18252",4.315,1917,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18253",4.232,1918,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18254",4.551,1919,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18255",4.269,1920,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18256",3.485,1921,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18257",3.831,1922,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18258",3.303,1923,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18259",2.234,1924,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18260",1.822,1925,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18261",2.506,1926,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18262",2.797,1927,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18263",1.932,1928,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18264",2.319,1929,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18265",2.532,1930,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18266",1.858,1931,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18267",2.197,1932,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18268",1.941,1933,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18269",2.13,1934,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18270",1.901,1935,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18271",1.28,1936,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18272",1.781,1937,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18273",1.232,1938,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18274",1.287,1939,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18275",1.155,1940,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18276",1.44,1941,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18277",1.251,1942,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18278",1.318,1943,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18279",1.403,1944,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18280",0.922,1945,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18281",0.931,1946,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18282",0.642,1947,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18283",0.696,1948,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18284",1.046,1949,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18285",0.979,1950,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18286",0.205,1951,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18287",1.018,1952,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18288",0.641,1953,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18289",0.62,1954,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18290",0.189,1955,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18291",0.262,1956,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18292",0.36,1957,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18293",0.167,1958,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18294",0.148,1959,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18295",0.337,1960,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18296",0.605,1961,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18297",0.168,1962,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18298",0.087,1963,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18299",0.198,1964,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18300",0.323,1965,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18301",0.403,1966,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18302",0.494,1967,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18303",0.525,1968,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18304",0.953,1969,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18305",0.773,1970,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18306",0.295,1971,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18307",0.267,1972,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18308",0.526,1973,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18309",0.269,1974,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18310",0.627,1975,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18311",0.358,1976,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18312",0.116,1977,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18313",0.377,1978,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18314",0.584,1979,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18315",0.617,1980,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18316",0.401,1981,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18317",0.799,1982,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18318",0.78,1983,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18319",0.771,1984,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18320",0.798,1985,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18321",0.713,1986,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18322",1.317,1987,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18323",1.095,1988,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18324",0.616,1989,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18325",0.767,1990,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18326",0.368,1991,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18327",0.206,1992,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18328",0.197,1993,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18329",0.51,1994,295713701489998,-111.992576,35.101954,"PIPO","Pinus ponderosa"
"18330",7.26,1915,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18331",4.06,1916,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18332",4.225,1917,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18333",3.62,1918,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18334",5.095,1919,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18335",4.205,1920,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18336",5.22,1921,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18337",3.805,1922,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18338",3.525,1923,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18339",2.31,1924,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18340",2.925,1925,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18341",2.865,1926,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18342",2.24,1927,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18343",2.63,1928,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18344",2.785,1929,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18345",2.58,1930,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18346",2.615,1931,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18347",2.51,1932,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18348",2.385,1933,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18349",1.7,1934,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18350",1.545,1935,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18351",1.35,1936,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18352",1.565,1937,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18353",1.42,1938,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18354",0.905,1939,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18355",1.33,1940,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18356",2.125,1941,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18357",2.02,1942,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18358",1.525,1943,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18359",1.395,1944,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18360",1.15,1945,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18361",1.205,1946,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18362",0.945,1947,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18363",0.815,1948,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18364",1.17,1949,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18365",1.07,1950,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18366",1.065,1951,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18367",1.565,1952,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18368",1.96,1953,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18369",1.465,1954,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18370",2.095,1955,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18371",1.005,1956,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18372",1.78,1957,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18373",1.385,1958,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18374",1.595,1959,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18375",0.95,1960,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18376",1.18,1961,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18377",1.065,1962,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18378",0.865,1963,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18379",1.07,1964,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18380",1.345,1965,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18381",1.045,1966,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18382",1.595,1967,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18383",1.745,1968,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18384",1.345,1969,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18385",1.53,1970,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18386",1.035,1971,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18387",1.17,1972,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18388",1.03,1973,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18389",0.59,1974,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18390",1.05,1975,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18391",1.625,1976,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18392",0.975,1977,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18393",0.885,1978,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18394",0.79,1979,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18395",0.765,1980,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18396",0.465,1981,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18397",0.49,1982,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18398",0.875,1983,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18399",0.495,1984,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18400",0.475,1985,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18401",0.415,1986,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18402",0.42,1987,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18403",0.645,1988,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18404",0.65,1989,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18405",1.05,1990,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18406",1.585,1991,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18407",2.745,1992,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18408",1.62,1993,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18409",2.245,1994,295713704489998,-111.863198,35.110156,"PIPO","Pinus ponderosa"
"18410",1.65,1948,295713706489998,-111.807348,35.121361,"PIPO","Pinus ponderosa"
"18411",2.8,1949,295713706489998,-111.807348,35.121361,"PIPO","Pinus ponderosa"
"18412",1.275,1950,295713706489998,-111.807348,35.121361,"PIPO","Pinus ponderosa"
"18413",2.235,1951,295713706489998,-111.807348,35.121361,"PIPO","Pinus ponderosa"
"18414",2.89,1952,295713706489998,-111.807348,35.121361,"PIPO","Pinus ponderosa"
"18415",2.235,1953,295713706489998,-111.807348,35.121361,"PIPO","Pinus ponderosa"
