"","years","Tag","Ring_width(mm)","Lat","Long","speciesfull","species"
"1974",1964,"tfis18",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"1975",1963,"tfis18",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"1976",1962,"tfis18",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"1977",1961,"tfis18",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"1978",1960,"tfis18",1.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"1979",1959,"tfis18",1.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1980",1958,"tfis18",1.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1981",1957,"tfis18",1.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"1982",1956,"tfis18",1.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"1983",1955,"tfis18",1.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"1984",1954,"tfis18",1.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"1985",1953,"tfis18",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"1986",1952,"tfis18",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"1987",1951,"tfis18",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"1988",1950,"tfis18",0.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"1989",1949,"tfis18",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1990",1948,"tfis18",0.63,64.6408,-148.3334833,"Picea mariana","PIMA"
"1991",1947,"tfis18",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1992",1946,"tfis18",0.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"1993",1945,"tfis18",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1994",1944,"tfis18",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"1995",2000,"tfis19",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"1996",1999,"tfis19",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1997",1998,"tfis19",0.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"1998",1997,"tfis19",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"1999",1996,"tfis19",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"2000",1995,"tfis19",1.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"2001",1994,"tfis19",1.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"2002",1993,"tfis19",1.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"2003",1992,"tfis19",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"2004",1991,"tfis19",1.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"2005",1990,"tfis19",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"2006",1989,"tfis19",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"2007",1988,"tfis19",0.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"2008",1987,"tfis19",0.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"2009",1986,"tfis19",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"2010",1985,"tfis19",0.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"2011",1984,"tfis19",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"2012",1983,"tfis19",0.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"2013",1982,"tfis19",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"2014",1981,"tfis19",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"2015",1980,"tfis19",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"2016",1979,"tfis19",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"2017",1978,"tfis19",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"2018",1977,"tfis19",1.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"2019",1976,"tfis19",1.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"2020",1975,"tfis19",1.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"2021",1974,"tfis19",1.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"2022",1973,"tfis19",1.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"2023",1972,"tfis19",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"2024",1971,"tfis19",1.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"2025",1970,"tfis19",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"2026",1969,"tfis19",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"2027",1968,"tfis19",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"2028",1967,"tfis19",1.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"2029",1966,"tfis19",1.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"2030",1965,"tfis19",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"2031",1964,"tfis19",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"2032",1963,"tfis19",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"2033",1962,"tfis19",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"2034",1961,"tfis19",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"2035",1960,"tfis19",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"2036",1959,"tfis19",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"2037",1958,"tfis19",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"2038",1957,"tfis19",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"2039",1956,"tfis19",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"2040",1955,"tfis19",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"2041",1954,"tfis19",0.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"2042",1953,"tfis19",0.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"2043",1952,"tfis19",0.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"2044",2000,"tfis20",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"2045",1999,"tfis20",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"2046",1998,"tfis20",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"2047",1997,"tfis20",1.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"2048",1996,"tfis20",1.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"2049",1995,"tfis20",2.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"2050",1994,"tfis20",2.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"2051",1993,"tfis20",2.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"2052",1992,"tfis20",2.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"2053",1991,"tfis20",2.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"2054",1990,"tfis20",1.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"2055",1989,"tfis20",1.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"2056",1988,"tfis20",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"2057",1987,"tfis20",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"2058",1986,"tfis20",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"2059",1985,"tfis20",0.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"2060",1984,"tfis20",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"2061",1983,"tfis20",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"2062",1982,"tfis20",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"2063",1981,"tfis20",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"2064",1980,"tfis20",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"2065",1979,"tfis20",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"2066",1978,"tfis20",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"2067",1977,"tfis20",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"2068",1976,"tfis20",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"2069",1975,"tfis20",1.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"2070",1974,"tfis20",1.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"2071",1973,"tfis20",1.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"2072",1972,"tfis20",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"2073",1971,"tfis20",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"2074",1970,"tfis20",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"2075",1969,"tfis20",0.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"2076",1968,"tfis20",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"2077",1967,"tfis20",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"2078",1966,"tfis20",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"2079",1965,"tfis20",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"2080",1964,"tfis20",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"2081",1963,"tfis20",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"2082",1962,"tfis20",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"2083",1961,"tfis20",0.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"2084",1960,"tfis20",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"2085",1959,"tfis20",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"2086",1958,"tfis20",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"2087",1957,"tfis20",0.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"2088",1956,"tfis20",0.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"2089",1955,"tfis20",0.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"2090",1954,"tfis20",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"2091",1953,"tfis20",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"2092",1952,"tfis20",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"2093",1951,"tfis20",0.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"2094",1950,"tfis20",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"2095",1949,"tfis20",1.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"2096",1948,"tfis20",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"2097",1947,"tfis20",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
