gage,year,variable,value,units
6133500,1809,lower_90_CI,8.199150275,Cubic Feet per Second
6133500,1808,lower_90_CI,15.70117239,Cubic Feet per Second
6133500,1807,lower_90_CI,28.40657576,Cubic Feet per Second
6133500,1806,lower_90_CI,31.05935586,Cubic Feet per Second
6133500,1805,lower_90_CI,14.361897,Cubic Feet per Second
6133500,1804,lower_90_CI,13.26716507,Cubic Feet per Second
6133500,1803,lower_90_CI,30.88083355,Cubic Feet per Second
6133500,1802,lower_90_CI,11.08950855,Cubic Feet per Second
6133500,1801,lower_90_CI,8.710651784,Cubic Feet per Second
6133500,1800,lower_90_CI,0.949750821,Cubic Feet per Second
6133500,1799,lower_90_CI,21.16419118,Cubic Feet per Second
6133500,1798,lower_90_CI,14.76611179,Cubic Feet per Second
6133500,1797,lower_90_CI,17.12948146,Cubic Feet per Second
6133500,1796,lower_90_CI,14.11895974,Cubic Feet per Second
6133500,1795,lower_90_CI,24.23280005,Cubic Feet per Second
6133500,1794,lower_90_CI,6.880215621,Cubic Feet per Second
6133500,1793,lower_90_CI,6.069563588,Cubic Feet per Second
6133500,1792,lower_90_CI,22.2589041,Cubic Feet per Second
6133500,1791,lower_90_CI,19.34605302,Cubic Feet per Second
6133500,1790,lower_90_CI,23.21253546,Cubic Feet per Second
6133500,1789,lower_90_CI,33.35545876,Cubic Feet per Second
6133500,1788,lower_90_CI,20.4580605,Cubic Feet per Second
6133500,1787,lower_90_CI,25.76691621,Cubic Feet per Second
6133500,1786,lower_90_CI,9.544849164,Cubic Feet per Second
6133500,1785,lower_90_CI,10.03317371,Cubic Feet per Second
6133500,1784,lower_90_CI,1.550426941,Cubic Feet per Second
6133500,1783,lower_90_CI,6.077908877,Cubic Feet per Second
6133500,1782,lower_90_CI,16.92528718,Cubic Feet per Second
6133500,1781,lower_90_CI,17.39943483,Cubic Feet per Second
6133500,1780,lower_90_CI,23.99796158,Cubic Feet per Second
6133500,1779,lower_90_CI,33.91387768,Cubic Feet per Second
6133500,1778,lower_90_CI,24.34588515,Cubic Feet per Second
6133500,1777,lower_90_CI,12.2794623,Cubic Feet per Second
6133500,1776,lower_90_CI,18.84014254,Cubic Feet per Second
6133500,1775,lower_90_CI,20.88832365,Cubic Feet per Second
6133500,1774,lower_90_CI,12.46229187,Cubic Feet per Second
6133500,1773,lower_90_CI,7.112374787,Cubic Feet per Second
6133500,1772,lower_90_CI,17.58437327,Cubic Feet per Second
6133500,1771,lower_90_CI,23.56469115,Cubic Feet per Second
6133500,1770,lower_90_CI,26.29627866,Cubic Feet per Second
6133500,1769,lower_90_CI,21.08125731,Cubic Feet per Second
6133500,1768,lower_90_CI,30.32431335,Cubic Feet per Second
6133500,1767,lower_90_CI,15.72242231,Cubic Feet per Second
6133500,1766,lower_90_CI,10.79922709,Cubic Feet per Second
6133500,1765,lower_90_CI,9.607694409,Cubic Feet per Second
6133500,1764,lower_90_CI,23.43395645,Cubic Feet per Second
6133500,1763,lower_90_CI,13.46115098,Cubic Feet per Second
6133500,1762,lower_90_CI,8.806797465,Cubic Feet per Second
6133500,1761,lower_90_CI,15.8848826,Cubic Feet per Second
6133500,1760,lower_90_CI,4.560224219,Cubic Feet per Second
6133500,1759,lower_90_CI,1.122231408,Cubic Feet per Second
6133500,1758,lower_90_CI,2.437285793,Cubic Feet per Second
6133500,1757,lower_90_CI,3.916419935,Cubic Feet per Second
6133500,1756,lower_90_CI,2.88783343,Cubic Feet per Second
6133500,1755,lower_90_CI,12.43656356,Cubic Feet per Second
6133500,1754,lower_90_CI,9.277715665,Cubic Feet per Second
6133500,1753,lower_90_CI,14.46500685,Cubic Feet per Second
6133500,1752,lower_90_CI,17.25129487,Cubic Feet per Second
6133500,1751,lower_90_CI,12.08878343,Cubic Feet per Second
6133500,1750,lower_90_CI,21.52979522,Cubic Feet per Second
6133500,1749,lower_90_CI,2.436258811,Cubic Feet per Second
6133500,1748,lower_90_CI,11.06080669,Cubic Feet per Second
6133500,1747,lower_90_CI,10.77460676,Cubic Feet per Second
6133500,1746,lower_90_CI,26.73601205,Cubic Feet per Second
6133500,1745,lower_90_CI,17.74508466,Cubic Feet per Second
6133500,1744,lower_90_CI,4.341554086,Cubic Feet per Second
6133500,1743,lower_90_CI,6.254476136,Cubic Feet per Second
6133500,1742,lower_90_CI,24.03153104,Cubic Feet per Second
6133500,1741,lower_90_CI,29.9217285,Cubic Feet per Second
6133500,1740,lower_90_CI,19.21518171,Cubic Feet per Second
6133500,1739,lower_90_CI,8.304689087,Cubic Feet per Second
6133500,1738,lower_90_CI,8.793389995,Cubic Feet per Second
6133500,1737,lower_90_CI,28.45385997,Cubic Feet per Second
6133500,1736,lower_90_CI,18.00719093,Cubic Feet per Second
6133500,1735,lower_90_CI,10.43256091,Cubic Feet per Second
6133500,1734,lower_90_CI,29.05090829,Cubic Feet per Second
6133500,1733,lower_90_CI,24.18072587,Cubic Feet per Second
6133500,1732,lower_90_CI,26.03965472,Cubic Feet per Second
6133500,1731,lower_90_CI,28.77563564,Cubic Feet per Second
6133500,1730,lower_90_CI,11.33115744,Cubic Feet per Second
6133500,1729,lower_90_CI,12.90730306,Cubic Feet per Second
6133500,1728,lower_90_CI,19.54506956,Cubic Feet per Second
6133500,1727,lower_90_CI,24.09395039,Cubic Feet per Second
6133500,1726,lower_90_CI,17.62670068,Cubic Feet per Second
6133500,1725,lower_90_CI,11.34055359,Cubic Feet per Second
6133500,1724,lower_90_CI,12.87560926,Cubic Feet per Second
6133500,1723,lower_90_CI,30.44396703,Cubic Feet per Second
6133500,1722,lower_90_CI,14.04563914,Cubic Feet per Second
6133500,1721,lower_90_CI,3.492095926,Cubic Feet per Second
6133500,1720,lower_90_CI,13.00313888,Cubic Feet per Second
6133500,1719,lower_90_CI,10.44129879,Cubic Feet per Second
6133500,1718,lower_90_CI,6.537288349,Cubic Feet per Second
6133500,1717,lower_90_CI,10.88101094,Cubic Feet per Second
6133500,1716,lower_90_CI,12.65102714,Cubic Feet per Second
6133500,1715,lower_90_CI,22.52983625,Cubic Feet per Second
6133500,1714,lower_90_CI,10.45854928,Cubic Feet per Second
6133500,1713,lower_90_CI,17.80552645,Cubic Feet per Second
6133500,1712,lower_90_CI,7.235593527,Cubic Feet per Second
6133500,1711,lower_90_CI,7.230241325,Cubic Feet per Second
6133500,1710,lower_90_CI,6.472461857,Cubic Feet per Second
6133500,1709,lower_90_CI,16.40211273,Cubic Feet per Second
6133500,1708,lower_90_CI,3.13313301,Cubic Feet per Second
6133500,1707,lower_90_CI,10.72594374,Cubic Feet per Second
6133500,1706,lower_90_CI,0.984825334,Cubic Feet per Second
6133500,1705,lower_90_CI,13.96795848,Cubic Feet per Second
6133500,1704,lower_90_CI,9.788544856,Cubic Feet per Second
6133500,1703,lower_90_CI,5.67413811,Cubic Feet per Second
6133500,1702,lower_90_CI,8.662963731,Cubic Feet per Second
6133500,1701,lower_90_CI,14.27839892,Cubic Feet per Second
6133500,1700,lower_90_CI,4.188924901,Cubic Feet per Second
6133500,1699,lower_90_CI,14.47337549,Cubic Feet per Second
6133500,1698,lower_90_CI,4.330641172,Cubic Feet per Second
6133500,1697,lower_90_CI,3.308620106,Cubic Feet per Second
6133500,1696,lower_90_CI,6.253832159,Cubic Feet per Second
6133500,1695,lower_90_CI,6.841156401,Cubic Feet per Second
6133500,1694,lower_90_CI,22.31328068,Cubic Feet per Second
6133500,1693,lower_90_CI,21.00237628,Cubic Feet per Second
6133500,1692,lower_90_CI,3.059604403,Cubic Feet per Second
6133500,1691,lower_90_CI,5.287828012,Cubic Feet per Second
6133500,1690,lower_90_CI,7.917582792,Cubic Feet per Second
6133500,1689,lower_90_CI,4.057829377,Cubic Feet per Second
6133500,1688,lower_90_CI,22.00984803,Cubic Feet per Second
6133500,1687,lower_90_CI,24.80197277,Cubic Feet per Second
6133500,1686,lower_90_CI,22.70688028,Cubic Feet per Second
6133500,1685,lower_90_CI,20.61429544,Cubic Feet per Second
6133500,1684,lower_90_CI,12.52233256,Cubic Feet per Second
6133500,1683,lower_90_CI,21.7622627,Cubic Feet per Second
6133500,1682,lower_90_CI,16.75307812,Cubic Feet per Second
6133500,1681,lower_90_CI,18.72156404,Cubic Feet per Second
6133500,1680,lower_90_CI,17.61463561,Cubic Feet per Second
6133500,1679,lower_90_CI,11.45068625,Cubic Feet per Second
6133500,1678,lower_90_CI,31.58977753,Cubic Feet per Second
6133500,1677,lower_90_CI,24.0582515,Cubic Feet per Second
6133500,1676,lower_90_CI,16.60209212,Cubic Feet per Second
6133500,1675,lower_90_CI,21.50409131,Cubic Feet per Second
6133500,1674,lower_90_CI,15.3340309,Cubic Feet per Second
6133500,1673,lower_90_CI,21.68089019,Cubic Feet per Second
6133500,1672,lower_90_CI,28.64705305,Cubic Feet per Second
6133500,1671,lower_90_CI,25.81105842,Cubic Feet per Second
6133500,1670,lower_90_CI,18.72180851,Cubic Feet per Second
6133500,1669,lower_90_CI,23.52851321,Cubic Feet per Second
6133500,1668,lower_90_CI,22.01855042,Cubic Feet per Second
6133500,1667,lower_90_CI,12.87221116,Cubic Feet per Second
6133500,1666,lower_90_CI,6.590864066,Cubic Feet per Second
6133500,1665,lower_90_CI,16.71022546,Cubic Feet per Second
6133500,1664,lower_90_CI,10.66238673,Cubic Feet per Second
6133500,1663,lower_90_CI,4.431434584,Cubic Feet per Second
6133500,1662,lower_90_CI,15.39433173,Cubic Feet per Second
6133500,1661,lower_90_CI,10.82964034,Cubic Feet per Second
6133500,1660,lower_90_CI,21.1602913,Cubic Feet per Second
6133500,1659,lower_90_CI,4.844429036,Cubic Feet per Second
6133500,1658,lower_90_CI,10.20858537,Cubic Feet per Second
6133500,1657,lower_90_CI,1.93853215,Cubic Feet per Second
6133500,1656,lower_90_CI,32.23000094,Cubic Feet per Second
6133500,1655,lower_90_CI,40.13149981,Cubic Feet per Second
6133500,1654,lower_90_CI,26.61039589,Cubic Feet per Second
6133500,1653,lower_90_CI,22.26696885,Cubic Feet per Second
6133500,1652,lower_90_CI,16.78113213,Cubic Feet per Second
6133500,1651,lower_90_CI,14.41780137,Cubic Feet per Second
6133500,1650,lower_90_CI,7.82132858,Cubic Feet per Second
6133500,1649,lower_90_CI,7.927762642,Cubic Feet per Second
6133500,1648,lower_90_CI,3.022237161,Cubic Feet per Second
6133500,1647,lower_90_CI,15.63097357,Cubic Feet per Second
6133500,1646,lower_90_CI,11.58379683,Cubic Feet per Second
6133500,1645,lower_90_CI,24.81633279,Cubic Feet per Second
6133500,1644,lower_90_CI,43.80823808,Cubic Feet per Second
6133500,1643,lower_90_CI,32.21365708,Cubic Feet per Second
6133500,1642,lower_90_CI,24.04171126,Cubic Feet per Second
6133500,1641,lower_90_CI,16.99992434,Cubic Feet per Second
6133500,1640,lower_90_CI,20.06079515,Cubic Feet per Second
6133500,1639,lower_90_CI,3.649552613,Cubic Feet per Second
6133500,1638,lower_90_CI,7.242132491,Cubic Feet per Second
6133500,1637,lower_90_CI,2.978074022,Cubic Feet per Second
6133500,1636,lower_90_CI,4.684638449,Cubic Feet per Second
6133500,1635,lower_90_CI,1.07828208,Cubic Feet per Second
6133500,1634,lower_90_CI,0,Cubic Feet per Second
6133500,1633,lower_90_CI,1.382937148,Cubic Feet per Second
6133500,1632,lower_90_CI,5.015303063,Cubic Feet per Second
6133500,1631,lower_90_CI,1.895655811,Cubic Feet per Second
6133500,1630,lower_90_CI,0,Cubic Feet per Second
6133500,1629,lower_90_CI,0.309555078,Cubic Feet per Second
6133500,1628,lower_90_CI,12.21298902,Cubic Feet per Second
6133500,1627,lower_90_CI,8.285729967,Cubic Feet per Second
6133500,1626,lower_90_CI,24.48510983,Cubic Feet per Second
6133500,1625,lower_90_CI,19.33760063,Cubic Feet per Second
6133500,1624,lower_90_CI,19.51982605,Cubic Feet per Second
6133500,1623,lower_90_CI,4.563570018,Cubic Feet per Second
6133500,1622,lower_90_CI,5.635484878,Cubic Feet per Second
6133500,1621,lower_90_CI,19.97454639,Cubic Feet per Second
6133500,1620,lower_90_CI,18.26280559,Cubic Feet per Second
6133500,1619,lower_90_CI,21.56839559,Cubic Feet per Second
6133500,1618,lower_90_CI,8.034981109,Cubic Feet per Second
6133500,1617,lower_90_CI,16.81592014,Cubic Feet per Second
6133500,1616,lower_90_CI,6.242506563,Cubic Feet per Second
6133500,1615,lower_90_CI,10.86541698,Cubic Feet per Second
6133500,1614,lower_90_CI,14.61719029,Cubic Feet per Second
6133500,1613,lower_90_CI,16.53655811,Cubic Feet per Second
6133500,1612,lower_90_CI,16.00597808,Cubic Feet per Second
6133500,1611,lower_90_CI,15.31218958,Cubic Feet per Second
6133500,1610,lower_90_CI,6.328206245,Cubic Feet per Second
6133500,1609,lower_90_CI,7.953389101,Cubic Feet per Second
6133500,1608,lower_90_CI,2.217725933,Cubic Feet per Second
6133500,1607,lower_90_CI,8.030994137,Cubic Feet per Second
6133500,1606,lower_90_CI,0,Cubic Feet per Second
6133500,1605,lower_90_CI,0,Cubic Feet per Second
6133500,1604,lower_90_CI,8.813155663,Cubic Feet per Second
6133500,1603,lower_90_CI,16.19973136,Cubic Feet per Second
6133500,1602,lower_90_CI,14.04029459,Cubic Feet per Second
6133500,1601,lower_90_CI,20.27021707,Cubic Feet per Second
6133500,1600,lower_90_CI,26.26482,Cubic Feet per Second
6133500,1599,lower_90_CI,22.86888108,Cubic Feet per Second
6133500,1598,lower_90_CI,24.84368784,Cubic Feet per Second
6133500,1597,lower_90_CI,20.41575284,Cubic Feet per Second
6133500,1596,lower_90_CI,28.79624938,Cubic Feet per Second
6133500,1595,lower_90_CI,13.83564236,Cubic Feet per Second
6133500,1594,lower_90_CI,10.30654906,Cubic Feet per Second
6133500,1593,lower_90_CI,11.07496664,Cubic Feet per Second
6133500,1592,lower_90_CI,19.21837994,Cubic Feet per Second
6133500,1591,lower_90_CI,20.17190607,Cubic Feet per Second
6133500,1590,lower_90_CI,27.00513225,Cubic Feet per Second
6133500,1589,lower_90_CI,12.25358736,Cubic Feet per Second
6133500,1588,lower_90_CI,29.62451063,Cubic Feet per Second
6133500,1587,lower_90_CI,12.57845366,Cubic Feet per Second
6133500,1586,lower_90_CI,5.677525624,Cubic Feet per Second
6133500,1585,lower_90_CI,4.025356987,Cubic Feet per Second
6133500,1584,lower_90_CI,10.83449429,Cubic Feet per Second
6133500,1583,lower_90_CI,1.089502761,Cubic Feet per Second
6133500,1582,lower_90_CI,4.848848815,Cubic Feet per Second
6133500,1581,lower_90_CI,4.786158907,Cubic Feet per Second
6133500,1580,lower_90_CI,0.912356804,Cubic Feet per Second
6133500,1579,lower_90_CI,3.9894186,Cubic Feet per Second
6133500,1578,lower_90_CI,9.320713201,Cubic Feet per Second
6133500,1577,lower_90_CI,13.2467114,Cubic Feet per Second
6133500,1576,lower_90_CI,16.06938202,Cubic Feet per Second
6133500,1575,lower_90_CI,27.33321083,Cubic Feet per Second
6133500,1574,lower_90_CI,36.09451955,Cubic Feet per Second
6133500,1573,lower_90_CI,16.36055093,Cubic Feet per Second
6133500,1572,lower_90_CI,18.78041487,Cubic Feet per Second
6133500,1571,lower_90_CI,12.44690245,Cubic Feet per Second
6133500,1570,lower_90_CI,17.11769182,Cubic Feet per Second
6133500,1569,lower_90_CI,3.307923048,Cubic Feet per Second
6133500,1568,lower_90_CI,16.3246713,Cubic Feet per Second
6133500,1567,lower_90_CI,5.728395849,Cubic Feet per Second
6133500,1566,lower_90_CI,14.60981034,Cubic Feet per Second
6133500,1565,lower_90_CI,13.77357331,Cubic Feet per Second
6133500,1564,lower_90_CI,32.25650652,Cubic Feet per Second
6133500,1563,lower_90_CI,9.379849674,Cubic Feet per Second
6133500,1562,lower_90_CI,15.13388617,Cubic Feet per Second
6133500,1561,lower_90_CI,2.409779624,Cubic Feet per Second
6133500,1560,lower_90_CI,21.16886034,Cubic Feet per Second
6133500,1559,lower_90_CI,3.93695422,Cubic Feet per Second
6133500,1558,lower_90_CI,17.88788813,Cubic Feet per Second
6133500,1557,lower_90_CI,12.98922632,Cubic Feet per Second
6133500,1556,lower_90_CI,1.239785052,Cubic Feet per Second
6133500,1555,lower_90_CI,17.82473077,Cubic Feet per Second
6133500,1554,lower_90_CI,39.09246082,Cubic Feet per Second
6133500,1553,lower_90_CI,22.41032848,Cubic Feet per Second
6133500,1552,lower_90_CI,14.56382265,Cubic Feet per Second
6133500,1551,lower_90_CI,22.08890314,Cubic Feet per Second
6133500,1550,lower_90_CI,20.07420864,Cubic Feet per Second
6133500,1549,lower_90_CI,17.3068177,Cubic Feet per Second
6133500,1548,lower_90_CI,15.19027393,Cubic Feet per Second
6133500,1547,lower_90_CI,7.659082166,Cubic Feet per Second
6133500,1546,lower_90_CI,19.87146434,Cubic Feet per Second
6133500,1545,lower_90_CI,32.51082283,Cubic Feet per Second
6133500,1544,lower_90_CI,21.79558803,Cubic Feet per Second
6133500,1543,lower_90_CI,28.01844154,Cubic Feet per Second
6133500,1542,lower_90_CI,1.35491756,Cubic Feet per Second
6133500,1541,lower_90_CI,48.99136822,Cubic Feet per Second
6133500,1540,lower_90_CI,21.60022026,Cubic Feet per Second
6133500,1539,lower_90_CI,35.77052936,Cubic Feet per Second
6133500,1538,lower_90_CI,25.59846364,Cubic Feet per Second
6133500,1537,lower_90_CI,30.3613158,Cubic Feet per Second
6133500,1536,lower_90_CI,23.04861149,Cubic Feet per Second
6133500,1535,lower_90_CI,14.05493033,Cubic Feet per Second
6133500,1534,lower_90_CI,11.5010128,Cubic Feet per Second
6133500,1533,lower_90_CI,9.855783328,Cubic Feet per Second
6133500,1532,lower_90_CI,20.73929874,Cubic Feet per Second
6133500,1531,lower_90_CI,17.45708492,Cubic Feet per Second
6133500,1530,lower_90_CI,16.21023938,Cubic Feet per Second
6133500,1529,lower_90_CI,7.608596947,Cubic Feet per Second
6133500,1528,lower_90_CI,2.828371357,Cubic Feet per Second
6133500,1527,lower_90_CI,20.46427311,Cubic Feet per Second
6133500,1526,lower_90_CI,20.07262883,Cubic Feet per Second
6133500,1525,lower_90_CI,13.03676411,Cubic Feet per Second
6133500,1524,lower_90_CI,19.88050388,Cubic Feet per Second
6133500,1523,lower_90_CI,26.311038,Cubic Feet per Second
6133500,1522,lower_90_CI,6.663542954,Cubic Feet per Second
6133500,1521,lower_90_CI,16.17088941,Cubic Feet per Second
6133500,1520,lower_90_CI,25.18926834,Cubic Feet per Second
6133500,1519,lower_90_CI,26.66465147,Cubic Feet per Second
6133500,1518,lower_90_CI,14.52827899,Cubic Feet per Second
6133500,1517,lower_90_CI,33.97283105,Cubic Feet per Second
6133500,1516,lower_90_CI,13.0952542,Cubic Feet per Second
6133500,1515,lower_90_CI,14.77331033,Cubic Feet per Second
6133500,1514,lower_90_CI,2.901871128,Cubic Feet per Second
6133500,1513,lower_90_CI,1.964114058,Cubic Feet per Second
6133500,1512,lower_90_CI,1.352426845,Cubic Feet per Second
6133500,1511,lower_90_CI,26.42273909,Cubic Feet per Second
6133500,1510,lower_90_CI,15.9613383,Cubic Feet per Second
6133500,1509,lower_90_CI,26.24522044,Cubic Feet per Second
6133500,1508,lower_90_CI,17.22039043,Cubic Feet per Second
6133500,1507,lower_90_CI,9.980037139,Cubic Feet per Second
6133500,1506,lower_90_CI,3.075342804,Cubic Feet per Second
6133500,1505,lower_90_CI,0,Cubic Feet per Second
6133500,1504,lower_90_CI,1.177697936,Cubic Feet per Second
6133500,1503,lower_90_CI,0,Cubic Feet per Second
6133500,1502,lower_90_CI,0.872376945,Cubic Feet per Second
6133500,1501,lower_90_CI,6.746779564,Cubic Feet per Second
6133500,1500,lower_90_CI,13.46794772,Cubic Feet per Second
6133500,1499,lower_90_CI,3.346644985,Cubic Feet per Second
6133500,1498,lower_90_CI,17.21059501,Cubic Feet per Second
6133500,1497,lower_90_CI,35.52602616,Cubic Feet per Second
6133500,1496,lower_90_CI,3.851977273,Cubic Feet per Second
6133500,1495,lower_90_CI,11.87835669,Cubic Feet per Second
6133500,1494,lower_90_CI,7.504120143,Cubic Feet per Second
6133500,1493,lower_90_CI,10.05269025,Cubic Feet per Second
6133500,1492,lower_90_CI,1.292467543,Cubic Feet per Second
