year,ring.width,sp,stem,side
1924,1.015,beal,1495,a
1925,1.07,beal,1495,a
1926,0.76,beal,1495,a
1927,1.055,beal,1495,a
1928,0.685,beal,1495,a
1929,0.55,beal,1495,a
1930,1.355,beal,1495,a
1931,1.97,beal,1495,a
1932,1.87,beal,1495,a
1933,1.645,beal,1495,a
1934,3.195,beal,1495,a
1935,2.32,beal,1495,a
1936,1.7,beal,1495,a
1937,2.435,beal,1495,a
1938,2.65,beal,1495,a
1939,1.685,beal,1495,a
1940,2.13,beal,1495,a
1941,2.66,beal,1495,a
1942,3.46,beal,1495,a
1943,2.005,beal,1495,a
1944,2.77,beal,1495,a
1945,1.89,beal,1495,a
1946,1.415,beal,1495,a
1947,1.41,beal,1495,a
1948,1.355,beal,1495,a
1949,3.24,beal,1495,a
1950,2.705,beal,1495,a
1951,2.235,beal,1495,a
1952,2.015,beal,1495,a
1953,1.995,beal,1495,a
1954,1.385,beal,1495,a
1955,2.41,beal,1495,a
1956,1.46,beal,1495,a
1957,2.235,beal,1495,a
1958,2.285,beal,1495,a
1959,2.245,beal,1495,a
1960,1.81,beal,1495,a
1961,1.59,beal,1495,a
1962,1.39,beal,1495,a
1963,1.34,beal,1495,a
1964,2.335,beal,1495,a
1965,0.44,beal,1495,a
1966,1.04,beal,1495,a
1967,1.095,beal,1495,a
1968,1.09,beal,1495,a
1969,1.26,beal,1495,a
1970,1.01,beal,1495,a
1971,1.545,beal,1495,a
1972,1.35,beal,1495,a
1973,1.765,beal,1495,a
1974,2.355,beal,1495,a
1975,2.025,beal,1495,a
1976,1.355,beal,1495,a
1977,1.555,beal,1495,a
1978,1.675,beal,1495,a
1979,2.315,beal,1495,a
1980,1.73,beal,1495,a
1981,1.825,beal,1495,a
1982,1.705,beal,1495,a
1983,1.065,beal,1495,a
1984,1.245,beal,1495,a
1985,2.285,beal,1495,a
1986,1.715,beal,1495,a
1987,1.315,beal,1495,a
1988,0.895,beal,1495,a
1989,0.8,beal,1495,a
1990,1.415,beal,1495,a
1991,0.77,beal,1495,a
1992,0.895,beal,1495,a
1993,0.915,beal,1495,a
1994,1.615,beal,1495,a
1995,0.715,beal,1495,a
1913,0.92,beal,1495,b
1914,1.84,beal,1495,b
1915,1.555,beal,1495,b
1916,1.465,beal,1495,b
1917,2.575,beal,1495,b
1918,4.37,beal,1495,b
1919,2.59,beal,1495,b
1920,1.41,beal,1495,b
1921,1.625,beal,1495,b
1922,1.23,beal,1495,b
1923,0.995,beal,1495,b
1924,1.41,beal,1495,b
1925,1.76,beal,1495,b
1926,1.275,beal,1495,b
1927,1.945,beal,1495,b
1928,2.555,beal,1495,b
1929,1.2,beal,1495,b
1930,0.86,beal,1495,b
1931,1.005,beal,1495,b
1932,2.24,beal,1495,b
1933,1.44,beal,1495,b
1934,1.38,beal,1495,b
1935,2.425,beal,1495,b
1936,2.03,beal,1495,b
1937,2.19,beal,1495,b
1938,2.3,beal,1495,b
1939,1.125,beal,1495,b
1940,1.485,beal,1495,b
1941,2.935,beal,1495,b
1942,1.62,beal,1495,b
1943,1.02,beal,1495,b
1944,3.165,beal,1495,b
1945,2.675,beal,1495,b
1946,2.41,beal,1495,b
1947,2.43,beal,1495,b
1948,2.13,beal,1495,b
1949,2.545,beal,1495,b
1950,2.205,beal,1495,b
1951,1.85,beal,1495,b
1952,1.915,beal,1495,b
1953,1.69,beal,1495,b
1954,0.96,beal,1495,b
1955,1.7,beal,1495,b
1956,1.69,beal,1495,b
1957,2.63,beal,1495,b
1958,2.055,beal,1495,b
1959,2.62,beal,1495,b
1960,2.465,beal,1495,b
1961,2.44,beal,1495,b
1962,2.195,beal,1495,b
1963,1.98,beal,1495,b
1964,1.69,beal,1495,b
1965,2.535,beal,1495,b
1966,0.455,beal,1495,b
1967,0.455,beal,1495,b
1968,1.085,beal,1495,b
1969,1.94,beal,1495,b
1970,1.74,beal,1495,b
1971,2.135,beal,1495,b
1972,2.265,beal,1495,b
1973,2.785,beal,1495,b
1974,2.315,beal,1495,b
1975,2.335,beal,1495,b
1976,1.9,beal,1495,b
1977,0.715,beal,1495,b
1978,2.195,beal,1495,b
1979,3.065,beal,1495,b
1980,3.395,beal,1495,b
1981,2.935,beal,1495,b
1982,2.975,beal,1495,b
1983,2.715,beal,1495,b
1984,1.68,beal,1495,b
1985,2.19,beal,1495,b
1986,2.705,beal,1495,b
1987,1.89,beal,1495,b
1988,1.37,beal,1495,b
1989,0.725,beal,1495,b
1990,1.765,beal,1495,b
1991,0.605,beal,1495,b
1992,0.885,beal,1495,b
1993,0.76,beal,1495,b
1994,1.11,beal,1495,b
1995,1.565,beal,1495,b
1826,0.61,beal,1562,a
1827,0.8,beal,1562,a
1828,1.115,beal,1562,a
1829,0.85,beal,1562,a
1830,0.5,beal,1562,a
1831,0.56,beal,1562,a
1832,0.605,beal,1562,a
1833,0.525,beal,1562,a
1834,1.03,beal,1562,a
1835,0.91,beal,1562,a
1836,1.275,beal,1562,a
1837,0.81,beal,1562,a
1838,0.84,beal,1562,a
1839,0.515,beal,1562,a
1840,0.905,beal,1562,a
1841,1.015,beal,1562,a
1842,0.8,beal,1562,a
1843,0.65,beal,1562,a
1844,1.29,beal,1562,a
1845,0.82,beal,1562,a
1846,0.78,beal,1562,a
1847,0.56,beal,1562,a
1848,0.46,beal,1562,a
1849,0.635,beal,1562,a
1850,0.805,beal,1562,a
1851,0.62,beal,1562,a
1852,0.57,beal,1562,a
1853,0.66,beal,1562,a
1854,1.07,beal,1562,a
1855,1.295,beal,1562,a
1856,0.855,beal,1562,a
1857,0.92,beal,1562,a
1858,1.305,beal,1562,a
1859,1.31,beal,1562,a
1860,1.02,beal,1562,a
1861,0.83,beal,1562,a
1862,0.915,beal,1562,a
1863,1.145,beal,1562,a
1864,0.44,beal,1562,a
1865,0.705,beal,1562,a
1866,0.66,beal,1562,a
1867,0.46,beal,1562,a
1868,0.665,beal,1562,a
1869,0.74,beal,1562,a
1870,0.83,beal,1562,a
1871,0.67,beal,1562,a
1872,0.605,beal,1562,a
1873,0.79,beal,1562,a
1874,0.485,beal,1562,a
1875,0.69,beal,1562,a
1876,0.6,beal,1562,a
1877,0.66,beal,1562,a
1878,0.8,beal,1562,a
1879,0.24,beal,1562,a
1880,0.24,beal,1562,a
1881,0.715,beal,1562,a
1882,0.505,beal,1562,a
1883,0.335,beal,1562,a
1884,0.475,beal,1562,a
1885,0.465,beal,1562,a
1886,0.32,beal,1562,a
1887,0.435,beal,1562,a
1888,0.27,beal,1562,a
1889,0.56,beal,1562,a
1890,0.31,beal,1562,a
1891,0.3,beal,1562,a
1892,0.5,beal,1562,a
1893,0.5,beal,1562,a
1894,0.735,beal,1562,a
1895,0.635,beal,1562,a
1896,0.7,beal,1562,a
1897,0.44,beal,1562,a
1898,0.25,beal,1562,a
1899,0.55,beal,1562,a
1900,0.655,beal,1562,a
1901,0.36,beal,1562,a
1902,0.45,beal,1562,a
1903,0.705,beal,1562,a
1904,0.535,beal,1562,a
1905,0.615,beal,1562,a
1906,0.365,beal,1562,a
1907,0.29,beal,1562,a
1908,0.305,beal,1562,a
1909,0.215,beal,1562,a
1910,0.225,beal,1562,a
1911,0.2,beal,1562,a
1912,0.24,beal,1562,a
1913,0.23,beal,1562,a
1914,0.21,beal,1562,a
1915,0.18,beal,1562,a
1916,0.16,beal,1562,a
1917,0.195,beal,1562,a
1918,0.21,beal,1562,a
1919,0.21,beal,1562,a
1920,0.315,beal,1562,a
1921,0.425,beal,1562,a
1922,0.48,beal,1562,a
1923,0.31,beal,1562,a
1924,0.51,beal,1562,a
1925,0.185,beal,1562,a
1926,0.31,beal,1562,a
1927,0.27,beal,1562,a
1928,0.245,beal,1562,a
1929,0.205,beal,1562,a
1930,0.275,beal,1562,a
1931,0.195,beal,1562,a
1932,0.405,beal,1562,a
1933,0.325,beal,1562,a
1934,0.28,beal,1562,a
1935,0.295,beal,1562,a
1936,0.335,beal,1562,a
1937,0.29,beal,1562,a
1938,0.17,beal,1562,a
1939,0.245,beal,1562,a
1940,0.125,beal,1562,a
1941,0.145,beal,1562,a
1942,0.12,beal,1562,a
1943,0.1,beal,1562,a
1944,0.185,beal,1562,a
1945,0.245,beal,1562,a
1946,0.2,beal,1562,a
1947,0.225,beal,1562,a
1948,0.24,beal,1562,a
1949,0.185,beal,1562,a
1950,0.265,beal,1562,a
1951,0.385,beal,1562,a
1952,0.285,beal,1562,a
1953,0.37,beal,1562,a
1954,0.485,beal,1562,a
1955,0.3,beal,1562,a
1956,0.21,beal,1562,a
1957,0.955,beal,1562,a
1958,0.29,beal,1562,a
1959,0.22,beal,1562,a
1960,0.265,beal,1562,a
1961,0.24,beal,1562,a
1962,0.24,beal,1562,a
1963,0.23,beal,1562,a
1964,0.29,beal,1562,a
1965,0.355,beal,1562,a
1966,0.22,beal,1562,a
1967,0.18,beal,1562,a
1968,0.22,beal,1562,a
1969,0.235,beal,1562,a
1970,0.255,beal,1562,a
1971,0.225,beal,1562,a
1972,0.25,beal,1562,a
1973,0.345,beal,1562,a
1974,0.465,beal,1562,a
1975,0.375,beal,1562,a
1976,0.42,beal,1562,a
1977,0.365,beal,1562,a
1978,1.145,beal,1562,a
1979,1.055,beal,1562,a
1980,0.78,beal,1562,a
1981,0.94,beal,1562,a
1982,1.86,beal,1562,a
1983,1.04,beal,1562,a
1984,0.395,beal,1562,a
1985,1.235,beal,1562,a
1986,0.655,beal,1562,a
1987,0.36,beal,1562,a
1988,0.37,beal,1562,a
1989,0.86,beal,1562,a
1990,0.36,beal,1562,a
1991,0.28,beal,1562,a
1992,0.425,beal,1562,a
1993,1.095,beal,1562,a
1994,0.615,beal,1562,a
1809,0.4,beal,1584,a
1810,0.375,beal,1584,a
1811,0.27,beal,1584,a
1812,0.255,beal,1584,a
1813,0.265,beal,1584,a
1814,0.375,beal,1584,a
1815,0.27,beal,1584,a
1816,0.255,beal,1584,a
1817,0.23,beal,1584,a
1818,0.2,beal,1584,a
1819,0.235,beal,1584,a
1820,0.255,beal,1584,a
1821,0.27,beal,1584,a
1822,0.375,beal,1584,a
1823,0.47,beal,1584,a
1824,0.535,beal,1584,a
1825,0.72,beal,1584,a
1826,0.405,beal,1584,a
1827,0.37,beal,1584,a
1828,0.705,beal,1584,a
1829,0.62,beal,1584,a
1830,0.475,beal,1584,a
1831,0.515,beal,1584,a
1832,0.505,beal,1584,a
1833,0.435,beal,1584,a
1834,0.51,beal,1584,a
1835,1.09,beal,1584,a
1836,0.295,beal,1584,a
1837,0.35,beal,1584,a
1838,0.28,beal,1584,a
1839,0.42,beal,1584,a
1840,0.565,beal,1584,a
1841,0.33,beal,1584,a
1842,0.19,beal,1584,a
1843,0.385,beal,1584,a
1844,0.42,beal,1584,a
1845,0.49,beal,1584,a
1846,0.6,beal,1584,a
1847,0.49,beal,1584,a
1848,0.425,beal,1584,a
1849,0.42,beal,1584,a
1850,0.9,beal,1584,a
1851,0.635,beal,1584,a
1852,0.425,beal,1584,a
1853,0.565,beal,1584,a
1854,0.51,beal,1584,a
1855,0.53,beal,1584,a
1856,0.41,beal,1584,a
1857,0.65,beal,1584,a
1858,0.57,beal,1584,a
1859,0.325,beal,1584,a
1860,0.755,beal,1584,a
1861,0.555,beal,1584,a
1862,0.62,beal,1584,a
1863,0.39,beal,1584,a
1864,0.415,beal,1584,a
1865,0.33,beal,1584,a
1866,0.47,beal,1584,a
1867,0.375,beal,1584,a
1868,0.395,beal,1584,a
1869,0.205,beal,1584,a
1870,0.215,beal,1584,a
1871,0.19,beal,1584,a
1872,0.38,beal,1584,a
1873,0.38,beal,1584,a
1874,0.25,beal,1584,a
1875,0.345,beal,1584,a
1876,0.375,beal,1584,a
1877,0.335,beal,1584,a
1878,0.395,beal,1584,a
1879,0.355,beal,1584,a
1880,0.405,beal,1584,a
1881,0.75,beal,1584,a
1882,0.465,beal,1584,a
1883,0.72,beal,1584,a
1884,0.34,beal,1584,a
1885,0.455,beal,1584,a
1886,0.7,beal,1584,a
1887,0.705,beal,1584,a
1888,0.515,beal,1584,a
1889,0.705,beal,1584,a
1890,0.395,beal,1584,a
1891,0.675,beal,1584,a
1892,0.385,beal,1584,a
1893,0.445,beal,1584,a
1894,0.24,beal,1584,a
1895,0.19,beal,1584,a
1896,0.59,beal,1584,a
1897,0.295,beal,1584,a
1898,0.41,beal,1584,a
1899,0.29,beal,1584,a
1900,0.255,beal,1584,a
1901,0.285,beal,1584,a
1902,0.285,beal,1584,a
1903,0.325,beal,1584,a
1904,0.35,beal,1584,a
1905,0.435,beal,1584,a
1906,0.46,beal,1584,a
1907,0.645,beal,1584,a
1908,0.695,beal,1584,a
1909,0.545,beal,1584,a
1910,0.46,beal,1584,a
1911,0.4,beal,1584,a
1912,0.28,beal,1584,a
1913,0.24,beal,1584,a
1914,0.195,beal,1584,a
1915,0.505,beal,1584,a
1916,0.48,beal,1584,a
1917,0.25,beal,1584,a
1918,0.245,beal,1584,a
1919,0.22,beal,1584,a
1920,0.28,beal,1584,a
1921,0.18,beal,1584,a
1922,0.31,beal,1584,a
1923,0.225,beal,1584,a
1924,0.3,beal,1584,a
1925,0.18,beal,1584,a
1926,0.2,beal,1584,a
1927,0.245,beal,1584,a
1928,0.315,beal,1584,a
1929,0.245,beal,1584,a
1930,0.525,beal,1584,a
1931,0.515,beal,1584,a
1932,0.63,beal,1584,a
1933,0.53,beal,1584,a
1934,0.465,beal,1584,a
1935,0.525,beal,1584,a
1936,0.99,beal,1584,a
1937,0.515,beal,1584,a
1938,0.525,beal,1584,a
1939,0.485,beal,1584,a
1940,0.645,beal,1584,a
1941,0.6,beal,1584,a
1942,0.42,beal,1584,a
1943,0.37,beal,1584,a
1944,0.335,beal,1584,a
1945,0.345,beal,1584,a
1946,0.53,beal,1584,a
1947,1.25,beal,1584,a
1948,1.01,beal,1584,a
1949,1.075,beal,1584,a
1950,0.955,beal,1584,a
1951,0.495,beal,1584,a
1952,0.98,beal,1584,a
1953,0.47,beal,1584,a
1954,0.455,beal,1584,a
1955,0.405,beal,1584,a
1956,0.235,beal,1584,a
1957,0.225,beal,1584,a
1958,0.335,beal,1584,a
1959,0.235,beal,1584,a
1960,0.19,beal,1584,a
1961,0.22,beal,1584,a
1962,0.455,beal,1584,a
1963,0.55,beal,1584,a
1964,0.505,beal,1584,a
1965,0.315,beal,1584,a
1966,0.165,beal,1584,a
1967,0.18,beal,1584,a
1968,0.66,beal,1584,a
1969,0.335,beal,1584,a
1970,0.33,beal,1584,a
1971,0.3,beal,1584,a
1972,0.25,beal,1584,a
1973,0.235,beal,1584,a
1974,0.245,beal,1584,a
1975,0.315,beal,1584,a
1976,0.32,beal,1584,a
1977,0.575,beal,1584,a
1978,0.715,beal,1584,a
1979,0.86,beal,1584,a
1980,1.835,beal,1584,a
1981,1.315,beal,1584,a
1982,0.755,beal,1584,a
1983,0.935,beal,1584,a
1984,0.86,beal,1584,a
1985,0.825,beal,1584,a
1986,0.94,beal,1584,a
1987,0.835,beal,1584,a
1988,0.925,beal,1584,a
1989,0.85,beal,1584,a
1990,1.535,beal,1584,a
1991,1.585,beal,1584,a
1992,1.355,beal,1584,a
1993,2.155,beal,1584,a
1994,0.635,beal,1584,a
1858,0.51,beal,1584,b
1859,0.37,beal,1584,b
1860,0.375,beal,1584,b
1861,0.47,beal,1584,b
1862,0.335,beal,1584,b
1863,0.255,beal,1584,b
1864,0.405,beal,1584,b
1865,0.315,beal,1584,b
1866,0.42,beal,1584,b
1867,0.405,beal,1584,b
1868,0.455,beal,1584,b
1869,0.595,beal,1584,b
1870,0.425,beal,1584,b
1871,0.62,beal,1584,b
1872,0.48,beal,1584,b
1873,0.38,beal,1584,b
1874,0.165,beal,1584,b
1875,0.24,beal,1584,b
1876,0.24,beal,1584,b
1877,0.105,beal,1584,b
1878,0.13,beal,1584,b
1879,0.375,beal,1584,b
1880,0.625,beal,1584,b
1881,0.665,beal,1584,b
1882,0.36,beal,1584,b
1883,0.675,beal,1584,b
1884,0.505,beal,1584,b
1885,0.47,beal,1584,b
1886,0.54,beal,1584,b
1887,0.455,beal,1584,b
1888,0.455,beal,1584,b
1889,0.37,beal,1584,b
1890,0.26,beal,1584,b
1891,0.305,beal,1584,b
1892,0.27,beal,1584,b
1893,0.33,beal,1584,b
1894,0.215,beal,1584,b
1895,0.325,beal,1584,b
1896,0.28,beal,1584,b
1897,0.2,beal,1584,b
1898,0.18,beal,1584,b
1899,0.15,beal,1584,b
1900,0.115,beal,1584,b
1901,0.165,beal,1584,b
1902,0.175,beal,1584,b
1903,0.15,beal,1584,b
1904,0.245,beal,1584,b
1905,0.24,beal,1584,b
1906,0.465,beal,1584,b
1907,0.49,beal,1584,b
1908,0.865,beal,1584,b
1909,0.59,beal,1584,b
1910,0.345,beal,1584,b
1911,0.275,beal,1584,b
1912,0.305,beal,1584,b
1913,0.445,beal,1584,b
1914,0.48,beal,1584,b
1915,0.26,beal,1584,b
1916,0.34,beal,1584,b
1917,0.13,beal,1584,b
1918,0.21,beal,1584,b
1919,0.37,beal,1584,b
1920,0.34,beal,1584,b
1921,0.2,beal,1584,b
1922,0.205,beal,1584,b
1923,0.14,beal,1584,b
1924,0.225,beal,1584,b
1925,0.27,beal,1584,b
1926,0.26,beal,1584,b
1927,0.245,beal,1584,b
1928,0.27,beal,1584,b
1929,0.445,beal,1584,b
1930,0.43,beal,1584,b
1931,0.295,beal,1584,b
1932,0.195,beal,1584,b
1933,0.525,beal,1584,b
1934,0.63,beal,1584,b
1935,0.765,beal,1584,b
1936,0.685,beal,1584,b
1937,0.435,beal,1584,b
1938,0.67,beal,1584,b
1939,0.875,beal,1584,b
1940,0.775,beal,1584,b
1941,0.435,beal,1584,b
1942,0.455,beal,1584,b
1943,0.74,beal,1584,b
1944,1.55,beal,1584,b
1945,1.25,beal,1584,b
1946,0.515,beal,1584,b
1947,1,beal,1584,b
1948,0.89,beal,1584,b
1949,0.475,beal,1584,b
1950,0.785,beal,1584,b
1951,0.63,beal,1584,b
1952,0.885,beal,1584,b
1953,0.545,beal,1584,b
1954,0.47,beal,1584,b
1955,0.63,beal,1584,b
1956,0.24,beal,1584,b
1957,0.265,beal,1584,b
1958,0.235,beal,1584,b
1959,0.295,beal,1584,b
1960,0.2,beal,1584,b
1961,0.2,beal,1584,b
1962,0.375,beal,1584,b
1963,0.275,beal,1584,b
1964,0.17,beal,1584,b
1965,0.33,beal,1584,b
1966,0.56,beal,1584,b
1967,0.495,beal,1584,b
1968,0.36,beal,1584,b
1969,0.38,beal,1584,b
1970,0.22,beal,1584,b
1971,0.245,beal,1584,b
1972,0.19,beal,1584,b
1973,0.125,beal,1584,b
1974,0.205,beal,1584,b
1975,0.41,beal,1584,b
1976,0.51,beal,1584,b
1977,0.425,beal,1584,b
1978,1.19,beal,1584,b
1979,1.675,beal,1584,b
1980,1.17,beal,1584,b
1981,1.385,beal,1584,b
1982,1.595,beal,1584,b
1983,0.97,beal,1584,b
1984,0.91,beal,1584,b
1985,0.88,beal,1584,b
1986,0.71,beal,1584,b
1987,0.85,beal,1584,b
1988,0.5,beal,1584,b
1989,1.05,beal,1584,b
1990,1.05,beal,1584,b
1991,0.715,beal,1584,b
1992,0.645,beal,1584,b
1993,0.925,beal,1584,b
1994,0.63,beal,1584,b
1878,0.245,beal,1590,a
1879,0.1,beal,1590,a
1880,0.14,beal,1590,a
1881,0.22,beal,1590,a
1882,0.29,beal,1590,a
1883,0.16,beal,1590,a
1884,0.135,beal,1590,a
1885,0.105,beal,1590,a
1886,0.19,beal,1590,a
1887,0.325,beal,1590,a
1888,0.26,beal,1590,a
1889,0.155,beal,1590,a
1890,0.42,beal,1590,a
1891,0.24,beal,1590,a
1892,0.24,beal,1590,a
1893,0.595,beal,1590,a
1894,0.6,beal,1590,a
1895,0.38,beal,1590,a
1896,0.305,beal,1590,a
1897,0.48,beal,1590,a
1898,0.355,beal,1590,a
1899,0.275,beal,1590,a
1900,0.585,beal,1590,a
1901,0.5,beal,1590,a
1902,0.265,beal,1590,a
1903,0.195,beal,1590,a
1904,0.34,beal,1590,a
1905,0.15,beal,1590,a
1906,0.13,beal,1590,a
1907,0.31,beal,1590,a
1908,0.4,beal,1590,a
1909,0.29,beal,1590,a
1910,0.345,beal,1590,a
1911,0.57,beal,1590,a
1912,0.285,beal,1590,a
1913,0.605,beal,1590,a
1914,0.335,beal,1590,a
1915,0.57,beal,1590,a
1916,0.245,beal,1590,a
1917,0.26,beal,1590,a
1918,0.12,beal,1590,a
1919,0.215,beal,1590,a
1920,0.295,beal,1590,a
1921,0.445,beal,1590,a
1922,0.37,beal,1590,a
1923,0.38,beal,1590,a
1924,0.21,beal,1590,a
1925,0.12,beal,1590,a
1926,0.115,beal,1590,a
1927,0.205,beal,1590,a
1928,0.305,beal,1590,a
1929,0.36,beal,1590,a
1930,0.4,beal,1590,a
1931,0.245,beal,1590,a
1932,0.545,beal,1590,a
1933,0.32,beal,1590,a
1934,0.23,beal,1590,a
1935,0.3,beal,1590,a
1936,0.25,beal,1590,a
1937,0.1,beal,1590,a
1938,0.485,beal,1590,a
1939,0.29,beal,1590,a
1940,0.15,beal,1590,a
1941,0.225,beal,1590,a
1942,0.295,beal,1590,a
1943,0.39,beal,1590,a
1944,0.16,beal,1590,a
1945,0.15,beal,1590,a
1946,0.195,beal,1590,a
1947,0.175,beal,1590,a
1948,0.29,beal,1590,a
1949,0.305,beal,1590,a
1950,0.255,beal,1590,a
1951,0.07,beal,1590,a
1952,0.215,beal,1590,a
1953,0.34,beal,1590,a
1954,0.53,beal,1590,a
1955,0.295,beal,1590,a
1956,0.26,beal,1590,a
1957,0.48,beal,1590,a
1958,0.6,beal,1590,a
1959,0.5,beal,1590,a
1960,0.37,beal,1590,a
1961,0.54,beal,1590,a
1962,0.515,beal,1590,a
1963,0.385,beal,1590,a
1964,0.24,beal,1590,a
1965,0.51,beal,1590,a
1966,0.395,beal,1590,a
1967,0.445,beal,1590,a
1968,0.595,beal,1590,a
1969,0.695,beal,1590,a
1970,0.44,beal,1590,a
1971,0.335,beal,1590,a
1972,0.235,beal,1590,a
1973,0.16,beal,1590,a
1974,0.255,beal,1590,a
1975,0.31,beal,1590,a
1976,0.425,beal,1590,a
1977,0.405,beal,1590,a
1978,0.19,beal,1590,a
1979,0.5,beal,1590,a
1980,0.255,beal,1590,a
1981,0.4,beal,1590,a
1982,0.245,beal,1590,a
1983,0.165,beal,1590,a
1984,0.415,beal,1590,a
1985,0.635,beal,1590,a
1986,0.4,beal,1590,a
1987,0.285,beal,1590,a
1988,0.24,beal,1590,a
1989,0.26,beal,1590,a
1990,0.525,beal,1590,a
1991,0.74,beal,1590,a
1992,0.775,beal,1590,a
1993,0.975,beal,1590,a
1994,0.675,beal,1590,a
1838,0.655,beal,1788,a
1839,0.425,beal,1788,a
1840,1.525,beal,1788,a
1841,1.47,beal,1788,a
1842,0.85,beal,1788,a
1843,0.935,beal,1788,a
1844,0.735,beal,1788,a
1845,0.615,beal,1788,a
1846,0.74,beal,1788,a
1847,0.91,beal,1788,a
1848,1.045,beal,1788,a
1849,1.17,beal,1788,a
1850,1.155,beal,1788,a
1851,0.965,beal,1788,a
1852,0.76,beal,1788,a
1853,0.63,beal,1788,a
1854,0.715,beal,1788,a
1855,0.49,beal,1788,a
1856,0.875,beal,1788,a
1857,0.745,beal,1788,a
1858,0.81,beal,1788,a
1859,1.07,beal,1788,a
1860,1.075,beal,1788,a
1861,0.605,beal,1788,a
1862,1.16,beal,1788,a
1863,0.67,beal,1788,a
1864,0.66,beal,1788,a
1865,0.705,beal,1788,a
1866,0.875,beal,1788,a
1867,0.63,beal,1788,a
1868,1.12,beal,1788,a
1869,0.74,beal,1788,a
1870,0.51,beal,1788,a
1871,0.195,beal,1788,a
1872,1.045,beal,1788,a
1873,0.61,beal,1788,a
1874,0.885,beal,1788,a
1875,0.585,beal,1788,a
1876,1.43,beal,1788,a
1877,1.585,beal,1788,a
1878,1.595,beal,1788,a
1879,1.25,beal,1788,a
1880,1.18,beal,1788,a
1881,0.61,beal,1788,a
1882,0.845,beal,1788,a
1883,1,beal,1788,a
1884,0.945,beal,1788,a
1885,1.15,beal,1788,a
1886,0.755,beal,1788,a
1887,0.93,beal,1788,a
1888,1.01,beal,1788,a
1889,0.69,beal,1788,a
1890,0.905,beal,1788,a
1891,0.75,beal,1788,a
1892,0.69,beal,1788,a
1893,0.6,beal,1788,a
1894,0.625,beal,1788,a
1895,1.055,beal,1788,a
1896,0.91,beal,1788,a
1897,1.03,beal,1788,a
1898,0.775,beal,1788,a
1899,0.815,beal,1788,a
1900,1.01,beal,1788,a
1901,1.275,beal,1788,a
1902,1.02,beal,1788,a
1903,0.81,beal,1788,a
1904,1.15,beal,1788,a
1905,1.46,beal,1788,a
1906,1.225,beal,1788,a
1907,0.85,beal,1788,a
1908,1.275,beal,1788,a
1909,0.97,beal,1788,a
1910,1.05,beal,1788,a
1911,1.1,beal,1788,a
1912,0.895,beal,1788,a
1913,1.3,beal,1788,a
1914,1.325,beal,1788,a
1915,1.89,beal,1788,a
1916,2.02,beal,1788,a
1917,1.565,beal,1788,a
1918,1.105,beal,1788,a
1919,1.155,beal,1788,a
1920,1.295,beal,1788,a
1921,1.635,beal,1788,a
1922,1.025,beal,1788,a
1923,0.45,beal,1788,a
1924,0.925,beal,1788,a
1925,0.79,beal,1788,a
1926,1.21,beal,1788,a
1927,0.54,beal,1788,a
1928,0.645,beal,1788,a
1929,0.56,beal,1788,a
1930,0.685,beal,1788,a
1931,0.625,beal,1788,a
1932,0.73,beal,1788,a
1933,0.86,beal,1788,a
1934,0.73,beal,1788,a
1935,0.545,beal,1788,a
1936,0.475,beal,1788,a
1937,0.405,beal,1788,a
1938,0.575,beal,1788,a
1939,0.97,beal,1788,a
1940,0.955,beal,1788,a
1941,0.56,beal,1788,a
1942,1.14,beal,1788,a
1943,1.305,beal,1788,a
1944,1.08,beal,1788,a
1945,0.84,beal,1788,a
1946,0.68,beal,1788,a
1947,1.02,beal,1788,a
1948,0.87,beal,1788,a
1949,1.29,beal,1788,a
1950,0.97,beal,1788,a
1951,1,beal,1788,a
1952,1.195,beal,1788,a
1953,0.5,beal,1788,a
1954,1.03,beal,1788,a
1955,1.405,beal,1788,a
1956,0.975,beal,1788,a
1957,1.04,beal,1788,a
1958,1.17,beal,1788,a
1959,1.66,beal,1788,a
1960,1.635,beal,1788,a
1961,1.035,beal,1788,a
1962,1.61,beal,1788,a
1963,1.29,beal,1788,a
1964,1.545,beal,1788,a
1965,0.955,beal,1788,a
1966,1.24,beal,1788,a
1967,1.235,beal,1788,a
1968,1.09,beal,1788,a
1969,1.1,beal,1788,a
1970,1.18,beal,1788,a
1971,0.925,beal,1788,a
1972,0.935,beal,1788,a
1973,1.2,beal,1788,a
1974,0.965,beal,1788,a
1975,0.71,beal,1788,a
1976,0.515,beal,1788,a
1977,0.925,beal,1788,a
1978,0.97,beal,1788,a
1979,0.59,beal,1788,a
1980,0.505,beal,1788,a
1981,0.755,beal,1788,a
1982,0.8,beal,1788,a
1983,0.84,beal,1788,a
1984,1.37,beal,1788,a
1985,0.865,beal,1788,a
1986,0.805,beal,1788,a
1987,0.52,beal,1788,a
1988,0.7,beal,1788,a
1989,0.49,beal,1788,a
1990,0.8,beal,1788,a
1991,0.51,beal,1788,a
1992,0.28,beal,1788,a
1993,0.315,beal,1788,a
1994,0.26,beal,1788,a
1879,0.46,beal,2268,a
1880,0.4,beal,2268,a
1881,0.44,beal,2268,a
1882,0.325,beal,2268,a
1883,0.425,beal,2268,a
1884,0.42,beal,2268,a
1885,0.295,beal,2268,a
1886,0.48,beal,2268,a
1887,1.095,beal,2268,a
1888,1.23,beal,2268,a
1889,0.975,beal,2268,a
