"Rotation","ABMI Site","Year","Field Date","Field Crew Member(s)","Collection Methodology","Point Count Station","Subpoint","Percent Cover of Standing Dead Herbaceous","Height of Standing Dead Herbaceous (metres)","Predominant Type of Live Herbaceous","Percent Cover of Bare Ground","Percent Cover of Water"
Rotation 1,993,2014,20-Jun-14,NVE,1,6,P,<25,0.4,Grass,10 ,<1 ,
Rotation 1,993,2014,20-Jun-14,NVE,1,6,S,<25,0.3,Sedge,<1 ,75 ,
Rotation 1,993,2014,20-Jun-14,NVE,1,7,P,<25,0.1,Grass,10 ,<1 ,
Rotation 1,993,2014,20-Jun-14,NVE,1,7,S,<25,0.1,Shrub,<1 ,<1 ,
Rotation 1,993,2014,20-Jun-14,NVE,1,8,P,<25,0.2,Grass,5  ,<1 ,
Rotation 1,993,2014,20-Jun-14,NVE,1,8,S,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,993,2014,20-Jun-14,NVE,1,9,P,<25,0.3,Grass,5  ,5  ,
Rotation 1,993,2014,20-Jun-14,NVE,1,9,S,<25,0.2,Herb,10 ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,1,P,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,994,2014,03-Jun-14,TWY,1,2,P,<25,0.3,Grass,5  ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,2,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,994,2014,03-Jun-14,TWY,1,3,P,25-50,0.2,Grass,5  ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,3,S,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,4,P,25-50,0.3,Grass,5  ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,994,2014,03-Jun-14,TWY,1,5,P,25-50,0.3,Grass,50 ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,5,S,25-50,0.3,Grass,50 ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,6,P,25-50,0.3,Grass,45 ,10 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,6,S,25-50,0.3,VNA,50 ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,7,P,25-50,0.3,Grass,<1 ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,7,S,>75,0.3,VNA,65 ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,8,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,8,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,994,2014,03-Jun-14,TWY,1,9,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,994,2014,03-Jun-14,TWY,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1178,2014,13-Jun-14,MLA,1,1,P,<25,0.2,Grass,5  ,5  ,
Rotation 1,1178,2014,13-Jun-14,MLA,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1178,2014,13-Jun-14,MLA,1,2,P,<25,0.1,Grass,0  ,5  ,
Rotation 1,1178,2014,13-Jun-14,MLA,1,2,S,<25,0.2,Grass,0  ,0  ,
Rotation 1,1178,2014,13-Jun-14,MLA,1,3,P,<25,0.1,Grass,0  ,0  ,
Rotation 1,1178,2014,13-Jun-14,MLA,1,3,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1178,2014,13-Jun-14,MLA,1,4,P,<25,0.3,Grass,0  ,0  ,
Rotation 1,1178,2014,13-Jun-14,MLA,1,4,S,0,VNA,DNC,0  ,0  ,
Rotation 1,1178,2014,13-Jun-14,MLA,1,5,P,25-50,0.3,Grass,0  ,0  ,
Rotation 1,1178,2014,13-Jun-14,MLA,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1178,2014,13-Jun-14,MLA,1,6,P,25-50,0.2,Grass,0  ,0  ,
Rotation 1,1178,2014,13-Jun-14,MLA,1,6,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1178,2014,13-Jun-14,MLA,1,7,P,<25,0.1,Grass,0  ,0  ,
Rotation 1,1178,2014,13-Jun-14,MLA,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1178,2014,13-Jun-14,MLA,1,8,P,0,VNA,Moss,0  ,0  ,
Rotation 1,1178,2014,13-Jun-14,MLA,1,8,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1178,2014,13-Jun-14,MLA,1,9,P,0,VNA,Moss,0  ,0  ,
Rotation 1,1178,2014,13-Jun-14,MLA,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1179,2014,10-Jun-14,EKE,1,1,P,25-50,0.3,Grass,15 ,0  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,1,S,<25,0.4,Shrub,0  ,0  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,2,P,0,VNA,Grass,95 ,0  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,2,S,<25,0.2,Grass,0  ,5  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,3,P,0,VNA,Grass,95 ,0  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,3,S,25-50,0.8,Shrub,0  ,0  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,4,P,25-50,0.3,Grass,10 ,0  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1179,2014,10-Jun-14,EKE,1,5,P,25-50,0.3,Grass,5  ,0  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1179,2014,10-Jun-14,EKE,1,6,P,25-50,0.3,Grass,15 ,5  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,6,S,<25,0.7,Herb,0  ,5  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,7,P,<25,0.6,Shrub,0  ,5  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,7,S,25-50,0.3,Grass,5  ,0  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,8,P,<25,0.4,Grass,5  ,0  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,8,S,<25,0.6,Shrub,0  ,5  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,9,P,<25,0.3,Grass,<1 ,0  ,
Rotation 1,1179,2014,10-Jun-14,EKE,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1180,2014,11-Jun-14,EKE,1,1,P,0,VNA,VNA,0  ,100,
Rotation 1,1180,2014,11-Jun-14,EKE,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1180,2014,11-Jun-14,EKE,1,2,P,0,VNA,VNA,0  ,100,
Rotation 1,1180,2014,11-Jun-14,EKE,1,2,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1180,2014,11-Jun-14,EKE,1,3,P,0,VNA,VNA,0  ,100,
Rotation 1,1180,2014,11-Jun-14,EKE,1,3,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1180,2014,11-Jun-14,EKE,1,4,P,0,VNA,VNA,0  ,100,
Rotation 1,1180,2014,11-Jun-14,EKE,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1180,2014,11-Jun-14,EKE,1,5,P,0,VNA,VNA,0  ,100,
Rotation 1,1180,2014,11-Jun-14,EKE,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1180,2014,11-Jun-14,EKE,1,6,P,<25,0.1,Grass,15 ,0  ,
Rotation 1,1180,2014,11-Jun-14,EKE,1,6,S,0,VNA,VNA,0  ,100,
Rotation 1,1180,2014,11-Jun-14,EKE,1,7,P,<25,0.3,Grass,5  ,0  ,
Rotation 1,1180,2014,11-Jun-14,EKE,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1180,2014,11-Jun-14,EKE,1,8,P,<25,0.5,Shrub,0  ,0  ,
Rotation 1,1180,2014,11-Jun-14,EKE,1,8,S,25-50,0.1,Grass,50 ,0  ,
Rotation 1,1180,2014,11-Jun-14,EKE,1,9,P,0,VNA,VNA,0  ,100,
Rotation 1,1180,2014,11-Jun-14,EKE,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1193,2014,09-Jun-14,RBU,1,1,P,0,VNA,Grass,10 ,15 ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,1,S,>75,0.2,Weed,50 ,0  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,2,P,>75,0.1,Grass,15 ,0  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,2,S,<25,0.1,Grass,20 ,0  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,3,P,>75,0.1,Weed,40 ,0  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,3,S,<25,0.1,Grass,35 ,10 ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,4,P,>75,0.1,Weed,70 ,0  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,4,S,<25,0.1,Grass,20 ,5  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,5,P,>75,0.3,Weed,50 ,0  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1193,2014,09-Jun-14,RBU,1,6,P,>75,0.2,Grass,60 ,0  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,6,S,<25,0.2,Grass,5  ,0  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,7,P,>75,0.1,Grass,60 ,0  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,7,S,<25,0.2,Grass,10 ,0  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,8,P,>75,0.1,Grass,35 ,0  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,8,S,0,VNA,VNA,0  ,100,
Rotation 1,1193,2014,09-Jun-14,RBU,1,9,P,51-75,0.3,Grass,50 ,0  ,
Rotation 1,1193,2014,09-Jun-14,RBU,1,9,S,0,VNA,VNA,0  ,100,
Rotation 1,1194,2014,10-Jun-14,CCH,1,1,P,<25,0.3,Shrub,<1 ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,1,S,<25,0.4,Grass,5  ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,2,P,<25,0.4,Grass,5  ,5  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,2,S,<25,0.3,Shrub,<1 ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,3,P,<25,0.5,Grass,25 ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,3,S,<25,0.3,Shrub,20 ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,4,P,<25,0.3,Shrub,15 ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1194,2014,10-Jun-14,CCH,1,5,P,0,VNA,VNA,0  ,100,
Rotation 1,1194,2014,10-Jun-14,CCH,1,5,S,<25,0.3,Shrub,15 ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,6,P,<25,0.5,Grass,25 ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,6,S,<25,0.2,Shrub,5  ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,7,P,<25,0.2,Grass,35 ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,7,S,<25,0.3,Shrub,20 ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,8,P,25-50,0.5,Grass,20 ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,8,S,<25,0.3,Shrub,15 ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,9,P,<25,0.4,Grass,20 ,0  ,
Rotation 1,1194,2014,10-Jun-14,CCH,1,9,S,<25,0.3,Shrub,15 ,0  ,
Rotation 1,1225,2014,11-Jun-14,CCH,1,1,P,25-50,0.2,Grass,60 ,0  ,
Rotation 1,1225,2014,11-Jun-14,CCH,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1225,2014,11-Jun-14,CCH,1,2,P,<25,0.2,Grass,70 ,0  ,
Rotation 1,1225,2014,11-Jun-14,CCH,1,2,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1225,2014,11-Jun-14,CCH,1,3,P,25-50,0.2,Grass,40 ,0  ,
Rotation 1,1225,2014,11-Jun-14,CCH,1,3,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1225,2014,11-Jun-14,CCH,1,4,P,<25,0.2,Grass,80 ,0  ,
Rotation 1,1225,2014,11-Jun-14,CCH,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1225,2014,11-Jun-14,CCH,1,5,P,<25,0.2,Grass,80 ,0  ,
Rotation 1,1225,2014,11-Jun-14,CCH,1,5,S,<25,0.5,Grass,25 ,0  ,
Rotation 1,1225,2014,11-Jun-14,CCH,1,6,P,25-50,0.2,Grass,75 ,0  ,
Rotation 1,1225,2014,11-Jun-14,CCH,1,6,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1225,2014,11-Jun-14,CCH,1,7,P,51-75,0.2,Grass,40 ,0  ,
Rotation 1,1225,2014,11-Jun-14,CCH,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1225,2014,11-Jun-14,CCH,1,8,P,51-75,0.2,Grass,40 ,0  ,
Rotation 1,1225,2014,11-Jun-14,CCH,1,8,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1225,2014,11-Jun-14,CCH,1,9,P,25-50,0.2,Grass,65 ,0  ,
Rotation 1,1225,2014,11-Jun-14,CCH,1,9,S,<25,0.7,Grass,5  ,15 ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,1,P,25-50,0.1,Grass,70 ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1226,2014,12-Jun-14,RBU,1,2,P,25-50,0.1,Grass,50 ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,2,S,25-50,0.3,Grass,0  ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,3,P,25-50,0.3,Grass,0  ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,3,S,25-50,0.1,Grass,50 ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,4,P,51-75,0.1,Grass,50 ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1226,2014,12-Jun-14,RBU,1,5,P,25-50,0.2,Grass,60 ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1226,2014,12-Jun-14,RBU,1,6,P,25-50,0.1,Grass,60 ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,6,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1226,2014,12-Jun-14,RBU,1,7,P,25-50,0.2,Grass,50 ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,7,S,<25,0.4,Grass,0  ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,8,P,25-50,0.3,Weed,60 ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,8,S,<25,0.3,Grass,0  ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,9,P,25-50,0.3,Weed,50 ,0  ,
Rotation 1,1226,2014,12-Jun-14,RBU,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1255,2014,13-Jun-14,CCH,1,1,P,25-50,0.3,Herb,20 ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,1,S,<25,0.3,Grass,20 ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,2,P,<25,0.4,Shrub,20 ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,2,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1255,2014,13-Jun-14,CCH,1,3,P,25-50,0.5,Shrub,5  ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,3,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1255,2014,13-Jun-14,CCH,1,4,P,<25,0.5,Grass,<1 ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,4,S,25-50,0.3,Grass,10 ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,5,P,25-50,0.4,Grass,5  ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,5,S,<25,0.5,Grass,10 ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,6,P,<25,0.6,Grass,<1 ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,6,S,<25,0.3,Grass,10 ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,7,P,<25,0.6,Shrub,<1 ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,7,S,<25,0.3,Grass,10 ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,8,P,<25,0.3,Grass,15 ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,8,S,25-50,0.4,Grass,15 ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,9,P,<25,0.6,Shrub,5  ,0  ,
Rotation 1,1255,2014,13-Jun-14,CCH,1,9,S,25-50,0.3,Grass,10 ,0  ,
Rotation 1,1256,2014,14-Jun-14,RBU,1,1,P,25-50,0.1,Herb,35 ,0  ,
Rotation 1,1256,2014,14-Jun-14,RBU,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1256,2014,14-Jun-14,RBU,1,2,P,25-50,0.1,Herb,35 ,<1 ,
Rotation 1,1256,2014,14-Jun-14,RBU,1,2,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1256,2014,14-Jun-14,RBU,1,3,P,25-50,0.1,Herb,35 ,0  ,
Rotation 1,1256,2014,14-Jun-14,RBU,1,3,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1256,2014,14-Jun-14,RBU,1,4,P,25-50,0.2,Herb,35 ,0  ,
Rotation 1,1256,2014,14-Jun-14,RBU,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1256,2014,14-Jun-14,RBU,1,5,P,<25,0.2,Grass,35 ,0  ,
Rotation 1,1256,2014,14-Jun-14,RBU,1,5,S,0,VNA,VNA,0  ,100,
Rotation 1,1256,2014,14-Jun-14,RBU,1,6,P,<25,0.1,Grass,50 ,0  ,
Rotation 1,1256,2014,14-Jun-14,RBU,1,6,S,0,VNA,VNA,0  ,100,
Rotation 1,1256,2014,14-Jun-14,RBU,1,7,P,<25,0.4,Grass,50 ,0  ,
Rotation 1,1256,2014,14-Jun-14,RBU,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1256,2014,14-Jun-14,RBU,1,8,P,<25,0.2,Herb,50 ,0  ,
Rotation 1,1256,2014,14-Jun-14,RBU,1,8,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1256,2014,14-Jun-14,RBU,1,9,P,<25,0.3,Herb,50 ,<1 ,
Rotation 1,1256,2014,14-Jun-14,RBU,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,1,P,<25,0.3,Shrub,<1 ,0  ,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,1,S,DNC,VNA,VNA,DNC,DNC,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,2,P,<25,0.5,Grass,<1 ,<1 ,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,2,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1269,2014,17-Jun-14,ABA2,1,3,P,<25,0.3,Shrub,0  ,0  ,
Rotation 1,1269,2014,17-Jun-14,ABA2,1,3,S,<25,0.3,Grass,0  ,0  ,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,4,P,<25,0.5,Shrub,0  ,0  ,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,4,S,0,VNA,Grass,80 ,0  ,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,5,P,<25,0.4,Grass,0  ,0  ,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,5,S,0,VNA,Grass,60 ,0  ,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,6,P,<25,0.3,Grass,0  ,0  ,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,6,S,<25,0.3,Grass,0  ,0  ,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,7,P,<25,0.6,Grass,0  ,0  ,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,8,P,<25,0.4,Grass,0  ,<1 ,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,8,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,9,P,0,VNA,Shrub,0  ,<1 ,
Rotation 1,1269,2014,17-Jun-14,JBE2,1,9,S,<25,0.1,Grass,25 ,0  ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,1,P,<25,0.3,Sedge,10 ,<1 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,1,S,<25,0.4,Sedge,5  ,50 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,2,P,<25,0.4,Sedge,5  ,30 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,2,S,<25,0.2,Grass,5  ,<1 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,3,P,<25,0.4,Sedge,15 ,40 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,3,S,<25,0.2,Grass,5  ,<1 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,4,P,<25,0.2,Grass,5  ,<1 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,4,S,<25,0.4,Sedge,5  ,45 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,5,P,<25,0.4,Sedge,5  ,45 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1270,2014,10-Jun-14,RJA,1,6,P,<25,0.3,Grass,10 ,<1 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,6,S,<25,0.4,Sedge,5  ,45 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,7,P,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,7,S,<25,0.2,Grass,90 ,5  ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,8,P,<25,0.4,Grass,<1 ,10 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,8,S,<25,0.4,Grass,<1 ,45 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,9,P,<25,0.3,Grass,30 ,<1 ,
Rotation 1,1270,2014,10-Jun-14,RJA,1,9,S,<25,0.3,Grass,95 ,5  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,1,P,<25,0.3,Grass,80 ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,1,S,0,VNA,Herb,80 ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,2,P,<25,0.3,Grass,80 ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,2,S,25-50,0.4,Sedge,<1 ,10 ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,3,P,0,VNA,Herb,70 ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,3,S,<25,0.1,Grass,<1 ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,4,P,0,VNA,Grass,80 ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,4,S,0,VNA,Herb,70 ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,5,P,0,VNA,Herb,80 ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,5,S,0,VNA,Grass,75 ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,6,P,0,VNA,Herb,80 ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,6,S,<25,0.5,Grass,5  ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,7,P,0,VNA,Herb,80 ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,7,S,0,VNA,Grass,80 ,0  ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,8,P,<25,0.3,Grass,75 ,<1 ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,8,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1271,2014,11-Jun-14,BNO,1,9,P,25-50,0.4,Sedge,<1 ,10 ,
Rotation 1,1271,2014,11-Jun-14,BNO,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1297,2014,12-Jun-14,BNO,1,1,P,<25,0.4,Grass,0  ,0  ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,1,S,<25,0.2,Grass,0  ,0  ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,2,P,<25,0.2,Grass,<1 ,0  ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,2,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1297,2014,12-Jun-14,BNO,1,3,P,25-50,0.3,Sedge,0  ,<1 ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,3,S,<25,0.3,Moss,<1 ,0  ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,4,P,25-50,0.3,Sedge,0  ,<1 ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1297,2014,12-Jun-14,BNO,1,5,P,25-50,0.1,Grass,20 ,0  ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1297,2014,12-Jun-14,BNO,1,6,P,25-50,0.1,Grass,25 ,0  ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,6,S,51-75,0.3,Grass,5  ,0  ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,7,P,<25,0.1,Grass,0  ,0  ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,7,S,51-75,0.3,Grass,<1 ,0  ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,8,P,<25,0.1,Herb,<1 ,0  ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,8,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1297,2014,12-Jun-14,BNO,1,9,P,<25,0.1,Grass,0  ,0  ,
Rotation 1,1297,2014,12-Jun-14,BNO,1,9,S,<25,0.1,Herb,0  ,0  ,
Rotation 1,1298,2014,13-Jun-14,RJA,1,1,P,<25,0.2,Grass,25 ,15 ,
Rotation 1,1298,2014,13-Jun-14,RJA,1,1,S,<25,0.2,Grass,5  ,<1 ,
Rotation 1,1298,2014,13-Jun-14,RJA,1,2,P,<25,0.2,Grass,10 ,<1 ,
Rotation 1,1298,2014,13-Jun-14,RJA,1,2,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1298,2014,13-Jun-14,RJA,1,3,P,<25,0.2,Grass,25 ,0  ,
Rotation 1,1298,2014,13-Jun-14,RJA,1,3,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,1298,2014,13-Jun-14,RJA,1,4,P,<25,0.2,Herb,50 ,<1 ,
Rotation 1,1298,2014,13-Jun-14,RJA,1,4,S,<25,0.3,Grass,<1 ,0  ,
