"","Ring_width(mm)","years","species","speciesfull","Tag","Lat","Long"
"24738",0.77,1911,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24739",1.035,1912,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24740",0.82,1913,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24741",0.605,1914,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24742",0.705,1915,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24743",0.845,1916,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24744",0.36,1917,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24745",0.335,1918,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24746",0.54,1919,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24747",0.725,1920,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24748",0.68,1921,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24749",0.74,1922,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24750",0.565,1923,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24751",0.585,1924,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24752",0.715,1925,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24753",0.79,1926,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24754",0.34,1927,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24755",0.215,1928,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24756",0.19,1929,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24757",0.22,1930,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24758",0.55,1931,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24759",1.425,1932,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24760",1.305,1933,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24761",1.505,1934,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24762",1.205,1935,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24763",1.04,1936,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24764",0.52,1937,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24765",0.79,1938,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24766",0.57,1939,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24767",0.65,1940,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24768",0.66,1941,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24769",0.27,1942,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24770",0.235,1943,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24771",0.15,1944,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24772",0.13,1945,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24773",0.21,1946,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24774",0.23,1947,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24775",0.54,1948,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24776",0.645,1949,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24777",0.935,1950,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24778",1.615,1951,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24779",1.05,1952,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24780",0.25,1953,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24781",0.26,1954,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24782",0.2,1955,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24783",0.24,1956,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24784",0.135,1957,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24785",0.12,1958,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24786",0.18,1959,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24787",0.1,1960,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24788",0.095,1961,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24789",0.11,1962,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24790",0.19,1963,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24791",0.315,1964,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24792",0.685,1965,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24793",0.295,1966,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24794",0.15,1967,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24795",0.16,1968,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24796",0.12,1969,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24797",0.1,1970,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24798",0.16,1971,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24799",0.15,1972,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24800",0.145,1973,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24801",0.17,1974,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24802",0.165,1975,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24803",0.185,1976,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24804",0.135,1977,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24805",0.22,1978,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24806",0.26,1979,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24807",0.38,1980,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24808",0.325,1981,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24809",0.325,1982,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24810",0.285,1983,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24811",0.44,1984,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24812",0.38,1985,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24813",0.69,1986,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24814",0.475,1987,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24815",0.26,1988,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24816",1.075,1989,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24817",1.435,1990,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24818",0.62,1991,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24819",0.31,1992,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24820",0.25,1993,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24821",0.16,1994,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24822",0.23,1995,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24823",0.305,1893,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24824",0.17,1894,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24825",0.22,1895,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24826",0.2,1896,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24827",0.25,1897,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24828",0.21,1898,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24829",0.175,1899,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24830",0.28,1900,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24831",0.295,1901,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24832",0.3,1902,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24833",0.345,1903,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24834",0.405,1904,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24835",0.235,1905,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24836",0.29,1906,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24837",0.245,1907,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24838",0.365,1908,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24839",0.285,1909,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24840",0.455,1910,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24841",0.415,1911,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24842",0.265,1912,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24843",0.33,1913,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24844",0.235,1914,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24845",0.36,1915,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24846",0.29,1916,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24847",0.23,1917,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24848",0.265,1918,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24849",0.275,1919,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24850",0.345,1920,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24851",0.38,1921,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24852",0.515,1922,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24853",0.41,1923,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24854",0.475,1924,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24855",0.44,1925,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24856",0.27,1926,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24857",0.48,1927,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24858",0.415,1928,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24859",0.535,1929,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24860",0.395,1930,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24861",0.275,1931,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24862",0.315,1932,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24863",0.295,1933,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24864",0.32,1934,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24865",0.285,1935,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24866",0.415,1936,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24867",0.43,1937,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24868",0.32,1938,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24869",0.29,1939,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24870",0.885,1940,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24871",1.17,1941,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24872",1.505,1942,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24873",1.185,1943,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24874",1.675,1944,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24875",0.875,1945,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24876",0.65,1946,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24877",0.345,1947,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24878",0.465,1948,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24879",0.58,1949,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24880",1.16,1950,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24881",0.87,1951,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24882",1.1,1952,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24883",0.735,1953,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24884",0.68,1954,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24885",0.525,1955,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24886",0.545,1956,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24887",0.62,1957,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24888",0.835,1958,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24889",1.09,1959,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24890",1.075,1960,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24891",0.62,1961,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24892",0.285,1962,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24893",0.3,1963,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24894",0.25,1964,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24895",0.455,1965,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24896",1.24,1966,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24897",1.12,1967,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24898",0.69,1968,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24899",0.555,1969,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24900",0.535,1970,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24901",0.54,1971,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24902",0.585,1972,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24903",0.49,1973,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24904",0.18,1974,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24905",0.135,1975,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24906",0.18,1976,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24907",0.27,1977,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24908",0.17,1978,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24909",0.145,1979,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24910",0.115,1980,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24911",0.27,1981,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24912",0.735,1982,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24913",0.52,1983,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24914",0.32,1984,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24915",0.365,1985,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24916",0.65,1986,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24917",0.565,1987,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24918",0.805,1988,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24919",0.84,1989,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24920",1.335,1990,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24921",0.89,1991,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24922",0.94,1992,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24923",1.25,1993,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24924",0.965,1994,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24925",0.85,1995,"FAGR","Fagus grandifolia","1276b",46.37,-87.151
"24926",0.41,1926,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24927",0.275,1927,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24928",0.18,1928,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24929",0.835,1929,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24930",0.745,1930,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24931",0.605,1931,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24932",0.72,1932,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24933",0.915,1933,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24934",1.045,1934,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24935",0.47,1935,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24936",0.37,1936,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24937",0.355,1937,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24938",0.69,1938,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24939",0.84,1939,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24940",0.745,1940,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24941",0.545,1941,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24942",0.795,1942,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24943",0.66,1943,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24944",0.825,1944,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24945",1.18,1945,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24946",0.795,1946,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24947",1.875,1947,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24948",1.665,1948,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24949",2.135,1949,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24950",0.96,1950,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24951",0.745,1951,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24952",0.965,1952,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24953",1.125,1953,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24954",0.865,1954,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24955",0.825,1955,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24956",1.31,1956,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24957",1.585,1957,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24958",1.015,1958,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24959",1.66,1959,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24960",2.205,1960,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24961",2.215,1961,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24962",2.785,1962,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24963",1.09,1963,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24964",1.455,1964,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24965",1.295,1965,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24966",1.275,1966,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24967",0.745,1967,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24968",0.955,1968,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24969",0.69,1969,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24970",0.92,1970,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24971",1.545,1971,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24972",1.92,1972,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24973",1.41,1973,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24974",0.895,1974,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24975",1.025,1975,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24976",0.705,1976,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24977",0.765,1977,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24978",0.825,1978,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24979",0.39,1979,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24980",0.37,1980,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24981",0.41,1981,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24982",0.35,1982,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24983",0.9,1983,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24984",0.715,1984,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24985",0.915,1985,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24986",1.135,1986,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24987",2.285,1987,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24988",1.335,1988,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24989",0.845,1989,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24990",1.63,1990,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24991",1.24,1991,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24992",1.54,1992,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24993",0.99,1993,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24994",1.33,1994,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24995",0.765,1995,"FAGR","Fagus grandifolia","1283a",46.37,-87.151
"24996",0.43,1903,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"24997",0.44,1904,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"24998",0.45,1905,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"24999",0.735,1906,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25000",0.265,1907,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25001",0.545,1908,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25002",0.405,1909,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25003",0.705,1910,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25004",0.895,1911,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25005",0.775,1912,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25006",0.54,1913,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25007",0.745,1914,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25008",0.685,1915,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25009",0.535,1916,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25010",0.58,1917,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25011",0.19,1918,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25012",0.81,1919,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25013",0.665,1920,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25014",0.435,1921,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25015",0.665,1922,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25016",0.52,1923,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25017",0.365,1924,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25018",0.59,1925,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25019",0.645,1926,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25020",0.77,1927,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25021",0.795,1928,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25022",0.54,1929,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25023",0.595,1930,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25024",1.35,1931,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25025",0.515,1932,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25026",0.905,1933,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25027",0.42,1934,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25028",0.435,1935,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25029",0.385,1936,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25030",0.32,1937,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25031",0.535,1938,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25032",0.41,1939,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25033",0.42,1940,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25034",0.56,1941,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25035",0.94,1942,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25036",0.625,1943,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25037",0.15,1944,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25038",0.205,1945,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25039",0.235,1946,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25040",0.13,1947,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25041",0.12,1948,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25042",0.075,1949,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25043",0.055,1950,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25044",0.125,1951,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25045",0.03,1952,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
"25046",0.17,1953,"FAGR","Fagus grandifolia","1283b",46.37,-87.151
