"","years","Ring_width(mm)","Tag","Lat","Long"
"25171",1910,0.38,"fagr1284a",46.37,-87.151
"25172",1911,0.265,"fagr1284a",46.37,-87.151
"25173",1912,0.19,"fagr1284a",46.37,-87.151
"25174",1913,0.37,"fagr1284a",46.37,-87.151
"25175",1914,0.33,"fagr1284a",46.37,-87.151
"25176",1915,0.575,"fagr1284a",46.37,-87.151
"25177",1916,0.57,"fagr1284a",46.37,-87.151
"25178",1917,0.68,"fagr1284a",46.37,-87.151
"25179",1918,0.675,"fagr1284a",46.37,-87.151
"25180",1919,0.63,"fagr1284a",46.37,-87.151
"25181",1920,0.635,"fagr1284a",46.37,-87.151
"25182",1921,0.37,"fagr1284a",46.37,-87.151
"25183",1922,0.495,"fagr1284a",46.37,-87.151
"25184",1923,0.33,"fagr1284a",46.37,-87.151
"25185",1924,0.255,"fagr1284a",46.37,-87.151
"25186",1925,0.425,"fagr1284a",46.37,-87.151
"25187",1926,0.385,"fagr1284a",46.37,-87.151
"25188",1927,0.895,"fagr1284a",46.37,-87.151
"25189",1928,1.48,"fagr1284a",46.37,-87.151
"25190",1929,1.38,"fagr1284a",46.37,-87.151
"25191",1930,1.58,"fagr1284a",46.37,-87.151
"25192",1931,0.51,"fagr1284a",46.37,-87.151
"25193",1932,1.675,"fagr1284a",46.37,-87.151
"25194",1933,1.72,"fagr1284a",46.37,-87.151
"25195",1934,0.325,"fagr1284a",46.37,-87.151
"25196",1935,0.31,"fagr1284a",46.37,-87.151
"25197",1936,0.245,"fagr1284a",46.37,-87.151
"25198",1937,0.29,"fagr1284a",46.37,-87.151
"25199",1938,0.48,"fagr1284a",46.37,-87.151
"25200",1939,0.25,"fagr1284a",46.37,-87.151
"25201",1940,0.285,"fagr1284a",46.37,-87.151
"25202",1941,0.46,"fagr1284a",46.37,-87.151
"25203",1942,0.53,"fagr1284a",46.37,-87.151
"25204",1943,0.485,"fagr1284a",46.37,-87.151
"25205",1944,0.555,"fagr1284a",46.37,-87.151
"25206",1945,0.28,"fagr1284a",46.37,-87.151
"25207",1946,0.325,"fagr1284a",46.37,-87.151
"25208",1947,0.325,"fagr1284a",46.37,-87.151
"25209",1948,0.275,"fagr1284a",46.37,-87.151
"25210",1949,0.72,"fagr1284a",46.37,-87.151
"25211",1950,0.5,"fagr1284a",46.37,-87.151
"25212",1951,0.47,"fagr1284a",46.37,-87.151
"25213",1952,0.29,"fagr1284a",46.37,-87.151
"25214",1953,0.265,"fagr1284a",46.37,-87.151
"25215",1954,0.385,"fagr1284a",46.37,-87.151
"25216",1955,0.42,"fagr1284a",46.37,-87.151
"25217",1956,0.57,"fagr1284a",46.37,-87.151
"25218",1957,0.375,"fagr1284a",46.37,-87.151
"25219",1958,0.425,"fagr1284a",46.37,-87.151
"25220",1959,0.535,"fagr1284a",46.37,-87.151
"25221",1960,0.68,"fagr1284a",46.37,-87.151
"25222",1961,0.45,"fagr1284a",46.37,-87.151
"25223",1962,0.52,"fagr1284a",46.37,-87.151
"25224",1963,0.475,"fagr1284a",46.37,-87.151
"25225",1964,0.355,"fagr1284a",46.37,-87.151
"25226",1965,0.295,"fagr1284a",46.37,-87.151
"25227",1966,0.51,"fagr1284a",46.37,-87.151
"25228",1967,0.38,"fagr1284a",46.37,-87.151
"25229",1968,0.21,"fagr1284a",46.37,-87.151
"25230",1969,0.2,"fagr1284a",46.37,-87.151
"25231",1970,0.28,"fagr1284a",46.37,-87.151
"25232",1971,0.2,"fagr1284a",46.37,-87.151
"25233",1972,0.3,"fagr1284a",46.37,-87.151
"25234",1973,0.445,"fagr1284a",46.37,-87.151
"25235",1974,0.325,"fagr1284a",46.37,-87.151
"25236",1975,0.23,"fagr1284a",46.37,-87.151
"25237",1976,0.185,"fagr1284a",46.37,-87.151
"25238",1977,0.21,"fagr1284a",46.37,-87.151
"25239",1978,0.43,"fagr1284a",46.37,-87.151
"25240",1979,0.375,"fagr1284a",46.37,-87.151
"25241",1980,0.215,"fagr1284a",46.37,-87.151
"25242",1981,0.185,"fagr1284a",46.37,-87.151
"25243",1982,0.29,"fagr1284a",46.37,-87.151
"25244",1983,0.26,"fagr1284a",46.37,-87.151
"25245",1984,0.26,"fagr1284a",46.37,-87.151
"25246",1985,0.195,"fagr1284a",46.37,-87.151
"25247",1986,0.27,"fagr1284a",46.37,-87.151
"25248",1987,0.185,"fagr1284a",46.37,-87.151
"25249",1988,0.165,"fagr1284a",46.37,-87.151
"25250",1989,0.265,"fagr1284a",46.37,-87.151
"25251",1990,0.275,"fagr1284a",46.37,-87.151
"25252",1991,0.35,"fagr1284a",46.37,-87.151
"25253",1992,0.315,"fagr1284a",46.37,-87.151
"25254",1993,0.27,"fagr1284a",46.37,-87.151
"25255",1994,0.365,"fagr1284a",46.37,-87.151
"25256",1995,0.435,"fagr1284a",46.37,-87.151
"25257",1836,0.265,"fagr1292a",46.37,-87.151
"25258",1837,0.25,"fagr1292a",46.37,-87.151
"25259",1838,0.215,"fagr1292a",46.37,-87.151
"25260",1839,0.17,"fagr1292a",46.37,-87.151
"25261",1840,0.24,"fagr1292a",46.37,-87.151
"25262",1841,0.155,"fagr1292a",46.37,-87.151
"25263",1842,0.155,"fagr1292a",46.37,-87.151
"25264",1843,0.26,"fagr1292a",46.37,-87.151
"25265",1844,0.125,"fagr1292a",46.37,-87.151
"25266",1845,0.07,"fagr1292a",46.37,-87.151
"25267",1846,0.22,"fagr1292a",46.37,-87.151
"25268",1847,0.295,"fagr1292a",46.37,-87.151
"25269",1848,0.145,"fagr1292a",46.37,-87.151
"25270",1849,0.145,"fagr1292a",46.37,-87.151
"25271",1850,0.165,"fagr1292a",46.37,-87.151
"25272",1851,0.165,"fagr1292a",46.37,-87.151
"25273",1852,0.14,"fagr1292a",46.37,-87.151
"25274",1853,0.22,"fagr1292a",46.37,-87.151
"25275",1854,0.35,"fagr1292a",46.37,-87.151
"25276",1855,0.21,"fagr1292a",46.37,-87.151
"25277",1856,0.1,"fagr1292a",46.37,-87.151
"25278",1857,0.24,"fagr1292a",46.37,-87.151
"25279",1858,0.145,"fagr1292a",46.37,-87.151
"25280",1859,0.47,"fagr1292a",46.37,-87.151
"25281",1860,0.33,"fagr1292a",46.37,-87.151
"25282",1861,0.255,"fagr1292a",46.37,-87.151
"25283",1862,0.395,"fagr1292a",46.37,-87.151
"25284",1863,0.52,"fagr1292a",46.37,-87.151
"25285",1864,0.19,"fagr1292a",46.37,-87.151
"25286",1865,0.285,"fagr1292a",46.37,-87.151
"25287",1866,0.28,"fagr1292a",46.37,-87.151
"25288",1867,0.305,"fagr1292a",46.37,-87.151
"25289",1868,0.475,"fagr1292a",46.37,-87.151
"25290",1869,0.195,"fagr1292a",46.37,-87.151
"25291",1870,0.41,"fagr1292a",46.37,-87.151
"25292",1871,0.605,"fagr1292a",46.37,-87.151
"25293",1872,0.27,"fagr1292a",46.37,-87.151
"25294",1873,0.285,"fagr1292a",46.37,-87.151
"25295",1874,0.235,"fagr1292a",46.37,-87.151
"25296",1875,0.375,"fagr1292a",46.37,-87.151
"25297",1876,0.5,"fagr1292a",46.37,-87.151
"25298",1877,0.705,"fagr1292a",46.37,-87.151
"25299",1878,0.515,"fagr1292a",46.37,-87.151
"25300",1879,0.365,"fagr1292a",46.37,-87.151
"25301",1880,0.455,"fagr1292a",46.37,-87.151
"25302",1881,0.095,"fagr1292a",46.37,-87.151
"25303",1882,0.215,"fagr1292a",46.37,-87.151
"25304",1883,0.1,"fagr1292a",46.37,-87.151
"25305",1884,0.09,"fagr1292a",46.37,-87.151
"25306",1885,0.315,"fagr1292a",46.37,-87.151
"25307",1886,0.245,"fagr1292a",46.37,-87.151
"25308",1887,0.085,"fagr1292a",46.37,-87.151
"25309",1888,0.12,"fagr1292a",46.37,-87.151
"25310",1889,0.305,"fagr1292a",46.37,-87.151
"25311",1890,0.24,"fagr1292a",46.37,-87.151
"25312",1891,0.125,"fagr1292a",46.37,-87.151
"25313",1892,0.125,"fagr1292a",46.37,-87.151
"25314",1893,0.075,"fagr1292a",46.37,-87.151
"25315",1894,0.24,"fagr1292a",46.37,-87.151
"25316",1895,0.505,"fagr1292a",46.37,-87.151
"25317",1896,0.385,"fagr1292a",46.37,-87.151
"25318",1897,0.42,"fagr1292a",46.37,-87.151
"25319",1898,0.38,"fagr1292a",46.37,-87.151
"25320",1899,0.39,"fagr1292a",46.37,-87.151
"25321",1900,0.33,"fagr1292a",46.37,-87.151
"25322",1901,0.335,"fagr1292a",46.37,-87.151
"25323",1902,0.62,"fagr1292a",46.37,-87.151
"25324",1903,0.83,"fagr1292a",46.37,-87.151
"25325",1904,0.705,"fagr1292a",46.37,-87.151
"25326",1905,0.465,"fagr1292a",46.37,-87.151
"25327",1906,0.315,"fagr1292a",46.37,-87.151
"25328",1907,0.48,"fagr1292a",46.37,-87.151
"25329",1908,0.91,"fagr1292a",46.37,-87.151
"25330",1909,0.44,"fagr1292a",46.37,-87.151
"25331",1910,0.79,"fagr1292a",46.37,-87.151
"25332",1911,0.73,"fagr1292a",46.37,-87.151
"25333",1912,0.6,"fagr1292a",46.37,-87.151
"25334",1913,0.785,"fagr1292a",46.37,-87.151
"25335",1914,0.74,"fagr1292a",46.37,-87.151
"25336",1915,0.455,"fagr1292a",46.37,-87.151
"25337",1916,0.465,"fagr1292a",46.37,-87.151
"25338",1917,0.32,"fagr1292a",46.37,-87.151
"25339",1918,0.425,"fagr1292a",46.37,-87.151
"25340",1919,0.655,"fagr1292a",46.37,-87.151
"25341",1920,0.695,"fagr1292a",46.37,-87.151
"25342",1921,0.92,"fagr1292a",46.37,-87.151
"25343",1922,0.805,"fagr1292a",46.37,-87.151
"25344",1923,0.86,"fagr1292a",46.37,-87.151
"25345",1924,0.67,"fagr1292a",46.37,-87.151
"25346",1925,0.795,"fagr1292a",46.37,-87.151
"25347",1926,0.61,"fagr1292a",46.37,-87.151
"25348",1927,0.555,"fagr1292a",46.37,-87.151
"25349",1928,0.5,"fagr1292a",46.37,-87.151
"25350",1929,0.69,"fagr1292a",46.37,-87.151
"25351",1930,1.085,"fagr1292a",46.37,-87.151
"25352",1931,0.59,"fagr1292a",46.37,-87.151
"25353",1932,0.46,"fagr1292a",46.37,-87.151
"25354",1933,0.835,"fagr1292a",46.37,-87.151
"25355",1934,0.71,"fagr1292a",46.37,-87.151
"25356",1935,0.625,"fagr1292a",46.37,-87.151
"25357",1936,1.04,"fagr1292a",46.37,-87.151
"25358",1937,0.8,"fagr1292a",46.37,-87.151
"25359",1938,0.875,"fagr1292a",46.37,-87.151
"25360",1939,0.615,"fagr1292a",46.37,-87.151
"25361",1940,0.575,"fagr1292a",46.37,-87.151
"25362",1941,0.68,"fagr1292a",46.37,-87.151
"25363",1942,0.4,"fagr1292a",46.37,-87.151
"25364",1943,0.39,"fagr1292a",46.37,-87.151
"25365",1944,0.415,"fagr1292a",46.37,-87.151
"25366",1945,0.255,"fagr1292a",46.37,-87.151
"25367",1946,0.46,"fagr1292a",46.37,-87.151
"25368",1947,0.47,"fagr1292a",46.37,-87.151
"25369",1948,0.755,"fagr1292a",46.37,-87.151
"25370",1949,0.315,"fagr1292a",46.37,-87.151
"25371",1950,0.485,"fagr1292a",46.37,-87.151
"25372",1951,0.8,"fagr1292a",46.37,-87.151
"25373",1952,1.245,"fagr1292a",46.37,-87.151
"25374",1953,0.76,"fagr1292a",46.37,-87.151
"25375",1954,0.7,"fagr1292a",46.37,-87.151
"25376",1955,1.725,"fagr1292a",46.37,-87.151
"25377",1956,1.25,"fagr1292a",46.37,-87.151
"25378",1957,0.675,"fagr1292a",46.37,-87.151
"25379",1958,0.335,"fagr1292a",46.37,-87.151
"25380",1959,0.675,"fagr1292a",46.37,-87.151
"25381",1960,0.605,"fagr1292a",46.37,-87.151
"25382",1961,0.505,"fagr1292a",46.37,-87.151
"25383",1962,0.585,"fagr1292a",46.37,-87.151
"25384",1963,1.2,"fagr1292a",46.37,-87.151
"25385",1964,0.76,"fagr1292a",46.37,-87.151
"25386",1965,0.58,"fagr1292a",46.37,-87.151
"25387",1966,0.835,"fagr1292a",46.37,-87.151
"25388",1967,0.61,"fagr1292a",46.37,-87.151
"25389",1968,0.58,"fagr1292a",46.37,-87.151
"25390",1969,0.19,"fagr1292a",46.37,-87.151
"25391",1970,0.35,"fagr1292a",46.37,-87.151
"25392",1971,0.395,"fagr1292a",46.37,-87.151
"25393",1972,0.25,"fagr1292a",46.37,-87.151
"25394",1973,0.23,"fagr1292a",46.37,-87.151
"25395",1974,0.37,"fagr1292a",46.37,-87.151
"25396",1975,0.855,"fagr1292a",46.37,-87.151
"25397",1976,1.115,"fagr1292a",46.37,-87.151
"25398",1977,1.43,"fagr1292a",46.37,-87.151
"25399",1978,0.805,"fagr1292a",46.37,-87.151
"25400",1979,1.185,"fagr1292a",46.37,-87.151
"25401",1980,0.58,"fagr1292a",46.37,-87.151
"25402",1981,0.895,"fagr1292a",46.37,-87.151
"25403",1982,0.75,"fagr1292a",46.37,-87.151
"25404",1983,1.11,"fagr1292a",46.37,-87.151
"25405",1984,1.72,"fagr1292a",46.37,-87.151
"25406",1985,2.125,"fagr1292a",46.37,-87.151
"25407",1986,1.8,"fagr1292a",46.37,-87.151
"25408",1987,1.035,"fagr1292a",46.37,-87.151
"25409",1988,1.74,"fagr1292a",46.37,-87.151
"25410",1989,1.735,"fagr1292a",46.37,-87.151
"25411",1990,1.255,"fagr1292a",46.37,-87.151
"25412",1991,1.675,"fagr1292a",46.37,-87.151
"25413",1992,0.715,"fagr1292a",46.37,-87.151
"25414",1993,1.18,"fagr1292a",46.37,-87.151
"25415",1994,1.095,"fagr1292a",46.37,-87.151
"25416",1995,0.84,"fagr1292a",46.37,-87.151
"25417",1832,0.395,"fagr1292b",46.37,-87.151
"25418",1833,0.315,"fagr1292b",46.37,-87.151
"25419",1834,0.295,"fagr1292b",46.37,-87.151
"25420",1835,0.305,"fagr1292b",46.37,-87.151
"25421",1836,0.21,"fagr1292b",46.37,-87.151
"25422",1837,0.19,"fagr1292b",46.37,-87.151
"25423",1838,0.26,"fagr1292b",46.37,-87.151
"25424",1839,0.14,"fagr1292b",46.37,-87.151
"25425",1840,0.245,"fagr1292b",46.37,-87.151
"25426",1841,0.315,"fagr1292b",46.37,-87.151
"25427",1842,0.295,"fagr1292b",46.37,-87.151
"25428",1843,0.185,"fagr1292b",46.37,-87.151
"25429",1844,0.245,"fagr1292b",46.37,-87.151
"25430",1845,0.305,"fagr1292b",46.37,-87.151
"25431",1846,0.245,"fagr1292b",46.37,-87.151
"25432",1847,0.315,"fagr1292b",46.37,-87.151
"25433",1848,0.24,"fagr1292b",46.37,-87.151
"25434",1849,0.38,"fagr1292b",46.37,-87.151
"25435",1850,0.57,"fagr1292b",46.37,-87.151
"25436",1851,0.145,"fagr1292b",46.37,-87.151
"25437",1852,0.24,"fagr1292b",46.37,-87.151
"25438",1853,0.265,"fagr1292b",46.37,-87.151
"25439",1854,0.4,"fagr1292b",46.37,-87.151
"25440",1855,0.285,"fagr1292b",46.37,-87.151
"25441",1856,0.68,"fagr1292b",46.37,-87.151
"25442",1857,0.17,"fagr1292b",46.37,-87.151
"25443",1858,0.285,"fagr1292b",46.37,-87.151
"25444",1859,0.51,"fagr1292b",46.37,-87.151
"25445",1860,0.405,"fagr1292b",46.37,-87.151
"25446",1861,0.14,"fagr1292b",46.37,-87.151
"25447",1862,0.23,"fagr1292b",46.37,-87.151
"25448",1863,0.315,"fagr1292b",46.37,-87.151
"25449",1864,0.49,"fagr1292b",46.37,-87.151
"25450",1865,0.4,"fagr1292b",46.37,-87.151
"25451",1866,0.32,"fagr1292b",46.37,-87.151
"25452",1867,0.42,"fagr1292b",46.37,-87.151
"25453",1868,0.265,"fagr1292b",46.37,-87.151
"25454",1869,0.195,"fagr1292b",46.37,-87.151
"25455",1870,0.21,"fagr1292b",46.37,-87.151
"25456",1871,0.275,"fagr1292b",46.37,-87.151
"25457",1872,0.205,"fagr1292b",46.37,-87.151
"25458",1873,0.345,"fagr1292b",46.37,-87.151
"25459",1874,0.32,"fagr1292b",46.37,-87.151
"25460",1875,0.32,"fagr1292b",46.37,-87.151
"25461",1876,0.17,"fagr1292b",46.37,-87.151
"25462",1877,0.12,"fagr1292b",46.37,-87.151
"25463",1878,0.215,"fagr1292b",46.37,-87.151
"25464",1879,0.105,"fagr1292b",46.37,-87.151
"25465",1880,0.165,"fagr1292b",46.37,-87.151
"25466",1881,0.11,"fagr1292b",46.37,-87.151
"25467",1882,0.155,"fagr1292b",46.37,-87.151
"25468",1883,0.145,"fagr1292b",46.37,-87.151
"25469",1884,0.095,"fagr1292b",46.37,-87.151
"25470",1885,0.22,"fagr1292b",46.37,-87.151
"25471",1886,0.225,"fagr1292b",46.37,-87.151
"25472",1887,0.335,"fagr1292b",46.37,-87.151
"25473",1888,0.22,"fagr1292b",46.37,-87.151
"25474",1889,0.28,"fagr1292b",46.37,-87.151
"25475",1890,0.13,"fagr1292b",46.37,-87.151
"25476",1891,0.12,"fagr1292b",46.37,-87.151
"25477",1892,0.13,"fagr1292b",46.37,-87.151
"25478",1893,0.095,"fagr1292b",46.37,-87.151
"25479",1894,0.19,"fagr1292b",46.37,-87.151
"25480",1895,0.15,"fagr1292b",46.37,-87.151
"25481",1896,0.405,"fagr1292b",46.37,-87.151
"25482",1897,0.325,"fagr1292b",46.37,-87.151
"25483",1898,0.205,"fagr1292b",46.37,-87.151
"25484",1899,0.405,"fagr1292b",46.37,-87.151
"25485",1900,0.25,"fagr1292b",46.37,-87.151
"25486",1901,0.35,"fagr1292b",46.37,-87.151
"25487",1902,0.41,"fagr1292b",46.37,-87.151
"25488",1903,0.635,"fagr1292b",46.37,-87.151
"25489",1904,0.725,"fagr1292b",46.37,-87.151
"25490",1905,0.515,"fagr1292b",46.37,-87.151
"25491",1906,0.39,"fagr1292b",46.37,-87.151
"25492",1907,0.44,"fagr1292b",46.37,-87.151
"25493",1908,0.4,"fagr1292b",46.37,-87.151
"25494",1909,0.305,"fagr1292b",46.37,-87.151
"25495",1910,0.335,"fagr1292b",46.37,-87.151
"25496",1911,0.36,"fagr1292b",46.37,-87.151
"25497",1912,0.585,"fagr1292b",46.37,-87.151
"25498",1913,1.005,"fagr1292b",46.37,-87.151
"25499",1914,0.675,"fagr1292b",46.37,-87.151
"25500",1915,0.88,"fagr1292b",46.37,-87.151
"25501",1916,0.735,"fagr1292b",46.37,-87.151
"25502",1917,0.475,"fagr1292b",46.37,-87.151
"25503",1918,0.51,"fagr1292b",46.37,-87.151
"25504",1919,0.41,"fagr1292b",46.37,-87.151
"25505",1920,0.37,"fagr1292b",46.37,-87.151
"25506",1921,0.545,"fagr1292b",46.37,-87.151
"25507",1922,0.725,"fagr1292b",46.37,-87.151
"25508",1923,0.905,"fagr1292b",46.37,-87.151
"25509",1924,0.845,"fagr1292b",46.37,-87.151
"25510",1925,1.055,"fagr1292b",46.37,-87.151
"25511",1926,0.74,"fagr1292b",46.37,-87.151
"25512",1927,0.81,"fagr1292b",46.37,-87.151
"25513",1928,0.525,"fagr1292b",46.37,-87.151
"25514",1929,0.835,"fagr1292b",46.37,-87.151
"25515",1930,0.615,"fagr1292b",46.37,-87.151
"25516",1931,0.695,"fagr1292b",46.37,-87.151
"25517",1932,0.905,"fagr1292b",46.37,-87.151
"25518",1933,0.71,"fagr1292b",46.37,-87.151
"25519",1934,0.58,"fagr1292b",46.37,-87.151
"25520",1935,0.7,"fagr1292b",46.37,-87.151
"25521",1936,0.445,"fagr1292b",46.37,-87.151
"25522",1937,0.645,"fagr1292b",46.37,-87.151
"25523",1938,0.81,"fagr1292b",46.37,-87.151
"25524",1939,0.68,"fagr1292b",46.37,-87.151
"25525",1940,0.36,"fagr1292b",46.37,-87.151
"25526",1941,0.62,"fagr1292b",46.37,-87.151
"25527",1942,0.94,"fagr1292b",46.37,-87.151
"25528",1943,0.84,"fagr1292b",46.37,-87.151
"25529",1944,0.315,"fagr1292b",46.37,-87.151
"25530",1945,0.56,"fagr1292b",46.37,-87.151
"25531",1946,0.275,"fagr1292b",46.37,-87.151
"25532",1947,0.27,"fagr1292b",46.37,-87.151
"25533",1948,0.265,"fagr1292b",46.37,-87.151
"25534",1949,0.22,"fagr1292b",46.37,-87.151
"25535",1950,0.35,"fagr1292b",46.37,-87.151
"25536",1951,0.36,"fagr1292b",46.37,-87.151
"25537",1952,0.23,"fagr1292b",46.37,-87.151
"25538",1953,0.25,"fagr1292b",46.37,-87.151
"25539",1954,0.53,"fagr1292b",46.37,-87.151
"25540",1955,0.46,"fagr1292b",46.37,-87.151
"25541",1956,0.3,"fagr1292b",46.37,-87.151
"25542",1957,0.28,"fagr1292b",46.37,-87.151
"25543",1958,0.66,"fagr1292b",46.37,-87.151
"25544",1959,0.795,"fagr1292b",46.37,-87.151
"25545",1960,0.59,"fagr1292b",46.37,-87.151
"25546",1961,0.26,"fagr1292b",46.37,-87.151
"25547",1962,0.335,"fagr1292b",46.37,-87.151
"25548",1963,0.395,"fagr1292b",46.37,-87.151
"25549",1964,0.27,"fagr1292b",46.37,-87.151
"25550",1965,0.435,"fagr1292b",46.37,-87.151
"25551",1966,0.725,"fagr1292b",46.37,-87.151
"25552",1967,0.565,"fagr1292b",46.37,-87.151
"25553",1968,0.375,"fagr1292b",46.37,-87.151
"25554",1969,0.39,"fagr1292b",46.37,-87.151
"25555",1970,0.565,"fagr1292b",46.37,-87.151
"25556",1971,0.705,"fagr1292b",46.37,-87.151
"25557",1972,0.265,"fagr1292b",46.37,-87.151
"25558",1973,0.48,"fagr1292b",46.37,-87.151
"25559",1974,0.54,"fagr1292b",46.37,-87.151
"25560",1975,0.78,"fagr1292b",46.37,-87.151
"25561",1976,0.77,"fagr1292b",46.37,-87.151
"25562",1977,0.68,"fagr1292b",46.37,-87.151
"25563",1978,0.755,"fagr1292b",46.37,-87.151
"25564",1979,1.04,"fagr1292b",46.37,-87.151
"25565",1980,0.6,"fagr1292b",46.37,-87.151
"25566",1981,1.135,"fagr1292b",46.37,-87.151
"25567",1982,0.505,"fagr1292b",46.37,-87.151
"25568",1983,1.36,"fagr1292b",46.37,-87.151
"25569",1984,0.97,"fagr1292b",46.37,-87.151
"25570",1985,1.045,"fagr1292b",46.37,-87.151
"25571",1986,1.245,"fagr1292b",46.37,-87.151
"25572",1987,0.9,"fagr1292b",46.37,-87.151
"25573",1988,1.035,"fagr1292b",46.37,-87.151
"25574",1989,0.925,"fagr1292b",46.37,-87.151
"25575",1990,1.615,"fagr1292b",46.37,-87.151
"25576",1991,1.26,"fagr1292b",46.37,-87.151
"25577",1992,1.155,"fagr1292b",46.37,-87.151
"25578",1993,1.715,"fagr1292b",46.37,-87.151
"25579",1994,0.93,"fagr1292b",46.37,-87.151
"25580",1995,0.895,"fagr1292b",46.37,-87.151
"25581",1901,0.365,"fagr1299a",46.37,-87.151
"25582",1902,0.305,"fagr1299a",46.37,-87.151
"25583",1903,0.24,"fagr1299a",46.37,-87.151
"25584",1904,0.24,"fagr1299a",46.37,-87.151
"25585",1905,0.285,"fagr1299a",46.37,-87.151
"25586",1906,0.39,"fagr1299a",46.37,-87.151
"25587",1907,0.255,"fagr1299a",46.37,-87.151
"25588",1908,0.265,"fagr1299a",46.37,-87.151
"25589",1909,0.235,"fagr1299a",46.37,-87.151
"25590",1910,0.26,"fagr1299a",46.37,-87.151
"25591",1911,0.33,"fagr1299a",46.37,-87.151
"25592",1912,0.35,"fagr1299a",46.37,-87.151
"25593",1913,0.22,"fagr1299a",46.37,-87.151
"25594",1914,0.2,"fagr1299a",46.37,-87.151
"25595",1915,0.225,"fagr1299a",46.37,-87.151
"25596",1916,0.44,"fagr1299a",46.37,-87.151
"25597",1917,0.34,"fagr1299a",46.37,-87.151
"25598",1918,0.715,"fagr1299a",46.37,-87.151
"25599",1919,1.045,"fagr1299a",46.37,-87.151
"25600",1920,0.955,"fagr1299a",46.37,-87.151
"25601",1921,0.54,"fagr1299a",46.37,-87.151
"25602",1922,0.535,"fagr1299a",46.37,-87.151
"25603",1923,0.37,"fagr1299a",46.37,-87.151
"25604",1924,0.56,"fagr1299a",46.37,-87.151
"25605",1925,0.59,"fagr1299a",46.37,-87.151
"25606",1926,0.255,"fagr1299a",46.37,-87.151
"25607",1927,0.53,"fagr1299a",46.37,-87.151
"25608",1928,0.675,"fagr1299a",46.37,-87.151
"25609",1929,0.56,"fagr1299a",46.37,-87.151
"25610",1930,1.165,"fagr1299a",46.37,-87.151
"25611",1931,0.32,"fagr1299a",46.37,-87.151
"25612",1932,0.35,"fagr1299a",46.37,-87.151
"25613",1933,0.265,"fagr1299a",46.37,-87.151
"25614",1934,0.385,"fagr1299a",46.37,-87.151
"25615",1935,0.595,"fagr1299a",46.37,-87.151
"25616",1936,0.48,"fagr1299a",46.37,-87.151
"25617",1937,1.015,"fagr1299a",46.37,-87.151
"25618",1938,0.49,"fagr1299a",46.37,-87.151
"25619",1939,0.795,"fagr1299a",46.37,-87.151
"25620",1940,0.465,"fagr1299a",46.37,-87.151
"25621",1941,0.32,"fagr1299a",46.37,-87.151
"25622",1942,0.51,"fagr1299a",46.37,-87.151
"25623",1943,0.555,"fagr1299a",46.37,-87.151
"25624",1944,0.205,"fagr1299a",46.37,-87.151
"25625",1945,0.225,"fagr1299a",46.37,-87.151
"25626",1946,0.27,"fagr1299a",46.37,-87.151
"25627",1947,0.24,"fagr1299a",46.37,-87.151
"25628",1948,0.5,"fagr1299a",46.37,-87.151
"25629",1949,0.22,"fagr1299a",46.37,-87.151
"25630",1950,0.12,"fagr1299a",46.37,-87.151
"25631",1951,0.195,"fagr1299a",46.37,-87.151
"25632",1952,0.215,"fagr1299a",46.37,-87.151
"25633",1953,0.2,"fagr1299a",46.37,-87.151
"25634",1954,0.2,"fagr1299a",46.37,-87.151
"25635",1955,0.265,"fagr1299a",46.37,-87.151
"25636",1956,0.71,"fagr1299a",46.37,-87.151
"25637",1957,0.755,"fagr1299a",46.37,-87.151
"25638",1958,0.65,"fagr1299a",46.37,-87.151
"25639",1959,0.33,"fagr1299a",46.37,-87.151
"25640",1960,0.325,"fagr1299a",46.37,-87.151
"25641",1961,0.255,"fagr1299a",46.37,-87.151
"25642",1962,0.29,"fagr1299a",46.37,-87.151
"25643",1963,0.66,"fagr1299a",46.37,-87.151
"25644",1964,0.29,"fagr1299a",46.37,-87.151
"25645",1965,0.225,"fagr1299a",46.37,-87.151
"25646",1966,0.5,"fagr1299a",46.37,-87.151
"25647",1967,0.59,"fagr1299a",46.37,-87.151
"25648",1968,0.44,"fagr1299a",46.37,-87.151
"25649",1969,0.215,"fagr1299a",46.37,-87.151
"25650",1970,0.46,"fagr1299a",46.37,-87.151
"25651",1971,0.385,"fagr1299a",46.37,-87.151
"25652",1972,0.255,"fagr1299a",46.37,-87.151
"25653",1973,0.205,"fagr1299a",46.37,-87.151
"25654",1974,0.245,"fagr1299a",46.37,-87.151
"25655",1975,0.72,"fagr1299a",46.37,-87.151
"25656",1976,0.705,"fagr1299a",46.37,-87.151
"25657",1977,0.985,"fagr1299a",46.37,-87.151
"25658",1978,0.645,"fagr1299a",46.37,-87.151
"25659",1979,0.73,"fagr1299a",46.37,-87.151
"25660",1980,0.38,"fagr1299a",46.37,-87.151
"25661",1981,0.325,"fagr1299a",46.37,-87.151
"25662",1982,0.55,"fagr1299a",46.37,-87.151
