RW	Year	CN
0.715	1866	295713778489998
0.76	1867	295713778489998
0.84	1868	295713778489998
1.015	1869	295713778489998
0.81	1870	295713778489998
1.045	1871	295713778489998
0.89	1872	295713778489998
1.415	1873	295713778489998
0.81	1874	295713778489998
1.04	1875	295713778489998
1.01	1876	295713778489998
1.06	1877	295713778489998
0.955	1878	295713778489998
0	1879	295713778489998
0.085	1880	295713778489998
0.14	1881	295713778489998
0.225	1882	295713778489998
0.255	1883	295713778489998
0.355	1884	295713778489998
0.84	1885	295713778489998
0.655	1886	295713778489998
0.955	1887	295713778489998
0.835	1888	295713778489998
0.79	1889	295713778489998
1.065	1890	295713778489998
1.205	1891	295713778489998
1.145	1892	295713778489998
1.22	1893	295713778489998
1.2	1894	295713778489998
1.135	1895	295713778489998
0.79	1896	295713778489998
1.31	1897	295713778489998
1.52	1898	295713778489998
0.755	1899	295713778489998
1.155	1900	295713778489998
1.265	1901	295713778489998
0.735	1902	295713778489998
1.8	1903	295713778489998
0.705	1904	295713778489998
1.395	1905	295713778489998
2.26	1906	295713778489998
1.925	1907	295713778489998
2.235	1908	295713778489998
1.975	1909	295713778489998
1.82	1910	295713778489998
1.435	1911	295713778489998
1.57	1912	295713778489998
1.78	1913	295713778489998
2.185	1914	295713778489998
1.455	1915	295713778489998
1.635	1916	295713778489998
1.52	1917	295713778489998
1.22	1918	295713778489998
1.79	1919	295713778489998
1.28	1920	295713778489998
2.53	1921	295713778489998
1.61	1922	295713778489998
1.845	1923	295713778489998
1.28	1924	295713778489998
1.94	1925	295713778489998
1.985	1926	295713778489998
1.97	1927	295713778489998
1.445	1928	295713778489998
1.94	1929	295713778489998
2.68	1930	295713778489998
2.41	1931	295713778489998
2.615	1932	295713778489998
2.575	1933	295713778489998
2.865	1934	295713778489998
3.19	1935	295713778489998
2.49	1936	295713778489998
2.635	1937	295713778489998
1.87	1938	295713778489998
2.25	1939	295713778489998
2.795	1940	295713778489998
3.02	1941	295713778489998
2.7	1942	295713778489998
3.08	1943	295713778489998
2.135	1944	295713778489998
2.605	1945	295713778489998
3.38	1946	295713778489998
2.32	1947	295713778489998
2.14	1948	295713778489998
2.255	1949	295713778489998
1.925	1950	295713778489998
1.755	1951	295713778489998
1.77	1952	295713778489998
1.97	1953	295713778489998
1.68	1954	295713778489998
1.395	1955	295713778489998
1.225	1956	295713778489998
1.92	1957	295713778489998
0.875	1958	295713778489998
1.53	1959	295713778489998
1.365	1960	295713778489998
1.265	1961	295713778489998
1.19	1962	295713778489998
0.89	1963	295713778489998
1.51	1964	295713778489998
1.385	1965	295713778489998
0.98	1966	295713778489998
1.435	1967	295713778489998
0.84	1968	295713778489998
1.62	1969	295713778489998
1.085	1970	295713778489998
1.13	1971	295713778489998
0.905	1972	295713778489998
1.035	1973	295713778489998
0.92	1974	295713778489998
1.09	1975	295713778489998
0.895	1976	295713778489998
0.855	1977	295713778489998
0.645	1978	295713778489998
0.67	1979	295713778489998
0.685	1980	295713778489998
0.62	1981	295713778489998
0.755	1982	295713778489998
0.86	1983	295713778489998
0.92	1984	295713778489998
0.785	1985	295713778489998
0.96	1986	295713778489998
0.575	1987	295713778489998
0.8	1988	295713778489998
0.33	1989	295713778489998
0.685	1990	295713778489998
0.75	1991	295713778489998
0.935	1992	295713778489998
0.37	1993	295713778489998
0.72	1994	295713778489998
0.8	1995	295713778489998
1.84	1934	295713780489998
1.72	1935	295713780489998
1.945	1936	295713780489998
2.88	1937	295713780489998
2.145	1938	295713780489998
1.795	1939	295713780489998
2.34	1940	295713780489998
1.965	1941	295713780489998
1.445	1942	295713780489998
1.175	1943	295713780489998
1.635	1944	295713780489998
1.605	1945	295713780489998
1.52	1946	295713780489998
1.2	1947	295713780489998
1.075	1948	295713780489998
1.28	1949	295713780489998
1.405	1950	295713780489998
0.865	1951	295713780489998
1.515	1952	295713780489998
1.445	1953	295713780489998
1.43	1954	295713780489998
1.51	1955	295713780489998
1.57	1956	295713780489998
2.73	1957	295713780489998
1.4	1958	295713780489998
1.46	1959	295713780489998
1.465	1960	295713780489998
1.665	1961	295713780489998
1.69	1962	295713780489998
1.155	1963	295713780489998
1.01	1964	295713780489998
1.5	1965	295713780489998
1.22	1966	295713780489998
1.46	1967	295713780489998
1.51	1968	295713780489998
1.28	1969	295713780489998
1.18	1970	295713780489998
1.53	1971	295713780489998
1.12	1972	295713780489998
1.45	1973	295713780489998
1.12	1974	295713780489998
1.135	1975	295713780489998
1.035	1976	295713780489998
0.845	1977	295713780489998
0.895	1978	295713780489998
1.36	1979	295713780489998
1.055	1980	295713780489998
0.835	1981	295713780489998
1.115	1982	295713780489998
1.56	1983	295713780489998
1.28	1984	295713780489998
1.645	1985	295713780489998
1.685	1986	295713780489998
1.615	1987	295713780489998
2.075	1988	295713780489998
1.595	1989	295713780489998
1.855	1990	295713780489998
1.545	1991	295713780489998
2.52	1992	295713780489998
1.495	1993	295713780489998
1.74	1994	295713780489998
1.655	1995	295713780489998
4.15	1908	295713781489998
3.61	1909	295713781489998
2.89	1910	295713781489998
4.275	1911	295713781489998
3.645	1912	295713781489998
3.82	1913	295713781489998
4.085	1914	295713781489998
4.32	1915	295713781489998
4.055	1916	295713781489998
3.865	1917	295713781489998
4.03	1918	295713781489998
4.17	1919	295713781489998
3.46	1920	295713781489998
4.345	1921	295713781489998
3.755	1922	295713781489998
3.995	1923	295713781489998
2.325	1924	295713781489998
3.315	1925	295713781489998
3.245	1926	295713781489998
3.455	1927	295713781489998
2.315	1928	295713781489998
1.92	1929	295713781489998
1.81	1930	295713781489998
1.655	1931	295713781489998
1.4	1932	295713781489998
1.2	1933	295713781489998
0.56	1934	295713781489998
0.605	1935	295713781489998
0.62	1936	295713781489998
0.695	1937	295713781489998
0.685	1938	295713781489998
0.95	1939	295713781489998
1.65	1940	295713781489998
2.245	1941	295713781489998
2.37	1942	295713781489998
2.545	1943	295713781489998
2.33	1944	295713781489998
3.34	1945	295713781489998
1.605	1946	295713781489998
1.695	1947	295713781489998
1.98	1948	295713781489998
2.655	1949	295713781489998
2.3	1950	295713781489998
1.915	1951	295713781489998
1.99	1952	295713781489998
1.985	1953	295713781489998
1.54	1954	295713781489998
1.45	1955	295713781489998
0.84	1956	295713781489998
1.255	1957	295713781489998
1.005	1958	295713781489998
1.105	1959	295713781489998
0.81	1960	295713781489998
0.715	1961	295713781489998
1.105	1962	295713781489998
0.755	1963	295713781489998
0.645	1964	295713781489998
0.81	1965	295713781489998
0.855	1966	295713781489998
0.885	1967	295713781489998
0.765	1968	295713781489998
0.8	1969	295713781489998
0.52	1970	295713781489998
1.08	1971	295713781489998
1.135	1972	295713781489998
1.145	1973	295713781489998
0.835	1974	295713781489998
0.785	1975	295713781489998
1.105	1976	295713781489998
0.795	1977	295713781489998
0.42	1978	295713781489998
0.735	1979	295713781489998
0.68	1980	295713781489998
0.635	1981	295713781489998
0.375	1982	295713781489998
0.34	1983	295713781489998
0.37	1984	295713781489998
0.315	1985	295713781489998
0.39	1986	295713781489998
0.135	1987	295713781489998
0.45	1988	295713781489998
0.125	1989	295713781489998
0.35	1990	295713781489998
0.31	1991	295713781489998
0.35	1992	295713781489998
0.29	1993	295713781489998
0.72	1994	295713781489998
4.725	1919	295713782489998
3.13	1920	295713782489998
3.875	1921	295713782489998
3.655	1922	295713782489998
3.715	1923	295713782489998
2	1924	295713782489998
2.185	1925	295713782489998
2.05	1926	295713782489998
1.62	1927	295713782489998
1.51	1928	295713782489998
2.135	1929	295713782489998
2.695	1930	295713782489998
2.09	1931	295713782489998
1.855	1932	295713782489998
1.53	1933	295713782489998
2.11	1934	295713782489998
2.035	1935	295713782489998
2.27	1936	295713782489998
1.71	1937	295713782489998
1.83	1938	295713782489998
1.38	1939	295713782489998
2.035	1940	295713782489998
1.745	1941	295713782489998
1.65	1942	295713782489998
1.67	1943	295713782489998
1.57	1944	295713782489998
1.3	1945	295713782489998
1.425	1946	295713782489998
1.14	1947	295713782489998
0.825	1948	295713782489998
1.18	1949	295713782489998
1.275	1950	295713782489998
1.09	1951	295713782489998
1.675	1952	295713782489998
1.795	1953	295713782489998
1.955	1954	295713782489998
2.07	1955	295713782489998
1.515	1956	295713782489998
2.3	1957	295713782489998
1.24	1958	295713782489998
1.28	1959	295713782489998
1.285	1960	295713782489998
1.06	1961	295713782489998
1.14	1962	295713782489998
0.605	1963	295713782489998
0.845	1964	295713782489998
0.965	1965	295713782489998
0.665	1966	295713782489998
1.24	1967	295713782489998
1.462	1968	295713782489998
1.04	1969	295713782489998
1.18	1970	295713782489998
1.245	1971	295713782489998
1.06	1972	295713782489998
1.09	1973	295713782489998
0.945	1974	295713782489998
0.96	1975	295713782489998
1.33	1976	295713782489998
1.33	1977	295713782489998
1.05	1978	295713782489998
1.21	1979	295713782489998
1.165	1980	295713782489998
1.615	1981	295713782489998
1.545	1982	295713782489998
1.325	1983	295713782489998
1.14	1984	295713782489998
1.03	1985	295713782489998
1.205	1986	295713782489998
1.3	1987	295713782489998
1.325	1988	295713782489998
1.01	1989	295713782489998
1.265	1990	295713782489998
1.285	1991	295713782489998
1.635	1992	295713782489998
0.855	1993	295713782489998
1.13	1994	295713782489998
1.14	1995	295713782489998
2.38	1934	295713783489998
2.345	1935	295713783489998
2.425	1936	295713783489998
2.865	1937	295713783489998
2.585	1938	295713783489998
2.03	1939	295713783489998
2.66	1940	295713783489998
2.225	1941	295713783489998
1.53	1942	295713783489998
1.22	1943	295713783489998
1.68	1944	295713783489998
1.67	1945	295713783489998
1.47	1946	295713783489998
1.28	1947	295713783489998
1.06	1948	295713783489998
1.425	1949	295713783489998
1.4	1950	295713783489998
0.96	1951	295713783489998
1.485	1952	295713783489998
1.505	1953	295713783489998
1.475	1954	295713783489998
1.515	1955	295713783489998
1.6	1956	295713783489998
2.8	1957	295713783489998
1.47	1958	295713783489998
1.485	1959	295713783489998
1.415	1960	295713783489998
1.675	1961	295713783489998
1.675	1962	295713783489998
1.175	1963	295713783489998
1.015	1964	295713783489998
1.565	1965	295713783489998
1.235	1966	295713783489998
1.415	1967	295713783489998
1.6	1968	295713783489998
1.295	1969	295713783489998
1.155	1970	295713783489998
1.59	1971	295713783489998
1.105	1972	295713783489998
1.46	1973	295713783489998
1.15	1974	295713783489998
1.155	1975	295713783489998
1.065	1976	295713783489998
0.81	1977	295713783489998
0.875	1978	295713783489998
1.39	1979	295713783489998
1.06	1980	295713783489998
0.84	1981	295713783489998
1.2	1982	295713783489998
1.61	1983	295713783489998
1.16	1984	295713783489998
1.6	1985	295713783489998
1.66	1986	295713783489998
1.705	1987	295713783489998
2.11	1988	295713783489998
1.44	1989	295713783489998
1.82	1990	295713783489998
1.445	1991	295713783489998
2.62	1992	295713783489998
1.54	1993	295713783489998
1.795	1994	295713783489998
2.984	1896	295713784489998
2.73	1897	295713784489998
3.158	1898	295713784489998
3.631	1899	295713784489998
3.746	1900	295713784489998
3.134	1901	295713784489998
2.426	1902	295713784489998
3.71	1903	295713784489998
2.715	1904	295713784489998
3.515	1905	295713784489998
3.758	1906	295713784489998
3.11	1907	295713784489998
3.179	1908	295713784489998
2.863	1909	295713784489998
2.068	1910	295713784489998
2.437	1911	295713784489998
1.136	1912	295713784489998
1.884	1913	295713784489998
1.918	1914	295713784489998
1.463	1915	295713784489998
2.053	1916	295713784489998
1.575	1917	295713784489998
1.947	1918	295713784489998
1.215	1919	295713784489998
1.454	1920	295713784489998
1.888	1921	295713784489998
1.388	1922	295713784489998
1.691	1923	295713784489998
0.902	1924	295713784489998
0.979	1925	295713784489998
0.71	1926	295713784489998
1.061	1927	295713784489998
0.716	1928	295713784489998
1.444	1929	295713784489998
0.442	1930	295713784489998
0.388	1931	295713784489998
0.382	1932	295713784489998
0.478	1933	295713784489998
0.604	1934	295713784489998
0.77	1935	295713784489998
1.046	1936	295713784489998
1.066	1937	295713784489998
0.784	1938	295713784489998
0.902	1939	295713784489998
0.737	1940	295713784489998
1.051	1941	295713784489998
1.084	1942	295713784489998
0.74	1943	295713784489998
0.412	1944	295713784489998
0.724	1945	295713784489998
0.594	1946	295713784489998
0.721	1947	295713784489998
0.937	1948	295713784489998
1.408	1949	295713784489998
1.006	1950	295713784489998
1.27	1951	295713784489998
1.347	1952	295713784489998
1.227	1953	295713784489998
1.085	1954	295713784489998
0.615	1955	295713784489998
0.954	1956	295713784489998
0.791	1957	295713784489998
0.665	1958	295713784489998
0.324	1959	295713784489998
0.488	1960	295713784489998
0.369	1961	295713784489998
0.554	1962	295713784489998
0.363	1963	295713784489998
0.577	1964	295713784489998
0.501	1965	295713784489998
0.303	1966	295713784489998
0.321	1967	295713784489998
0.434	1968	295713784489998
0.61	1969	295713784489998
0.352	1970	295713784489998
0.409	1971	295713784489998
0.586	1972	295713784489998
0.704	1973	295713784489998
0.463	1974	295713784489998
0.838	1975	295713784489998
1.057	1976	295713784489998
1.809	1977	295713784489998
2.415	1978	295713784489998
1.973	1979	295713784489998
2.212	1980	295713784489998
3.263	1981	295713784489998
3.092	1982	295713784489998
3.101	1983	295713784489998
3.34	1984	295713784489998
2.508	1985	295713784489998
4.33	1986	295713784489998
2.552	1987	295713784489998
2.467	1988	295713784489998
2.303	1989	295713784489998
1.932	1990	295713784489998
2.033	1991	295713784489998
2.343	1992	295713784489998
2.044	1993	295713784489998
2.268	1994	295713784489998
0.916	1920	295713785489998
1.474	1921	295713785489998
0.782	1922	295713785489998
0.98	1923	295713785489998
0.522	1924	295713785489998
0.935	1925	295713785489998
0.443	1926	295713785489998
0.814	1927	295713785489998
0.497	1928	295713785489998
0.549	1929	295713785489998
0.292	1930	295713785489998
0.317	1931	295713785489998
0.376	1932	295713785489998
0.484	1933	295713785489998
0.794	1934	295713785489998
0.946	1935	295713785489998
0.738	1936	295713785489998
0.69	1937	295713785489998
0.746	1938	295713785489998
0.963	1939	295713785489998
1.8	1940	295713785489998
1.371	1941	295713785489998
1.243	1942	295713785489998
1.018	1943	295713785489998
0.899	1944	295713785489998
1.001	1945	295713785489998
0.903	1946	295713785489998
0.756	1947	295713785489998
0.998	1948	295713785489998
0.896	1949	295713785489998
1.062	1950	295713785489998
1.089	1951	295713785489998
0.992	1952	295713785489998
1.408	1953	295713785489998
1.819	1954	295713785489998
1.788	1955	295713785489998
1.381	1956	295713785489998
1.97	1957	295713785489998
1.8	1958	295713785489998
