DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,MAIN_STEM,ROOTING,POSITION,CROWN_PCT,TREE_PCT,LEAN_ANGLE,GROUND_PCT,SUPPORT_PCT,MORT_CAUSE1,MORT_CAUSE2,CONDITION1,CONDITION2,CONDITION3,CONDITION4,CONDITION5,CONDITION6,MORT_NOTES
TV010,3,"HGBK070300008",HJWS,HGBK,703,"PSME",4534,1996,31.8,9,9,4,,,,20,80,20,99,01,99,99,99,99,99,"CRUSHED AT BASE"
TV010,3,"HGBK070300010",HJWS,HGBK,703,"PSME",4536,1996,71.9,9,9,2,0,70,0,90,10,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK070300013",HJWS,HGBK,703,"ACMA3",4539,1992,29.4,9,9,2,0,75,10,80,20,20,99,02,99,99,99,99,99,""
TV010,3,"HGBK070300014",HJWS,HGBK,703,"PSME",4540,1996,50.8,9,9,4,,,,50,50,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK070300016",HJWS,HGBK,703,"PSME",4542,1996,60.6,9,9,2,0,5,,90,10,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK070300017",HJWS,HGBK,703,"PSME",4543,1986,26.2,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK070300019",HJWS,HGBK,703,"TABR2",4545,1991,5.4,9,9,1,100,100,,,,23,60,02,03,99,99,99,99,""
TV010,3,"HGBK070300022",HJWS,HGBK,703,"PSME",4549,2012,49.1,1,3,9,,,,11,89,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK070400001",HJWS,HGBK,704,"PSME",2373,1999,43.8,9,9,1,100,100,,,,23,01,02,12,99,99,99,99,"Old top break caused tree to be overtopped"
TV010,3,"HGBK070400005",HJWS,HGBK,704,"PSME",4706,1985,21.4,9,9,1,100,100,0,,,60,99,11,99,99,99,99,99,""
TV010,3,"HGBK070400006",HJWS,HGBK,704,"PSME",4707,1988,16.4,9,9,1,100,100,0,,,60,01,51,99,99,99,99,99,"1 WOOD ROTTING CONK 1/2 M BELOW DBH"
TV010,3,"HGBK070400008",HJWS,HGBK,704,"PSME",4710,2018,20.7,1,1,9,100,100,5,,,30,01,03,71,99,99,99,99,"Bole scar from fallen tree"
TV010,3,"HGBK070400011",HJWS,HGBK,704,"CONU4",4713,1996,9.0,9,9,1,100,100,80,,,01,99,03,99,99,99,99,99,""
TV010,3,"HGBK070400018",HJWS,HGBK,704,"PSME",4721,1989,38.5,9,9,2,0,30,0,10,90,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK070400020",HJWS,HGBK,704,"PSME",4723,2012,39.5,1,1,9,100,100,0,,,01,99,51,99,99,99,99,99,"At 2m"
TV010,3,"HGBK070400026",HJWS,HGBK,704,"PSME",4730,1990,28.7,9,9,1,100,100,0,,,60,01,99,99,99,99,99,99,""
TV010,3,"HGBK070400027",HJWS,HGBK,704,"PSME",4731,1990,28.3,9,9,1,100,100,0,,,60,01,99,99,99,99,99,99,""
TV010,3,"HGBK070400028",HJWS,HGBK,704,"PSME",4732,1994,28.7,9,9,1,100,100,0,,,01,99,71,99,99,99,99,99,"OLD SCAR @ BUTT FROM WIND THROU"
TV010,3,"HGBK070400030",HJWS,HGBK,704,"PSME",4734,1992,37.1,9,9,2,5,80,0,30,70,21,99,02,12,99,99,99,99,""
TV010,3,"HGBK070500001",HJWS,HGBK,705,"CHCH7",4901,2002,36.5,9,9,2,0,30,0,3,97,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK070500003",HJWS,HGBK,705,"CHCH7",4903,1993,33.9,9,9,1,100,100,,,,01,99,02,73,99,99,99,99,"MORT. DBH IS LESS THAN DBH STATED"
TV010,3,"HGBK070500007",HJWS,HGBK,705,"PSME",4912,1990,34.6,9,9,1,100,100,0,,,60,01,71,52,99,99,99,99,"ROT AND SCAR AT BASE"
TV010,3,"HGBK070500014",HJWS,HGBK,705,"PSME",4919,1985,27.7,9,9,2,90,95,0,,,23,99,02,12,99,99,99,99,""
TV010,3,"HGBK070500018",HJWS,HGBK,705,"PSME",4924,1997,15.6,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK070500025",HJWS,HGBK,705,"PSME",4935,1997,17.7,9,9,2,10,80,,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK070500026",HJWS,HGBK,705,"PREM",4936,1987,19.5,9,9,1,100,100,3,,,60,99,02,71,99,99,99,99,"SCAR AT BASE/ OTHER ADJ PREMS DEAD/ MORT COMBO OF AGE AND SUPPRESSION/"
TV010,3,"HGBK070500029",HJWS,HGBK,705,"PREM",4940,1983,18.0,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK070500032",HJWS,HGBK,705,"CHCH7",4943,1991,18.1,9,9,1,100,100,,,,01,99,02,99,99,99,99,99,""
TV010,3,"HGBK070500033",HJWS,HGBK,705,"PREM",4944,1986,10.4,9,9,1,100,100,30,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK070600002",HJWS,HGBK,706,"PSME",4946,1987,17.8,9,9,1,100,100,0,,,60,99,02,71,99,99,99,99,"SMALL SCARS HEALED OVER AT BASE/  SUPPRESSION?/"
TV010,3,"HGBK070600003",HJWS,HGBK,706,"CHCH7",4947,1998,19.3,9,9,1,100,100,,,,60,23,51,02,99,99,99,99,"Turkey tail??"
TV010,3,"HGBK070600014",HJWS,HGBK,706,"PSME",4958,2018,6.7,2,1,9,50,60,10,0,100,02,01,99,99,99,99,99,99,"Prev broken top"
TV010,3,"HGBK070600023",HJWS,HGBK,706,"PSME",4967,1985,24.5,9,9,2,90,95,0,,,23,99,02,12,71,99,99,99,"UNK SCAR 10 FT UP SE FACING W/ BLACK FUNGUS"
TV010,3,"HGBK070600025",HJWS,HGBK,706,"PSME",4970,2000,40.0,9,9,2,0,70,,,,60,99,99,99,99,99,99,99,"brokentop, crown not found"
TV010,3,"HGBK070600035",HJWS,HGBK,706,"PSME",5569,2012,8.0,3,1,9,,,,5,95,22,01,99,99,99,99,99,99,""
TV010,3,"HGBK070700004",HJWS,HGBK,707,"PSME",5230,1999,25.8,9,9,1,100,100,,,,01,60,02,99,99,99,99,99,""
TV010,3,"HGBK070700007",HJWS,HGBK,707,"PSME",5236,1983,20.4,9,9,2,0,90,0,100,0,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK070700013",HJWS,HGBK,707,"CHCH7",5243,1999,14.2,9,9,2,1,40,,,,23,60,02,99,99,99,99,99,""
TV010,3,"HGBK070700014",HJWS,HGBK,707,"CHCH7",5244,2012,15.1,1,1,9,100,100,10,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK070700022",HJWS,HGBK,707,"PSME",5255,2012,58.5,2,1,9,85,90,0,1,99,01,23,99,99,99,99,99,99,""
TV010,3,"HGBK070700023",HJWS,HGBK,707,"PSME",5257,1989,31.3,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK070700025",HJWS,HGBK,707,"PSME",5259,2018,36.8,1,1,9,70,100,0,,,01,99,04,13,71,99,99,99,""
TV010,3,"HGBK070700028",HJWS,HGBK,707,"PSME",5263,1990,30.4,9,9,1,100,100,0,,,01,99,11,99,99,99,99,99,"FORK OF 5262"
TV010,3,"HGBK070700032",HJWS,HGBK,707,"CHCH7",5267,1984,11.6,9,9,1,100,100,0,,,01,99,02,51,99,99,99,99,""
TV010,3,"HGBK070700034",HJWS,HGBK,707,"CHCH7",5270,1985,18.9,9,9,1,90,100,0,,,60,99,02,99,99,99,99,99,"ROT IN DEEP HOLES WHERE BRANCHES FELL OFF"
TV010,3,"HGBK070700036",HJWS,HGBK,707,"PSME",5272,2006,42.8,9,9,1,,100,0,,,12,99,42,54,99,99,99,99,"bark beetles"
TV010,3,"HGBK070800001",HJWS,HGBK,708,"PSME",5201,1996,14.5,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK070800003",HJWS,HGBK,708,"PSME",5203,2012,68.3,2,1,9,5,65,0,3,97,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK070800007",HJWS,HGBK,708,"CHCH7",5207,1984,11.3,9,9,1,100,100,0,,,01,99,11,51,99,99,99,99,"FUNGUS ON BOLE"
TV010,3,"HGBK070800010",HJWS,HGBK,708,"PSME",5210,2003,36.4,9,9,2,5,60,0,,,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK070800012",HJWS,HGBK,708,"PSME",5212,1986,8.8,9,9,1,100,100,5,,,01,99,11,99,99,99,99,99,"2 SMALL WOUNDS 1 M FROM BASE"
TV010,3,"HGBK070800013",HJWS,HGBK,708,"PSME",5215,1986,9.6,9,9,1,100,100,,,,60,01,99,99,99,99,99,99,""
TV010,3,"HGBK070800019",HJWS,HGBK,708,"PSME",5222,1987,15.0,9,9,1,100,100,0,,,60,99,02,99,99,99,99,99,"VERY RECENT DEATH/  SCARS AT BASE/"
TV010,3,"HGBK070900009",HJWS,HGBK,709,"PSME",8332,1987,5.2,9,9,1,100,100,0,,,01,99,02,11,71,99,99,99,"SMALL CROWN/  VERY SUPPRESSED/ COMPETITION WITH ACCI/ 10 CM SCAR/"
TV010,3,"HGBK070900017",HJWS,HGBK,709,"CHCH7",8340,1984,12.6,9,9,1,100,100,0,,,01,99,03,02,99,99,99,99,""
TV010,3,"HGBK070900018",HJWS,HGBK,709,"CHCH7",8341,1984,12.3,9,9,1,80,100,0,,,01,99,51,02,99,99,99,99,""
TV010,3,"HGBK070900023",HJWS,HGBK,709,"PSME",8346,2012,28.2,1,1,9,100,100,0,,,01,99,99,99,99,99,99,99,"Crook/fork at 10 m"
TV010,3,"HGBK070900026",HJWS,HGBK,709,"PSME",8349,1987,6.9,9,9,1,70,100,0,,,01,99,02,11,99,99,99,99,"POOR VIGOR IN '86"
TV010,3,"HGBK070900028",HJWS,HGBK,709,"PSME",8351,1998,28.7,9,9,1,100,100,,,,12,60,12,42,02,99,99,99,"Connected with 8352"
TV010,3,"HGBK070900029",HJWS,HGBK,709,"PSME",8352,1998,44.0,9,9,2,90,90,,,,12,23,42,02,99,99,99,99,""
TV010,3,"HGBK070900031",HJWS,HGBK,709,"PSME",8354,1989,6.6,9,9,1,100,100,0,,,01,99,02,99,99,99,99,99,""
TV010,3,"HGBK071000006",HJWS,HGBK,710,"ALRU2",8361,1996,29.1,9,9,4,,,,5,95,60,99,03,02,99,99,99,99,"ROOT WAD IN DEBRIS JAM IN CREEK, POSSIBLY WINDTHROW EROSION"
TV010,3,"HGBK071000009",HJWS,HGBK,710,"PSME",8365,1989,50.0,9,9,4,,,,20,80,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK071000011",HJWS,HGBK,710,"ACMA3",8369,2003,22.4,9,9,2,5,30,10,0,100,22,01,99,99,99,99,99,99,"dowm part rot obvious"
TV010,3,"HGBK071000012",HJWS,HGBK,710,"ACMA3",8370,1985,14.6,9,9,2,50,75,15,,,23,99,12,99,99,99,99,99,""
TV010,3,"HGBK071000014",HJWS,HGBK,710,"ACMA3",8372,2000,29.9,9,9,2,0,20,,10,90,23,99,03,99,99,99,99,99,""
TV010,3,"HGBK071000016",HJWS,HGBK,710,"PSME",8374,2018,26.9,1,1,9,60,100,20,,,01,99,04,99,99,99,99,99,""
TV010,3,"HGBK071100001",HJWS,HGBK,711,"PSME",8378,1993,23.4,9,9,2,40,80,0,,,01,99,11,12,13,99,99,99,""
TV010,3,"HGBK071100003",HJWS,HGBK,711,"PSME",8380,1988,35.5,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK071100006",HJWS,HGBK,711,"PSME",8383,1987,35.0,9,9,1,100,100,0,,,60,99,02,99,99,99,99,99,"VERY NARROW CANOPY/  VERY RECENT DEATH/ VERY OLD BASAL SCARS/"
TV010,3,"HGBK071100009",HJWS,HGBK,711,"CONU4",8386,1989,14.3,9,9,1,100,100,10,,,01,32,03,71,99,99,99,99,"NEAR 8387&8388 PROBABLY DIED SAME REASON"
TV010,3,"HGBK071100010",HJWS,HGBK,711,"CONU4",8387,1989,12.8,9,9,1,100,100,15,,,01,32,03,71,99,99,99,99,"NEAR 8386&8388 PROBABLY DIED SAME REASON"
TV010,3,"HGBK071100011",HJWS,HGBK,711,"CONU4",8388,1989,8.2,9,9,1,100,100,30,,,32,01,03,71,72,99,99,99,"NEAR 8386&8387 PROBABLY DIED SAME REASON"
TV010,3,"HGBK071100012",HJWS,HGBK,711,"PSME",8389,1997,44.0,9,9,2,0,80,,100,0,22,99,21,99,99,99,99,99,""
TV010,3,"HGBK071100019",HJWS,HGBK,711,"PSME",8418,1988,25.5,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK071100022",HJWS,HGBK,711,"PSME",8421,1994,25.8,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK071100024",HJWS,HGBK,711,"PSME",8423,2003,33.2,9,9,1,100,100,,20,80,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK071100028",HJWS,HGBK,711,"PSME",8427,1999,52.3,9,9,1,100,100,,,,60,99,02,42,99,99,99,99,"much frass (white)"
TV010,3,"HGBK071100029",HJWS,HGBK,711,"PSME",8428,1999,48.4,9,9,1,100,100,,,,60,99,03,99,99,99,99,99,"beetle holes"
TV010,3,"HGBK071100030",HJWS,HGBK,711,"PSME",8429,1999,40.0,9,9,1,100,100,,,,60,99,42,99,99,99,99,99,"light colored frass"
TV010,3,"HGBK071100032",HJWS,HGBK,711,"CHCH7",8433,1985,19.8,9,9,1,100,100,0,,,60,99,02,99,99,99,99,99,"ROT IN DEEP HOLES WHERE BRANCHES FELL OFF"
TV010,3,"HGBK072900001",HJWS,HGBK,729,"PSME",3205,2001,50.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"logged in 2001"
TV010,3,"HGBK072900002",HJWS,HGBK,729,"FRPU7",3206,1983,11.2,9,9,2,0,3,30,0,100,60,99,99,99,99,99,99,99,"FELL BECAUSE TOO HEAVY"
TV010,3,"HGBK072900003",HJWS,HGBK,729,"FRPU7",3207,2000,17.5,9,9,1,100,100,85,,,60,99,99,99,99,99,99,99,"100pc supported"
TV010,3,"HGBK072900004",HJWS,HGBK,729,"FRPU7",3208,1992,9.7,9,9,1,100,100,0,,,12,99,02,42,99,99,99,99,""
TV010,3,"HGBK072900005",HJWS,HGBK,729,"FRPU7",3209,2000,13.7,9,9,1,100,100,15,,,60,99,71,99,99,99,99,99,""
TV010,3,"HGBK072900006",HJWS,HGBK,729,"FRPU7",3210,1995,9.2,9,9,1,100,100,30,,,14,60,03,99,99,99,99,99,"OPEN LIGHTED AREA(40% COVER)"
TV010,3,"HGBK072900007",HJWS,HGBK,729,"FRPU7",3211,2001,11.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"logged in 2001"
TV010,3,"HGBK072900008",HJWS,HGBK,729,"FRPU7",3212,1991,10.4,9,9,1,100,100,,,,60,01,02,99,99,99,99,99,""
TV010,3,"HGBK072900009",HJWS,HGBK,729,"FRPU7",3213,1991,11.2,9,9,1,100,100,,,,60,01,02,99,99,99,99,99,""
TV010,3,"HGBK072900010",HJWS,HGBK,729,"FRPU7",3214,1986,7.9,9,9,1,100,100,5,,,60,99,52,03,99,99,99,99,"ROT AT BASE OF BOLE, BARK SLOUGHING THERE"
TV010,3,"HGBK072900011",HJWS,HGBK,729,"FRPU7",3215,1988,5.6,9,9,1,100,100,0,,,01,99,03,99,99,99,99,99,""
TV010,3,"HGBK072900012",HJWS,HGBK,729,"CHCH7",3216,2001,12.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"logged in 2001"
TV010,3,"HGBK072900013",HJWS,HGBK,729,"FRPU7",3217,1990,13.8,9,9,1,100,100,80,,,01,99,03,99,99,99,99,99,"CRACKED AT 1M BUT DIDN'T CAUSE DEATH"
TV010,3,"HGBK072900014",HJWS,HGBK,729,"FRPU7",3218,1990,7.9,9,9,1,100,100,80,,,01,99,03,99,99,99,99,99,""
TV010,3,"HGBK072900015",HJWS,HGBK,729,"FRPU7",3219,1991,11.4,9,9,2,0,0,90,15,85,22,20,02,99,99,99,99,99,"broken base"
TV010,3,"HGBK072900016",HJWS,HGBK,729,"FRPU7",3220,1992,19.9,9,9,1,100,100,0,,,12,99,42,99,99,99,99,99,""
TV010,3,"HGBK072900017",HJWS,HGBK,729,"FRPU7",3221,1992,10.7,9,9,1,100,100,0,,,12,99,42,99,99,99,99,99,""
TV010,3,"HGBK072900018",HJWS,HGBK,729,"FRPU7",3222,1992,20.4,9,9,1,100,100,0,,,12,99,42,99,99,99,99,99,""
TV010,3,"HGBK072900019",HJWS,HGBK,729,"PSME",3223,2001,24.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"logged in 2001"
TV010,3,"HGBK072900020",HJWS,HGBK,729,"PSME",3224,1987,14.4,9,9,1,100,100,0,0,100,60,99,99,99,99,99,99,99,"FINE BRANCHES PRESENT/ NO APPARENT CAUSE EXCEPT SUPPRESSION"
TV010,3,"HGBK072900021",HJWS,HGBK,729,"PSME",3225,2001,101.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"logged in 2001"
TV010,3,"HGBK072900022",HJWS,HGBK,729,"PSME",3226,2012,74.5,1,3,9,,,,15,85,20,99,99,99,99,99,99,99,"Edge of logging unit"
TV010,3,"HGBK072900025",HJWS,HGBK,729,"PSME",3229,2012,76.3,2,1,9,0,1,0,7,93,22,99,99,99,99,99,99,99,"Edge of logging unit"
TV010,3,"HGBK072900026",HJWS,HGBK,729,"TSHE",3230,2001,25.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"logged in 2001"
TV010,3,"HGBK072900027",HJWS,HGBK,729,"CHCH7",3231,2006,25.0,9,9,2,60,80,10,55,45,60,99,03,99,99,99,99,99,"possible logging damage"
TV010,3,"HGBK072900028",HJWS,HGBK,729,"CHCH7",3232,1997,24.0,9,9,2,0,25,,0,100,22,99,21,03,12,99,99,99,""
TV010,3,"HGBK072900031",HJWS,HGBK,729,"PSME",3235,1988,39.1,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK072900032",HJWS,HGBK,729,"PSME",3236,2012,40.4,1,3,9,,,,5,95,20,99,99,99,99,99,99,99,"Edge of logging unit"
TV010,3,"HGBK072900033",HJWS,HGBK,729,"PSME",3237,2012,30.6,2,1,9,0,10,0,5,95,22,99,99,99,99,99,99,99,"Edge of logging unit"
TV010,3,"HGBK072900035",HJWS,HGBK,729,"PSME",3239,2003,108.4,9,9,9,,,,,,60,99,99,99,99,99,99,99,"marked alive in 01, 02 but not afterward, a victim of logging?"
TV010,3,"HGBK072900036",HJWS,HGBK,729,"PSME",3240,1987,14.8,9,9,1,100,100,0,,,60,99,02,99,99,99,99,99,"FINE BRANCHES PRESENT/ ACCI ENTWINED, SCARRING BARK A BIT/ NO APPARENT DISEASE"
TV010,3,"HGBK072900037",HJWS,HGBK,729,"PSME",3241,1988,28.5,9,9,1,100,100,0,,,60,01,99,99,99,99,99,99,""
TV010,3,"HGBK072900040",HJWS,HGBK,729,"CHCH7",3245,1994,20.1,9,9,2,0,40,10,0,100,20,99,02,99,99,99,99,99,""
TV010,3,"HGBK072900041",HJWS,HGBK,729,"PSME",3246,2001,104.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"logged in 2001"
TV010,3,"HGBK072900042",HJWS,HGBK,729,"PSME",3247,2012,56.1,2,1,9,0,1,0,1,99,22,99,21,99,99,99,99,99,""
TV010,3,"HGBK072900043",HJWS,HGBK,729,"PSME",3248,2001,103.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"logged in 2001"
TV010,3,"HGBK073000004",HJWS,HGBK,730,"PSME",4310,1998,55.9,9,9,2,40,70,,90,10,22,99,02,99,99,99,99,99,"Beetle frass; holes"
TV010,3,"HGBK073000005",HJWS,HGBK,730,"PSME",4311,1987,19.2,9,9,1,100,100,5,,,60,99,99,99,99,99,99,99,"PROBABLY SUPPRESSED// UP 30M THERE ARE A 15 STANDING DEAD -- ROOT ROT CENTER?"
TV010,3,"HGBK073000014",HJWS,HGBK,730,"PSME",4322,1995,36.0,9,9,1,100,100,,,,60,99,02,99,99,99,99,99,""
TV010,3,"HGBK073000017",HJWS,HGBK,730,"PSME",4325,1983,30.3,9,9,2,60,80,0,100,0,60,99,12,99,99,99,99,99,""
TV010,3,"HGBK073000018",HJWS,HGBK,730,"PSME",4327,2006,33.2,9,9,1,100,100,0,,,60,99,01,02,99,99,99,99,""
TV010,3,"HGBK073100004",HJWS,HGBK,731,"PSME",4344,2012,47.5,2,1,9,80,85,0,,,02,01,41,52,22,99,99,99,"Dieback; top not found"
TV010,3,"HGBK073100006",HJWS,HGBK,731,"PSME",4346,1992,12.7,9,9,1,100,100,5,,,01,99,02,51,99,99,99,99,""
TV010,3,"HGBK073100009",HJWS,HGBK,731,"PSME",4350,1987,10.4,9,9,1,100,100,0,,,60,99,02,99,99,99,99,99,"GROWING WITHIN 10 CM OF BASE #4351/ POOR VIGOR '86// MORT PROBABLY SUPPRESSION"
TV010,3,"HGBK073100022",HJWS,HGBK,731,"PSME",4368,1992,27.0,9,9,1,100,100,0,,,01,99,02,41,99,99,99,99,""
TV010,3,"HGBK073100027",HJWS,HGBK,731,"PSME",4375,1996,55.6,9,9,2,0,20,0,95,5,22,99,42,01,99,99,99,99,""
TV010,3,"HGBK073200002",HJWS,HGBK,732,"PSME",4378,1988,46.1,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK073200004",HJWS,HGBK,732,"PSME",4380,1996,58.3,9,9,4,,,,50,50,20,99,99,99,99,99,99,99,"40% MISSING - WASHED AWAY ? (TOP)"
TV010,3,"HGBK073200006",HJWS,HGBK,732,"PSME",4382,2006,64.2,9,9,2,20,40,0,,,60,99,03,73,99,99,99,99,"mild wood pecker holes, sloughing at base"
TV010,3,"HGBK073200007",HJWS,HGBK,732,"PSME",4383,1996,55.8,9,9,4,,,,15,85,20,99,01,02,99,99,99,99,""
TV010,3,"HGBK073200008",HJWS,HGBK,732,"PSME",4384,1998,72.9,9,9,1,100,100,,,,12,99,02,99,99,99,99,99,"Lots of frass"
TV010,3,"HGBK073200009",HJWS,HGBK,732,"PSME",4385,1999,67.5,9,9,1,100,100,,,,12,99,52,99,99,99,99,99,"Cryptoporous vulvatus, dfir bark beetle and Ambrosia beetle frass"
TV010,3,"HGBK073200011",HJWS,HGBK,732,"PSME",4387,1998,57.5,9,9,1,100,100,,,,12,99,99,99,99,99,99,99,"lots of frass"
TV010,3,"HGBK073200017",HJWS,HGBK,732,"PSME",4393,1996,52.4,9,9,4,,,,75,25,20,99,99,99,99,99,99,99,"60% WASHED AWAY IN CREEK (TOP)"
TV010,3,"HGBK080100003",HJWS,HGBK,801,"PSME",8037,1991,35.3,9,9,1,100,100,,,,01,99,02,99,99,99,99,99,""
TV010,3,"HGBK080100006",HJWS,HGBK,801,"PSME",8043,1996,39.6,9,9,2,0,65,0,50,50,22,99,03,99,99,99,99,99,""
TV010,3,"HGBK080100009",HJWS,HGBK,801,"PSME",8048,1996,51.9,9,9,2,0,50,0,,,22,99,99,99,99,99,99,99,"TOP MISSING, PERHAPS WASHED AWAY BY CREEK"
TV010,3,"HGBK080100010",HJWS,HGBK,801,"PSME",8049,1986,26.2,9,9,1,60,100,0,,,60,99,42,12,11,71,99,99,"POSSIBLY FLAT TOPPED; OLD 20 CM SCAR AT 1 M"
TV010,3,"HGBK080100011",HJWS,HGBK,801,"PSME",8050,1996,34.3,9,9,4,,,,60,40,20,99,99,99,99,99,99,99,"TOP PIECE MISSING (15%) , WASHED AWAY"
TV010,3,"HGBK080100012",HJWS,HGBK,801,"PSME",8052,1996,55.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,"/1999 back- dated mort to first year tree missing"
TV010,3,"HGBK080100014",HJWS,HGBK,801,"PSME",8055,1996,16.9,9,9,4,,,,,,20,99,99,99,99,99,99,99,"ALL BUT 0.5 M GONE, WASHED AWAY ? NO TAG, ASSUMED TO BE 8055"
TV010,3,"HGBK080100017",HJWS,HGBK,801,"PSME",8058,1996,42.4,9,9,4,,,,55,45,20,99,99,99,99,99,99,99,"TOP BROKEN AND GONE, WASHED AWAY (MISSING) - 50 pct added back into ground_pct"
TV010,3,"HGBK080100020",HJWS,HGBK,801,"PSME",8062,1992,36.3,9,9,1,100,100,0,,,01,12,02,42,99,99,99,99,""
TV010,3,"HGBK080100021",HJWS,HGBK,801,"PSME",8063,1996,40.8,9,9,2,0,75,0,,,22,99,99,99,99,99,99,99,"DEAD BRANCHES ON STANDING PART - TOP WASHED AWAY ?"
TV010,3,"HGBK080100022",HJWS,HGBK,801,"PSME",8064,1992,37.1,9,9,1,100,100,0,,,01,12,02,42,99,99,99,99,""
TV010,3,"HGBK080100024",HJWS,HGBK,801,"PSME",8066,1997,53.3,9,9,2,5,75,,100,0,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK080100025",HJWS,HGBK,801,"PSME",8067,1983,43.2,9,9,2,10,50,0,100,0,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK080200001",HJWS,HGBK,802,"PSME",8069,1987,31.6,9,9,1,100,100,0,,,01,99,11,99,99,99,99,99,""
TV010,3,"HGBK080200002",HJWS,HGBK,802,"PSME",8072,2012,36.1,2,1,9,0,15,0,10,90,22,60,99,99,99,99,99,99,""
TV010,3,"HGBK080200004",HJWS,HGBK,802,"PSME",8074,1985,25.7,9,9,1,100,100,0,,,01,99,02,99,99,99,99,99,""
TV010,3,"HGBK080200005",HJWS,HGBK,802,"PSME",8076,1999,44.0,9,9,1,100,100,,,,60,99,42,99,99,99,99,99,"Lots of Ambrosia beetle frass"
TV010,3,"HGBK080200006",HJWS,HGBK,802,"PSME",8077,1986,31.7,9,9,1,90,100,0,,,60,99,42,12,99,99,99,99,""
TV010,3,"HGBK080200007",HJWS,HGBK,802,"PSME",8079,1999,38.9,9,9,1,100,100,,,,60,99,42,51,99,99,99,99,"Entry holes, darker frass, tan round conks"
TV010,3,"HGBK080200009",HJWS,HGBK,802,"PSME",8081,1996,30.3,9,9,4,,,,15,85,20,99,01,02,99,99,99,99,""
TV010,3,"HGBK080200012",HJWS,HGBK,802,"PSME",8085,2018,35.7,1,1,9,100,100,10,,,50,01,99,99,99,99,99,99,"Tag replaced; possible Armillaria, white latexy mats present but thin not large connected mat, only at breast height not at roots"
TV010,3,"HGBK080200013",HJWS,HGBK,802,"PSME",8089,1994,29.1,9,9,1,100,100,,,,01,99,02,71,42,99,99,99,"SCAR FROM FALLING TREE OF BASE 15 M LONG"
TV010,3,"HGBK080200015",HJWS,HGBK,802,"PSME",8091,1986,29.4,9,9,1,100,100,0,,,60,99,54,71,99,99,99,99,"LOTS OF FRESH PITCH SHEETS, SMALL CALLUSED SCAR"
TV010,3,"HGBK080200017",HJWS,HGBK,802,"PSME",8093,1987,29.8,9,9,1,100,100,0,,,01,12,41,42,71,99,99,99,"CARPENTER ANTS/  BEETLES/"
TV010,3,"HGBK080200020",HJWS,HGBK,802,"PSME",8097,1996,48.6,9,9,4,,,,20,80,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK080200022",HJWS,HGBK,802,"PSME",8102,1986,30.2,9,9,1,80,100,0,,,60,99,12,99,99,99,99,99,""
TV010,3,"HGBK080200026",HJWS,HGBK,802,"PSME",8106,1996,50.2,9,9,2,0,45,0,20,80,22,99,01,02,99,99,99,99,""
TV010,3,"HGBK080200027",HJWS,HGBK,802,"PSME",8107,1991,31.6,9,9,1,100,100,,,,60,99,99,99,99,99,99,99,"bole severly scarred from 0 - 2m, hollow inside scar, rot at scar"
