age_CE,ID143a_L_raw,ID143b_L_raw,ID147a_L_raw,ID147b_L_raw,ID183b_L_raw,ID193b_L_raw,ID201b_D_raw,ID207a_L_raw,ID209a_L_raw,ID283a_L_raw,ID283b_L_raw,ID301a_U_raw,ID301b_U_raw,ID377a_L_raw,ID505a_L_raw,ID505b_L_raw,ID541a_D_raw,ID541b_D_raw,ID543a_L_raw,ID551a_L_raw,ID551b_L_raw,ID553a_U_raw,ID607a_L_raw,ID607b_L_raw,ID611a_D_raw,ID611b_D_raw,ID617a_L_raw,ID617b_L_raw,ID625a_D_raw,ID641a_L_raw,ID683a_L_raw,ID695a_L_raw,ID695b_L_raw,ID709a_D_raw,ID709b_D_raw,ID713a_D_raw,ID715a_D_raw,ID721a_L_raw,ID721b_L_raw,ID725a_L_raw,ID725b_L_raw,ID727a_L_raw,ID733a_D_raw,ID733b_D_raw,ID737b_L_raw,ID741a_D_raw,ID743a_D_raw,ID743b_D_raw,ID751b_D_raw,ID755a_D_raw,ID755b_D_raw,ID761a_D_raw,ID769a_L_raw,ID769b_L_raw,ID775a_L_raw,ID775b_L_raw,ID777a_L_raw,ID779a_D_raw,ID779b_D_raw,ID783a_L_raw,ID785a_D_raw,ID785b_D_raw,ID787a_L_raw,ID787b_L_raw,ID791b_D_raw,ID793a_D_raw,ID793b_D_raw,ID803a_D_raw,ID803b_D_raw,ID807a_D_raw,ID811a_L_raw,ID811b_L_raw,ID819b_L_raw,ID821a_D_raw,ID93a_U_raw,ID143a_L_raw_outlier_flag,ID143b_L_raw_outlier_flag,ID147a_L_raw_outlier_flag,ID147b_L_raw_outlier_flag,ID183b_L_raw_outlier_flag,ID193b_L_raw_outlier_flag,ID201b_D_raw_outlier_flag,ID207a_L_raw_outlier_flag,ID209a_L_raw_outlier_flag,ID283a_L_raw_outlier_flag,ID283b_L_raw_outlier_flag,ID301a_U_raw_outlier_flag,ID301b_U_raw_outlier_flag,ID377a_L_raw_outlier_flag,ID505a_L_raw_outlier_flag,ID505b_L_raw_outlier_flag,ID541a_D_raw_outlier_flag,ID541b_D_raw_outlier_flag,ID543a_L_raw_outlier_flag,ID551a_L_raw_outlier_flag,ID551b_L_raw_outlier_flag,ID553a_U_raw_outlier_flag,ID607a_L_raw_outlier_flag,ID607b_L_raw_outlier_flag,ID611a_D_raw_outlier_flag,ID611b_D_raw_outlier_flag,ID617a_L_raw_outlier_flag,ID617b_L_raw_outlier_flag,ID625a_D_raw_outlier_flag,ID641a_L_raw_outlier_flag,ID683a_L_raw_outlier_flag,ID695a_L_raw_outlier_flag,ID695b_L_raw_outlier_flag,ID709a_D_raw_outlier_flag,ID709b_D_raw_outlier_flag,ID713a_D_raw_outlier_flag,ID715a_D_raw_outlier_flag,ID721a_L_raw_outlier_flag,ID721b_L_raw_outlier_flag,ID725a_L_raw_outlier_flag,ID725b_L_raw_outlier_flag,ID727a_L_raw_outlier_flag,ID733a_D_raw_outlier_flag,ID733b_D_raw_outlier_flag,ID737b_L_raw_outlier_flag,ID741a_D_raw_outlier_flag,ID743a_D_raw_outlier_flag,ID743b_D_raw_outlier_flag,ID751b_D_raw_outlier_flag,ID755a_D_raw_outlier_flag,ID755b_D_raw_outlier_flag,ID761a_D_raw_outlier_flag,ID769a_L_raw_outlier_flag,ID769b_L_raw_outlier_flag,ID775a_L_raw_outlier_flag,ID775b_L_raw_outlier_flag,ID777a_L_raw_outlier_flag,ID779a_D_raw_outlier_flag,ID779b_D_raw_outlier_flag,ID783a_L_raw_outlier_flag,ID785a_D_raw_outlier_flag,ID785b_D_raw_outlier_flag,ID787a_L_raw_outlier_flag,ID787b_L_raw_outlier_flag,ID791b_D_raw_outlier_flag,ID793a_D_raw_outlier_flag,ID793b_D_raw_outlier_flag,ID803a_D_raw_outlier_flag,ID803b_D_raw_outlier_flag,ID807a_D_raw_outlier_flag,ID811a_L_raw_outlier_flag,ID811b_L_raw_outlier_flag,ID819b_L_raw_outlier_flag,ID821a_D_raw_outlier_flag,ID93a_U_raw_outlier_flag
1947,3.27,3.61,2.74,2.89,2.1,1.96,0.88,1.59,3.31,0.57,0.78,1.87,1.9,1.55,1.31,1.45,1.31,0.64,0.81,NA,NA,NA,2.13,1.72,1.36,2.13,1.11,0.79,0.74,2.61,NA,2.29,2.42,0.58,0.66,1.03,1.04,1.33,1.15,0.94,1.12,1.5,0.3,0.45,0.31,0.94,0.85,0.59,0.74,0.86,1.17,0.84,NA,NA,0.25,0.34,NA,1.67,1.88,1.19,0.84,1.44,0.68,0.69,1.76,1.05,0.4,1.4,1.45,2.77,NA,NA,NA,0.43,1.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1948,3.3,3.36,2.91,3.06,0.75,1.83,0.75,1.61,3.13,0.68,0.96,2.69,1.76,1.86,1.33,1.43,1.05,0.72,0.83,NA,NA,NA,2.14,1.68,0.98,2.06,1.05,0.91,0.93,2.72,NA,2.06,2.46,0.49,0.66,1.04,0.98,1.36,1.4,0.93,0.96,1.33,0.32,0.53,0.4,0.8,0.89,0.55,0.66,0.76,1.04,0.65,NA,NA,0.3,0.42,NA,1.86,1.92,0.85,0.49,1.31,0.59,0.68,2.08,1,0.58,1.38,1.33,2.78,NA,NA,NA,0.62,2.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1949,3.22,3.93,3.23,1.94,0.08,0.99,0.93,1.78,2.53,0.68,1.01,2.43,2.6,1.76,1.67,1.38,0.61,0.85,0.64,NA,NA,NA,1.96,1.34,1.02,1.95,0.89,0.66,1.2,2.72,NA,2.16,2.55,0.45,0.7,1.14,0.91,1.27,1.38,0.93,0.57,1.27,0.22,0.46,0.46,0.93,0.53,0.51,0.72,0.74,1.19,0.53,NA,NA,0.3,0.32,NA,1.97,1.52,0.85,0.84,1.29,0.61,0.81,1.91,1.15,0.83,1.19,1.37,2.89,NA,NA,NA,0.79,1.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1950,3.67,3.75,3.86,3.22,0.83,1.84,0.84,1.8,2.18,0.89,0.92,2.13,1.86,1.48,1.93,1.82,0.57,0.72,0.51,NA,NA,NA,2.05,1.45,1.08,1.93,0.94,0.68,1.36,3.28,NA,2.02,2.43,0.54,0.7,1.01,0.79,1.29,1.34,0.66,0.46,1.44,0.34,0.44,0.44,1.09,0.51,0.63,0.72,0.9,1.4,0.75,NA,NA,0.28,0.25,NA,1.97,1.64,0.83,0.92,1.35,0.74,1.09,2.14,1.18,0.78,1.31,1.69,2.74,NA,NA,NA,0.67,1.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1951,3.73,3.55,3.14,2.7,1.22,2.14,0.75,1.82,1.99,0.99,1.09,1.84,2.24,1.67,1.65,1.6,0.58,0.51,0.49,NA,NA,NA,1.81,1.1,1.23,2.08,0.93,0.91,1.47,2.5,1.45,2.12,2.39,0.48,0.7,1.06,0.91,1.04,1.35,0.95,0.65,1.37,0.39,0.42,0.53,0.74,0.47,0.51,0.72,1.05,1.31,0.79,NA,NA,0.43,0.55,NA,2.13,1.72,0.93,1.18,1,0.66,1.2,1.76,0.99,0.82,1.29,1.58,2.25,NA,NA,NA,0.66,1.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1952,3.29,3.69,3.1,3.74,0.15,2.17,1.07,1.8,1.88,0.95,0.99,1.47,1.59,1.63,1.36,1.6,0.34,0.3,0.4,NA,NA,NA,1.61,1.21,1.02,1.78,0.82,0.74,1.57,2.51,1.77,2.18,2.19,0.56,0.91,0.86,0.87,1,1.27,0.85,0.86,1.39,0.39,0.32,0.33,0.85,0.61,0.49,0.42,1.14,1.27,0.62,NA,NA,0.28,0.34,NA,2.08,1.42,1.25,1.48,0.8,0.3,1.02,1.74,0.95,0.67,0.97,1.43,2.38,NA,NA,NA,0.71,1.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1953,3.04,4.33,3.1,4.3,0.77,2.29,1.18,1.93,1.84,0.93,0.92,1.23,1.52,2.28,1.34,1.67,0.28,0.28,0.47,NA,NA,NA,1.53,1.36,1.27,1.74,0.91,0.85,1.5,2.98,2.03,1.95,2.23,0.52,0.78,0.74,0.83,1.17,1.36,0.98,0.66,1.45,0.54,0.43,0.46,0.61,0.91,0.64,0.57,1.15,1.27,0.53,NA,NA,0.38,0.53,NA,1.86,1.57,1.42,1.4,0.87,0.53,0.75,1.78,0.89,0.68,1.12,1.3,1.98,NA,NA,NA,0.94,1.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1954,3.31,3.52,3.28,3.9,0.66,2.1,1.24,1.97,2.29,0.78,0.81,1.49,2.18,1.65,1.78,1.3,0.25,0.19,0.38,NA,NA,NA,1.49,1.19,1.29,1.62,0.89,0.83,1.48,2.46,1.34,2.07,2.24,0.49,0.83,0.91,0.72,1.15,1.34,1.06,0.59,1.45,0.41,0.42,0.42,0.68,0.83,0.64,0.59,1.15,1.38,0.47,NA,NA,0.49,0.49,NA,1.76,1.63,1.37,0.99,0.93,0.53,0.69,2.1,0.69,0.52,1.14,1.49,2.07,NA,NA,NA,1.15,2.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1955,3.02,3.5,3.8,3.83,1,2,1.1,2.2,2.65,0.72,0.75,1.18,1.82,1.71,1.8,1.36,0.13,0.19,0.38,NA,NA,NA,1.39,1.12,1.08,1.9,0.86,0.79,1.37,2.76,1.51,2.18,1.91,0.58,0.81,0.84,0.7,1.3,1.36,0.76,0.36,1.56,0.38,0.32,0.51,0.59,1.06,0.66,0.47,0.84,0.97,0.36,NA,NA,0.43,0.4,NA,1.57,1.34,1.37,1.27,0.47,1.27,0.94,1.72,0.73,0.64,1.69,1.65,2.18,NA,NA,NA,1.34,1.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1956,3.1,4,3.77,3.97,1.26,1.66,1.14,1.93,2.41,0.63,0.7,1.52,1.36,1.47,1.59,1.17,0.23,0.08,0.47,NA,NA,NA,1.33,1.31,1.21,1.68,0.95,0.81,1.49,3.21,1.02,2.01,1.72,0.56,0.72,0.78,0.68,1.63,1.29,0.85,0.4,1.45,0.34,0.4,0.4,0.53,0.95,0.61,0.59,0.64,0.8,0.38,NA,NA,0.51,0.51,NA,1.65,1.45,1.46,0.99,0.55,1.08,0.79,1.91,0.78,0.66,1.55,1.64,1.95,NA,NA,NA,1.46,1.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1957,3.31,3.62,3.23,3.77,1.66,1.7,1.08,1.91,2.1,0.68,0.76,1.62,1.76,1.85,1.34,1.36,0.54,0.08,0.49,NA,NA,NA,1.31,1.17,1.29,1.53,1.13,1.27,1.37,3.44,0.85,2.05,1.79,0.61,0.7,0.85,0.68,1.71,1.31,0.95,0.55,1.39,0.32,0.47,0.4,0.7,0.95,0.59,0.64,0.96,1.31,0.55,NA,NA,0.43,0.36,NA,1.52,1.16,1.8,0.99,1.02,0.89,0.9,1.96,0.93,0.83,1.76,1.81,2.06,NA,NA,NA,1.53,1.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1958,3.33,3.73,2.91,4.42,1.06,1.82,0.93,2.12,2.25,0.7,0.87,1.47,1.97,1.52,1.04,1.47,0.6,0.17,0.55,NA,NA,NA,1.37,1.4,1.06,1.55,1.23,1.15,1.43,3.72,0.85,2.27,2.02,0.61,0.85,0.85,1.02,1.72,1.57,0.7,0.76,1.65,0.28,0.45,0.42,0.64,0.83,0.83,0.68,0.91,1.16,0.57,NA,NA,0.45,0.32,NA,1.79,1.3,2,1.25,1.12,0.36,1.18,2.33,0.9,0.98,1.84,1.74,2.46,NA,NA,NA,1.82,1.86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1959,3.74,4.05,3.78,4.32,1.32,1.4,0.96,1.83,2.32,0.74,0.84,1.21,1.19,1.16,0.85,0.86,0.73,0.32,0.36,NA,NA,NA,2.01,2.27,1.04,1.5,0.88,0.81,1.35,3.07,1.61,1.97,1.65,0.52,0.68,0.91,1.12,1.17,1.06,0.66,0.74,1.75,0.43,0.49,0.55,0.74,0.97,1.1,0.7,0.83,0.89,0.68,NA,NA,0.38,0.44,NA,1.28,1.01,1.64,1.1,1.23,0.72,1.05,1.92,0.67,0.81,1.69,1.7,2.22,NA,NA,NA,1.26,1.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1960,2.95,2.54,2.67,2.92,1.38,1.08,0.55,1.46,2.68,0.64,0.75,1.11,0.83,1.22,0.87,0.99,0.52,0.38,0.36,NA,NA,NA,1.72,2.08,0.74,1.61,0.92,0.66,1.23,2.64,0.94,1.74,1.66,0.41,0.49,0.78,0.94,1.47,1.25,0.59,0.55,1.22,0.32,0.45,0.46,0.55,0.89,0.85,0.57,1.02,1.02,0.68,NA,NA,0.24,0.3,NA,1.09,0.97,1.06,0.88,1.1,0.55,0.78,1.83,0.69,0.71,1.38,1.43,1.67,NA,NA,NA,0.96,1.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1961,3.12,2.88,2.42,2.92,1.4,1.04,0.25,1.15,2.37,0.76,0.61,0.99,0.97,1.47,0.51,0.54,0.4,0.28,0.32,NA,NA,NA,1.36,1.34,0.59,1.17,0.69,0.49,1.25,2.33,0.83,1.76,1.76,0.43,0.51,0.58,0.79,1.22,0.89,0.55,0.55,1.03,0.21,0.45,0.5,0.55,0.74,0.7,0.47,1,1.06,0.72,NA,NA,0.23,0.32,NA,0.89,0.76,0.58,0.46,0.66,0.28,0.6,1.33,0.52,0.5,1.14,1.09,1.98,NA,NA,NA,0.79,1.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1962,3.01,2.52,2.34,2.45,1.57,1.12,0.36,1.19,1.9,0.8,0.59,1,1.04,1.76,0.87,1.03,0.42,0.3,0.44,NA,NA,NA,1.22,1.23,0.74,0.97,0.56,0.58,1.05,2.25,0.56,1.74,1.65,0.37,0.47,0.54,0.66,1.62,1.1,0.44,0.4,1.26,0.23,0.38,0.51,0.47,0.68,0.49,0.42,0.85,1.11,0.72,NA,NA,0.3,0.15,NA,1.32,1.14,0.4,0.32,1.02,0.07,0.3,1.03,0.76,0.63,1.06,1,1.57,NA,NA,NA,0.73,1.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1963,3.41,4.04,2.69,3.5,1.78,2.07,0.64,1.84,2.47,0.68,0.6,1.32,1.59,2.3,1.02,1.3,0.51,0.36,0.68,NA,NA,NA,1.95,1.55,1.23,1.65,1.19,0.93,1.2,2.97,0.7,1.78,1.81,0.61,0.78,0.91,0.79,2.76,1.91,0.83,0.61,1.47,0.36,0.53,0.57,0.59,1.04,0.72,0.72,0.95,1.23,0.87,NA,NA,0.38,0.38,NA,1.55,1.32,1.19,0.48,1.36,0.4,0.96,1.55,1.15,0.76,1.52,1.37,2.21,NA,NA,NA,1.44,1.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1964,3.66,4.38,3.39,3.13,1.65,1.97,0.9,1.84,1.77,0.59,0.88,1.49,1.82,2.38,1.08,1.39,0.66,0.38,0.59,NA,NA,NA,1.88,1.59,1.14,1.65,1.02,0.93,0.79,2.76,0.73,2.07,2.18,0.76,0.95,1.14,0.81,2.46,1.95,0.91,0.61,1.2,0.47,0.59,0.92,0.57,1.5,1,0.87,0.81,1.06,0.74,0.57,NA,0.58,0.57,NA,1.39,1.29,1.57,0.74,1.53,0.68,0.98,1.97,1.24,0.94,1.57,1.69,3.48,NA,NA,NA,1.72,1.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
