"core.code"	"age"	"DBH"	"lc.growth.rate50.cat"	"longest.core.age"
"D116.L1"	73	10.662	"0.75-1.0 mm"	77
"D116.L1"	74	10.686	"0.75-1.0 mm"	77
"D116.L1"	75	10.714	"0.75-1.0 mm"	77
"D116.L1"	76	10.736	"0.75-1.0 mm"	77
"D116.L1"	77	10.748	"0.75-1.0 mm"	77
"D117.R1"	14	2.252	"0.5-0.75 mm"	89
"D117.R1"	15	2.468	"0.5-0.75 mm"	89
"D117.R1"	16	2.686	"0.5-0.75 mm"	89
"D117.R1"	17	2.86	"0.5-0.75 mm"	89
"D117.R1"	18	3.002	"0.5-0.75 mm"	89
"D117.R1"	19	3.142	"0.5-0.75 mm"	89
"D117.R1"	20	3.236	"0.5-0.75 mm"	89
"D117.R1"	21	3.324	"0.5-0.75 mm"	89
"D117.R1"	22	3.39	"0.5-0.75 mm"	89
"D117.R1"	23	3.466	"0.5-0.75 mm"	89
"D117.R1"	24	3.568	"0.5-0.75 mm"	89
"D117.R1"	25	3.656	"0.5-0.75 mm"	89
"D117.R1"	26	3.704	"0.5-0.75 mm"	89
"D117.R1"	27	3.754	"0.5-0.75 mm"	89
"D117.R1"	28	3.82	"0.5-0.75 mm"	89
"D117.R1"	29	3.872	"0.5-0.75 mm"	89
"D117.R1"	30	3.924	"0.5-0.75 mm"	89
"D117.R1"	31	4.002	"0.5-0.75 mm"	89
"D117.R1"	32	4.042	"0.5-0.75 mm"	89
"D117.R1"	33	4.09	"0.5-0.75 mm"	89
"D117.R1"	34	4.16	"0.5-0.75 mm"	89
"D117.R1"	35	4.244	"0.5-0.75 mm"	89
"D117.R1"	36	4.316	"0.5-0.75 mm"	89
"D117.R1"	37	4.378	"0.5-0.75 mm"	89
"D117.R1"	38	4.442	"0.5-0.75 mm"	89
"D117.R1"	39	4.506	"0.5-0.75 mm"	89
"D117.R1"	40	4.562	"0.5-0.75 mm"	89
"D117.R1"	41	4.638	"0.5-0.75 mm"	89
"D117.R1"	42	4.732	"0.5-0.75 mm"	89
"D117.R1"	43	4.794	"0.5-0.75 mm"	89
"D117.R1"	44	4.852	"0.5-0.75 mm"	89
"D117.R1"	45	4.918	"0.5-0.75 mm"	89
"D117.R1"	46	4.986	"0.5-0.75 mm"	89
"D117.R1"	47	5.064	"0.5-0.75 mm"	89
"D117.R1"	48	5.176	"0.5-0.75 mm"	89
"D117.R1"	49	5.298	"0.5-0.75 mm"	89
"D117.R1"	50	5.418	"0.5-0.75 mm"	89
"D117.R1"	51	5.546	"0.5-0.75 mm"	89
"D117.R1"	52	5.68	"0.5-0.75 mm"	89
"D117.R1"	53	5.822	"0.5-0.75 mm"	89
"D117.R1"	54	5.96	"0.5-0.75 mm"	89
"D117.R1"	55	6.07	"0.5-0.75 mm"	89
"D117.R1"	56	6.194	"0.5-0.75 mm"	89
"D117.R1"	57	6.33	"0.5-0.75 mm"	89
"D117.R1"	58	6.454	"0.5-0.75 mm"	89
"D117.R1"	59	6.56	"0.5-0.75 mm"	89
"D117.R1"	60	6.652	"0.5-0.75 mm"	89
"D117.R1"	61	6.732	"0.5-0.75 mm"	89
"D117.R1"	62	6.81	"0.5-0.75 mm"	89
"D117.R1"	63	6.894	"0.5-0.75 mm"	89
"D117.R1"	64	6.998	"0.5-0.75 mm"	89
"D117.R1"	65	7.1	"0.5-0.75 mm"	89
"D117.R1"	66	7.228	"0.5-0.75 mm"	89
"D117.R1"	67	7.34	"0.5-0.75 mm"	89
"D117.R1"	68	7.454	"0.5-0.75 mm"	89
"D117.R1"	69	7.554	"0.5-0.75 mm"	89
"D117.R1"	70	7.66	"0.5-0.75 mm"	89
"D117.R1"	71	7.754	"0.5-0.75 mm"	89
"D117.R1"	72	7.89	"0.5-0.75 mm"	89
"D117.R1"	73	8.016	"0.5-0.75 mm"	89
"D117.R1"	74	8.142	"0.5-0.75 mm"	89
"D117.R1"	75	8.298	"0.5-0.75 mm"	89
"D117.R1"	76	8.5	"0.5-0.75 mm"	89
"D117.R1"	77	8.824	"0.5-0.75 mm"	89
"D117.R1"	78	9.09	"0.5-0.75 mm"	89
"D117.R1"	79	9.26	"0.5-0.75 mm"	89
"D117.R1"	80	9.476	"0.5-0.75 mm"	89
"D117.R1"	81	9.634	"0.5-0.75 mm"	89
"D117.R1"	82	9.856	"0.5-0.75 mm"	89
"D117.R1"	83	10.072	"0.5-0.75 mm"	89
"D117.R1"	84	10.194	"0.5-0.75 mm"	89
"D117.R1"	85	10.32	"0.5-0.75 mm"	89
"D117.R1"	86	10.434	"0.5-0.75 mm"	89
"D117.R1"	87	10.526	"0.5-0.75 mm"	89
"D117.R1"	88	10.638	"0.5-0.75 mm"	89
"D117.R1"	89	10.702	"0.5-0.75 mm"	89
"D118.R1"	2	0.536	"0.75-1.0 mm"	91
"D118.R1"	3	0.856	"0.75-1.0 mm"	91
"D118.R1"	4	1.196	"0.75-1.0 mm"	91
"D118.R1"	5	1.468	"0.75-1.0 mm"	91
"D118.R1"	6	1.828	"0.75-1.0 mm"	91
"D118.R1"	7	2.076	"0.75-1.0 mm"	91
"D118.R1"	8	2.444	"0.75-1.0 mm"	91
"D118.R1"	9	2.678	"0.75-1.0 mm"	91
"D118.R1"	10	2.998	"0.75-1.0 mm"	91
"D118.R1"	11	3.246	"0.75-1.0 mm"	91
"D118.R1"	12	3.53	"0.75-1.0 mm"	91
"D118.R1"	13	3.73	"0.75-1.0 mm"	91
"D118.R1"	14	4	"0.75-1.0 mm"	91
"D118.R1"	15	4.182	"0.75-1.0 mm"	91
"D118.R1"	16	4.374	"0.75-1.0 mm"	91
"D118.R1"	17	4.582	"0.75-1.0 mm"	91
"D118.R1"	18	4.796	"0.75-1.0 mm"	91
"D118.R1"	19	4.94	"0.75-1.0 mm"	91
"D118.R1"	20	5.136	"0.75-1.0 mm"	91
"D118.R1"	21	5.336	"0.75-1.0 mm"	91
"D118.R1"	22	5.55	"0.75-1.0 mm"	91
"D118.R1"	23	5.764	"0.75-1.0 mm"	91
"D118.R1"	24	5.92	"0.75-1.0 mm"	91
"D118.R1"	25	6.054	"0.75-1.0 mm"	91
"D118.R1"	26	6.204	"0.75-1.0 mm"	91
"D118.R1"	27	6.362	"0.75-1.0 mm"	91
"D118.R1"	28	6.446	"0.75-1.0 mm"	91
"D118.R1"	29	6.55	"0.75-1.0 mm"	91
"D118.R1"	30	6.684	"0.75-1.0 mm"	91
"D118.R1"	31	6.8	"0.75-1.0 mm"	91
"D118.R1"	32	6.908	"0.75-1.0 mm"	91
"D118.R1"	33	7.006	"0.75-1.0 mm"	91
"D118.R1"	34	7.138	"0.75-1.0 mm"	91
"D118.R1"	35	7.228	"0.75-1.0 mm"	91
"D118.R1"	36	7.344	"0.75-1.0 mm"	91
"D118.R1"	37	7.466	"0.75-1.0 mm"	91
"D118.R1"	38	7.622	"0.75-1.0 mm"	91
"D118.R1"	39	7.762	"0.75-1.0 mm"	91
"D118.R1"	40	7.864	"0.75-1.0 mm"	91
"D118.R1"	41	7.98	"0.75-1.0 mm"	91
"D118.R1"	42	8.054	"0.75-1.0 mm"	91
"D118.R1"	43	8.182	"0.75-1.0 mm"	91
"D118.R1"	44	8.286	"0.75-1.0 mm"	91
"D118.R1"	45	8.384	"0.75-1.0 mm"	91
"D118.R1"	46	8.516	"0.75-1.0 mm"	91
"D118.R1"	47	8.652	"0.75-1.0 mm"	91
"D118.R1"	48	8.76	"0.75-1.0 mm"	91
"D118.R1"	49	8.872	"0.75-1.0 mm"	91
"D118.R1"	50	8.992	"0.75-1.0 mm"	91
"D118.R1"	51	9.122	"0.75-1.0 mm"	91
"D118.R1"	52	9.202	"0.75-1.0 mm"	91
"D118.R1"	53	9.288	"0.75-1.0 mm"	91
"D118.R1"	54	9.382	"0.75-1.0 mm"	91
"D118.R1"	55	9.466	"0.75-1.0 mm"	91
"D118.R1"	56	9.534	"0.75-1.0 mm"	91
"D118.R1"	57	9.63	"0.75-1.0 mm"	91
"D118.R1"	58	9.724	"0.75-1.0 mm"	91
"D118.R1"	59	9.812	"0.75-1.0 mm"	91
"D118.R1"	60	9.904	"0.75-1.0 mm"	91
"D118.R1"	61	9.996	"0.75-1.0 mm"	91
"D118.R1"	62	10.072	"0.75-1.0 mm"	91
"D118.R1"	63	10.136	"0.75-1.0 mm"	91
"D118.R1"	64	10.21	"0.75-1.0 mm"	91
"D118.R1"	65	10.302	"0.75-1.0 mm"	91
"D118.R1"	66	10.376	"0.75-1.0 mm"	91
"D118.R1"	67	10.468	"0.75-1.0 mm"	91
"D118.R1"	68	10.562	"0.75-1.0 mm"	91
"D118.R1"	69	10.628	"0.75-1.0 mm"	91
"D118.R1"	70	10.71	"0.75-1.0 mm"	91
"D118.R1"	71	10.806	"0.75-1.0 mm"	91
"D118.R1"	72	10.878	"0.75-1.0 mm"	91
"D118.R1"	73	10.964	"0.75-1.0 mm"	91
"D118.R1"	74	11.036	"0.75-1.0 mm"	91
"D118.R1"	75	11.096	"0.75-1.0 mm"	91
"D118.R1"	76	11.152	"0.75-1.0 mm"	91
"D118.R1"	77	11.206	"0.75-1.0 mm"	91
"D118.R1"	78	11.248	"0.75-1.0 mm"	91
"D118.R1"	79	11.306	"0.75-1.0 mm"	91
"D118.R1"	80	11.394	"0.75-1.0 mm"	91
"D118.R1"	81	11.502	"0.75-1.0 mm"	91
"D118.R1"	82	11.562	"0.75-1.0 mm"	91
"D118.R1"	83	11.642	"0.75-1.0 mm"	91
"D118.R1"	84	11.704	"0.75-1.0 mm"	91
"D118.R1"	85	11.724	"0.75-1.0 mm"	91
"D118.R1"	86	11.752	"0.75-1.0 mm"	91
"D118.R1"	87	11.758	"0.75-1.0 mm"	91
"D118.R1"	88	11.774	"0.75-1.0 mm"	91
"D118.R1"	89	11.786	"0.75-1.0 mm"	91
"D118.R1"	90	11.81	"0.75-1.0 mm"	91
"D118.R1"	91	11.832	"0.75-1.0 mm"	91
"D119.R1"	4	0.362	"1.25-1.5 mm"	99
"D119.R1"	5	0.41	"1.25-1.5 mm"	99
"D119.R1"	6	0.466	"1.25-1.5 mm"	99
"D119.R1"	7	0.514	"1.25-1.5 mm"	99
"D119.R1"	8	0.54	"1.25-1.5 mm"	99
"D119.R1"	9	0.584	"1.25-1.5 mm"	99
"D119.R1"	10	0.62	"1.25-1.5 mm"	99
"D119.R1"	11	0.764	"1.25-1.5 mm"	99
"D119.R1"	12	0.996	"1.25-1.5 mm"	99
"D119.R1"	13	1.322	"1.25-1.5 mm"	99
"D119.R1"	14	1.514	"1.25-1.5 mm"	99
"D119.R1"	15	1.862	"1.25-1.5 mm"	99
"D119.R1"	16	2.172	"1.25-1.5 mm"	99
"D119.R1"	17	2.462	"1.25-1.5 mm"	99
"D119.R1"	18	2.726	"1.25-1.5 mm"	99
"D119.R1"	19	3.042	"1.25-1.5 mm"	99
"D119.R1"	20	3.33	"1.25-1.5 mm"	99
"D119.R1"	21	3.742	"1.25-1.5 mm"	99
"D119.R1"	22	4.246	"1.25-1.5 mm"	99
"D119.R1"	23	4.828	"1.25-1.5 mm"	99
"D119.R1"	24	5.278	"1.25-1.5 mm"	99
"D119.R1"	25	5.734	"1.25-1.5 mm"	99
"D119.R1"	26	6.244	"1.25-1.5 mm"	99
"D119.R1"	27	6.792	"1.25-1.5 mm"	99
"D119.R1"	28	7.146	"1.25-1.5 mm"	99
"D119.R1"	29	7.608	"1.25-1.5 mm"	99
"D119.R1"	30	8.218	"1.25-1.5 mm"	99
"D119.R1"	31	8.696	"1.25-1.5 mm"	99
"D119.R1"	32	9.118	"1.25-1.5 mm"	99
"D119.R1"	33	9.458	"1.25-1.5 mm"	99
"D119.R1"	34	9.754	"1.25-1.5 mm"	99
"D119.R1"	35	10.074	"1.25-1.5 mm"	99
"D119.R1"	36	10.332	"1.25-1.5 mm"	99
"D119.R1"	37	10.566	"1.25-1.5 mm"	99
"D119.R1"	38	10.77	"1.25-1.5 mm"	99
"D119.R1"	39	11.01	"1.25-1.5 mm"	99
"D119.R1"	40	11.216	"1.25-1.5 mm"	99
"D119.R1"	41	11.396	"1.25-1.5 mm"	99
"D119.R1"	42	11.604	"1.25-1.5 mm"	99
"D119.R1"	43	11.794	"1.25-1.5 mm"	99
"D119.R1"	44	11.966	"1.25-1.5 mm"	99
"D119.R1"	45	12.194	"1.25-1.5 mm"	99
"D119.R1"	46	12.418	"1.25-1.5 mm"	99
"D119.R1"	47	12.624	"1.25-1.5 mm"	99
"D119.R1"	48	12.826	"1.25-1.5 mm"	99
"D119.R1"	49	13.006	"1.25-1.5 mm"	99
"D119.R1"	50	13.164	"1.25-1.5 mm"	99
"D119.R1"	51	13.386	"1.25-1.5 mm"	99
"D119.R1"	52	13.6	"1.25-1.5 mm"	99
"D119.R1"	53	13.906	"1.25-1.5 mm"	99
"D119.R1"	54	14.222	"1.25-1.5 mm"	99
"D119.R1"	55	14.466	"1.25-1.5 mm"	99
"D119.R1"	56	14.748	"1.25-1.5 mm"	99
"D119.R1"	57	15.104	"1.25-1.5 mm"	99
"D119.R1"	58	15.454	"1.25-1.5 mm"	99
"D119.R1"	59	15.714	"1.25-1.5 mm"	99
"D119.R1"	60	15.946	"1.25-1.5 mm"	99
"D119.R1"	61	16.164	"1.25-1.5 mm"	99
"D119.R1"	62	16.366	"1.25-1.5 mm"	99
"D119.R1"	63	16.534	"1.25-1.5 mm"	99
"D119.R1"	64	16.674	"1.25-1.5 mm"	99
"D119.R1"	65	16.842	"1.25-1.5 mm"	99
"D119.R1"	66	16.934	"1.25-1.5 mm"	99
"D119.R1"	67	17.08	"1.25-1.5 mm"	99
"D119.R1"	68	17.232	"1.25-1.5 mm"	99
"D119.R1"	69	17.38	"1.25-1.5 mm"	99
"D119.R1"	70	17.584	"1.25-1.5 mm"	99
"D119.R1"	71	17.768	"1.25-1.5 mm"	99
"D119.R1"	72	17.952	"1.25-1.5 mm"	99
"D119.R1"	73	18.162	"1.25-1.5 mm"	99
"D119.R1"	74	18.462	"1.25-1.5 mm"	99
"D119.R1"	75	18.792	"1.25-1.5 mm"	99
"D119.R1"	76	19.03	"1.25-1.5 mm"	99
"D119.R1"	77	19.294	"1.25-1.5 mm"	99
"D119.R1"	78	19.482	"1.25-1.5 mm"	99
"D119.R1"	79	19.684	"1.25-1.5 mm"	99
"D119.R1"	80	19.88	"1.25-1.5 mm"	99
"D119.R1"	81	20.054	"1.25-1.5 mm"	99
"D119.R1"	82	20.25	"1.25-1.5 mm"	99
"D119.R1"	83	20.43	"1.25-1.5 mm"	99
"D119.R1"	84	20.644	"1.25-1.5 mm"	99
"D119.R1"	85	20.884	"1.25-1.5 mm"	99
"D119.R1"	86	21.118	"1.25-1.5 mm"	99
"D119.R1"	87	21.32	"1.25-1.5 mm"	99
"D119.R1"	88	21.47	"1.25-1.5 mm"	99
"D119.R1"	89	21.628	"1.25-1.5 mm"	99
"D119.R1"	90	21.736	"1.25-1.5 mm"	99
"D119.R1"	91	21.88	"1.25-1.5 mm"	99
"D119.R1"	92	22.028	"1.25-1.5 mm"	99
"D119.R1"	93	22.116	"1.25-1.5 mm"	99
"D119.R1"	94	22.208	"1.25-1.5 mm"	99
"D119.R1"	95	22.322	"1.25-1.5 mm"	99
"D119.R1"	96	22.494	"1.25-1.5 mm"	99
"D119.R1"	97	22.614	"1.25-1.5 mm"	99
"D119.R1"	98	22.68	"1.25-1.5 mm"	99
"D119.R1"	99	22.708	"1.25-1.5 mm"	99
"D120.L1"	1	0.146	"<0.5 mm"	86
"D120.L1"	2	0.212	"<0.5 mm"	86
"D120.L1"	3	0.282	"<0.5 mm"	86
"D120.L1"	4	0.35	"<0.5 mm"	86
"D120.L1"	5	0.422	"<0.5 mm"	86
"D120.L1"	6	0.464	"<0.5 mm"	86
"D120.L1"	7	0.504	"<0.5 mm"	86
"D120.L1"	8	0.58	"<0.5 mm"	86
"D120.L1"	9	0.618	"<0.5 mm"	86
"D120.L1"	10	0.664	"<0.5 mm"	86
"D120.L1"	11	0.748	"<0.5 mm"	86
"D120.L1"	12	0.856	"<0.5 mm"	86
"D120.L1"	13	0.894	"<0.5 mm"	86
"D120.L1"	14	0.912	"<0.5 mm"	86
"D120.L1"	15	0.932	"<0.5 mm"	86
"D120.L1"	16	0.976	"<0.5 mm"	86
"D120.L1"	17	1.04	"<0.5 mm"	86
"D120.L1"	18	1.086	"<0.5 mm"	86
"D120.L1"	19	1.138	"<0.5 mm"	86
"D120.L1"	20	1.222	"<0.5 mm"	86
"D120.L1"	21	1.27	"<0.5 mm"	86
"D120.L1"	22	1.37	"<0.5 mm"	86
"D120.L1"	23	1.48	"<0.5 mm"	86
"D120.L1"	24	1.574	"<0.5 mm"	86
"D120.L1"	25	1.612	"<0.5 mm"	86
"D120.L1"	26	1.736	"<0.5 mm"	86
"D120.L1"	27	1.766	"<0.5 mm"	86
"D120.L1"	28	1.824	"<0.5 mm"	86
"D120.L1"	29	1.92	"<0.5 mm"	86
"D120.L1"	30	1.982	"<0.5 mm"	86
"D120.L1"	31	2.016	"<0.5 mm"	86
"D120.L1"	32	2.08	"<0.5 mm"	86
"D120.L1"	33	2.186	"<0.5 mm"	86
"D120.L1"	34	2.278	"<0.5 mm"	86
"D120.L1"	35	2.356	"<0.5 mm"	86
"D120.L1"	36	2.48	"<0.5 mm"	86
"D120.L1"	37	2.598	"<0.5 mm"	86
"D120.L1"	38	2.712	"<0.5 mm"	86
"D120.L1"	39	2.796	"<0.5 mm"	86
"D120.L1"	40	2.922	"<0.5 mm"	86
"D120.L1"	41	2.996	"<0.5 mm"	86
"D120.L1"	42	3.102	"<0.5 mm"	86
"D120.L1"	43	3.244	"<0.5 mm"	86
"D120.L1"	44	3.364	"<0.5 mm"	86
"D120.L1"	45	3.474	"<0.5 mm"	86
"D120.L1"	46	3.588	"<0.5 mm"	86
"D120.L1"	47	3.716	"<0.5 mm"	86
"D120.L1"	48	3.844	"<0.5 mm"	86
"D120.L1"	49	3.964	"<0.5 mm"	86
"D120.L1"	50	4.066	"<0.5 mm"	86
"D120.L1"	51	4.188	"<0.5 mm"	86
"D120.L1"	52	4.274	"<0.5 mm"	86
"D120.L1"	53	4.38	"<0.5 mm"	86
"D120.L1"	54	4.48	"<0.5 mm"	86
"D120.L1"	55	4.616	"<0.5 mm"	86
"D120.L1"	56	4.752	"<0.5 mm"	86
"D120.L1"	57	4.884	"<0.5 mm"	86
"D120.L1"	58	5.056	"<0.5 mm"	86
"D120.L1"	59	5.264	"<0.5 mm"	86
"D120.L1"	60	5.484	"<0.5 mm"	86
"D120.L1"	61	5.712	"<0.5 mm"	86
"D120.L1"	62	5.866	"<0.5 mm"	86
"D120.L1"	63	6.006	"<0.5 mm"	86
"D120.L1"	64	6.15	"<0.5 mm"	86
"D120.L1"	65	6.22	"<0.5 mm"	86
"D120.L1"	66	6.318	"<0.5 mm"	86
"D120.L1"	67	6.448	"<0.5 mm"	86
"D120.L1"	68	6.556	"<0.5 mm"	86
"D120.L1"	69	6.646	"<0.5 mm"	86
"D120.L1"	70	6.772	"<0.5 mm"	86
"D120.L1"	71	6.912	"<0.5 mm"	86
"D120.L1"	72	7.056	"<0.5 mm"	86
"D120.L1"	73	7.268	"<0.5 mm"	86
"D120.L1"	74	7.466	"<0.5 mm"	86
"D120.L1"	75	7.72	"<0.5 mm"	86
"D120.L1"	76	7.926	"<0.5 mm"	86
"D120.L1"	77	8.106	"<0.5 mm"	86
"D120.L1"	78	8.308	"<0.5 mm"	86
"D120.L1"	79	8.42	"<0.5 mm"	86
"D120.L1"	80	8.514	"<0.5 mm"	86
"D120.L1"	81	8.536	"<0.5 mm"	86
"D120.L1"	82	8.552	"<0.5 mm"	86
"D120.L1"	83	8.584	"<0.5 mm"	86
"D120.L1"	84	8.6	"<0.5 mm"	86
"D120.L1"	85	8.616	"<0.5 mm"	86
"D120.L1"	86	8.63	"<0.5 mm"	86
"D121.R1"	3	0.572	"0.75-1.0 mm"	101
"D121.R1"	4	0.74	"0.75-1.0 mm"	101
"D121.R1"	5	0.926	"0.75-1.0 mm"	101
"D121.R1"	6	1.08	"0.75-1.0 mm"	101
"D121.R1"	7	1.188	"0.75-1.0 mm"	101
"D121.R1"	8	1.354	"0.75-1.0 mm"	101
"D121.R1"	9	1.548	"0.75-1.0 mm"	101
"D121.R1"	10	1.808	"0.75-1.0 mm"	101
"D121.R1"	11	2.13	"0.75-1.0 mm"	101
"D121.R1"	12	2.49	"0.75-1.0 mm"	101
"D121.R1"	13	2.868	"0.75-1.0 mm"	101
"D121.R1"	14	3.12	"0.75-1.0 mm"	101
"D121.R1"	15	3.34	"0.75-1.0 mm"	101
"D121.R1"	16	3.546	"0.75-1.0 mm"	101
"D121.R1"	17	3.828	"0.75-1.0 mm"	101
"D121.R1"	18	4.044	"0.75-1.0 mm"	101
"D121.R1"	19	4.23	"0.75-1.0 mm"	101
"D121.R1"	20	4.398	"0.75-1.0 mm"	101
"D121.R1"	21	4.62	"0.75-1.0 mm"	101
"D121.R1"	22	4.83	"0.75-1.0 mm"	101
"D121.R1"	23	4.998	"0.75-1.0 mm"	101
"D121.R1"	24	5.178	"0.75-1.0 mm"	101
"D121.R1"	25	5.332	"0.75-1.0 mm"	101
"D121.R1"	26	5.58	"0.75-1.0 mm"	101
"D121.R1"	27	5.838	"0.75-1.0 mm"	101
"D121.R1"	28	6.052	"0.75-1.0 mm"	101
"D121.R1"	29	6.286	"0.75-1.0 mm"	101
"D121.R1"	30	6.486	"0.75-1.0 mm"	101
"D121.R1"	31	6.652	"0.75-1.0 mm"	101
"D121.R1"	32	6.84	"0.75-1.0 mm"	101
"D121.R1"	33	7.018	"0.75-1.0 mm"	101
"D121.R1"	34	7.226	"0.75-1.0 mm"	101
"D121.R1"	35	7.442	"0.75-1.0 mm"	101
"D121.R1"	36	7.688	"0.75-1.0 mm"	101
"D121.R1"	37	7.904	"0.75-1.0 mm"	101
"D121.R1"	38	8.082	"0.75-1.0 mm"	101
"D121.R1"	39	8.218	"0.75-1.0 mm"	101
"D121.R1"	40	8.368	"0.75-1.0 mm"	101
"D121.R1"	41	8.558	"0.75-1.0 mm"	101
"D121.R1"	42	8.698	"0.75-1.0 mm"	101
"D121.R1"	43	8.86	"0.75-1.0 mm"	101
"D121.R1"	44	9.054	"0.75-1.0 mm"	101
"D121.R1"	45	9.188	"0.75-1.0 mm"	101
"D121.R1"	46	9.29	"0.75-1.0 mm"	101
"D121.R1"	47	9.412	"0.75-1.0 mm"	101
"D121.R1"	48	9.608	"0.75-1.0 mm"	101
"D121.R1"	49	9.838	"0.75-1.0 mm"	101
"D121.R1"	50	9.988	"0.75-1.0 mm"	101
"D121.R1"	51	10.244	"0.75-1.0 mm"	101
"D121.R1"	52	10.458	"0.75-1.0 mm"	101
"D121.R1"	53	10.65	"0.75-1.0 mm"	101
"D121.R1"	54	10.798	"0.75-1.0 mm"	101
"D121.R1"	55	10.99	"0.75-1.0 mm"	101
"D121.R1"	56	11.136	"0.75-1.0 mm"	101
"D121.R1"	57	11.258	"0.75-1.0 mm"	101
"D121.R1"	58	11.386	"0.75-1.0 mm"	101
"D121.R1"	59	11.522	"0.75-1.0 mm"	101
"D121.R1"	60	11.654	"0.75-1.0 mm"	101
"D121.R1"	61	11.798	"0.75-1.0 mm"	101
"D121.R1"	62	11.942	"0.75-1.0 mm"	101
"D121.R1"	63	12.08	"0.75-1.0 mm"	101
"D121.R1"	64	12.218	"0.75-1.0 mm"	101
"D121.R1"	65	12.304	"0.75-1.0 mm"	101
"D121.R1"	66	12.406	"0.75-1.0 mm"	101
"D121.R1"	67	12.486	"0.75-1.0 mm"	101
"D121.R1"	68	12.59	"0.75-1.0 mm"	101
"D121.R1"	69	12.694	"0.75-1.0 mm"	101
"D121.R1"	70	12.786	"0.75-1.0 mm"	101
"D121.R1"	71	12.866	"0.75-1.0 mm"	101
"D121.R1"	72	12.938	"0.75-1.0 mm"	101
"D121.R1"	73	13.028	"0.75-1.0 mm"	101
"D121.R1"	74	13.092	"0.75-1.0 mm"	101
"D121.R1"	75	13.166	"0.75-1.0 mm"	101
"D121.R1"	76	13.228	"0.75-1.0 mm"	101
"D121.R1"	77	13.272	"0.75-1.0 mm"	101
"D121.R1"	78	13.31	"0.75-1.0 mm"	101
"D121.R1"	79	13.356	"0.75-1.0 mm"	101
"D121.R1"	80	13.362	"0.75-1.0 mm"	101
"D121.R1"	81	13.4	"0.75-1.0 mm"	101
"D121.R1"	82	13.448	"0.75-1.0 mm"	101
"D121.R1"	83	13.48	"0.75-1.0 mm"	101
"D121.R1"	84	13.524	"0.75-1.0 mm"	101
"D121.R1"	85	13.574	"0.75-1.0 mm"	101
"D121.R1"	86	13.614	"0.75-1.0 mm"	101
"D121.R1"	87	13.658	"0.75-1.0 mm"	101
"D121.R1"	88	13.73	"0.75-1.0 mm"	101
"D121.R1"	89	13.788	"0.75-1.0 mm"	101
"D121.R1"	90	13.836	"0.75-1.0 mm"	101
"D121.R1"	91	13.902	"0.75-1.0 mm"	101
"D121.R1"	92	13.958	"0.75-1.0 mm"	101
"D121.R1"	93	14.022	"0.75-1.0 mm"	101
"D121.R1"	94	14.08	"0.75-1.0 mm"	101
"D121.R1"	95	14.118	"0.75-1.0 mm"	101
"D121.R1"	96	14.162	"0.75-1.0 mm"	101
"D121.R1"	97	14.194	"0.75-1.0 mm"	101
"D121.R1"	98	14.228	"0.75-1.0 mm"	101
"D121.R1"	99	14.256	"0.75-1.0 mm"	101
"D121.R1"	100	14.3	"0.75-1.0 mm"	101
"D121.R1"	101	14.328	"0.75-1.0 mm"	101
"D122.L1"	9	1.876	"1.0-1.25 mm"	113
"D122.L1"	10	2.11	"1.0-1.25 mm"	113
"D122.L1"	11	2.368	"1.0-1.25 mm"	113
"D122.L1"	12	2.578	"1.0-1.25 mm"	113
"D122.L1"	13	2.802	"1.0-1.25 mm"	113
"D122.L1"	14	2.986	"1.0-1.25 mm"	113
"D122.L1"	15	3.19	"1.0-1.25 mm"	113
"D122.L1"	16	3.376	"1.0-1.25 mm"	113
"D122.L1"	17	3.548	"1.0-1.25 mm"	113
"D122.L1"	18	3.7	"1.0-1.25 mm"	113
"D122.L1"	19	3.902	"1.0-1.25 mm"	113
"D122.L1"	20	4.118	"1.0-1.25 mm"	113
"D122.L1"	21	4.284	"1.0-1.25 mm"	113
"D122.L1"	22	4.46	"1.0-1.25 mm"	113
"D122.L1"	23	4.66	"1.0-1.25 mm"	113
"D122.L1"	24	4.862	"1.0-1.25 mm"	113
"D122.L1"	25	5.04	"1.0-1.25 mm"	113
"D122.L1"	26	5.294	"1.0-1.25 mm"	113
"D122.L1"	27	5.534	"1.0-1.25 mm"	113
"D122.L1"	28	5.716	"1.0-1.25 mm"	113
"D122.L1"	29	5.908	"1.0-1.25 mm"	113
"D122.L1"	30	6.074	"1.0-1.25 mm"	113
"D122.L1"	31	6.22	"1.0-1.25 mm"	113
"D122.L1"	32	6.412	"1.0-1.25 mm"	113
"D122.L1"	33	6.574	"1.0-1.25 mm"	113
"D122.L1"	34	6.788	"1.0-1.25 mm"	113
"D122.L1"	35	7.06	"1.0-1.25 mm"	113
"D122.L1"	36	7.328	"1.0-1.25 mm"	113
"D122.L1"	37	7.58	"1.0-1.25 mm"	113
"D122.L1"	38	7.86	"1.0-1.25 mm"	113
"D122.L1"	39	8.124	"1.0-1.25 mm"	113
"D122.L1"	40	8.412	"1.0-1.25 mm"	113
"D122.L1"	41	8.716	"1.0-1.25 mm"	113
"D122.L1"	42	8.938	"1.0-1.25 mm"	113
"D122.L1"	43	9.166	"1.0-1.25 mm"	113
"D122.L1"	44	9.402	"1.0-1.25 mm"	113
"D122.L1"	45	9.628	"1.0-1.25 mm"	113
"D122.L1"	46	9.864	"1.0-1.25 mm"	113
