"","stand","species","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"68209","AV06","Tshe","AV06_E46",1946,0.75,0.431
"68210","AV06","Tshe","AV06_E46",1947,0.704,0.475
"68211","AV06","Tshe","AV06_E46",1948,0.793,0.43
"68212","AV06","Tshe","AV06_E46",1949,0.977,0.507
"68213","AV06","Tshe","AV06_E46",1950,0.789,0.643
"68214","AV06","Tshe","AV06_E46",1951,0.709,0.523
"68215","AV06","Tshe","AV06_E46",1952,0.638,0.378
"68216","AV06","Tshe","AV06_E46",1953,0.7,0.521
"68217","AV06","Tshe","AV06_E46",1954,1.022,0.528
"68218","AV06","Tshe","AV06_E46",1955,1.019,0.47
"68219","AV06","Tshe","AV06_E46",1956,0.727,0.395
"68220","AV06","Tshe","AV06_E46",1957,0.808,0.335
"68221","AV06","Tshe","AV06_E46",1958,0.652,0.383
"68222","AV06","Tshe","AV06_E46",1959,0.512,0.184
"68223","AV06","Tshe","AV06_E46",1960,0.42,0.231
"68224","AV06","Tshe","AV06_E46",1961,0.656,0.247
"68225","AV06","Tshe","AV06_E46",1962,0.422,0.293
"68226","AV06","Tshe","AV06_E46",1963,0.514,0.294
"68227","AV06","Tshe","AV06_E46",1964,0.561,0.355
"68228","AV06","Tshe","AV06_E46",1965,0.422,0.309
"68229","AV06","Tshe","AV06_E46",1966,0.453,0.232
"68230","AV06","Tshe","AV06_E46",1967,0.454,0.186
"68231","AV06","Tshe","AV06_E46",1968,0.25,0.163
"68232","AV06","Tshe","AV06_E46",1969,0.638,0.272
"68233","AV06","Tshe","AV06_E46",1970,0.483,0.249
"68234","AV06","Tshe","AV06_E46",1971,0.484,0.124
"68235","AV06","Tshe","AV06_E46",1972,0.344,0.155
"68236","AV06","Tshe","AV06_E46",1973,0.297,0.295
"68237","AV06","Tshe","AV06_E46",1974,0.345,0.186
"68238","AV06","Tshe","AV06_E46",1975,0.406,0.249
"68239","AV06","Tshe","AV06_E46",1976,0.406,0.372
"68240","AV06","Tshe","AV06_E46",1977,0.345,0.279
"68241","AV06","Tshe","AV06_E46",1978,0.378,0.233
"68242","AV06","Tshe","AV06_E46",1979,0.394,0.358
"68243","AV06","Tshe","AV06_E46",1980,0.394,0.28
"68244","AV06","Tshe","AV06_E46",1981,0.537,0.283
"68245","AV06","Tshe","AV06_E46",1982,0.427,0.245
"68246","AV06","Tshe","AV06_E46",1983,0.459,0.462
"68247","AV06","Tshe","AV06_E46",1984,0.487,0.297
"68248","AV06","Tshe","AV06_E46",1985,0.306,0.423
"68249","AV06","Tshe","AV06_E46",1986,0.27,0.36
"68250","AV06","Tshe","AV06_E46",1987,0.365,0.595
"68251","AV06","Tshe","AV06_E46",1988,0.365,0.422
"68252","AV06","Tshe","AV06_E46",1989,0.095,0.376
"68253","AV06","Tshe","AV06_E46",1990,0.254,0.392
"68254","AV06","Tshe","AV06_E46",1991,0.365,0.438
"68255","AV06","Tshe","AV06_E46",1992,0.349,0.407
"68256","AV06","Tshe","AV06_E46",1993,0.524,0.376
"68257","AV06","Tshe","AV06_E46",1994,0.635,0.533
"68258","AV06","Tshe","AV06_E46",1995,0.46,0.22
"68259","AV06","Tshe","AV06_E46",1996,0.444,0.47
"68260","AV06","Tshe","AV06_E46",1997,0.444,0.299
"68261","AV06","Tshe","AV06_E46",1998,0.413,0.424
"68262","AV06","Tshe","AV06_E46",1999,0.381,0.377
"68263","AV06","Tshe","AV06_E46",2000,0.381,0.331
"68264","AV06","Tshe","AV06_E46",2001,0.317,0.409
"68265","AV06","Tshe","AV06_E46",2002,0.618,0.645
"68266","AV06","Tshe","AV06_E46",2003,0.317,0.229
"68267","AV06","Tshe","AV06_E46",2004,0.111,0.063
"68268","AV06","Tshe","AV06_E46",2005,0.19,0.111
"68269","AV06","Tshe","AV06_E46",2006,0.206,0.291
"68270","AV06","Tshe","AV06_E46",2007,0.19,0.221
"68271","AV06","Tshe","AV06_E46",2008,0.46,0.229
"68401","AV06","Tshe","AV06_E47",1919,0.301,0.206
"68402","AV06","Tshe","AV06_E47",1920,0.175,0.206
"68403","AV06","Tshe","AV06_E47",1921,0.175,0.19
"68404","AV06","Tshe","AV06_E47",1922,0.19,0.175
"68405","AV06","Tshe","AV06_E47",1923,0.19,0.175
"68406","AV06","Tshe","AV06_E47",1924,0.175,0.19
"68407","AV06","Tshe","AV06_E47",1925,0.206,0.175
"68408","AV06","Tshe","AV06_E47",1926,0.19,0.143
"68409","AV06","Tshe","AV06_E47",1927,0.175,0.184
"68410","AV06","Tshe","AV06_E47",1928,0.222,0.206
"68411","AV06","Tshe","AV06_E47",1929,0.222,0.26
"68412","AV06","Tshe","AV06_E47",1930,0.175,0.222
"68413","AV06","Tshe","AV06_E47",1931,0.19,0.222
"68414","AV06","Tshe","AV06_E47",1932,0.238,0.19
"68415","AV06","Tshe","AV06_E47",1933,0.27,0.175
"68416","AV06","Tshe","AV06_E47",1934,0.238,0.248
"68417","AV06","Tshe","AV06_E47",1935,0.222,0.244
"68418","AV06","Tshe","AV06_E47",1936,0.19,0.19
"68419","AV06","Tshe","AV06_E47",1937,0.222,0.19
"68420","AV06","Tshe","AV06_E47",1938,0.174,0.208
"68421","AV06","Tshe","AV06_E47",1939,0.206,0.173
"68422","AV06","Tshe","AV06_E47",1940,0.222,0.129
"68423","AV06","Tshe","AV06_E47",1941,0.175,0.205
"68424","AV06","Tshe","AV06_E47",1942,0.222,0.137
"68425","AV06","Tshe","AV06_E47",1943,0.206,0.165
"68426","AV06","Tshe","AV06_E47",1944,0.238,0.216
"68427","AV06","Tshe","AV06_E47",1945,0.206,0.159
"68428","AV06","Tshe","AV06_E47",1946,0.206,0.276
"68429","AV06","Tshe","AV06_E47",1947,0.19,0.176
"68430","AV06","Tshe","AV06_E47",1948,0.143,0.111
"68431","AV06","Tshe","AV06_E47",1949,0.111,0.135
"68432","AV06","Tshe","AV06_E47",1950,0.222,0.181
"68433","AV06","Tshe","AV06_E47",1951,0.159,0.153
"68434","AV06","Tshe","AV06_E47",1952,0.254,0.228
"68435","AV06","Tshe","AV06_E47",1953,0.238,0.19
"68436","AV06","Tshe","AV06_E47",1954,0.143,0.143
"68437","AV06","Tshe","AV06_E47",1955,0.19,0.136
"68438","AV06","Tshe","AV06_E47",1956,0.222,0.158
"68439","AV06","Tshe","AV06_E47",1957,0.27,0.196
"68440","AV06","Tshe","AV06_E47",1958,0.27,0.136
"68441","AV06","Tshe","AV06_E47",1959,0.302,0.18
"68442","AV06","Tshe","AV06_E47",1960,0.254,0.12
"68443","AV06","Tshe","AV06_E47",1961,0.206,0.165
"68444","AV06","Tshe","AV06_E47",1962,0.143,0.158
"68445","AV06","Tshe","AV06_E47",1963,0.238,0.152
"68446","AV06","Tshe","AV06_E47",1964,0.222,0.196
"68447","AV06","Tshe","AV06_E47",1965,0.238,0.206
"68448","AV06","Tshe","AV06_E47",1966,0.206,0.206
"68449","AV06","Tshe","AV06_E47",1967,0.254,0.237
"68450","AV06","Tshe","AV06_E47",1968,0.143,0.238
"68451","AV06","Tshe","AV06_E47",1969,0.079,0.174
"68452","AV06","Tshe","AV06_E47",1970,0.159,0.137
"68453","AV06","Tshe","AV06_E47",1971,0.175,0.135
"68454","AV06","Tshe","AV06_E47",1972,0.238,0.111
"68455","AV06","Tshe","AV06_E47",1973,0.222,0.071
"68456","AV06","Tshe","AV06_E47",1974,0.206,0.117
"68457","AV06","Tshe","AV06_E47",1975,0.254,0.097
"68458","AV06","Tshe","AV06_E47",1976,0.222,0.094
"68459","AV06","Tshe","AV06_E47",1977,0.143,0.311
"68460","AV06","Tshe","AV06_E47",1978,0.159,0.233
"68461","AV06","Tshe","AV06_E47",1979,0.164,0.194
"68462","AV06","Tshe","AV06_E47",1980,0.134,0.186
"68463","AV06","Tshe","AV06_E47",1981,0.082,0.186
"68464","AV06","Tshe","AV06_E47",1982,0.124,0.162
"68465","AV06","Tshe","AV06_E47",1983,0.098,0.178
"68466","AV06","Tshe","AV06_E47",1984,0.111,0.124
"68467","AV06","Tshe","AV06_E47",1985,0.111,0.177
"68468","AV06","Tshe","AV06_E47",1986,0.077,0.173
"68469","AV06","Tshe","AV06_E47",1987,0.161,0.155
"68470","AV06","Tshe","AV06_E47",1988,0.174,0.159
"68471","AV06","Tshe","AV06_E47",1989,0.127,0.149
"68472","AV06","Tshe","AV06_E47",1990,0.143,0.164
"68473","AV06","Tshe","AV06_E47",1991,0.111,0.158
"68474","AV06","Tshe","AV06_E47",1992,0.077,0.284
"68475","AV06","Tshe","AV06_E47",1993,0.129,0.269
"68476","AV06","Tshe","AV06_E47",1994,0.111,0.333
"68477","AV06","Tshe","AV06_E47",1995,0.158,0.317
"68478","AV06","Tshe","AV06_E47",1996,0.158,0.27
"68479","AV06","Tshe","AV06_E47",1997,0.158,0.238
"68480","AV06","Tshe","AV06_E47",1998,0.132,0.222
"68481","AV06","Tshe","AV06_E47",1999,0.089,0.238
"68482","AV06","Tshe","AV06_E47",2000,0.142,0.254
"68483","AV06","Tshe","AV06_E47",2001,0.158,0.332
"68484","AV06","Tshe","AV06_E47",2002,0.079,0.332
"68485","AV06","Tshe","AV06_E47",2003,0.127,0.183
"68486","AV06","Tshe","AV06_E47",2004,0.19,0.111
"68487","AV06","Tshe","AV06_E47",2005,0.174,0.126
"68488","AV06","Tshe","AV06_E47",2006,0.143,0.18
"68489","AV06","Tshe","AV06_E47",2007,0.125,0.253
"68490","AV06","Tshe","AV06_E47",2008,0.127,0.298
"68584","AV06","Tshe","AV06_E49",1919,1.499,1.364
"68585","AV06","Tshe","AV06_E49",1920,1.01,1.574
"68586","AV06","Tshe","AV06_E49",1921,1.499,1.238
"68587","AV06","Tshe","AV06_E49",1922,1.293,1.159
"68588","AV06","Tshe","AV06_E49",1923,1.575,1.363
"68589","AV06","Tshe","AV06_E49",1924,1.353,0.71
"68590","AV06","Tshe","AV06_E49",1925,0.892,0.82
"68591","AV06","Tshe","AV06_E49",1926,1.375,1.123
"68592","AV06","Tshe","AV06_E49",1927,1.547,0.872
"68593","AV06","Tshe","AV06_E49",1928,1.343,1.124
"68594","AV06","Tshe","AV06_E49",1929,1.326,0.886
"68595","AV06","Tshe","AV06_E49",1930,1.263,0.932
"68596","AV06","Tshe","AV06_E49",1931,0.944,0.868
"68597","AV06","Tshe","AV06_E49",1932,0.976,0.539
"68598","AV06","Tshe","AV06_E49",1933,0.929,0.854
"68599","AV06","Tshe","AV06_E49",1934,1.216,1.172
"68600","AV06","Tshe","AV06_E49",1935,1.311,0.809
"68601","AV06","Tshe","AV06_E49",1936,1.153,1.043
"68602","AV06","Tshe","AV06_E49",1937,1.183,0.872
"68603","AV06","Tshe","AV06_E49",1938,1.169,0.822
"68604","AV06","Tshe","AV06_E49",1939,1.376,0.749
"68605","AV06","Tshe","AV06_E49",1940,1.33,0.795
"68606","AV06","Tshe","AV06_E49",1941,1.219,0.696
"68607","AV06","Tshe","AV06_E49",1942,1.059,0.666
"68608","AV06","Tshe","AV06_E49",1943,1.345,0.683
"68609","AV06","Tshe","AV06_E49",1944,0.997,0.639
"68610","AV06","Tshe","AV06_E49",1945,1.584,0.759
"68611","AV06","Tshe","AV06_E49",1946,0.966,0.548
"68612","AV06","Tshe","AV06_E49",1947,1.093,0.769
"68613","AV06","Tshe","AV06_E49",1948,1.203,0.731
"68614","AV06","Tshe","AV06_E49",1949,0.982,0.812
"68615","AV06","Tshe","AV06_E49",1950,1.125,0.738
"68616","AV06","Tshe","AV06_E49",1951,1.762,0.818
"68617","AV06","Tshe","AV06_E49",1952,1.46,0.657
"68618","AV06","Tshe","AV06_E49",1953,1.57,0.455
"68619","AV06","Tshe","AV06_E49",1954,1.57,0.607
"68620","AV06","Tshe","AV06_E49",1955,1.095,0.624
"68621","AV06","Tshe","AV06_E49",1956,0.761,0.736
"68622","AV06","Tshe","AV06_E49",1957,0.761,0.536
"68623","AV06","Tshe","AV06_E49",1958,1.285,0.583
"68624","AV06","Tshe","AV06_E49",1959,1.427,0.624
"68625","AV06","Tshe","AV06_E49",1960,1.412,0.665
"68626","AV06","Tshe","AV06_E49",1961,1.348,0.914
"68627","AV06","Tshe","AV06_E49",1962,1.142,0.851
"68628","AV06","Tshe","AV06_E49",1963,0.761,0.771
"68629","AV06","Tshe","AV06_E49",1964,0.555,0.634
"68630","AV06","Tshe","AV06_E49",1965,0.697,0.709
"68631","AV06","Tshe","AV06_E49",1966,0.634,0.793
"68632","AV06","Tshe","AV06_E49",1967,0.999,0.777
"68633","AV06","Tshe","AV06_E49",1968,1.094,0.588
"68634","AV06","Tshe","AV06_E49",1969,1.6,0.888
"68635","AV06","Tshe","AV06_E49",1970,1.316,0.587
"68636","AV06","Tshe","AV06_E49",1971,1.38,0.555
"68637","AV06","Tshe","AV06_E49",1972,1.269,0.71
"68638","AV06","Tshe","AV06_E49",1973,0.888,0.653
"68639","AV06","Tshe","AV06_E49",1974,0.865,0.428
"68640","AV06","Tshe","AV06_E49",1975,0.968,0.539
"68641","AV06","Tshe","AV06_E49",1976,1.324,0.539
"68642","AV06","Tshe","AV06_E49",1977,1.648,0.597
"68643","AV06","Tshe","AV06_E49",1978,0.538,0.458
"68644","AV06","Tshe","AV06_E49",1979,1.109,0.553
"68645","AV06","Tshe","AV06_E49",1980,1.282,0.542
"68646","AV06","Tshe","AV06_E49",1981,1.383,0.416
"68647","AV06","Tshe","AV06_E49",1982,1.179,0.365
"68648","AV06","Tshe","AV06_E49",1983,1.315,0.394
"68649","AV06","Tshe","AV06_E49",1984,1.331,0.327
"68650","AV06","Tshe","AV06_E49",1985,1.204,0.286
"68651","AV06","Tshe","AV06_E49",1986,1.204,0.255
"68652","AV06","Tshe","AV06_E49",1987,0.934,0.188
"68653","AV06","Tshe","AV06_E49",1988,1.03,0.291
"68654","AV06","Tshe","AV06_E49",1989,0.92,0.28
"68655","AV06","Tshe","AV06_E49",1990,1.029,0.217
"68656","AV06","Tshe","AV06_E49",1991,1.503,0.167
"68657","AV06","Tshe","AV06_E49",1992,1.091,0.177
"68658","AV06","Tshe","AV06_E49",1993,0.68,0.181
"68659","AV06","Tshe","AV06_E49",1994,0.98,0.183
"68660","AV06","Tshe","AV06_E49",1995,0.872,0.259
"68661","AV06","Tshe","AV06_E49",1996,1.322,0.196
"68662","AV06","Tshe","AV06_E49",1997,0.899,0.103
"68663","AV06","Tshe","AV06_E49",1998,1.415,0.185
"68664","AV06","Tshe","AV06_E49",1999,0.996,0.183
"68665","AV06","Tshe","AV06_E49",2000,0.956,0.108
"68666","AV06","Tshe","AV06_E49",2001,0.844,0.166
"68667","AV06","Tshe","AV06_E49",2002,0.625,0.191
"68668","AV06","Tshe","AV06_E49",2003,0.339,0.232
"68669","AV06","Tshe","AV06_E49",2004,0.457,0.172
"68670","AV06","Tshe","AV06_E49",2005,0.559,0.18
"68671","AV06","Tshe","AV06_E49",2006,0.487,0.137
"68672","AV06","Tshe","AV06_E49",2007,0.484,0.139
"68673","AV06","Tshe","AV06_E49",2008,0.282,0.162
"68803","AV06","Tshe","AV06_E54",1919,0.653,0.405
"68804","AV06","Tshe","AV06_E54",1920,0.651,0.429
"68805","AV06","Tshe","AV06_E54",1921,0.678,0.532
"68806","AV06","Tshe","AV06_E54",1922,0.462,0.365
"68807","AV06","Tshe","AV06_E54",1923,0.585,0.404
"68808","AV06","Tshe","AV06_E54",1924,0.572,0.627
"68809","AV06","Tshe","AV06_E54",1925,0.525,0.468
"68810","AV06","Tshe","AV06_E54",1926,0.511,0.389
"68811","AV06","Tshe","AV06_E54",1927,0.574,0.286
"68812","AV06","Tshe","AV06_E54",1928,0.437,0.294
"68813","AV06","Tshe","AV06_E54",1929,0.344,0.317
"68814","AV06","Tshe","AV06_E54",1930,0.329,0.349
"68815","AV06","Tshe","AV06_E54",1931,0.439,0.341
"68816","AV06","Tshe","AV06_E54",1932,0.503,0.42
"68817","AV06","Tshe","AV06_E54",1933,0.425,0.555
"68818","AV06","Tshe","AV06_E54",1934,0.346,0.475
"68819","AV06","Tshe","AV06_E54",1935,0.63,0.491
"68820","AV06","Tshe","AV06_E54",1936,0.442,0.396
"68821","AV06","Tshe","AV06_E54",1937,0.474,0.42
"68822","AV06","Tshe","AV06_E54",1938,0.317,0.349
"68823","AV06","Tshe","AV06_E54",1939,0.333,0.405
"68824","AV06","Tshe","AV06_E54",1940,0.222,0.444
"68825","AV06","Tshe","AV06_E54",1941,0.333,0.507
"68826","AV06","Tshe","AV06_E54",1942,0.46,0.856
"68827","AV06","Tshe","AV06_E54",1943,0.428,0.744
"68828","AV06","Tshe","AV06_E54",1944,0.333,0.602
"68829","AV06","Tshe","AV06_E54",1945,0.27,0.443
"68830","AV06","Tshe","AV06_E54",1946,0.508,0.587
"68831","AV06","Tshe","AV06_E54",1947,0.555,0.728
"68832","AV06","Tshe","AV06_E54",1948,0.603,0.753
"68833","AV06","Tshe","AV06_E54",1949,0.714,0.498
"68834","AV06","Tshe","AV06_E54",1950,0.889,1.18
"68835","AV06","Tshe","AV06_E54",1951,0.682,0.925
"68836","AV06","Tshe","AV06_E54",1952,0.555,0.586
"68837","AV06","Tshe","AV06_E54",1953,0.586,0.523
"68838","AV06","Tshe","AV06_E54",1954,0.459,0.619
"68839","AV06","Tshe","AV06_E54",1955,0.728,0.698
"68840","AV06","Tshe","AV06_E54",1956,0.664,0.626
"68841","AV06","Tshe","AV06_E54",1957,0.742,0.484
"68842","AV06","Tshe","AV06_E54",1958,0.79,0.492
"68843","AV06","Tshe","AV06_E54",1959,0.743,0.587
"68844","AV06","Tshe","AV06_E54",1960,0.696,0.444
"68845","AV06","Tshe","AV06_E54",1961,0.427,0.397
"68846","AV06","Tshe","AV06_E54",1962,0.6,0.317
"68847","AV06","Tshe","AV06_E54",1963,0.755,0.809
"68848","AV06","Tshe","AV06_E54",1964,0.706,0.667
"68849","AV06","Tshe","AV06_E54",1965,0.659,0.619
"68850","AV06","Tshe","AV06_E54",1966,0.896,0.523
"68851","AV06","Tshe","AV06_E54",1967,0.66,0.357
"68852","AV06","Tshe","AV06_E54",1968,0.77,0.444
"68853","AV06","Tshe","AV06_E54",1969,0.754,0.293
"68854","AV06","Tshe","AV06_E54",1970,0.58,0.396
"68855","AV06","Tshe","AV06_E54",1971,0.564,0.349
"68856","AV06","Tshe","AV06_E54",1972,0.822,0.395
"68857","AV06","Tshe","AV06_E54",1973,0.792,0.364
"68858","AV06","Tshe","AV06_E54",1974,0.632,0.381
"68859","AV06","Tshe","AV06_E54",1975,0.852,0.46
"68860","AV06","Tshe","AV06_E54",1976,0.741,0.385
"68861","AV06","Tshe","AV06_E54",1977,0.521,0.323
"68862","AV06","Tshe","AV06_E54",1978,0.757,0.467
"68863","AV06","Tshe","AV06_E54",1979,0.772,0.554
"68864","AV06","Tshe","AV06_E54",1980,0.756,0.428
"68865","AV06","Tshe","AV06_E54",1981,0.866,0.412
"68866","AV06","Tshe","AV06_E54",1982,0.821,0.341
"68867","AV06","Tshe","AV06_E54",1983,0.919,0.261
"68868","AV06","Tshe","AV06_E54",1984,0.681,0.309
"68869","AV06","Tshe","AV06_E54",1985,0.617,0.206
"68870","AV06","Tshe","AV06_E54",1986,0.633,0.277
"68871","AV06","Tshe","AV06_E54",1987,0.539,0.285
"68872","AV06","Tshe","AV06_E54",1988,0.698,0.27
"68873","AV06","Tshe","AV06_E54",1989,0.713,0.301
"68874","AV06","Tshe","AV06_E54",1990,0.792,0.38
"68875","AV06","Tshe","AV06_E54",1991,0.729,0.309
"68876","AV06","Tshe","AV06_E54",1992,0.822,0.309
"68877","AV06","Tshe","AV06_E54",1993,1.155,0.436
"68878","AV06","Tshe","AV06_E54",1994,0.839,0.429
"68879","AV06","Tshe","AV06_E54",1995,1.015,0.151
"68880","AV06","Tshe","AV06_E54",1996,0.841,0.27
"68881","AV06","Tshe","AV06_E54",1997,0.698,0.325
"68882","AV06","Tshe","AV06_E54",1998,0.651,0.246
"68883","AV06","Tshe","AV06_E54",1999,0.635,0.23
"68884","AV06","Tshe","AV06_E54",2000,0.444,0.095
"68885","AV06","Tshe","AV06_E54",2001,0.571,0.111
"68886","AV06","Tshe","AV06_E54",2002,0.793,0.182
"68887","AV06","Tshe","AV06_E54",2003,0.397,0.142
"68888","AV06","Tshe","AV06_E54",2004,0.381,0.229
"68889","AV06","Tshe","AV06_E54",2005,0.555,0.27
"68890","AV06","Tshe","AV06_E54",2006,0.365,0.158
"68891","AV06","Tshe","AV06_E54",2007,0.524,0.254
"68892","AV06","Tshe","AV06_E54",2008,0.922,1.111
"69022","AV06","Tshe","AV06_E57",1919,0.693,0.606
"69023","AV06","Tshe","AV06_E57",1920,0.732,0.5
"69024","AV06","Tshe","AV06_E57",1921,0.513,0.431
"69025","AV06","Tshe","AV06_E57",1922,0.486,0.505
"69026","AV06","Tshe","AV06_E57",1923,0.316,0.662
"69027","AV06","Tshe","AV06_E57",1924,0.476,0.63
"69028","AV06","Tshe","AV06_E57",1925,0.518,0.43
"69029","AV06","Tshe","AV06_E57",1926,0.668,0.598
"69030","AV06","Tshe","AV06_E57",1927,0.578,0.482
"69031","AV06","Tshe","AV06_E57",1928,0.351,0.534
"69032","AV06","Tshe","AV06_E57",1929,0.478,0.764
"69033","AV06","Tshe","AV06_E57",1930,0.553,0.523
"69034","AV06","Tshe","AV06_E57",1931,0.525,0.471
"69035","AV06","Tshe","AV06_E57",1932,0.36,0.367
"69036","AV06","Tshe","AV06_E57",1933,0.37,0.472
"69037","AV06","Tshe","AV06_E57",1934,0.528,0.43
"69038","AV06","Tshe","AV06_E57",1935,0.568,0.42
"69039","AV06","Tshe","AV06_E57",1936,0.735,0.641
"69040","AV06","Tshe","AV06_E57",1937,0.583,0.608
"69041","AV06","Tshe","AV06_E57",1938,0.593,0.629
"69042","AV06","Tshe","AV06_E57",1939,0.483,0.565
"69043","AV06","Tshe","AV06_E57",1940,0.571,0.503
"69044","AV06","Tshe","AV06_E57",1941,0.826,0.419
"69045","AV06","Tshe","AV06_E57",1942,0.795,0.552
"69046","AV06","Tshe","AV06_E57",1943,0.882,0.376
"69047","AV06","Tshe","AV06_E57",1944,0.73,0.554
"69048","AV06","Tshe","AV06_E57",1945,0.625,0.522
"69049","AV06","Tshe","AV06_E57",1946,0.555,0.433
"69050","AV06","Tshe","AV06_E57",1947,0.47,0.455
"69051","AV06","Tshe","AV06_E57",1948,0.408,0.362
"69052","AV06","Tshe","AV06_E57",1949,0.432,0.697
"69053","AV06","Tshe","AV06_E57",1950,0.427,0.724
"69054","AV06","Tshe","AV06_E57",1951,0.482,0.925
"69055","AV06","Tshe","AV06_E57",1952,0.415,0.832
"69056","AV06","Tshe","AV06_E57",1953,0.424,0.838
"69057","AV06","Tshe","AV06_E57",1954,0.422,0.695
"69058","AV06","Tshe","AV06_E57",1955,0.369,0.673
"69059","AV06","Tshe","AV06_E57",1956,0.478,0.526
"69060","AV06","Tshe","AV06_E57",1957,0.22,0.589
"69061","AV06","Tshe","AV06_E57",1958,0.837,0.548
"69062","AV06","Tshe","AV06_E57",1959,1.026,0.621
"69063","AV06","Tshe","AV06_E57",1960,0.847,0.653
"69064","AV06","Tshe","AV06_E57",1961,0.532,0.549
"69065","AV06","Tshe","AV06_E57",1962,0.583,0.432
"69066","AV06","Tshe","AV06_E57",1963,0.363,0.359
"69067","AV06","Tshe","AV06_E57",1964,0.354,0.327
"69068","AV06","Tshe","AV06_E57",1965,0.274,0.189
"69069","AV06","Tshe","AV06_E57",1966,0.388,0.283
"69070","AV06","Tshe","AV06_E57",1967,0.379,0.311
"69071","AV06","Tshe","AV06_E57",1968,0.369,0.279
"69072","AV06","Tshe","AV06_E57",1969,0.296,0.401
"69073","AV06","Tshe","AV06_E57",1970,0.163,0.422
"69074","AV06","Tshe","AV06_E57",1971,0.088,0.263
"69075","AV06","Tshe","AV06_E57",1972,0.22,0.211
"69076","AV06","Tshe","AV06_E57",1973,0.322,0.178
"69077","AV06","Tshe","AV06_E57",1974,0.288,0.22
"69078","AV06","Tshe","AV06_E57",1975,0.341,0.231
"69079","AV06","Tshe","AV06_E57",1976,0.146,0.2
"69080","AV06","Tshe","AV06_E57",1977,0.163,0.168
"69081","AV06","Tshe","AV06_E57",1978,0.165,0.147
"69082","AV06","Tshe","AV06_E57",1979,0.256,0.294
"69083","AV06","Tshe","AV06_E57",1980,0.182,0.221
"69084","AV06","Tshe","AV06_E57",1981,0.074,0.246
"69085","AV06","Tshe","AV06_E57",1982,0.03,0.425
"69086","AV06","Tshe","AV06_E57",1983,0.045,0.489
"69087","AV06","Tshe","AV06_E57",1984,0.051,0.403
"69088","AV06","Tshe","AV06_E57",1985,0.118,0.357
"69089","AV06","Tshe","AV06_E57",1986,0.177,0.268
"69090","AV06","Tshe","AV06_E57",1987,0.142,0.369
"69091","AV06","Tshe","AV06_E57",1988,0.201,0.226
"69092","AV06","Tshe","AV06_E57",1989,0.166,0.189
"69093","AV06","Tshe","AV06_E57",1990,0.065,0.252
"69094","AV06","Tshe","AV06_E57",1991,0.141,0.21
"69095","AV06","Tshe","AV06_E57",1992,0.308,0.21
"69096","AV06","Tshe","AV06_E57",1993,0.22,0.257
"69097","AV06","Tshe","AV06_E57",1994,0.169,0.215
"69098","AV06","Tshe","AV06_E57",1995,0.1,0.247
"69099","AV06","Tshe","AV06_E57",1996,0.135,0.157
"69100","AV06","Tshe","AV06_E57",1997,0.109,0.355
"69101","AV06","Tshe","AV06_E57",1998,0.065,0.328
"69102","AV06","Tshe","AV06_E57",1999,0.185,0.23
"69103","AV06","Tshe","AV06_E57",2000,0.174,0.372
"69104","AV06","Tshe","AV06_E57",2001,0.22,0.529
"69105","AV06","Tshe","AV06_E57",2002,0.112,0.53
"69106","AV06","Tshe","AV06_E57",2003,0.116,0.194
"69107","AV06","Tshe","AV06_E57",2004,0.17,0.231
"69108","AV06","Tshe","AV06_E57",2005,0.219,0.152
"69109","AV06","Tshe","AV06_E57",2006,0.111,0.163
"69110","AV06","Tshe","AV06_E57",2007,0.15,0.257
"69111","AV06","Tshe","AV06_E57",2008,0.125,0.241
"69241","AV06","Tshe","AV06_E58",1919,0.869,0.616
"69242","AV06","Tshe","AV06_E58",1920,0.869,0.683
"69243","AV06","Tshe","AV06_E58",1921,0.806,0.697
"69244","AV06","Tshe","AV06_E58",1922,0.695,0.464
"69245","AV06","Tshe","AV06_E58",1923,0.996,0.603
"69246","AV06","Tshe","AV06_E58",1924,0.965,0.65
"69247","AV06","Tshe","AV06_E58",1925,0.903,0.66
"69248","AV06","Tshe","AV06_E58",1926,0.776,0.735
"69249","AV06","Tshe","AV06_E58",1927,0.936,0.858
"69250","AV06","Tshe","AV06_E58",1928,1.141,1.164
"69251","AV06","Tshe","AV06_E58",1929,0.888,0.961
"69252","AV06","Tshe","AV06_E58",1930,1.095,0.697
"69253","AV06","Tshe","AV06_E58",1931,1.079,0.927
"69254","AV06","Tshe","AV06_E58",1932,1.015,0.831
"69255","AV06","Tshe","AV06_E58",1933,0.92,1.095
"69256","AV06","Tshe","AV06_E58",1934,0.968,1.32
"69257","AV06","Tshe","AV06_E58",1935,0.698,0.91
"69258","AV06","Tshe","AV06_E58",1936,0.536,0.769
"69259","AV06","Tshe","AV06_E58",1937,0.759,0.638
"69260","AV06","Tshe","AV06_E58",1938,0.809,0.486
"69261","AV06","Tshe","AV06_E58",1939,1.236,1.476
"69262","AV06","Tshe","AV06_E58",1940,0.919,1.09
"69263","AV06","Tshe","AV06_E58",1941,1.379,2.071
"69264","AV06","Tshe","AV06_E58",1942,1.205,1.564
"69265","AV06","Tshe","AV06_E58",1943,1.205,1.235
"69266","AV06","Tshe","AV06_E58",1944,1.3,1.312
"69267","AV06","Tshe","AV06_E58",1945,0.981,0.888
