tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
41800,41800,130404,130404,pinust,1307,244.53101,128.215,35007,1,12.3,1.3,1.3,2010-08-23,dead,D;O,1,18497,D,0.039345213
41801,41801,130405,130405,acerru,1307,246.03101,128.995,35008,1,15,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.096017415
41802,41802,130406,130406,piceab,1307,249.004,128.21899,35009,1,16,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.086023211
41803,41803,130407,130407,fagugr,1307,247.912,127.022,35010,1,12,1.3,1.3,2010-08-23,alive,M,1,18497,A,0.060689969
41803,90557,130407,130408,fagugr,1307,248.035,127.03,35011,1,4.9,0,0,2010-08-23,alive,L,1,18497,A,0.005725226
41803,100539,130407,130409,fagugr,1307,247.896,127.155,35012,1,5.1,0,0,2010-08-23,alive,NA,1,18497,A,0.006351761
41804,41804,130410,130410,fagugr,1307,248.01801,126.78,35013,1,4.6,0,0,2010-08-23,alive,M;L,1,18497,A,0.004861543
41804,90558,130410,130411,fagugr,1307,248.10001,126.822,35014,1,2.7,0,0,2010-08-23,alive,NA,1,18497,A,0.001260322
41805,41805,130412,130412,querru,1307,247.91,125.849,35015,1,18.3,1.3,1.3,2010-08-23,dead,M;B;D,1,18497,D,0.185700489
41805,90559,130412,130413,querru,1307,247.877,125.566,35016,1,16.3,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.136760113
41806,41806,130414,130414,pinust,1307,247.772,122.125,35017,1,15.6,1.3,1.3,2010-08-23,dead,B;D,1,18497,D,0.073921681
41807,41807,130415,130415,piceab,1307,249.62,120.072,35018,1,17.1,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.102569782
41808,41808,130416,130416,querru,1307,244.789,121.659,35019,1,29.7,1.45,1.45,2010-08-23,alive,M,1,18497,A,0.658525072
41808,90560,130416,130417,querru,1307,244.532,121.909,35020,1,29,1.5,1.5,2010-08-23,alive,NA,1,18497,A,0.619159218
41809,41809,130418,130418,acerru,1307,241.672,120.746,35021,1,12.7,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.061733652
41810,41810,130419,130419,pinust,1307,240.10899,132.00301,35022,1,33.8,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.557567674
41811,41811,130420,130420,querru,1307,241.58,133.942,35023,1,35.1,1.3,1.3,2010-08-23,alive,NA,1,18497,A,1.011395987
41812,41812,130421,130421,uniden,1307,241.56799,133.631,35024,1,8,0,0,2010-08-23,dead,D;O,1,18497,D,0.01979932
41813,41813,130422,130422,acerru,1307,240.868,134.528,35025,1,13,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.065682183
41814,41814,130423,130423,piceab,1307,242.83099,135.035,35026,1,17.7,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.112357012
41815,41815,130424,130424,acerru,1307,243.33501,136.379,35027,1,19,1.3,1.3,2010-08-23,alive,M,1,18497,A,0.179399565
41815,90561,130424,130425,acerru,1307,243.323,136.541,35028,1,13.2,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.068399458
41816,41816,130426,130426,querru,1307,242.84399,139.94099,35029,1,19.7,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.225532954
41817,41817,130427,130427,pinust,1307,248.571,138.65401,35030,1,24.1,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.232351294
41818,41818,130428,130428,piceab,1307,249.907,136.995,35031,1,5.8,0,0,2010-08-23,dead,D;O,1,18497,D,0.005868703
41819,41819,130429,130429,piceab,1307,245.76401,134.396,35032,1,12.9,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.048590137
41820,41820,130430,130430,querru,1307,245.985,134.395,35033,1,10.4,1.3,1.3,2010-08-23,dead,L;D,1,18497,D,0.041500391
41821,41821,130431,130431,querru,1307,246.108,134.619,35034,1,17.5,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.165024283
41822,41822,130432,130432,fagugr,1307,249.01401,135.08501,35035,1,8.5,1.4,1.42,2010-08-23,dead,D,1,18497,D,0.024304566
41823,41823,130433,130433,fagugr,1307,249.964,135.457,35036,1,17.7,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.170053855
41824,41824,130434,130434,fagugr,1307,249.95,134.67599,35037,1,19.2,1.3,1.3,2010-08-23,alive,M,1,18497,A,0.210765508
41824,90562,130434,130435,fagugr,1307,249.827,134.47701,35038,1,12.8,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.072037657
41825,41825,130436,130436,piceab,1307,249.70599,133.513,35039,1,10,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.024708482
41826,41826,130437,130437,acerru,1307,248.045,133.424,35040,1,14.2,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.083028028
41827,41827,130438,130438,pinust,1307,248.47701,130.12801,35041,1,15.8,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.076458589
41828,41828,130439,130439,piceab,1307,245.144,130.851,35042,1,19.9,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.153028568
41829,41829,130440,130440,pinust,1307,245.13699,133.12601,35043,1,14.2,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.057611285
41830,41830,130441,130441,acerru,1307,244.35201,133.22701,35044,1,11.3,1.3,1.3,2010-08-23,dead,B;D,1,18497,D,0.045267756
41831,41831,130442,130442,deadhw,1307,242.70799,131.798,35045,1,9.8,0,0,2010-08-23,dead,D,1,18497,D,0.033898438
41832,41832,130443,130443,piceab,1307,243.297,130.75101,35046,1,13.7,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.057005975
41833,41833,130444,130444,acerru,1307,241.936,130.045,35047,1,9.7,0,0,2010-08-23,alive,NA,1,18497,A,0.03018102
41834,41834,130445,130445,acerru,1307,250.07401,132.51601,35048,1,11.7,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.049649894
41835,41835,130446,130446,fagugr,1307,250.96899,135.006,35049,1,10.9,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.047011927
41836,41836,130447,130447,pinust,1307,251.595,135.964,35050,1,8.3,0,0,2010-08-23,dead,D,1,18497,D,0.013854918
41837,41837,130448,130448,acerru,1307,251.153,136.338,35051,1,9.4,0,0,2010-08-23,alive,NA,1,18497,A,0.027767544
41838,41838,130449,130449,querru,1307,252.883,136.46201,35052,1,27.1,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.519450367
41839,41839,130450,130450,querru,1307,250.93201,139.938,35053,1,32.3,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.817420769
41840,41840,130451,130451,querru,1307,253.22701,139.763,35054,1,12.5,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.067640339
41841,41841,130452,130452,acerru,1307,255.828,137.595,35055,1,14.9,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.094329757
41842,41842,130453,130453,piceab,1307,257.37299,135.924,35056,1,8,0,0,2010-08-23,dead,D,1,18497,D,0.013678241
41843,41843,130454,130454,piceab,1307,257.11499,133.41901,35057,1,20.8,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.17190848
41844,41844,130455,130455,querru,1307,258.23001,131.423,35058,1,16.5,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.141245924
41845,41845,130456,130456,fagugr,1307,258.966,130.276,35059,1,8.7,0,0,2010-08-23,alive,NA,1,18497,A,0.025848697
41846,41846,130457,130457,querru,1307,256.52499,130.802,35060,1,20.8,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.260185808
41847,41847,130458,130458,acerru,1307,255.11501,130.405,35061,1,5.2,0,0,2010-08-23,alive,C,1,18497,A,0.0058456
41848,41848,130459,130459,querru,1307,254.42799,132.38699,35062,1,16.3,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.136760113
41849,41849,130460,130460,acerru,1307,252.161,123.977,35063,1,8.9,0,0,2010-08-23,alive,NA,1,18497,A,0.024021529
41850,41850,130461,130461,piceab,1307,251.03,124.527,35064,1,12.2,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.041898469
41851,41851,130462,130462,piceab,1307,253.26199,125.719,35065,1,12,1.3,1.3,2010-08-23,dead,D;O,1,18497,D,0.040098729
41852,41852,130463,130463,piceab,1307,253.968,125.967,35066,1,13,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.049596751
41853,41853,130464,130464,pinust,1307,251.64101,127.333,35067,1,10.1,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.023312783
41854,41854,130465,130465,acerru,1307,250.789,127.6,35068,1,18.8,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.174463407
41855,41855,130466,130466,acerru,1307,254.465,128.127,35069,1,10.9,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.041135436
41856,41856,130467,130467,pinust,1307,254.48,127.545,35070,1,11.6,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.033674321
41857,41857,130468,130468,piceab,1307,256.64401,127.227,35071,1,19.6,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.147029258
41858,41858,130469,130469,querru,1307,256.58301,128.756,35072,1,27.6,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.544687305
41859,41859,130470,130470,fagugr,1307,259.06201,129.16901,35073,1,7.8,0,0,2010-08-23,dead,D,1,18497,D,0.019361978
41860,41860,130471,130471,acerru,1307,257.858,127.092,35074,1,12.1,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.054287298
41861,41861,130472,130472,deadhw,1307,257.522,124.233,35075,1,10.9,1.3,1.3,2010-08-23,dead,L;D,1,18497,D,0.044961603
41862,41862,130473,130473,querru,1307,259.63199,122.6,35076,1,34.4,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.960644422
41863,41863,130474,130474,pinust,1307,257.95801,121.921,35077,1,9.3,0,0,2010-08-23,dead,D,1,18497,D,0.018728417
41864,41864,130475,130475,querru,1307,256.061,123.471,35078,1,22.5,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.319750748
41865,41865,130476,130476,piceab,1307,254.222,121.796,35079,1,8.4,0,0,2010-08-23,dead,D,1,18497,D,0.015563022
41866,41866,130477,130477,fagugr,1307,254.53101,120.716,35080,1,4.7,0,0,2010-08-23,alive,NA,1,18497,A,0.005139482
41867,41867,130478,130478,betule,1307,253.006,120.271,35081,1,12.7,1.3,1.3,2010-08-23,dead,B;D,1,18497,D,0.075592227
41868,41868,130479,130479,acerru,1307,253.369,121.433,35082,1,9.2,0,0,2010-08-23,alive,NA,1,18497,A,0.026228154
41869,41869,130480,130480,betupa,1307,252.714,121.501,35083,1,22,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.258394936
41870,41870,130481,130481,piceab,1307,251.811,120.905,35084,1,15.5,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.079085249
41871,41871,130482,130482,pinust,1308,243.263,143.955,35085,1,14.6,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.062016723
41872,41872,130483,130483,pinust,1308,240.05299,145.388,35086,1,18.8,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.121056241
41873,41873,130484,130484,querru,1308,242.233,147.196,35087,1,13.4,1.3,1.3,2010-08-23,dead,D;O,1,18497,D,0.08135474
41874,41874,130485,130485,querru,1308,245.37801,145.66499,35088,1,32.1,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.804480067
41875,41875,130486,130486,acerru,1308,245.78799,146.313,35089,1,14.5,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.087762654
41876,41876,130487,130487,pinust,1308,246.121,149.95399,35090,1,35.3,1.3,1.3,2010-08-23,dead,B;D,1,18497,D,0.623035101
41877,41877,130488,130488,tsugca,1308,248.89301,149.804,35091,1,27.5,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.366145644
41878,41878,130489,130489,tsugca,1308,246.243,143.668,35092,1,8.8,0,0,2010-08-23,dead,D;O,1,18497,D,0.018079406
41879,41879,130490,130490,piceab,1308,249.00301,140.302,35093,1,18.4,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.124472191
41880,41880,130491,130491,acerru,1308,244.765,140.09599,35094,1,8.6,0,0,2010-08-23,alive,NA,1,18497,A,0.021935502
41881,41881,130492,130492,querru,1308,245.211,143.17101,35095,1,24.1,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.38269625
41882,41882,130493,130493,pinust,1308,243.67,141.03,35096,1,16.3,1.3,1.3,2010-08-23,dead,D;O,1,18497,D,0.083032926
41883,41883,130494,130494,acerru,1308,243.179,141.978,35097,1,18.6,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.169610889
41884,41884,130495,130495,acerru,1308,240.35201,156.313,35098,1,11.4,1.3,1.3,2010-08-23,alive,M,1,18497,A,0.046339655
41884,90563,130495,130496,acerru,1308,240.26601,156.55,35099,1,10.1,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.033597834
41885,41885,130497,130497,tsugca,1308,242.19701,157.05499,35100,1,33.4,1.35,1.36,2010-08-23,alive,NA,1,18497,A,0.604445869
41886,41886,130498,130498,acerru,1308,240.75999,158.466,35101,1,15.9,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.112046919
41887,41887,130499,130499,querru,1308,245.567,158.091,35102,1,10.9,1.3,1.3,2010-08-23,dead,L;D;O,1,18497,D,0.047011927
41888,41888,130500,130500,acerru,1308,246.011,158.539,35103,1,13.4,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.071185398
41889,41889,130501,130501,pinust,1308,248.49699,159.09801,35104,1,10.4,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.025196666
41890,41890,130502,130502,querru,1308,249.133,158.048,35105,1,18.5,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.191103831
41891,41891,130503,130503,tsugca,1308,248.013,157.715,35106,1,1.6,0,0,2010-08-23,alive,NA,1,18497,A,0.000243118
41892,41892,130504,130504,betupa,1308,246.075,154.392,35107,1,19.5,1.3,1.3,2010-08-23,dead,D;O,1,18497,D,0.188188282
41893,41893,130505,130505,querru,1308,248.089,154.02299,35108,1,22.6,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.323486834
41894,41894,130506,130506,tsugca,1308,246.675,153.57899,35109,1,1,0,0,2010-08-23,alive,NA,1,18497,A,8.49E-05
41895,41895,130507,130507,pinust,1308,248.063,150.74001,35110,1,31.4,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.461511092
41896,41896,130508,130508,deadhw,1308,243.989,151.745,35111,1,14.6,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.097690348
41897,41897,130509,130509,piceab,1308,241.784,150.076,35112,1,10.2,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.026042087
41898,41898,130510,130510,tsugca,1308,250.78999,155.52499,35113,1,1.6,0,0,2010-08-23,alive,NA,1,18497,A,0.000243118
41899,41899,130511,130511,tsugca,1308,253.21899,155.23399,35114,1,1,0,0,2010-08-23,alive,NA,1,18497,A,8.49E-05
41900,41900,130512,130512,tsugca,1308,253.244,155.91901,35115,1,2.7,0,0,2010-08-23,alive,NA,1,18497,A,0.000855218
41901,41901,130513,130513,pinust,1308,250.94901,156.271,35116,1,15.6,1.3,1.3,2010-08-23,dead,L;D,1,18497,D,0.073921681
41902,41902,130514,130514,acerru,1308,250.765,156.894,35117,1,7.3,0,0,2010-08-23,dead,B;D,1,18497,D,0.014222975
41903,41903,130515,130515,tsugca,1308,251.33,157.64,35118,1,2.8,0,0,2010-08-23,alive,NA,1,18497,A,0.000935954
41904,41904,130516,130516,tsugca,1308,251.011,157.864,35119,1,1.2,0,0,2010-08-23,alive,NA,1,18497,A,0.000126407
41905,41905,130517,130517,acerru,1308,250.76601,158.797,35120,1,14.9,1.3,1.3,2010-08-23,alive,M,1,18497,A,0.094329757
41905,90564,130517,130518,acerru,1308,251.048,158.83501,35121,1,12.5,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.059185297
41906,41906,130519,130519,tsugca,1308,251.20799,158.722,35122,1,1.2,0,0,2010-08-23,alive,NA,1,18497,A,0.000126407
41907,41907,130520,130520,querru,1308,252.043,159.855,35123,1,24.6,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.403770748
41908,41908,130521,130521,querru,1308,255.158,155.567,35124,1,12.3,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.06480388
41909,41909,130522,130522,tsugca,1308,256.05899,159.144,35125,1,1.3,0,0,2010-08-23,alive,NA,1,18497,A,0.00015118
41910,41910,130523,130523,tsugca,1308,256.31,154.509,35126,1,1,0,0,2010-08-23,alive,NA,1,18497,A,8.49E-05
41911,41911,130524,130524,tsugca,1308,256.10199,154.509,35127,1,1.1,0,0,2010-08-23,alive,NA,1,18497,A,0.00010435
41912,41912,130525,130525,acerru,1308,255.88,154.285,35128,1,2.7,0,0,2010-08-23,alive,L,1,18497,A,0.001102782
41913,41913,130526,130526,acerru,1308,258.896,153.205,35129,1,15.3,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.101191637
41914,41914,130527,130527,acerru,1308,259.431,151.41701,35130,1,17.3,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.140075924
41915,41915,130528,130528,fagugr,1308,255.77901,152.366,35131,1,1.3,0,0,2010-08-23,alive,NA,1,18497,A,0.000222792
41916,41916,130529,130529,querru,1308,254.19901,153.255,35132,1,36.6,1.3,1.3,2010-08-23,alive,NA,1,18497,A,1.12528399
41917,41917,130530,130530,acerru,1308,252.407,151.20599,35133,1,11.4,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.046339655
41918,41918,130531,130531,tsugca,1308,252.174,151.05701,35134,1,25.6,1.3,1.3,2010-08-23,alive,C,1,18497,A,0.303975403
41919,41919,130532,130532,piceab,1308,251.183,141.217,35135,1,9.5,0,0,2010-08-23,dead,D,1,18497,D,0.021564221
41920,41920,130533,130533,querru,1308,250.642,142.248,35136,1,23.2,1.3,1.3,2010-08-23,dead,M;D,1,18497,D,0.346454476
41920,90565,130533,130534,querru,1308,251.06599,142.02699,35137,1,9.4,0,0,2010-08-23,alive,NA,1,18497,A,0.031734336
41920,100540,130533,130535,querru,1308,251.03799,142.147,35138,1,15.3,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.115647585
41920,104770,130533,130536,querru,1308,250.994,142.595,35139,1,13.1,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.076608316
41920,107014,130533,130537,querru,1308,250.85899,142.616,35140,1,8.1,0,0,2010-08-23,alive,NA,1,18497,A,0.021393661
41921,41921,130538,130538,acerru,1308,252.278,142.35699,35141,1,6,0,0,2010-08-23,dead,D;O,1,18497,D,0.008493184
41922,41922,130539,130539,acerru,1308,250.98801,143.985,35142,1,10.8,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.04014074
41923,41923,130540,130540,acerru,1308,251.006,146.66,35143,1,10.1,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.033597834
41924,41924,130541,130541,acerru,1308,252.261,149.457,35144,1,11.8,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.050785104
41925,41925,130542,130542,querru,1308,253.246,148.338,35145,1,34.2,1.3,1.3,2010-08-23,alive,M,1,18497,A,0.946422087
41925,90566,130542,130543,querru,1308,253.23,148.47099,35146,1,7.4,0,0,2010-08-23,dead,D,1,18497,D,0.016848928
41926,41926,130544,130544,acerru,1308,253.47301,147.425,35147,1,6.6,0,0,2010-08-23,dead,D;O,1,18497,D,0.010906726
41927,41927,130545,130545,acerru,1308,255.24899,149.713,35148,1,12,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.053103723
41928,41928,130546,130546,piceab,1308,257.909,147.77499,35149,1,7.5,0,0,2010-08-23,dead,D,1,18497,D,0.011533805
41929,41929,130547,130547,acerru,1308,258.12399,146.03999,35150,1,18.1,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.157842482
41930,41930,130548,130548,acerru,1308,259.05701,143.254,35151,1,7.6,0,0,2010-08-23,alive,NA,1,18497,A,0.015818142
41931,41931,130549,130549,pinust,1308,258.58301,141.181,35152,1,5.5,0,0,2010-08-23,alive,NA,1,18497,A,0.004694306
41932,41932,130550,130550,acerru,1308,257.784,140.75999,35153,1,7.7,0,0,2010-08-23,alive,NA,1,18497,A,0.016373851
41933,41933,130551,130551,querru,1308,256.49301,143.23599,35154,1,28.2,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.575913041
41934,41934,130552,130552,acerru,1308,255.024,144.52499,35155,1,11.7,1.3,1.3,2010-08-23,alive,M,1,18497,A,0.049649894
41934,90567,130552,130553,acerru,1308,255.368,144.561,35156,1,11,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.042145399
41935,41935,130554,130554,acerru,1308,254.218,141.576,35157,1,13.5,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.072604309
41936,41936,130555,130555,betupa,1309,240.92799,161.517,35158,1,23,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.290308512
41937,41937,130556,130556,piceab,1309,241.909,162.62801,35159,1,19.7,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.149012844
41938,41938,130557,130557,piceab,1309,242.026,167.162,35160,1,7.9,0,0,2010-08-23,alive,NA,1,18497,A,0.013230813
41939,41939,130558,130558,queral,1309,241.68201,167.461,35161,1,14.9,1.3,1.3,2010-08-23,dead,M;D,1,18497,D,0.121281116
41939,90568,130558,130559,queral,1309,241.453,167.461,35162,1,10.3,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.045505467
41940,41940,130560,130560,querru,1309,240.209,168.875,35163,1,20.7,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.256911036
41941,41941,130561,130561,pinust,1309,241.912,169.504,35164,1,43.6,1.3,1.3,2010-08-23,alive,NA,1,18497,A,1.063416864
41942,41942,130562,130562,querru,1309,244.532,169.201,35165,1,14.2,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.094889175
41943,41943,130563,130563,pinust,1309,245.004,166.39301,35166,1,29.5,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.392901317
41944,41944,130564,130564,piceab,1309,245.97301,168.91701,35167,1,10.6,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.028842476
41945,41945,130565,130565,acerru,1309,246.60899,166.922,35168,1,25.7,1.3,1.3,2010-08-23,alive,M,1,18497,A,0.395967542
41945,90569,130565,130566,acerru,1309,246.953,166.705,35169,1,7.3,0,0,2010-08-23,alive,NA,1,18497,A,0.014222975
41946,41946,130567,130567,betule,1309,249.80099,166.517,35170,1,8.8,0,0,2010-08-23,alive,NA,1,18497,A,0.028546431
41947,41947,130568,130568,querru,1309,248.569,164.442,35171,1,32.1,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.804480067
41948,41948,130569,130569,acerru,1309,245.658,165.54401,35172,1,10.9,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.041135436
41949,41949,130570,130570,querru,1309,245.608,164.414,35173,1,12.7,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.070552745
41950,41950,130571,130571,acerru,1309,248.616,162.929,35174,1,8.4,0,0,2010-08-23,alive,NA,1,18497,A,0.020610489
41951,41951,130573,130573,querru,1309,247.533,160.937,35175,1,20,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.234686599
41952,41952,130574,130574,tsugca,1309,246.144,161.53799,35176,1,1.2,0,0,2010-08-23,alive,NA,1,18497,A,0.000126407
41953,41953,130575,130575,querru,1309,242.51401,162.211,35177,1,22.2,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.308698885
41954,41954,130576,130576,pinust,1309,240.33501,172.59,35178,1,12,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.036847481
41955,41955,130577,130577,betule,1309,242.069,173.51401,35179,1,24,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.405602503
41956,41956,130578,130578,querru,1309,242.07001,175.78999,35180,1,11.7,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.056742736
41957,41957,130579,130579,acerru,1309,243.019,176.086,35181,1,21.8,1.3,1.3,2010-08-23,alive,M,1,18497,A,0.257535202
41957,90570,130579,130580,acerru,1309,242.64301,176.237,35182,1,8.9,0,0,2010-08-23,alive,NA,1,18497,A,0.024021529
41957,100541,130579,130581,acerru,1309,242.659,176.42,35183,1,8.7,0,0,2010-08-23,alive,NA,1,18497,A,0.02261761
41957,104771,130579,130582,acerru,1309,243.019,176.25301,35184,1,8.4,0,0,2010-08-23,alive,NA,1,18497,A,0.020610489
41958,41958,130583,130583,pinust,1309,240.548,176.69299,35185,1,14.7,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.063149547
41959,41959,130584,130584,querru,1309,244.442,175.69901,35186,1,12.8,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.072037657
41960,41960,130585,130585,querru,1309,245.707,179.15401,35187,1,32.7,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.843665107
41961,41961,130586,130586,acerru,1309,249.638,179.21001,35188,1,5.6,0,0,2010-08-23,dead,D,1,18497,D,0.007091073
41962,41962,130587,130587,piceab,1309,248.98,177.99699,35189,1,11.6,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.036645585
41963,41963,130588,130588,piceab,1309,248.52901,173.522,35190,1,23.3,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.231497612
41964,41964,130589,130589,pinust,1309,247.427,170.532,35191,1,17.1,1.3,1.3,2010-08-23,dead,D,1,18497,D,0.094253314
41965,41965,130590,130590,querru,1309,247.756,171.229,35192,1,21.5,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.283816461
