tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
68603,68603,310422,310422,vibunu,3104,605.43903,69.1178,279912,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68604,68604,310425,310425,vibunu,3104,603.81799,66.7448,279789,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68605,68605,310427,310427,vibunu,3104,605.93701,69.6294,279757,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68606,68606,310429,310429,vibunu,3104,609.23602,68.7548,279596,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68607,68607,310432,310432,acerru,3104,609.87299,69.4176,203687,2,NA,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68608,68608,310434,310434,betual,3104,608.78497,65.4972,215703,2,NA,1.3,1.3,2019-06-28,stem dead,M;Miss;MT;D,1,21728,G,NA
68609,68609,310438,310438,vibunu,3104,608.74298,64.6255,278875,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68610,68610,310439,310439,tsugca,3104,609.52899,61.1985,264704,2,9.9,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68611,68611,310440,310440,vibunu,3104,605.388,64.9047,279683,2,NA,1.3,1.3,2019-06-28,stem dead,M;Miss;MT;D,1,21728,G,NA
68612,68612,310442,310442,tsugca,3104,608.11603,60.5288,261690,2,12.8,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68613,68613,310443,310443,acerru,3104,605.41998,63.9597,204063,2,11.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68614,68614,310444,310444,vibunu,3104,605.401,64.2,279809,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68615,68615,310445,310445,querru,3104,605.052,64.6191,246773,2,43.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68616,68616,310446,310446,pinust,3104,603.80103,63.3871,243777,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68617,68617,310447,310447,vibunu,3104,601.63898,61.4003,279648,2,NA,1.3,1.3,2019-06-28,stem dead,M;Miss;MT;D,1,21728,G,NA
68618,68618,310449,310449,vaccco,3104,602.46899,61.7403,277949,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68619,68619,310450,310450,vibunu,3104,601.27698,60.1619,279813,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68620,68620,310451,310451,fagugr,3104,601.09497,71.8505,226100,2,6.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68621,68621,310452,310452,acerru,3104,603.43201,75.439,207330,2,7,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68622,68622,310453,310453,vibunu,3104,603.42102,79.5506,279692,2,2.5,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68623,68623,310456,310456,pinust,3104,604.73102,78.4547,243786,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68624,68624,310457,310457,acerru,3104,605.92999,77.7882,205163,2,18.7,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68625,68625,310459,310459,acerru,3104,605.37201,76.2728,204080,2,19,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68626,68626,310460,310460,acerru,3104,609.05603,77.5579,207339,2,18.1,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68627,68627,310462,310462,acerru,3104,609.19598,72.4398,206256,2,17.7,1.4,1.4,2019-06-28,alive,NA,1,21728,A,NA
68628,68628,310463,310463,acerru,3104,608.48901,70.9806,204321,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68629,68629,310464,310464,vibunu,3104,608.04797,71.4739,279223,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68630,68630,310465,310465,acerru,3104,607.06299,70.6841,202874,2,19.9,1.3,1.3,2019-06-28,alive,I,1,21728,A,NA
68631,68631,310466,310466,castde,3104,605.33002,71.7944,222702,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68632,68632,310469,310469,acerru,3104,605.68903,73.5396,202638,2,20.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68633,68633,310470,310470,acerru,3104,604.79102,72.1372,206259,2,11.9,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68634,68634,310471,310471,acerru,3104,604.96802,71.658,207347,2,NA,1.3,1.3,2019-06-28,stem dead,O;D,1,21728,G,NA
68635,68635,310472,310472,pinust,3104,604.03198,70.9023,242712,2,4.9,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68636,68636,310473,310473,vaccco,3104,610.63599,72.4591,277160,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68637,68637,310474,310474,fagugr,3104,613.80902,74.5326,225194,2,2.8,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68638,68638,310475,310475,fagugr,3104,613.25598,76.6907,224235,2,4.4,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68639,68639,310476,310476,fagugr,3104,611.46503,77.9628,226119,2,3.9,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68640,68640,310477,310477,acerru,3104,610.81799,78.4357,209889,2,15.7,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68641,68641,310479,310479,fagugr,3104,610.771,79.4129,224933,2,5.7,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68642,68642,310480,310480,vaccco,3104,614.88202,75.6229,277445,2,1.9,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68643,68643,310482,310482,fagugr,3104,619.54199,76.8302,225197,2,3.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68644,68644,310483,310483,fagugr,3104,616.59698,74.8208,225506,2,2.6,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68645,68645,310484,310484,fagugr,3104,616.46899,74.2717,224904,2,2.7,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68646,68646,310487,310487,fagugr,3104,615.987,74.6315,225203,2,3.9,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68647,68647,310488,310488,vibunu,3104,618.646,70.7504,279247,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68648,68648,310491,310491,fagugr,3104,613.47198,70.9218,224529,2,2.9,1.3,1.28,2019-06-28,alive,NA,1,21728,A,NA
68649,68649,310492,310492,fagugr,3104,615.39301,73.6459,226934,2,3.3,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68650,68650,310493,310493,acerru,3104,612.04498,71.786,207370,2,25,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68651,68651,310496,310496,querru,3104,610.16699,60.4178,246823,2,46,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68652,68652,310497,310497,querru,3104,613.73499,64.4687,245765,2,24.2,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68653,68653,310498,310498,fagugr,3104,610.297,64.7654,224611,2,NA,1.3,1.28,2019-06-28,stem dead,M;Miss;MT;D,1,21728,G,NA
68654,68654,310500,310500,ilexmu,3104,614.26398,64.4543,232380,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68655,68655,310501,310501,fagugr,3104,612.534,69.4387,227960,2,6.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68656,68656,310505,310505,acerru,3104,614.72101,66.8118,209554,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68657,68657,310508,310508,pinust,3104,615.13,66.0565,242937,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68658,68658,310509,310509,querru,3104,616.11499,66.3503,247564,2,24.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68659,68659,310510,310510,betule,3104,619.09003,69.6406,221329,2,2.8,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68660,68660,310514,310514,acerru,3104,618.95001,64.6054,210290,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68661,68661,310516,310516,fagugr,3104,617.55798,63.432,227652,2,6.5,1.3,1.28,2019-06-28,alive,WT,1,21728,A,NA
68662,68662,310517,310517,vaccco,3104,619.034,61.5261,278355,2,1.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68663,68663,310518,310518,fagugr,3104,619.64398,60.5496,228156,2,6.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68664,68664,310519,310519,pinust,3104,618.448,60.4935,244997,2,1.2,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68665,68665,310520,310520,fagugr,3104,618.21899,60.8295,228351,2,3.6,1.3,1.3,2019-06-28,alive,I,1,21728,A,NA
68666,68666,310521,310521,pinust,3104,616.948,61.3447,245034,2,14.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68667,68667,310522,310522,fagugr,3104,615.89899,63.8974,228376,2,NA,1.3,1.3,2019-06-28,stem dead,M;Miss;MT;D,1,21728,G,NA
68668,68668,310524,310524,vibunu,3104,614.72803,64.339,280009,2,NA,1.3,1.3,2019-06-28,stem dead,M;Miss;MT;D,1,21728,G,NA
68669,68669,310526,310526,ilexmu,3104,613.97699,63.8263,232755,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68670,68670,310527,310527,ilexmu,3104,613.93903,63.5766,232479,2,NA,1.3,1.3,2019-06-28,stem dead,M;Miss;MT;D,1,21728,G,NA
68671,68671,310529,310529,ilexmu,3104,613.70203,63.4309,232453,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68672,68672,310530,310530,ilexmu,3104,614.12799,63.1489,232620,2,NA,1.3,1.3,2019-06-28,stem dead,M;Miss;MT;D,1,21728,G,NA
68673,68673,310532,310532,ilexmu,3104,614.31897,63.0862,232507,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;M;D,1,21728,G,NA
68674,68674,310534,310534,betule,3104,612.599,60.1491,220866,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68675,68675,310535,310535,vibunu,3104,612.59802,61.2607,280023,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68676,68676,310536,310536,vibunu,3105,600.5,80.9532,279659,2,NA,1.3,1.3,2019-07-01,stem dead,M;D,1,21731,G,NA
68677,68677,310538,310538,ilexmu,3105,601.33398,81.571,232492,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68678,68678,310539,310539,acerru,3105,600.586,82.0251,210675,2,3.6,1.3,1.3,2019-07-01,alive,M;I,1,21731,A,NA
68679,68679,310541,310541,vibunu,3105,601.83502,82.4831,279305,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68680,68680,310542,310542,fagugr,3105,602.40698,83.5956,226463,2,3.6,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68681,68681,310543,310543,fagugr,3105,602.617,84.57,227371,2,6,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68682,68682,310544,310544,tsugca,3105,601.30499,87.1735,270072,2,15.5,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68683,68683,310545,310545,querru,3105,602.75201,87.5111,249422,2,51.2,1.3,1.3,2019-07-01,alive,N,1,21731,A,NA
68684,68684,310546,310546,acerru,3105,602.896,89.1822,211774,2,8.7,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68685,68685,310547,310547,acerru,3105,603.94098,86.8152,212136,2,15.7,1.3,1.3,2019-07-01,alive,N,1,21731,A,NA
68686,68686,310548,310548,vibunu,3105,606.32599,87.3168,279874,2,NA,1.3,1.3,2019-07-01,stem dead,P;D,1,21731,G,NA
68687,68687,310549,310549,acerru,3105,607.37598,88.33,211048,2,12.4,1.3,1.3,2019-07-01,alive,M;N,1,21731,A,NA
68688,68688,310552,310552,vibunu,3105,608.46399,88.4217,279031,2,NA,1.3,1.3,2019-07-01,stem dead,M;D,1,21731,G,NA
68689,68689,310555,310555,pinust,3105,608.73199,87.4618,243767,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68690,68690,310556,310556,pinust,3105,609.07501,87.1346,243886,2,2.8,1.3,1.3,2019-07-01,alive,I,1,21731,A,NA
68691,68691,310557,310557,pinust,3105,609.65503,86.9606,243536,2,2.4,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68692,68692,310558,310558,vaccco,3105,608.05298,84.7174,276897,2,NA,1.3,1.3,2019-07-01,stem dead,CR;D,1,21731,G,NA
68693,68693,310559,310559,vibunu,3105,608.698,84.6024,279846,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68694,68694,310560,310560,pinust,3105,608.87598,81.879,242757,2,47,1.3,1.3,2019-07-01,alive,N,1,21731,A,NA
68695,68695,310562,310562,vaccco,3105,604.06097,83.3209,277838,2,1.3,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68696,68696,310563,310563,vibunu,3105,603.63702,82.8912,279486,2,NA,1.3,1.3,2019-07-01,stem dead,M;Miss;MT;D,1,21731,G,NA
68697,68697,310565,310565,acerru,3105,600.685,91.9708,211427,2,10.4,1.3,1.3,2019-07-01,alive,I,1,21731,A,NA
68698,68698,310566,310566,pinust,3105,600.70203,92.9314,243895,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68699,68699,310567,310567,vaccco,3105,601.30701,93.5356,277730,2,1.7,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68700,68700,310569,310569,vaccco,3105,600.83002,93.4133,277420,2,NA,1.3,1.3,2019-07-01,stem dead,M;D,1,21731,G,NA
68701,68701,310571,310571,vaccco,3105,602.29401,93.9629,277956,2,1.5,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68702,68702,310572,310572,vaccco,3105,602.93903,93.7147,277733,2,NA,1.3,1.3,2019-07-01,stem dead,M;D,1,21731,G,NA
68703,68703,310574,310574,vibunu,3105,604.56,95.1121,280350,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68704,68704,310578,310578,vibunu,3105,604.03998,99.6376,278866,2,NA,1.3,1.3,2019-07-01,stem dead,M;D,1,21731,G,NA
68705,68705,310581,310581,pinust,3105,604.99799,99.3369,244142,2,NA,1.3,1.3,2019-07-01,stem dead,P;D,1,21731,G,NA
68706,68706,310582,310582,castde,3105,602.40698,97.9817,222828,2,6.6,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68707,68707,310583,310583,querru,3105,604.44501,95.9144,248374,2,35.8,1.3,1.3,2019-07-01,alive,N;M,1,21731,A,NA
68708,68708,310585,310585,vibunu,3105,608.01501,98.3695,279148,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68709,68709,310586,310586,vibunu,3105,609.099,98.7171,278743,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68710,68710,310587,310587,amella,3105,609.63202,97.3806,214804,2,NA,1.3,1.3,2019-07-01,stem dead,M;D,1,21731,G,NA
68711,68711,310589,310589,vibunu,3105,609.13,97.3569,278688,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68712,68712,310590,310590,vibunu,3105,608.41101,97.5291,278684,2,NA,1.3,1.3,2019-07-01,stem dead,M;Miss;MT;D,1,21731,G,NA
68713,68713,310592,310592,vibunu,3105,607.67999,95.611,278671,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68714,68714,310593,310593,vibunu,3105,607.86603,95.1989,278669,2,NA,1.3,1.3,2019-07-01,stem dead,M;D,1,21731,G,NA
68715,68715,310595,310595,vibunu,3105,608.013,94.5373,278696,2,NA,1.3,1.3,2019-07-01,stem dead,M;Miss;MT;D,1,21731,G,NA
68716,68716,310597,310597,vibunu,3105,609.30103,92.0656,278660,2,NA,1.3,1.3,2019-07-01,stem dead,M;Miss;MT;D,1,21731,G,NA
68717,68717,310599,310599,acerru,3105,609.021,91.2489,210369,2,15.1,1.15,1.15,2019-07-01,alive,N;T;I,1,21731,A,NA
68718,68718,310600,310600,querru,3105,609.453,90.9225,246564,2,54.5,1.45,1.44,2019-07-01,alive,N;T;I,1,21731,A,NA
68719,68719,310601,310601,fagugr,3105,608.617,90.3478,224141,2,2.8,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68720,68720,310602,310602,acerru,3105,607.54401,90.3675,206028,2,NA,1.3,1.3,2019-07-01,stem dead,M;P;D,1,21731,G,NA
68721,68721,310605,310605,querru,3105,604.63898,90.1654,249119,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68722,68722,310606,310606,amella,3105,605.992,93.6726,215133,2,2,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68723,68723,310607,310607,vibunu,3105,603.77502,93.4856,280089,2,NA,1.3,1.3,2019-07-01,stem dead,M;Miss;MT;D,1,21731,G,NA
68724,68724,310610,310610,fagugr,3105,610.18597,90.8469,226518,2,3.1,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68725,68725,310613,310613,pinust,3105,610.492,90.7755,242840,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68726,68726,310614,310614,vibunu,3105,614.04401,94.7327,278928,2,NA,1.3,1.3,2019-07-01,stem dead,M;Miss;MT;D,1,21731,G,NA
68727,68727,310621,310621,amella,3105,612.53998,95.1724,215145,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68728,68728,310622,310622,acerru,3105,610.138,95.3868,204603,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68729,68729,310623,310623,querru,3105,610.078,99.2967,246105,2,43.9,1.3,1.3,2019-07-01,alive,M;N,1,21731,A,NA
68730,68730,310625,310625,amella,3105,614.758,99.765,215075,2,1.3,1.3,1.3,2019-07-01,alive,CR,1,21731,A,NA
68731,68731,310626,310626,vaccco,3105,614.461,99.8196,277974,2,1.5,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68732,68732,310628,310628,pinust,3105,615.81702,96.402,244608,2,NA,1.4,1.39,2019-07-01,stem dead,D,1,21731,G,NA
68733,68733,310629,310629,acerru,3105,619.80798,99.0932,214638,2,13.6,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68734,68734,310630,310630,pinust,3105,619.57898,98.8417,244729,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68735,68735,310631,310631,fagugr,3105,619.72803,98.7604,227163,2,3.2,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68736,68736,310633,310633,vaccco,3105,619.20099,98.5469,277945,2,1.1,1.3,1.3,2019-07-01,alive,CR,1,21731,A,NA
68737,68737,310634,310634,vibula,3105,615.88599,95.9135,278618,2,1.8,1.3,1.28,2019-07-01,alive,M,1,21731,A,NA
68738,68738,310637,310637,fagugr,3105,619.12701,92.1985,225541,2,6.2,1.25,1.26,2019-07-01,alive,Cdiam,1,21731,A,NA
68739,68739,310638,310638,fagugr,3105,611.22601,81.9398,226244,2,3.3,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68740,68740,310639,310639,uniden,3105,612.06897,83.3277,276505,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68741,68741,310640,310640,pinust,3105,611.24298,85.6691,243386,2,3.4,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68742,68742,310641,310641,vaccco,3105,610.54199,89.4202,277978,2,1.6,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68743,68743,310642,310642,vaccco,3105,610.94397,89.6503,277272,2,1.7,1.3,1.3,2019-07-01,alive,Cdiam,1,21731,A,NA
68744,68744,310643,310643,vaccco,3105,613.03003,89.1028,278287,2,2.3,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68745,68745,310644,310644,prunse,3105,614.16602,89.3443,245471,2,1.1,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68746,68746,310645,310645,querru,3105,614.48999,86.9118,250331,2,29.3,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68747,68747,310646,310646,acerru,3105,615.70801,89.3768,208610,2,23.8,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68748,68748,310648,310648,ilexve,3105,614.00201,86.2245,233558,2,1.8,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68749,68749,310649,310649,vibunu,3105,615.664,86.0009,280221,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;M;MT;D,1,21731,G,NA
68750,68750,310652,310652,vibunu,3105,618.185,87.0511,279975,2,NA,1.3,1.3,2019-07-01,stem dead,M;Miss;MT;D,1,21731,G,NA
68751,68751,310656,310656,vaccco,3105,616.56702,85.6247,278131,2,2.3,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68752,68752,310662,310662,vaccco,3105,616.82098,85.106,277435,2,1.1,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68753,68753,310663,310663,vibunu,3105,617.51501,85.0334,278948,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68754,68754,310664,310664,vaccco,3105,616.48102,83.7573,277578,2,NA,1.3,1.3,2019-07-01,stem dead,M;D,1,21731,G,NA
68755,68755,310667,310667,vaccco,3105,618.05298,84.8755,277643,2,1.4,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68756,68756,310668,310668,fagugr,3105,618.86401,84.7383,226274,2,3.6,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68757,68757,310669,310669,acerru,3105,619.29303,84.0228,206464,2,14.1,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68758,68758,310670,310670,acerru,3105,619.03003,83.1808,209723,2,NA,1.3,1.3,2019-07-01,stem dead,M;D,1,21731,G,NA
68759,68759,310672,310672,pinust,3105,618.15997,81.2932,243993,2,2.7,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68760,68760,310673,310673,vaccco,3105,616.979,81.3343,278012,2,1.7,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68761,68761,310674,310674,vibunu,3105,615.66101,81.0252,279812,2,NA,1.3,1.3,2019-07-01,stem dead,M;D,1,21731,G,NA
68762,68762,310679,310679,vibunu,3105,614.24298,82.3978,280105,2,2.3,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68763,68763,310680,310680,pinust,3105,613.57501,81.5923,244706,2,2.7,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68764,68764,310681,310681,acerru,3105,612.84003,81.59,209740,2,23.4,1.4,1.4,2019-07-01,alive,M,1,21731,A,NA
68765,68765,310683,310683,querve,3106,602.04602,102.947,250444,2,33.9,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68766,68766,310684,310684,vaccco,3106,601.96399,104.495,278055,2,NA,1.3,1.3,2019-07-01,stem dead,M;D,1,21731,G,NA
68767,68767,310687,310687,vibunu,3106,602.172,105.773,280137,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68768,68768,310688,310688,tsugca,3106,601.52502,106.471,261889,2,13.5,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68769,68769,310689,310689,fagugr,3106,600.784,108.045,227211,2,2.8,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68770,68770,310690,310690,querru,3106,602.00702,108.985,249584,2,41.4,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68771,68771,310692,310692,acerru,3106,602.53998,107.83,207575,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68772,68772,310693,310693,vibunu,3106,602.67401,107.334,279709,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68773,68773,310697,310697,acerru,3106,606.927,108.668,210845,2,14.2,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68774,68774,310698,310698,fagugr,3106,606.95502,109.414,224851,2,5.9,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68775,68775,310699,310699,acerru,3106,607.729,108.045,207588,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68776,68776,310700,310700,pinust,3106,608.48499,106.982,244153,2,54.3,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68777,68777,310701,310701,fagugr,3106,609.07599,101.611,224584,2,2.3,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68778,68778,310702,310702,querru,3106,608.78497,100.472,249555,2,40.4,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68779,68779,310703,310703,acerru,3106,607.12701,102.218,208669,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68780,68780,310704,310704,pinust,3106,606.521,101.566,242901,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68781,68781,310709,310709,vibunu,3106,606.63702,102.811,278921,2,1.7,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68782,68782,310710,310710,acerru,3106,600.15503,110.879,205423,2,10.8,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68783,68783,310711,310711,pinust,3106,600.534,111.18,243924,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68784,68784,310712,310712,uniden,3106,600.22998,115.287,276381,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68785,68785,310713,310713,acerru,3106,600.74298,118.937,208685,2,27.4,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68786,68786,310716,310716,pinust,3106,600.73401,119.699,244279,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68787,68787,310717,310717,pinust,3106,602.61603,117.591,243927,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;D,1,21731,G,NA
68788,68788,310718,310718,tsugca,3106,602.89697,117.402,270548,2,4.9,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68789,68789,310719,310719,betual,3106,603.88702,116.713,218582,2,NA,1.3,1.3,2019-07-01,stem dead,D,1,21731,G,NA
68790,68790,310720,310720,vibunu,3106,605.84198,116.063,279414,2,NA,1.3,1.3,2019-07-01,stem dead,Miss;MT;D,1,21731,G,NA
68791,68791,310721,310721,fagugr,3106,603.81403,119.713,227986,2,6.1,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68792,68792,310723,310723,amella,3106,605.31403,119.783,214954,2,3.1,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68793,68793,310724,310724,fagugr,3106,605.66699,119.885,228026,2,4.7,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68794,68794,310725,310725,fagugr,3106,605.84497,115.043,228301,2,4.2,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68795,68795,310727,310727,querru,3106,606.534,116.217,249134,2,48.9,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68796,68796,310729,310729,fagugr,3106,608.58197,117.6,228095,2,18.8,1.3,1.3,2019-07-01,alive,M,1,21731,A,NA
68797,68797,310731,310731,acerru,3106,609.336,119.132,205445,2,8.3,1.3,1.3,2019-07-01,alive,NA,1,21731,A,NA
68798,68798,310732,310732,pinust,3106,609.54401,115.947,242922,2,NA,1.3,1.3,2019-07-01,stem dead,P;D,1,21731,G,NA
