"Core_CN","Year","Growth"
"1060004",1913,0.15
"1060004",1914,0.61
"1060004",1915,0.58
"1060004",1916,0.53
"1060004",1917,0.51
"1060004",1918,0.42
"1060004",1919,0.42
"1060004",1920,0.39
"1060004",1921,0.88
"1060004",1922,0.58
"1060004",1923,0.31
"1060004",1924,0.39
"1060004",1925,0.23
"1060004",1926,0.37
"1060004",1927,0.64
"1060004",1928,0.51
"1060004",1929,0.84
"1060004",1930,0.74
"1060004",1931,0.14
"1060004",1932,0.41
"1060004",1933,0.35
"1060004",1934,0.34
"1060004",1935,1.06
"1060004",1936,1.18
"1060004",1937,1.04
"1060004",1938,0.62
"1060004",1939,0.38
"1060004",1940,0.13
"1060004",1941,0.32
"1060004",1942,0.47
"1060004",1943,0.39
"1060004",1944,0.59
"1060004",1945,0.50
"1060004",1946,0.25
"1060004",1947,0.29
"1060004",1948,0.51
"1060004",1949,0.49
"1060004",1950,0.35
"1060004",1951,0.22
"1060004",1952,0.60
"1060004",1953,0.49
"1060004",1954,0.48
"1060004",1955,0.79
"1060004",1956,0.57
"1060004",1957,0.78
"1060004",1958,0.51
"1060004",1959,0.13
"1060004",1960,0.41
"1060004",1961,0.18
"1060004",1962,0.35
"1060004",1963,0.35
"1060004",1964,0.30
"1060004",1965,0.39
"1060004",1966,0.25
"1060004",1967,0.29
"1060004",1968,0.40
"1060004",1969,0.50
"1060004",1970,0.23
"1060004",1971,0.15
"1060004",1972,0.33
"1060004",1973,0.38
"1060004",1974,0.13
"1060004",1975,0.31
"1060004",1976,0.18
"1060004",1977,0.31
"1060004",1978,0.32
"1060004",1979,0.22
"1060004",1980,0.09
"1060004",1981,0.21
"1060004",1982,0.19
"1060004",1983,0.55
"1060004",1984,0.53
"1060004",1985,0.92
"1060004",1986,0.98
"1060004",1987,0.93
"1060004",1988,1.06
"1060101",1896,0.22
"1060101",1897,0.08
"1060101",1898,0.27
"1060101",1899,0.14
"1060101",1900,0.24
"1060101",1901,0.25
"1060101",1902,0.07
"1060101",1903,0.16
"1060101",1904,0.06
"1060101",1905,0.17
"1060101",1906,0.19
"1060101",1907,0.29
"1060101",1908,0.38
"1060101",1909,0.46
"1060101",1910,0.43
"1060101",1911,0.56
"1060101",1912,0.82
"1060101",1913,0.42
"1060101",1914,0.67
"1060101",1915,0.39
"1060101",1916,0.54
"1060101",1917,0.95
"1060101",1918,0.71
"1060101",1919,0.89
"1060101",1920,1.04
"1060101",1921,0.94
"1060101",1922,1.03
"1060101",1923,0.52
"1060101",1924,1.23
"1060101",1925,0.57
"1060101",1926,0.63
"1060101",1927,1.00
"1060101",1928,0.80
"1060101",1929,1.17
"1060101",1930,1.08
"1060101",1931,0.64
"1060101",1932,1.08
"1060101",1933,0.89
"1060101",1934,0.76
"1060101",1935,0.95
"1060101",1936,0.83
"1060101",1937,1.21
"1060101",1938,0.97
"1060101",1939,0.84
"1060101",1940,0.64
"1060101",1941,1.12
"1060101",1942,1.28
"1060101",1943,1.64
"1060101",1944,1.32
"1060101",1945,1.12
"1060101",1946,0.48
"1060101",1947,0.70
"1060101",1948,0.83
"1060101",1949,0.74
"1060101",1950,0.88
"1060101",1951,0.50
"1060101",1952,1.27
"1060101",1953,0.95
"1060101",1954,0.91
"1060101",1955,0.74
"1060101",1956,0.75
"1060101",1957,0.76
"1060101",1958,0.87
"1060101",1959,0.37
"1060101",1960,0.57
"1060101",1961,0.53
"1060101",1962,1.13
"1060101",1963,0.65
"1060101",1964,0.52
"1060101",1965,1.16
"1060101",1966,0.79
"1060101",1967,0.50
"1060101",1968,0.73
"1060101",1969,0.77
"1060101",1970,0.92
"1060101",1971,0.76
"1060101",1972,0.44
"1060101",1973,0.21
"1060101",1974,5.0e-03
"1060101",1975,0.45
"1060101",1976,0.99
"1060101",1977,0.74
"1060101",1978,0.71
"1060101",1979,1.14
"1060101",1980,0.72
"1060101",1981,0.84
"1060101",1982,1.01
"1060101",1983,1.09
"1060101",1984,0.79
"1060101",1985,1.00
"1060101",1986,1.44
"1060101",1987,1.31
"1060101",1988,1.27
"1060102",1940,0.51
"1060102",1941,0.76
"1060102",1942,0.69
"1060102",1943,1.05
"1060102",1944,0.90
"1060102",1945,0.73
"1060102",1946,0.37
"1060102",1947,0.48
"1060102",1948,0.71
"1060102",1949,0.67
"1060102",1950,0.37
"1060102",1951,0.14
"1060102",1952,0.94
"1060102",1953,0.66
"1060102",1954,0.82
"1060102",1955,0.64
"1060102",1956,0.52
"1060102",1957,0.52
"1060102",1958,0.78
"1060102",1959,0.33
"1060102",1960,0.45
"1060102",1961,0.36
"1060102",1962,0.63
"1060102",1963,0.40
"1060102",1964,0.32
"1060102",1965,1.32
"1060102",1966,1.01
"1060102",1967,0.53
"1060102",1968,0.50
"1060102",1969,0.84
"1060102",1970,0.73
"1060102",1971,0.30
"1060102",1972,0.18
"1060102",1973,0.18
"1060102",1974,0.19
"1060102",1975,0.76
"1060102",1976,0.39
"1060102",1977,0.40
"1060102",1978,0.57
"1060102",1979,0.11
"1060102",1980,0.46
"1060102",1981,0.41
"1060102",1982,0.57
"1060102",1983,0.91
"1060102",1984,0.82
"1060102",1985,1.02
"1060102",1986,0.70
"1060102",1987,0.85
"1060103",1952,0.94
"1060103",1953,0.94
"1060103",1954,1.10
"1060103",1955,1.10
"1060103",1956,0.83
"1060103",1957,1.08
"1060103",1958,1.17
"1060103",1959,0.91
"1060103",1960,0.95
"1060103",1961,0.63
"1060103",1962,0.62
"1060103",1963,0.73
"1060103",1964,0.44
"1060103",1965,1.16
"1060103",1966,0.84
"1060103",1967,0.54
"1060103",1968,0.87
"1060103",1969,1.33
"1060103",1970,1.20
"1060103",1971,0.70
"1060103",1972,0.53
"1060103",1973,0.53
"1060103",1974,0.47
"1060103",1975,1.01
"1060103",1976,0.37
"1060103",1977,0.68
"1060103",1978,0.88
"1060103",1979,0.58
"1060103",1980,0.63
"1060103",1981,0.91
"1060103",1982,1.56
"1060103",1983,1.80
"1060103",1984,1.51
"1060103",1985,1.67
"1060103",1986,1.38
"1060103",1987,1.48
"1060103",1988,1.32
"1060104",1917,0.38
"1060104",1918,0.45
"1060104",1919,0.51
"1060104",1920,0.45
"1060104",1921,0.41
"1060104",1922,0.63
"1060104",1923,0.57
"1060104",1924,0.76
"1060104",1925,1.02
"1060104",1926,0.26
"1060104",1927,0.91
"1060104",1928,0.55
"1060104",1929,0.64
"1060104",1930,0.58
"1060104",1931,0.72
"1060104",1932,0.64
"1060104",1933,0.40
"1060104",1934,0.47
"1060104",1935,0.87
"1060104",1936,0.70
"1060104",1937,0.69
"1060104",1938,0.80
"1060104",1939,0.62
"1060104",1940,0.68
"1060104",1941,1.08
"1060104",1942,1.00
"1060104",1943,1.20
"1060104",1944,1.13
"1060104",1945,1.14
"1060104",1946,0.53
"1060104",1947,0.68
"1060104",1948,0.75
"1060104",1949,1.02
"1060104",1950,0.89
"1060104",1951,0.92
"1060104",1952,2.09
"1060104",1953,0.97
"1060104",1954,1.15
"1060104",1955,1.07
"1060104",1956,0.87
"1060104",1957,0.87
"1060104",1958,0.94
"1060104",1959,0.37
"1060104",1960,0.65
"1060104",1961,0.45
"1060104",1962,0.71
"1060104",1963,0.42
"1060104",1964,0.25
"1060104",1965,1.06
"1060104",1966,0.97
"1060104",1967,0.57
"1060104",1968,0.69
"1060104",1969,1.04
"1060104",1970,0.89
"1060104",1971,0.47
"1060104",1972,0.22
"1060104",1973,0.29
"1060104",1974,5.0e-03
"1060104",1975,0.61
"1060104",1976,0.46
"1060104",1977,0.45
"1060104",1978,0.58
"1060104",1979,0.45
"1060104",1980,0.53
"1060104",1981,0.89
"1060104",1982,0.98
"1060104",1983,0.79
"1060104",1984,1.32
"1060104",1985,1.63
"1060104",1986,1.63
"1060104",1987,1.57
"1060104",1988,1.69
"1060201",1915,1.02
"1060201",1916,1.20
"1060201",1917,1.42
"1060201",1918,1.17
"1060201",1919,1.63
"1060201",1920,1.32
"1060201",1921,1.74
"1060201",1922,1.14
"1060201",1923,0.84
"1060201",1924,1.67
"1060201",1925,0.44
"1060201",1926,1.07
"1060201",1927,1.71
"1060201",1928,0.93
"1060201",1929,1.89
"1060201",1930,1.28
"1060201",1931,0.86
"1060201",1932,1.20
"1060201",1933,0.68
"1060201",1934,0.77
"1060201",1935,0.94
"1060201",1936,0.81
"1060201",1937,0.79
"1060201",1938,1.00
"1060201",1939,1.05
"1060201",1940,0.56
"1060201",1941,1.39
"1060201",1942,1.67
"1060201",1943,1.42
"1060201",1944,1.21
"1060201",1945,1.19
"1060201",1946,0.58
"1060201",1947,0.61
"1060201",1948,0.54
"1060201",1949,1.16
"1060201",1950,0.59
"1060201",1951,0.44
"1060201",1952,1.11
"1060201",1953,0.48
"1060201",1954,0.76
"1060201",1955,0.95
"1060201",1956,0.62
"1060201",1957,0.73
"1060201",1958,0.64
"1060201",1959,0.25
"1060201",1960,0.60
"1060201",1961,0.58
"1060201",1962,0.63
"1060201",1963,0.44
"1060201",1964,0.24
"1060201",1965,0.88
"1060201",1966,0.28
"1060201",1967,0.03
"1060201",1968,0.41
"1060201",1969,0.43
"1060201",1970,0.20
"1060201",1971,0.17
"1060201",1972,0.26
"1060201",1973,0.43
"1060201",1974,0.32
"1060201",1975,0.53
"1060201",1976,0.17
"1060201",1977,0.15
"1060201",1978,0.42
"1060201",1979,0.74
"1060201",1980,0.81
"1060201",1981,0.45
"1060201",1982,0.48
"1060201",1983,0.88
"1060201",1984,0.35
"1060201",1985,0.44
"1060201",1986,0.37
"1060201",1987,0.32
"1060202",1917,1.65
"1060202",1918,1.00
"1060202",1919,1.34
"1060202",1920,1.69
"1060202",1921,1.57
"1060202",1922,1.00
"1060202",1923,0.75
"1060202",1924,1.10
"1060202",1925,0.62
"1060202",1926,0.51
"1060202",1927,0.50
"1060202",1928,0.25
"1060202",1929,0.41
"1060202",1930,0.70
"1060202",1931,0.63
"1060202",1932,0.95
"1060202",1933,0.57
"1060202",1934,0.76
"1060202",1935,0.88
"1060202",1936,0.94
"1060202",1937,1.05
"1060202",1938,1.06
"1060202",1939,1.07
"1060202",1940,0.54
"1060202",1941,1.12
"1060202",1942,1.25
"1060202",1943,1.31
"1060202",1944,1.01
"1060202",1945,0.72
"1060202",1946,0.31
"1060202",1947,0.36
"1060202",1948,0.76
"1060202",1949,1.14
"1060202",1950,1.01
"1060202",1951,0.59
"1060202",1952,1.24
"1060202",1953,0.82
"1060202",1954,1.11
"1060202",1955,0.77
"1060202",1956,0.75
"1060202",1957,0.81
"1060202",1958,0.65
"1060202",1959,0.23
"1060202",1960,0.73
"1060202",1961,0.31
"1060202",1962,0.44
"1060202",1963,0.40
"1060202",1964,0.25
"1060202",1965,0.78
"1060202",1966,0.87
"1060202",1967,0.55
"1060202",1968,0.73
"1060202",1969,1.11
"1060202",1970,0.78
"1060202",1971,0.36
"1060202",1972,0.54
"1060202",1973,0.89
"1060202",1974,0.61
"1060202",1975,0.75
"1060202",1976,0.29
"1060202",1977,0.42
"1060202",1978,0.69
"1060202",1979,0.93
"1060202",1980,1.24
"1060202",1981,0.86
"1060202",1982,0.95
"1060202",1983,1.09
"1060202",1984,0.60
"1060202",1985,0.75
"1060202",1986,0.54
"1060202",1987,0.76
"1060204",1914,1.35
"1060204",1915,2.60
"1060204",1916,2.50
"1060204",1917,1.53
"1060204",1918,1.72
"1060204",1919,1.80
"1060204",1920,1.58
"1060204",1921,1.01
"1060204",1922,0.87
"1060204",1923,0.78
"1060204",1924,0.73
"1060204",1925,0.66
"1060204",1926,0.91
"1060204",1927,1.45
"1060204",1928,0.91
"1060204",1929,1.47
"1060204",1930,1.11
"1060204",1931,0.69
"1060204",1932,1.25
"1060204",1933,1.15
"1060204",1934,0.96
"1060204",1935,0.99
"1060204",1936,1.06
"1060204",1937,1.34
"1060204",1938,0.72
"1060204",1939,0.63
"1060204",1940,0.38
"1060204",1941,0.84
"1060204",1942,1.05
"1060204",1943,1.26
"1060204",1944,1.03
"1060204",1945,0.84
"1060204",1946,0.40
"1060204",1947,0.57
"1060204",1948,0.59
"1060204",1949,0.84
"1060204",1950,0.47
"1060204",1951,0.26
"1060204",1952,0.96
"1060204",1953,0.77
"1060204",1954,0.93
"1060204",1955,0.58
"1060204",1956,0.48
"1060204",1957,0.41
"1060204",1958,0.31
"1060204",1959,0.04
"1060204",1960,0.25
"1060204",1961,0.19
"1060204",1962,0.52
"1060204",1963,0.37
"1060204",1964,0.24
"1060204",1965,0.98
"1060204",1966,0.34
"1060204",1967,0.49
"1060204",1968,0.55
"1060204",1969,0.66
"1060204",1970,0.63
"1060204",1971,0.33
"1060204",1972,0.27
"1060204",1973,0.45
"1060204",1974,0.36
"1060204",1975,0.69
"1060204",1976,0.22
"1060204",1977,0.20
"1060204",1978,0.51
"1060204",1979,0.68
"1060204",1980,1.03
"1060204",1981,0.89
"1060204",1982,0.79
"1060204",1983,1.02
"1060204",1984,0.60
"1060204",1985,0.69
"1060204",1986,0.48
"1060401",1918,0.59
"1060401",1919,0.94
"1060401",1920,0.77
"1060401",1921,0.71
"1060401",1922,0.84
"1060401",1923,1.03
"1060401",1924,1.10
"1060401",1925,1.60
"1060401",1926,0.73
"1060401",1927,0.96
"1060401",1928,1.06
"1060401",1929,1.08
"1060401",1930,1.10
"1060401",1931,1.00
"1060401",1932,1.39
"1060401",1933,1.65
"1060401",1934,0.99
"1060401",1935,1.24
"1060401",1936,1.13
"1060401",1937,1.03
"1060401",1938,1.26
"1060401",1939,1.35
"1060401",1940,0.89
"1060401",1941,1.00
"1060401",1942,1.08
"1060401",1943,0.64
"1060401",1944,0.18
"1060401",1945,0.26
"1060401",1946,0.18
"1060401",1947,0.42
"1060401",1948,0.72
"1060401",1949,0.78
"1060401",1950,0.40
"1060401",1951,0.17
"1060401",1952,0.33
"1060401",1953,0.19
"1060401",1954,0.39
"1060401",1955,0.31
"1060401",1956,0.10
"1060401",1957,0.50
"1060401",1958,0.37
"1060401",1959,0.09
"1060401",1960,0.28
"1060401",1961,0.58
"1060401",1962,0.98
"1060401",1963,1.03
"1060401",1964,1.27
"1060401",1965,1.05
"1060401",1966,1.20
"1060401",1967,1.09
"1060401",1968,1.11
"1060401",1969,0.59
"1060401",1970,1.06
"1060401",1971,1.40
"1060401",1972,1.32
"1060401",1973,1.45
"1060401",1974,1.40
"1060401",1975,1.93
"1060401",1976,1.50
"1060401",1977,0.86
"1060401",1978,0.84
"1060401",1979,1.63
"1060401",1980,1.95
"1060401",1981,1.12
"1060401",1982,1.14
"1060401",1983,1.20
"1060401",1984,1.32
"1060401",1985,1.88
"1060401",1986,1.37
"1060401",1987,1.32
"1060401",1988,1.31
"1060402",1928,0.75
"1060402",1929,0.55
"1060402",1930,0.46
"1060402",1931,0.39
"1060402",1932,0.61
"1060402",1933,2.24
"1060402",1934,0.87
"1060402",1935,1.37
"1060402",1936,1.36
"1060402",1937,1.17
"1060402",1938,1.34
"1060402",1939,1.07
"1060402",1940,0.63
"1060402",1941,1.12
"1060402",1942,1.53
"1060402",1943,0.91
"1060402",1944,0.67
"1060402",1945,0.41
"1060402",1946,0.16
"1060402",1947,0.22
"1060402",1948,0.48
"1060402",1949,0.78
"1060402",1950,0.11
"1060402",1951,0.11
"1060402",1952,0.52
"1060402",1953,0.06
"1060402",1954,0.26
"1060402",1955,0.12
"1060402",1956,0.15
"1060402",1957,0.50
"1060402",1958,0.62
"1060402",1959,0.40
"1060402",1960,0.75
"1060402",1961,0.59
"1060402",1962,0.43
"1060402",1963,0.39
"1060402",1964,0.43
"1060402",1965,1.04
"1060402",1966,0.49
"1060402",1967,0.44
"1060402",1968,0.50
"1060402",1969,0.64
"1060402",1970,0.87
"1060402",1971,0.76
"1060402",1972,0.38
"1060402",1973,0.42
"1060402",1974,0.45
"1060402",1975,0.89
"1060402",1976,0.53
"1060402",1977,0.24
"1060402",1978,0.42
"1060402",1979,0.74
"1060402",1980,0.78
"1060402",1981,0.46
"1060402",1982,0.64
"1060402",1983,0.89
"1060402",1984,0.64
"1060402",1985,0.66
"1060402",1986,0.66
"1060402",1987,0.48
"1060402",1988,0.54
"15060703",1905,0.52
"15060703",1906,0.60
"15060703",1907,0.53
"15060703",1908,0.40
"15060703",1909,0.56
"15060703",1910,0.44
"15060703",1911,0.32
"15060703",1912,0.39
"15060703",1913,0.73
"15060703",1914,0.62
"15060703",1915,0.79
"15060703",1916,1.36
"15060703",1917,1.29
"15060703",1918,1.08
"15060703",1919,1.02
"15060703",1920,1.23
"15060703",1921,1.26
"15060703",1922,1.69
"15060703",1923,1.33
"15060703",1924,0.89
"15060703",1925,0.63
"15060703",1926,0.87
"15060703",1927,1.00
"15060703",1928,0.96
"15060703",1929,0.72
"15060703",1930,0.96
"15060703",1931,1.03
"15060703",1932,1.37
"15060703",1933,0.80
"15060703",1934,0.48
"15060703",1935,0.75
"15060703",1936,0.42
"15060703",1937,0.96
"15060703",1938,1.14
"15060703",1939,1.51
"15060703",1940,1.69
"15060703",1941,1.83
"15060703",1942,1.16
"15060703",1943,1.03
"15060703",1944,1.09
"15060703",1945,1.01
"15060703",1946,0.65
"15060703",1947,0.73
"15060703",1948,0.53
"15060703",1949,0.88
"15060703",1950,0.44
"15060703",1951,0.47
"15060703",1952,1.24
"15060703",1953,0.90
"15060703",1954,0.93
"15060703",1955,0.95
"15060703",1956,0.71
"15060703",1957,0.89
"15060703",1958,1.24
"15060703",1959,1.06
"15060703",1960,1.36
"15060703",1961,0.95
"15060703",1962,0.94
"15060703",1963,0.36
"15060703",1964,1.17
"15060703",1965,1.11
"15060703",1966,1.23
"15060703",1967,1.47
"15060703",1968,1.03
"15060703",1969,1.33
"15060703",1970,0.88
"15060703",1971,1.55
"15060703",1972,0.68
"15060703",1973,1.15
"15060703",1974,0.55
"15060703",1975,1.20
"15060703",1976,1.13
"15060703",1977,0.54
"15060703",1978,1.09
"15060703",1979,1.36
"15060703",1980,1.47
"15060703",1981,0.77
"15060703",1982,1.05
"15060703",1983,1.27
"15060703",1984,0.48
"15060703",1985,1.09
"15060703",1986,1.02
"15060703",1987,1.03
"15060703",1988,1.37
"15060703",1989,0.24
"15060703",1990,0.43
"15060703",1991,0.57
"15060703",1992,0.53
"15060703",1993,0.84
"295712910489998",1920,0.84
"295712910489998",1921,0.72
"295712910489998",1922,0.52
"295712910489998",1923,0.58
"295712910489998",1924,1.17
"295712910489998",1925,0.26
"295712910489998",1926,1.44
"295712910489998",1927,1.51
"295712910489998",1928,1.89
"295712910489998",1929,2.64
"295712910489998",1930,3.42
"295712910489998",1931,2.80
"295712910489998",1932,2.97
"295712910489998",1933,1.01
"295712910489998",1934,0.30
"295712910489998",1935,1.75
"295712910489998",1936,1.64
"295712910489998",1937,3.32
"295712910489998",1938,2.79
"295712910489998",1939,2.10
"295712910489998",1940,2.73
"295712910489998",1941,3.22
"295712910489998",1942,2.15
"295712910489998",1943,2.60
"295712910489998",1944,1.30
"295712910489998",1945,2.49
"295712910489998",1946,1.66
"295712910489998",1947,0.94
"295712910489998",1948,0.87
"295712910489998",1949,0.69
"295712910489998",1950,0.59
"295712910489998",1951,0.07
"295712910489998",1952,0.62
"295712910489998",1953,0.39
"295712910489998",1954,0.12
"295712910489998",1955,0.48
"295712910489998",1956,0.40
"295712910489998",1957,0.30
"295712910489998",1958,0.78
"295712910489998",1959,1.16
"295712910489998",1960,1.33
"295712910489998",1961,1.00
"295712910489998",1962,1.35
"295712910489998",1963,1.42
"295712910489998",1964,1.82
"295712910489998",1965,1.77
"295712910489998",1966,2.26
"295712910489998",1967,2.05
"295712910489998",1968,1.93
"295712910489998",1969,0.92
"295712910489998",1970,2.42
"295712910489998",1971,0.70
"295712910489998",1972,1.82
"295712910489998",1973,1.94
"295712910489998",1974,0.31
"295712910489998",1975,1.96
"295712910489998",1976,1.94
"295712910489998",1977,1.61
"295712910489998",1978,1.98
"295712910489998",1979,1.86
"295712910489998",1980,1.10
"295712910489998",1981,1.62
"295712910489998",1982,1.66
"295712910489998",1983,1.72
"295712910489998",1984,2.22
"295712910489998",1985,2.37
"295712910489998",1986,2.08
"295712910489998",1987,2.26
"295712910489998",1988,1.94
"295712910489998",1989,1.06
"295712910489998",1990,1.00
"295712910489998",1991,1.23
"295712910489998",1992,1.63
"295712910489998",1993,0.97
"295712910489998",1994,0.74
"295712910489998",1995,0.69
"295712910489998",1996,0.48
"558533047126144",1962,1.30
"558533047126144",1963,0.61
"558533047126144",1964,1.10
"558533047126144",1965,1.44
"558533047126144",1966,2.70
"558533047126144",1967,1.56
"558533047126144",1968,1.75
"558533047126144",1969,3.23
"558533047126144",1970,3.99
