age_CE,180JT16._raw,180JT33._raw,180JT5.P_raw,180KR16._raw,180KR20._raw,180KR26._raw,180KR31._raw,180KR32._raw,180KR36._raw,180KR54._raw,190KR1.P_raw,190KR18._raw,190KR20._raw,190KR28._raw,190KR3.P_raw,190KR41._raw,190KR55._raw,240JT11._raw,240KR18._raw,240KR39._raw,240KR4.P_raw,240KR45._raw,240KR47._raw,240KR51._raw,340JT10._raw,340JT5.P_raw,340KR12._raw,340KR14._raw,340KR18._raw,340KR28._raw,340KR35._raw,340KR36._raw,350KR10._raw,350KR11._raw,350KR16._raw,350KR3.P_raw,350KR35._raw,350KR45._raw,350KR59._raw,350KR6.P_raw,350KR61._raw,380KR16._raw,380KR17._raw,380KR19._raw,380KR30._raw,380KR33._raw,380KR4.P_raw,380KR45._raw,380KR47._raw,380KR65._raw,400KR11._raw,400KR23._raw,400KR29._raw,400KR3.P_raw,400KR34._raw,400KR35._raw,400KR56._raw,40KR39.P_raw,40KR66.P_raw,40KR7.PS_raw,490KR1.P_raw,490KR14._raw,490KR22._raw,490KR49._raw,490KR51._raw,490KR53._raw,490KR58._raw,490KR7.P_raw,490KR9.P_raw,570KR25._raw,570KR32._raw,570KR33._raw,570KR5.P_raw,570KR53._raw,570KR71._raw,570KR9.P_raw,590KR3.P_raw,590KR33._raw,590KR45._raw,590KR71._raw,590KR9.P_raw,60KR12.P_raw,60KR13.P_raw,60KR23.P_raw,60KR24.P_raw,60KR3.PS_raw,60KR33.P_raw,60KR36.P_raw,60KR37.P_raw,60KR38.P_raw,60KR46.P_raw,60KR57.P_raw,60KR67.P_raw,60KR70.P_raw,60KR71.P_raw,60KR9.PS_raw,180JT16._raw_outlier_flag,180JT33._raw_outlier_flag,180JT5.P_raw_outlier_flag,180KR16._raw_outlier_flag,180KR20._raw_outlier_flag,180KR26._raw_outlier_flag,180KR31._raw_outlier_flag,180KR32._raw_outlier_flag,180KR36._raw_outlier_flag,180KR54._raw_outlier_flag,190KR1.P_raw_outlier_flag,190KR18._raw_outlier_flag,190KR20._raw_outlier_flag,190KR28._raw_outlier_flag,190KR3.P_raw_outlier_flag,190KR41._raw_outlier_flag,190KR55._raw_outlier_flag,240JT11._raw_outlier_flag,240KR18._raw_outlier_flag,240KR39._raw_outlier_flag,240KR4.P_raw_outlier_flag,240KR45._raw_outlier_flag,240KR47._raw_outlier_flag,240KR51._raw_outlier_flag,340JT10._raw_outlier_flag,340JT5.P_raw_outlier_flag,340KR12._raw_outlier_flag,340KR14._raw_outlier_flag,340KR18._raw_outlier_flag,340KR28._raw_outlier_flag,340KR35._raw_outlier_flag,340KR36._raw_outlier_flag,350KR10._raw_outlier_flag,350KR11._raw_outlier_flag,350KR16._raw_outlier_flag,350KR3.P_raw_outlier_flag,350KR35._raw_outlier_flag,350KR45._raw_outlier_flag,350KR59._raw_outlier_flag,350KR6.P_raw_outlier_flag,350KR61._raw_outlier_flag,380KR16._raw_outlier_flag,380KR17._raw_outlier_flag,380KR19._raw_outlier_flag,380KR30._raw_outlier_flag,380KR33._raw_outlier_flag,380KR4.P_raw_outlier_flag,380KR45._raw_outlier_flag,380KR47._raw_outlier_flag,380KR65._raw_outlier_flag,400KR11._raw_outlier_flag,400KR23._raw_outlier_flag,400KR29._raw_outlier_flag,400KR3.P_raw_outlier_flag,400KR34._raw_outlier_flag,400KR35._raw_outlier_flag,400KR56._raw_outlier_flag,40KR39.P_raw_outlier_flag,40KR66.P_raw_outlier_flag,40KR7.PS_raw_outlier_flag,490KR1.P_raw_outlier_flag,490KR14._raw_outlier_flag,490KR22._raw_outlier_flag,490KR49._raw_outlier_flag,490KR51._raw_outlier_flag,490KR53._raw_outlier_flag,490KR58._raw_outlier_flag,490KR7.P_raw_outlier_flag,490KR9.P_raw_outlier_flag,570KR25._raw_outlier_flag,570KR32._raw_outlier_flag,570KR33._raw_outlier_flag,570KR5.P_raw_outlier_flag,570KR53._raw_outlier_flag,570KR71._raw_outlier_flag,570KR9.P_raw_outlier_flag,590KR3.P_raw_outlier_flag,590KR33._raw_outlier_flag,590KR45._raw_outlier_flag,590KR71._raw_outlier_flag,590KR9.P_raw_outlier_flag,60KR12.P_raw_outlier_flag,60KR13.P_raw_outlier_flag,60KR23.P_raw_outlier_flag,60KR24.P_raw_outlier_flag,60KR3.PS_raw_outlier_flag,60KR33.P_raw_outlier_flag,60KR36.P_raw_outlier_flag,60KR37.P_raw_outlier_flag,60KR38.P_raw_outlier_flag,60KR46.P_raw_outlier_flag,60KR57.P_raw_outlier_flag,60KR67.P_raw_outlier_flag,60KR70.P_raw_outlier_flag,60KR71.P_raw_outlier_flag,60KR9.PS_raw_outlier_flag
2001,3.49,1.48,3.46,2.59,3.09,3.87,3.29,2.24,4.34,3.37,1.9,3.82,4.64,4.37,4.37,2.33,3.87,2.5,2.24,4.92,2.53,6.07,1.84,5.83,5.07,3.72,3.57,4.48,3.52,3.29,4.96,2.66,2.99,3.32,5.22,4.64,2.64,4.16,4.83,2.78,3.57,3.68,2,1.15,3.66,1.62,3.15,2.93,2.65,2.79,3.17,2.42,3.97,3.24,1.85,3.67,3.65,2.72,2.19,2.47,3.1,2.3,4.01,1.93,4.31,1.96,3.33,3.52,4.04,4.03,4.8,2.78,3.92,2.23,3.58,3.92,4.35,3.22,2.88,4.7,2.3,4.36,3.31,2.87,3.04,2.59,1.35,4.35,3.84,2.95,3.01,2.37,3.1,3.73,4.31,4.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002,4.59,1.4,2.44,2.6,2.45,4.03,2.99,2.83,4.26,3.42,1.53,3.69,6.17,4.42,4.4,3.36,3.63,3.15,1.74,4.5,2.21,5.99,1.72,4.92,4,3.8,2.9,4.35,3.23,3.12,3.68,2.52,1.97,2.75,4.56,3.82,2.57,2.79,4.53,3.42,3.14,3.75,1.83,1.44,3.56,1.3,1.73,2.9,2.3,2.02,3.4,1.97,2.85,3.4,1.93,3.43,3.1,2.51,2.25,2.53,2.95,1.46,3.63,1.69,2.96,1.83,3.45,2.75,3.27,4.61,3.79,2.88,4.29,3.13,2.57,4.95,3.73,2.78,2.99,3.97,1.91,3.95,3.25,2.31,3.04,2.59,1.64,3.88,4.08,2.77,2.39,1.92,2.97,3.59,3.68,3.23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003,2.14,1.24,1.73,2,3.03,3.29,1.64,1.33,3.34,4.12,1.66,4.14,6.48,4.54,4.52,4.14,3.54,3.25,1.47,3.78,2.64,5.99,2.01,4.82,4.88,3.45,4.02,3.63,1.6,2.74,2.66,1.91,2.47,3.07,3.75,3.91,2.61,2.28,4.42,2.75,3.21,1.79,1.28,0.31,1.82,0.63,1.49,1.63,2.69,2.73,3.91,1.94,2.19,2.41,0.84,3.55,3.63,2.45,2.69,2.38,3.06,1.21,3.52,1.77,3.58,1.55,3.48,2.32,3.44,4.26,2.51,2.1,3.16,3.31,2.4,2.82,5.01,3.17,2.13,3.47,1.92,3.51,3.56,1.03,2.64,2.91,2.12,3.88,3.05,1.55,2.1,1.21,3.9,4.27,1.99,3.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004,2.87,0.98,1.37,1.76,2.11,2.89,0.74,1.4,4.37,3.14,1.17,3.71,4.13,3.35,2.58,3.8,2.81,2.46,1.32,3.93,2.21,5.68,1.85,3.93,5.38,3.62,2.75,5.05,1.51,4.25,3.86,1.57,2.08,1.93,3.86,2.71,2.18,2.88,3.93,2.96,2.55,2.34,0.76,0.33,2.88,0.68,1.19,0.55,2.39,2.32,3.04,2.07,1.22,1.79,0.69,2.69,3.24,2.64,1.87,1.63,2.45,1.28,3.06,2.02,3.03,1.97,2.47,2.14,3.06,2.94,2.11,1.45,3.69,3.07,3.02,3.61,4.19,3.8,1.16,2.92,1.62,2.74,2.72,2.1,2.48,2.6,1.7,2.31,3.56,1.79,1.74,1.58,3.3,5.45,2.08,2.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2005,3.47,1.16,2.79,2.35,2.45,5.35,0.97,1.93,6.97,6.29,1.78,5.08,7.5,4.48,4.44,5.72,4.38,3.3,2.21,5.48,3.04,6.65,2.5,5.26,6.99,3.83,3.97,7.12,1.66,4.9,5.05,3.22,3.7,3.29,6.02,3.88,3.49,4.42,6.1,5.12,3.53,3.39,1.27,1.11,3.2,1.57,2.22,0.68,3.54,3.85,4.77,2.65,1.73,1.96,1.13,4.06,4.17,3.69,2.47,2.67,3.74,2.5,5.04,2.64,5.36,2.66,3.76,3.19,4.44,5.11,3.32,2.89,6.27,3.81,4.41,4.76,5.9,4.69,1.91,4.3,1.94,3.86,4.28,1.88,3.66,5.55,3.54,4.53,4.69,3.61,2.67,2.76,4.43,7.16,4.82,4.46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006,4.32,1.25,2.11,2.82,2.27,5.23,1.26,1.47,5.8,6.37,2.21,6.4,5.21,5.05,3.83,4.89,4.65,2.86,1.49,5.03,2.73,4.99,2.91,3.84,4.52,3.05,3.62,4.74,1.62,3.8,5.13,2.73,2.56,2.8,4.73,3.24,3.64,3.67,4.19,4.35,2.93,3.7,1.17,1.04,2.73,2.03,2.27,0.63,2.38,3.83,4.27,2.71,1.42,1.23,0.8,3.42,4.69,3.09,2.35,2.1,3.18,1.74,3.98,2.01,4.12,2.19,3.05,2.67,3.83,5.51,2.38,2.86,5.96,2.7,3.18,4.42,5.11,4.12,1.67,3.48,1.83,3.17,3.7,2.53,3.46,6.01,4,4.12,5.26,4.06,2.32,3.17,4.62,7.45,6.68,3.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007,4.99,1.32,2.97,2.62,2.77,4.79,2.47,2.42,4.64,5.8,2.71,6.17,6.51,4.89,3.69,3.59,3.61,3.28,1.78,5.07,2.74,4.48,3.17,4.46,5.58,3.21,3.37,4.73,2.77,4.52,4.36,3.1,3.15,3.51,5.19,4.48,3.83,3.71,3.81,4.14,4.23,4.26,1.52,1.22,4.49,2.16,2.26,0.77,3.37,4.68,4.58,2.79,2.06,1.32,0.68,3.52,3.58,2.92,2.7,1.55,3.61,2.45,4.06,2.73,3.74,2.94,3.42,2.98,4.77,6.75,3.16,3.33,6.32,4,3.99,5.11,6,4.32,2.26,4.47,1.98,3.34,3.49,2.09,3.28,5.38,4.23,3.77,3.85,3.43,2.59,3.14,3.99,5.94,5.46,3.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008,5.09,1.27,2.03,2.19,2.33,5.23,3.7,2.9,3.85,4.67,2.92,4.98,4.63,4.9,3.38,3.21,3.56,3.17,1.62,4.5,2.34,4.34,2.7,3.85,5.27,2.96,2.88,3.45,2.54,3.88,3.59,2.46,2.3,2.74,4.84,3.3,3.32,3.32,3.48,3.79,3.9,2.83,1.46,1.42,3.41,1.81,2.2,0.64,2.38,3.9,3.91,2.61,2.57,1.08,0.66,3.43,3.07,2.9,2.53,1.18,3.35,2.49,3.86,2.59,3.87,2.32,2.83,2.74,4.26,5.05,2.09,3.22,6.2,3.87,3.65,4.09,4.67,4.04,2.08,4.22,1.5,2.91,3.09,1.98,3.03,4.05,3.22,3.17,3.43,3.29,2.01,2.9,2.92,5.7,4.54,3.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009,3.99,0.86,2.28,1.99,2.49,2.94,1.97,2.3,2.52,3.83,1.8,3.31,4.27,3.57,2.6,2.05,2.53,2.93,1.39,3.15,1.69,2.87,2.3,2.85,3.17,2.7,2.7,2.22,2.03,3.14,2.47,1.74,2.3,2.3,3.7,2.38,2.68,2.79,2.25,2.34,2.82,2.72,1.29,1.17,3.18,1.39,1.53,0.88,1.63,3.15,3.07,2.1,1.75,1.04,0.72,2.46,2.7,2,1.12,0.71,2.89,1.74,2.67,1.3,2.3,1.25,1.75,1.52,2.71,3.52,1.77,2.88,4.46,2.41,2.11,2.83,5.15,3.89,1.67,3.57,1.14,2.95,2.81,1.25,1.78,3.01,2.45,2.04,3.04,2.99,1.55,2.04,1.72,4.38,3.08,3.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010,3.21,1.06,2.67,2.13,2.66,3.54,2.57,2.94,3.36,3.62,2.6,3.48,4.79,4.32,2.93,4.83,2.68,2.96,1.51,4.1,2.44,4.34,2.51,3.46,4.62,3.54,2.98,2.83,2.33,2.65,3.71,2.71,2.97,3.07,3.87,3.7,3.06,3.5,3.87,3.11,3.49,2.94,1.49,1.4,3.64,1.75,1.82,1.46,1.63,3.37,2.91,2.36,1.59,1.04,0.32,2.95,2.47,2.47,2.28,1.37,3.16,1.89,4,1.8,3.42,1.98,3.04,2.27,3.83,5.13,2.2,2.84,4.19,2.98,3.53,4.12,5.87,3.83,2.22,3.25,1.77,3.64,3.38,1.47,2.2,2.68,2.59,1.94,2.5,3.31,1.69,2.79,2.89,4.98,4.26,3.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011,4.73,1.57,3.86,2.99,3.71,4.62,3.17,3.42,4.43,3.75,2.35,4.34,4.96,4.39,3.49,5.06,2.62,3.56,1.87,5,2.74,5.74,3.04,4.01,5.74,3.67,3.24,2.84,2.63,3.38,4.57,3.3,3.81,3.82,5.33,4.44,3.51,4.35,5.57,3.29,3.56,2.96,1.68,1.23,4.13,1.83,2.12,1.74,1.61,3.21,3.36,3.83,1.72,1.45,0.32,4.39,2.95,3.02,2.67,1.66,3.34,2.31,4.37,2.3,4.19,2.46,3.49,2.23,4.02,5.36,2.33,2.98,4.02,2.17,3.98,4.6,6.56,4.24,2.84,2.5,2.12,3.69,3.71,2.58,2.46,2.86,2.72,2.04,2.97,4.54,2.03,2.37,3.62,6.88,4.67,3.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012,5.09,2.43,2.74,3.29,3.55,4.74,3.74,4.35,5.4,3.67,2.61,4.41,4.3,4.15,3.21,3.61,3.43,3.94,2.05,5.44,3.22,5.91,2.91,4.39,5.59,3.97,3.34,2.77,3.44,4.25,4.63,3.01,3.3,3.63,5.41,6.26,3.5,4.52,5.43,4.41,3.36,2.78,1.85,1.68,5.61,1.98,2.53,1.5,1.48,3.12,3.09,3.59,1.52,1.26,0.36,4.47,2.33,3.45,2.64,1.87,2.83,2.02,4.16,2.82,4.82,2.9,3.51,2.53,5.48,6.67,1.98,2.93,4,3.11,4.35,4.91,5.43,4.15,2.46,2.59,2.43,3.72,3.55,2.92,3.46,2.84,2.17,2.87,3.96,4.14,2.06,2.02,3.8,6.46,3.94,4.24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2013,3.84,2.7,2.54,2.83,3.93,2.86,3.74,4.09,3.09,3.57,1.65,4.61,6.79,3.87,1.48,3.19,2.74,3.77,1.42,5.24,2.63,3.93,2.93,3.33,5.01,3.63,2.65,2.5,2.45,3.95,4.01,3.21,3.63,2.73,4.81,3.85,3.78,3.76,3.45,3.38,3.22,2.05,1.23,1.48,2.85,1.74,1.9,1.86,1.24,4.81,2.92,3.32,2.18,1.68,0.38,6.06,3.34,2.11,2.38,1.3,2.68,1.65,3.26,2.29,3.37,2.27,3.11,2.27,4.89,5.35,1.61,2.74,3.24,2.49,3.29,3.53,4.73,4.06,2.39,3.04,2.34,3.62,3.1,2.88,2.89,2.74,2.05,3.39,4.08,3.9,1.42,1.43,2.42,6.32,4.02,4.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
