"","stand_id","year","MAT","DD5","NFFD","FFP","PAS","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
"655","AE10",1966,4.6,918,174,111,822,0.1,1.8,4.7,8,13.4,13.3,17.3,18.7,17,10.5,5.1,2.4,-6.2,-5.7,-5,-2.3,-0.2,2.9,6.1,6.6,6.3,0.2,-2.2,-3.1,-3.1,-2,-0.1,2.9,6.6,8.1,11.7,12.6,11.7,5.3,1.4,-0.4,448,216,317,101,77,109,71,19,86,221,358,448
"656","PARA",1966,3.9,807,163,106,1004,-0.5,1,3.9,7.2,12.5,12.4,16.5,17.8,16.2,9.7,4.4,1.7,-6.7,-6.3,-5.7,-2.9,-0.7,2.3,5.6,6.1,6,-0.3,-2.8,-3.6,-3.6,-2.6,-0.9,2.2,5.9,7.3,11.1,11.9,11.1,4.7,0.8,-1,473,225,339,106,79,110,73,20,89,226,378,476
"657","TA01",1966,7.5,1567,220,140,274,2.3,4.5,7.8,11.7,17.9,18.4,22.9,24.3,22.1,14.1,7.7,4.8,-4.2,-3.7,-2.6,0.3,2.3,5.3,7.6,7.9,7.3,1.9,-0.1,-0.9,-1,0.4,2.6,6,10.1,11.8,15.2,16.1,14.7,8,3.8,2,314,148,199,48,45,71,52,11,62,161,282,338
"658","AO03",1966,6.3,1313,198,124,329,1,3.2,6.4,10.2,16.3,16.9,21.2,22.9,20.3,12.5,6.5,3.7,-5.3,-4.7,-3.7,-0.8,1.2,4.3,7,7.3,6.5,1,-0.9,-2,-2.1,-0.8,1.4,4.7,8.8,10.6,14.1,15.1,13.4,6.8,2.8,0.9,249,117,188,43,37,61,48,10,47,129,239,267
"659","AB08",1966,5.4,1129,186,115,391,0.2,2.3,5.5,9.3,15,15.6,19.7,21.4,19.1,11.5,5.5,2.6,-5.9,-5.2,-4.3,-1.4,0.5,3.6,6.4,6.7,6,0.5,-1.5,-2.4,-2.9,-1.5,0.6,4,7.8,9.6,13.1,14,12.6,6,2,0.1,234,112,189,45,38,59,49,10,40,120,226,238
"660","SUNR",1966,3.1,694,147,97,749,-1.6,0.1,3.1,6.4,11.5,11.6,15.7,17.3,15.8,8.6,3.2,0.7,-7.6,-7.1,-6.7,-3.7,-1.5,1.4,4.8,5.2,5.5,-1.1,-3.5,-4.2,-4.6,-3.5,-1.8,1.4,5,6.5,10.2,11.2,10.7,3.8,-0.1,-1.8,287,148,219,64,52,76,68,14,53,136,242,290
"661","TO04",1967,8.6,1906,237,145,165,5.2,7.4,6.3,9.1,16.4,22.6,25.2,29.2,24.7,13.9,8.9,3.7,-0.3,-1.4,-1.8,-1.2,3.1,8.2,8.6,9.8,7.8,4.1,0.5,-2.9,2.5,3,2.2,3.9,9.8,15.4,16.9,19.5,16.2,9,4.7,0.4,398,137,169,106,40,69,6,3,43,341,144,201
"662","AG05",1967,7.5,1664,216,134,312,3.9,6.1,4.8,7.5,14.7,21,23.8,27.8,23.5,12.7,7.5,2.5,-1.4,-2.5,-3,-2.3,2,7.2,8.1,9.4,7.5,3.5,-0.5,-4.2,1.2,1.8,0.9,2.6,8.3,14.1,15.9,18.6,15.5,8.1,3.5,-0.9,464,159,192,122,42,69,6,3,49,388,167,235
"663","AV06",1967,6.7,1502,205,128,516,3.3,5.4,4,6.6,13.5,19.5,22.6,26.4,22.2,11.6,6.9,2,-2.1,-3.1,-3.6,-2.8,1.4,6.7,7.8,9.1,7.4,3,-1.1,-4.9,0.6,1.2,0.2,1.9,7.4,13.1,15.2,17.8,14.8,7.3,2.9,-1.5,620,209,258,162,49,73,6,4,57,471,211,317
"664","AM16",1967,6.1,1360,195,123,653,2.8,4.8,3.2,5.7,12.6,18.4,21.6,25.3,21.2,10.8,6.2,1.5,-2.6,-3.6,-4.3,-3.6,0.8,6.1,7.4,8.8,7.2,2.6,-1.6,-5.5,0.1,0.6,-0.5,1,6.7,12.2,14.5,17,14.2,6.7,2.3,-2,641,215,272,170,51,72,6,4,58,486,219,332
"665","AE10",1967,5.1,1188,180,115,885,1.9,3.8,2.2,4.5,11.2,17,20.3,24,19.9,9.5,5.2,0.6,-3.4,-4.4,-5.3,-4.5,0,5.1,6.7,8.2,6.7,1.8,-2.5,-6.3,-0.8,-0.3,-1.5,0,5.6,11.1,13.5,16.1,13.3,5.7,1.4,-2.9,679,226,293,182,52,72,6,4,59,502,230,357
"666","PARA",1967,4.4,1070,170,110,1075,1.3,3.1,1.5,3.7,10.4,16.1,19.5,23.1,19.1,8.7,4.5,-0.1,-3.9,-5,-6,-5.2,-0.6,4.4,6.2,7.7,6.4,1.3,-3.1,-6.8,-1.3,-0.9,-2.2,-0.8,4.9,10.2,12.8,15.4,12.8,5,0.7,-3.4,715,235,313,194,54,73,7,4,60,512,242,380
"667","TA01",1967,8,1811,220,136,270,4.4,6.9,5.5,8,15.6,22.1,25.9,29.5,24.9,13,7.7,3,-1,-2.3,-2.8,-2.1,2.3,7.4,8.4,9.5,7.7,3.4,-0.5,-4.2,1.7,2.3,1.4,3,8.9,14.8,17.1,19.5,16.3,8.2,3.6,-0.6,442,150,187,135,34,54,4,3,35,367,167,281
"668","AO03",1967,6.8,1568,200,123,348,3.2,5.5,4.1,6.6,14.1,20.6,24.2,28.2,23.1,11.6,6.6,1.9,-2.2,-3.3,-3.9,-3.1,1.2,6.5,7.7,8.9,6.9,2.6,-1.4,-5.3,0.5,1.1,0.1,1.7,7.6,13.6,15.9,18.6,15,7.1,2.6,-1.7,356,118,174,112,26,45,4,2,28,283,143,223
"669","AB08",1967,6,1383,190,117,411,2.2,4.4,3.3,5.8,12.9,19.4,22.7,26.6,21.8,10.6,5.7,0.9,-2.8,-3.9,-4.6,-3.6,0.7,5.7,7.2,8.3,6.4,2,-2,-5.7,-0.3,0.3,-0.6,1.1,6.8,12.5,14.9,17.5,14.1,6.3,1.9,-2.4,338,111,173,104,25,40,4,2,25,251,137,201
"670","SUNR",1967,3.6,955,157,103,798,0.3,2.1,0.8,3,9.4,15.4,18.7,22.5,18.6,7.8,3.4,-1.1,-4.9,-5.8,-7,-5.9,-1.3,3.5,5.5,6.8,5.8,0.4,-4,-7.4,-2.3,-1.8,-3.1,-1.5,4,9.4,12.1,14.7,12.2,4.1,-0.3,-4.2,433,149,199,116,33,49,6,2,37,283,152,236
"671","TO04",1968,8,1646,239,147,131,4.3,10.2,10.2,10.8,16.1,19.9,25.5,21.3,19.7,13,7.7,2,-2.9,-0.3,0.8,0,3.7,7,9.1,8.4,6.8,2.5,0.3,-4.4,0.7,4.9,5.5,5.4,9.9,13.4,17.3,14.9,13.2,7.8,4,-1.2,248,255,153,92,82,111,25,177,117,197,262,283
"672","AG05",1968,6.8,1403,216,134,246,2.9,8.8,8.7,9.3,14.5,18.3,24.1,19.8,18.6,11.8,6.3,0.7,-4,-1.4,-0.4,-1.2,2.6,6,8.5,7.9,6.4,1.8,-0.8,-5.7,-0.6,3.7,4.1,4.1,8.6,12.2,16.3,13.9,12.5,6.8,2.8,-2.5,292,300,169,101,83,111,25,186,135,223,303,327
"673","AV06",1968,6.1,1234,204,128,408,2.3,8.1,7.9,8.5,13.3,16.8,22.9,18.4,17.2,10.7,5.6,0.2,-4.7,-2,-1,-1.8,2,5.5,8.2,7.6,6.3,1.3,-1.4,-6.4,-1.2,3,3.5,3.4,7.7,11.2,15.5,13,11.8,6,2.1,-3.1,390,393,228,136,97,120,27,208,157,271,382,439
"674","AM16",1968,5.4,1081,193,122,526,1.8,7.4,7.1,7.6,12.4,15.7,21.9,17.3,16.2,9.9,4.9,-0.3,-5.2,-2.6,-1.7,-2.5,1.4,4.8,7.8,7.3,6.1,0.9,-1.9,-7,-1.7,2.4,2.7,2.5,6.9,10.2,14.8,12.3,11.1,5.4,1.5,-3.6,404,408,236,140,99,119,27,208,162,279,395,458
"675","AE10",1968,4.4,904,176,113,741,0.9,6.4,6.1,6.4,11,14.3,20.6,16,14.9,8.6,3.9,-1.2,-6,-3.4,-2.7,-3.5,0.5,3.9,7.1,6.7,5.6,0.1,-2.8,-7.8,-2.5,1.5,1.7,1.5,5.8,9.1,13.9,11.3,10.2,4.3,0.6,-4.5,430,430,252,148,101,118,27,214,165,289,415,493
"676","PARA",1968,3.8,795,165,108,938,0.3,5.7,5.3,5.6,10.2,13.4,19.8,15.2,14.1,7.8,3.2,-1.9,-6.6,-4,-3.4,-4.1,0,3.3,6.6,6.2,5.3,-0.4,-3.4,-8.3,-3.1,0.9,0.9,0.8,5.1,8.3,13.2,10.7,9.7,3.7,-0.1,-5.1,455,448,269,155,104,120,28,224,169,295,437,526
"677","TA01",1968,7.2,1529,218,136,233,3.2,9,9.3,10,15.4,19.4,26.2,21.5,20,12,6.3,1,-3.9,-1.5,-0.3,-1,2.8,6.3,8.6,7.8,6.6,1.7,-0.7,-5.7,-0.3,3.8,4.5,4.5,9.1,12.8,17.4,14.7,13.3,6.8,2.8,-2.4,306,314,144,76,61,75,15,143,99,218,311,402
"678","AO03",1968,6.1,1289,196,121,287,1.9,7.6,7.8,8.5,13.9,18,24.5,20.2,18.3,10.5,5.1,-0.1,-5,-2.6,-1.4,-2.1,1.7,5.3,8,7.3,5.7,0.8,-1.6,-6.9,-1.6,2.5,3.2,3.2,7.8,11.7,16.2,13.8,12,5.7,1.7,-3.5,246,239,139,68,48,67,15,114,79,167,265,314
"679","AB08",1968,5.2,1114,184,113,343,1,6.5,6.9,7.7,12.9,16.7,23.1,18.8,17,9.6,4.2,-1.2,-5.5,-3.2,-2.1,-2.7,1.1,4.6,7.4,6.7,5.2,0.3,-2.3,-7.5,-2.2,1.6,2.4,2.5,7,10.6,15.2,12.8,11.1,5,1,-4.3,234,218,142,68,48,67,16,101,72,148,253,277
"680","SUNR",1968,2.9,677,148,99,734,-0.8,4.5,4.5,4.8,9.4,12.6,19.1,14.7,13.7,6.8,2,-3.1,-7.4,-5,-4.5,-4.9,-0.8,2.3,5.7,5.3,4.7,-1.3,-4.3,-9.1,-4.1,-0.2,0,-0.1,4.3,7.4,12.4,10,9.2,2.8,-1.1,-6.1,284,280,176,91,65,88,25,131,101,166,277,322
"681","TO04",1969,7.8,1730,230,148,379,-0.4,4.5,10,11.6,19.3,22.5,23.3,22.8,20,12.8,9,5.2,-6.9,-3.9,-2,1.1,4.4,9.9,8,7.7,7,1.8,0.9,-1,-3.7,0.3,4,6.3,11.9,16.2,15.7,15.2,13.5,7.3,5,2.1,334,136,86,114,116,75,14,13,169,105,114,241
"682","AG05",1969,6.6,1479,210,136,612,-1.9,3,8.4,10.1,17.8,20.9,21.9,21.4,18.8,11.6,7.7,3.8,-8.2,-5.2,-3.2,0,3.2,8.9,7.5,7.2,6.6,1.1,-0.1,-2.3,-5,-1.1,2.6,5,10.5,14.9,14.7,14.3,12.7,6.3,3.8,0.8,403,161,97,123,123,74,14,14,192,115,128,277
"683","AV06",1969,5.9,1321,200,131,936,-2.5,2.3,7.6,9.2,16.6,19.4,20.7,20.1,17.4,10.6,7,3.4,-9,-5.8,-3.8,-0.6,2.7,8.4,7.2,6.9,6.5,0.6,-0.7,-2.9,-5.8,-1.8,1.9,4.3,9.7,13.9,13.9,13.5,11.9,5.6,3.1,0.2,540,209,133,165,144,79,16,16,224,139,162,371
"684","AM16",1969,5.2,1176,190,125,1090,-3,1.7,6.8,8.4,15.6,18.4,19.7,19,16.4,9.7,6.4,2.8,-9.5,-6.3,-4.5,-1.3,2.1,7.7,6.7,6.6,6.3,0.2,-1.2,-3.5,-6.2,-2.3,1.1,3.6,8.8,13,13.2,12.8,11.3,4.9,2.6,-0.4,565,218,139,169,148,78,16,16,230,142,165,387
"685","AE10",1969,4.2,990,175,115,1368,-3.9,0.6,5.8,7.2,14.3,17,18.4,17.7,15.1,8.4,5.4,1.9,-10.4,-7.2,-5.5,-2.3,1.2,6.8,6,6,5.8,-0.6,-2.1,-4.3,-7.2,-3.3,0.1,2.5,7.8,11.9,12.2,11.8,10.4,3.9,1.7,-1.2,603,231,149,178,153,77,16,16,234,146,173,417
"686","PARA",1969,3.6,874,166,111,1591,-4.5,-0.1,5,6.4,13.4,16.1,17.6,16.8,14.3,7.6,4.7,1.2,-11,-7.8,-6.2,-2.9,0.7,6.1,5.5,5.5,5.5,-1.1,-2.7,-4.8,-7.8,-3.9,-0.6,1.8,7,11.1,11.6,11.2,9.9,3.2,1,-1.8,638,241,159,187,157,78,17,17,240,148,181,445
"687","TA01",1969,7,1627,211,139,670,-1.9,3,8.8,10.8,18.7,22.2,24,23.3,20.1,11.9,7.9,3.8,-8.7,-5.4,-3.1,0.2,3.6,9.1,7.5,7.1,6.7,1.1,-0.1,-2.2,-5.3,-1.2,2.9,5.5,11.2,15.6,15.8,15.2,13.4,6.5,3.9,0.8,433,181,88,96,97,46,9,9,143,100,114,348
"688","AO03",1969,5.8,1378,193,125,669,-3.2,1.7,7.3,9.3,17.1,20.8,22.3,21.9,18.3,10.5,6.7,2.8,-9.8,-6.5,-4.2,-0.9,2.5,8.1,6.9,6.5,5.9,0.3,-1,-3.3,-6.5,-2.4,1.5,4.2,9.8,14.4,14.6,14.2,12.1,5.4,2.9,-0.2,346,134,86,84,73,40,9,8,114,76,99,273
"689","AB08",1969,5,1204,182,117,703,-4.1,0.7,6.4,8.4,16,19.6,20.8,20.4,17,9.6,5.8,1.7,-10.4,-7.1,-4.9,-1.5,1.8,7.3,6.3,5.9,5.4,-0.3,-1.6,-3.8,-7.2,-3.2,0.8,3.5,8.9,13.5,13.6,13.1,11.2,4.6,2.1,-1,327,118,89,82,66,39,9,8,105,67,96,242
"690","SUNR",1969,2.7,750,152,102,1107,-5.8,-1.2,4.1,5.5,12.5,15.5,16.9,16.2,13.8,6.7,3.5,0,-12,-8.8,-7.2,-3.8,-0.1,5.1,4.7,4.6,4.9,-1.9,-3.6,-5.5,-8.9,-5,-1.6,0.9,6.2,10.3,10.8,10.4,9.4,2.4,-0.1,-2.8,393,146,107,109,90,53,15,11,149,79,113,278
"691","TO04",1970,7.8,1630,222,122,179,3.6,9,8.9,8.5,16.7,22.8,24.8,25.5,18.2,13.2,7.6,2.5,-2.8,-0.6,-1.6,-0.7,2.7,7.8,8.6,8.3,4.9,1.6,-0.1,-3.6,0.4,4.2,3.7,3.9,9.7,15.3,16.7,16.9,11.6,7.4,3.8,-0.6,390,143,102,152,64,36,14,9,105,130,242,313
"692","AG05",1970,6.6,1394,200,109,336,2.2,7.5,7.3,6.9,15.2,21.2,23.5,24.2,16.9,12,6.2,1.1,-4,-1.7,-2.8,-1.9,1.6,6.9,8.1,7.9,4.4,1,-1.1,-4.9,-0.9,2.9,2.2,2.5,8.4,14.1,15.8,16,10.6,6.5,2.5,-1.9,462,164,116,168,66,38,15,10,118,147,281,357
"693","AV06",1970,5.8,1240,189,104,554,1.5,6.8,6.5,6,14,19.8,22.3,22.8,15.6,11,5.5,0.7,-4.7,-2.3,-3.4,-2.4,1,6.4,7.8,7.6,4.3,0.5,-1.7,-5.6,-1.6,2.2,1.6,1.8,7.5,13.1,15.1,15.2,9.9,5.8,1.9,-2.4,615,213,158,225,77,41,17,12,136,179,354,479
"694","AM16",1970,5.1,1103,178,99,697,1,6.1,5.7,5.1,13,18.7,21.3,21.7,14.5,10.2,4.8,0.1,-5.2,-2.8,-4.1,-3.2,0.4,5.7,7.4,7.3,4.1,0.1,-2.2,-6.2,-2.1,1.6,0.8,0.9,6.7,12.2,14.4,14.5,9.3,5.1,1.3,-3.1,640,220,166,233,78,41,17,11,139,184,366,498
"695","AE10",1970,4.2,933,163,91,937,0.1,5.1,4.7,3.9,11.7,17.3,20,20.4,13.2,8.9,3.8,-0.8,-6.1,-3.6,-5.1,-4.1,-0.4,4.8,6.7,6.7,3.6,-0.7,-3.1,-7,-3,0.7,-0.2,-0.1,5.6,11.1,13.3,13.5,8.4,4.1,0.3,-3.9,683,231,178,246,80,41,17,12,141,190,386,534
"696","PARA",1970,3.5,833,153,85,1135,-0.5,4.4,3.9,3.1,10.9,16.4,19.2,19.6,12.4,8.1,3.1,-1.5,-6.7,-4.2,-5.8,-4.8,-1,4.2,6.2,6.2,3.3,-1.2,-3.7,-7.5,-3.6,0.1,-0.9,-0.8,5,10.3,12.7,12.9,7.8,3.4,-0.3,-4.5,722,240,191,258,82,42,18,12,143,194,406,569
"697","TA01",1970,7,1538,202,110,331,2.1,7.6,7.8,7.5,16.1,22.5,25.6,26.2,18.2,12.5,6.2,1.4,-4.1,-1.5,-2.6,-1.7,1.8,7.3,8.3,7.9,4.5,0.9,-1.1,-5,-1,3,2.6,2.9,9,14.9,17,17,11.3,6.7,2.5,-1.8,509,163,112,137,46,27,9,7,78,136,291,423
"698","AO03",1970,5.8,1304,181,96,388,0.9,6.2,6.3,6.1,14.6,21,23.9,24.7,16.4,11,5,0.3,-5.2,-2.7,-3.6,-2.8,0.8,6.3,7.6,7.3,3.6,0.1,-2,-6.2,-2.1,1.8,1.3,1.6,7.7,13.7,15.8,16,10,5.6,1.5,-3,396,124,106,118,36,23,10,7,62,104,247,333
"699","AB08",1970,5,1121,169,88,445,-0.1,5.2,5.4,5.3,13.4,19.7,22.4,23,15.1,10,4.1,-0.8,-5.8,-3.3,-4.3,-3.3,0.1,5.5,7,6.7,3.2,-0.5,-2.6,-6.8,-2.9,1,0.6,1,6.8,12.6,14.7,14.8,9.2,4.8,0.7,-3.8,363,112,107,115,35,22,12,7,56,91,236,295
"700","SUNR",1970,2.6,713,138,76,825,-1.7,3.2,3,2.4,9.9,15.7,18.4,18.8,12,7.2,1.9,-2.7,-7.6,-5.2,-6.7,-5.6,-1.8,3.2,5.3,5.2,2.7,-2,-4.6,-8.3,-4.6,-1,-1.9,-1.6,4,9.4,11.8,12,7.3,2.6,-1.3,-5.5,433,147,126,149,49,29,19,9,83,106,255,348
"701","TO04",1971,7.2,1540,220,130,342,3.6,5.8,5.3,10.9,16.7,16.8,24.9,26.7,18.4,12.6,6.6,2.1,-2.7,-1.7,-2.5,0,3.5,5.3,9,10,4.2,1.7,0.2,-3.6,0.4,2,1.4,5.4,10.1,11.1,17,18.4,11.3,7.1,3.4,-0.8,382,182,274,94,80,110,30,20,126,154,235,301
"702","AG05",1971,6.1,1309,198,116,608,2.4,4.4,3.7,9.3,15.1,15.2,23.6,25.3,17.1,11.4,5.3,0.8,-3.9,-2.8,-3.7,-1.1,2.4,4.4,8.4,9.6,3.7,1.1,-0.9,-4.9,-0.8,0.8,0,4.1,8.8,9.8,16,17.4,10.4,6.2,2.2,-2.1,453,213,313,106,84,111,30,20,142,174,270,348
"703","AV06",1971,5.4,1161,187,112,966,1.8,3.7,2.9,8.5,13.9,13.7,22.4,23.9,15.8,10.4,4.6,0.4,-4.6,-3.4,-4.3,-1.7,1.8,3.8,8.1,9.3,3.7,0.6,-1.4,-5.6,-1.4,0.2,-0.7,3.4,7.9,8.8,15.2,16.6,9.8,5.5,1.6,-2.6,606,281,423,140,100,119,33,23,164,212,341,465
"704","AM16",1971,4.7,1026,175,105,1171,1.3,3.1,2.1,7.6,13,12.6,21.4,22.9,14.7,9.5,3.9,-0.2,-5.1,-4,-5,-2.4,1.2,3.2,7.7,9,3.4,0.2,-2,-6.2,-1.9,-0.4,-1.4,2.6,7.1,7.9,14.5,15.9,9,4.8,0.9,-3.2,630,290,445,146,102,118,33,23,169,218,352,487
"705","AE10",1971,3.7,875,159,95,1520,0.4,2.1,1.1,6.4,11.6,11.2,20.1,21.6,13.4,8.3,2.9,-1.1,-5.9,-4.8,-6,-3.4,0.4,2.2,7,8.4,2.9,-0.5,-2.9,-7,-2.8,-1.3,-2.5,1.5,6,6.7,13.6,15,8.2,3.9,0,-4,670,305,479,155,105,117,33,23,171,225,370,524
"706","PARA",1971,3,783,148,89,1795,-0.2,1.4,0.3,5.6,10.8,10.3,19.3,20.7,12.6,7.5,2.2,-1.8,-6.4,-5.4,-6.7,-4,-0.2,1.6,6.5,7.9,2.6,-1.1,-3.5,-7.5,-3.3,-2,-3.2,0.8,5.3,6,12.9,14.3,7.6,3.2,-0.6,-4.7,707,318,514,164,109,118,34,24,176,230,389,557
"707","TA01",1971,6.6,1451,201,121,582,3,5.1,4.3,9.9,16,16.3,25.8,27.3,18.3,12,5.5,1.3,-3.6,-2.8,-3.6,-0.9,2.8,4.5,8.5,9.6,3.8,1.1,-0.9,-4.9,-0.3,1.1,0.3,4.5,9.4,10.4,17.1,18.4,11.1,6.6,2.3,-1.8,459,206,311,101,64,73,18,14,110,159,268,425
"708","AO03",1971,5.4,1225,179,103,677,1.8,3.7,2.8,8.5,14.5,14.9,24.1,26,16.6,10.5,4.4,0.2,-4.8,-3.9,-4.7,-2,1.6,3.6,7.9,9,2.9,0.3,-1.8,-6.1,-1.5,-0.1,-1,3.2,8.1,9.2,16,17.5,9.8,5.4,1.3,-2.9,368,161,291,82,51,63,17,12,85,124,229,331
"709","AB08",1971,4.6,1059,167,97,758,0.9,2.6,1.9,7.6,13.4,13.7,22.6,24.4,15.4,9.6,3.5,-0.8,-5.4,-4.5,-5.5,-2.5,1,2.9,7.2,8.4,2.6,-0.3,-2.4,-6.7,-2.2,-0.9,-1.8,2.5,7.2,8.3,14.9,16.4,9,4.6,0.6,-3.8,348,152,291,74,50,60,19,11,76,112,220,291
"710","SUNR",1971,2.2,688,132,80,1280,-1.1,0.3,-0.5,4.8,9.9,9.7,18.6,20.2,12.2,6.6,1.2,-2.8,-7.4,-6.4,-7.9,-4.9,-1,0.7,5.5,6.9,2.1,-1.9,-4.3,-8.3,-4.2,-3.1,-4.2,-0.1,4.4,5.2,12.1,13.6,7.1,2.3,-1.5,-5.6,431,203,332,91,69,81,30,15,105,129,245,336
"711","TO04",1972,7.3,1582,219,133,375,1.7,5.1,9.1,9.1,18.3,19.6,24.2,25.4,17.5,14.2,7.6,1.7,-4.7,-2.4,0.2,-0.8,4.1,7,8.4,9,4.4,1.2,0,-5,-1.5,1.3,4.6,4.1,11.2,13.3,16.3,17.2,10.9,7.7,3.8,-1.6,357,306,228,176,58,102,46,35,178,30,154,322
"712","AG05",1972,6.1,1357,199,122,652,0.3,3.6,7.7,7.6,16.7,18,22.9,24,16.2,13.1,6.2,0.4,-5.8,-3.5,-1,-1.9,3,6,7.9,8.6,3.9,0.5,-1,-6.3,-2.8,0.1,3.4,2.8,9.8,12,15.4,16.3,10,6.8,2.6,-2.9,425,361,258,193,65,110,47,37,207,32,175,369
"713","AV06",1972,5.4,1195,188,118,1038,-0.3,2.9,6.8,6.8,15.5,16.4,21.6,22.6,14.9,12.1,5.5,0,-6.6,-4.1,-1.6,-2.5,2.4,5.5,7.5,8.3,3.9,0.1,-1.6,-7,-3.4,-0.6,2.6,2.1,8.9,10.9,14.6,15.5,9.4,6.1,2,-3.5,567,474,350,257,76,120,53,42,240,39,221,495
"714","AM16",1972,4.7,1062,178,112,1261,-0.8,2.2,6.1,5.9,14.6,15.4,20.6,21.5,13.8,11.2,4.8,-0.6,-7.1,-4.7,-2.3,-3.2,1.8,4.8,7.1,8,3.6,-0.3,-2.1,-7.6,-3.9,-1.2,1.9,1.4,8.2,10.1,13.9,14.8,8.7,5.4,1.3,-4.1,591,491,367,265,79,121,53,42,249,39,227,515
"715","AE10",1972,3.7,889,162,104,1650,-1.7,1.2,5.1,4.7,13.2,14,19.3,20.2,12.5,10,3.8,-1.5,-7.9,-5.5,-3.3,-4.2,1,3.9,6.4,7.4,3.1,-1.1,-3,-8.4,-4.8,-2.1,0.9,0.2,7.1,8.9,12.9,13.8,7.8,4.4,0.4,-5,630,517,395,279,83,122,54,43,253,40,239,553
"716","PARA",1972,3,783,152,98,1967,-2.3,0.5,4.3,3.9,12.4,13.1,18.5,19.3,11.7,9.2,3.1,-2.2,-8.5,-6.1,-4,-4.8,0.4,3.3,5.9,6.9,2.8,-1.6,-3.6,-8.9,-5.4,-2.8,0.1,-0.4,6.4,8.2,12.2,13.1,7.2,3.8,-0.2,-5.6,665,538,424,292,86,125,55,46,259,41,251,588
"717","TA01",1972,6.6,1499,201,124,625,0.8,3.8,8.3,8.3,17.6,19.2,24.8,25.8,17.5,13.8,6.2,0.7,-5.6,-3.6,-0.9,-1.7,3.3,6.3,7.8,8.6,4,0.6,-0.8,-6.4,-2.4,0.1,3.7,3.3,10.5,12.8,16.3,17.2,10.8,7.2,2.7,-2.9,450,362,254,149,65,92,30,29,157,23,177,431
"718","AO03",1972,5.4,1259,181,109,698,-0.4,2.5,6.8,6.9,16,17.7,23.1,24.4,15.7,12.2,5.1,-0.4,-6.8,-4.8,-2,-2.8,2.2,5.4,7.2,8,3.1,-0.3,-1.7,-7.5,-3.6,-1.1,2.4,2.1,9.1,11.6,15.2,16.2,9.4,5.9,1.7,-4,356,280,243,127,50,80,30,25,122,20,152,340
"719","AB08",1972,4.5,1083,170,103,793,-1.3,1.5,5.8,6,14.9,16.4,21.6,22.9,14.5,11.2,4.2,-1.5,-7.5,-5.4,-2.8,-3.4,1.6,4.6,6.5,7.4,2.7,-0.8,-2.3,-8,-4.4,-2,1.5,1.3,8.2,10.5,14.1,15.1,8.6,5.2,1,-4.8,332,260,249,122,46,78,33,24,109,20,147,302
"720","SUNR",1972,2.2,669,137,89,1388,-3.2,-0.5,3.4,3.1,11.5,12.3,17.7,18.7,11.3,8.2,2,-3.3,-9.4,-7.2,-5.1,-5.7,-0.4,2.3,5,6,2.2,-2.5,-4.3,-9.5,-6.3,-3.9,-0.8,-1.3,5.6,7.3,11.3,12.3,6.8,2.8,-1.1,-6.4,401,340,284,163,55,93,53,30,153,26,161,361
"721","TO04",1973,7.7,1604,233,143,221,3.1,7.5,8,12.6,17.6,19.3,24.9,22.6,20.8,12.8,4,5.2,-4.4,-2.2,-0.7,0,3.7,6.7,8.4,7.2,6.3,3.3,-1.4,0,-0.7,2.6,3.6,6.3,10.7,13,16.6,14.9,13.6,8.1,1.3,2.6,163,60,85,61,93,110,2,7,116,169,379,326
"722","AG05",1973,6.6,1371,211,129,368,1.7,6.1,6.5,11.1,16,17.7,23.5,21.2,19.6,11.7,2.5,3.9,-5.7,-3.3,-2,-1.1,2.6,5.8,7.9,6.8,5.8,2.7,-2.5,-1.2,-2,1.4,2.2,5,9.3,11.8,15.7,14,12.7,7.2,0,1.4,193,67,92,67,96,109,2,7,133,191,437,372
"723","AV06",1973,5.8,1199,200,124,574,1,5.4,5.7,10.2,14.8,16.2,22.3,19.8,18.2,10.6,1.9,3.4,-6.4,-3.9,-2.6,-1.7,2,5.2,7.5,6.5,5.7,2.2,-3,-1.9,-2.7,0.8,1.6,4.2,8.4,10.7,14.9,13.2,11.9,6.4,-0.6,0.8,259,89,124,91,111,117,3,8,152,231,548,498
"724","AM16",1973,5.1,1065,189,117,687,0.5,4.7,4.9,9.4,13.9,15.1,21.3,18.8,17.2,9.8,1.1,2.9,-6.9,-4.4,-3.3,-2.4,1.4,4.6,7.1,6.2,5.5,1.8,-3.6,-2.4,-3.2,0.1,0.8,3.5,7.7,9.8,14.2,12.5,11.3,5.8,-1.2,0.2,268,90,128,93,113,116,2,8,157,239,567,518
