age_CE,029011_raw,029012_raw,029021_raw,029022_raw,029031_raw,029032_raw,029041_raw,029042_raw,029051_raw,029052_raw,029061_raw,029062_raw,029071_raw,029072_raw,029081_raw,029082_raw,029091_raw,029092_raw,029101_raw,029102_raw,029111_raw,029112_raw,029121_raw,029122_raw,029131_raw,029132_raw,029141_raw,029142_raw,029151_raw,029152_raw,029161_raw,029162_raw,029171_raw,029172_raw,029181_raw,029182_raw,029191_raw,029192_raw,029011_raw_outlier_flag,029012_raw_outlier_flag,029021_raw_outlier_flag,029022_raw_outlier_flag,029031_raw_outlier_flag,029032_raw_outlier_flag,029041_raw_outlier_flag,029042_raw_outlier_flag,029051_raw_outlier_flag,029052_raw_outlier_flag,029061_raw_outlier_flag,029062_raw_outlier_flag,029071_raw_outlier_flag,029072_raw_outlier_flag,029081_raw_outlier_flag,029082_raw_outlier_flag,029091_raw_outlier_flag,029092_raw_outlier_flag,029101_raw_outlier_flag,029102_raw_outlier_flag,029111_raw_outlier_flag,029112_raw_outlier_flag,029121_raw_outlier_flag,029122_raw_outlier_flag,029131_raw_outlier_flag,029132_raw_outlier_flag,029141_raw_outlier_flag,029142_raw_outlier_flag,029151_raw_outlier_flag,029152_raw_outlier_flag,029161_raw_outlier_flag,029162_raw_outlier_flag,029171_raw_outlier_flag,029172_raw_outlier_flag,029181_raw_outlier_flag,029182_raw_outlier_flag,029191_raw_outlier_flag,029192_raw_outlier_flag
1878,0.44,0.95,1.67,1.18,0.94,1.31,0.59,0.94,0.49,0.46,0.72,0.56,0.58,0.7,1.01,0.56,1.46,1.19,1.53,0.95,0.46,0.52,1.1,1.23,1.24,1.15,0.26,0.43,0.7,0.56,0.95,0.7,0.93,0.86,0.69,0.5,0.22,1.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1879,0.51,0.59,1.75,1.08,1.59,1.41,0.59,0.91,0.54,0.41,0.81,0.6,0.62,0.81,0.9,0.57,1.4,1.16,1.62,1.02,0.56,0.66,1.02,1.35,1.31,1.3,0.32,0.52,0.75,0.63,0.98,0.74,0.85,0.66,1.05,0.61,0.3,1.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1880,0.29,0.83,1.22,0.81,0.74,1.15,0.32,0.36,0.34,0.36,0.47,0.39,0.41,0.41,0.63,0.42,1.2,0.87,0.97,0.7,0.39,0.44,0.71,0.95,0.79,0.77,0.27,0.44,0.42,0.38,0.89,0.55,0.39,0.68,0.63,0.39,0.17,0.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1881,0.3,0.88,2.04,1.29,1.3,1.47,0.4,0.86,0.41,0.48,0.49,0.63,0.49,0.51,0.91,0.61,1.32,1.02,1.79,0.85,0.57,0.59,1.32,1.61,1.2,1.3,0.38,0.64,0.56,0.49,0.82,0.83,0.78,0.45,0.78,0.52,0.24,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1882,0.46,0.63,1.85,1.21,1.15,1.37,0.49,0.96,0.48,0.37,0.74,0.53,0.5,0.6,0.68,0.62,1.66,0.89,1.69,1.12,0.65,0.79,1.11,1.8,1.02,1.17,0.38,0.59,0.57,0.54,0.46,0.83,0.9,0.46,0.69,0.65,0.28,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1883,0.47,0.61,0.94,0.76,1.41,0.94,0.37,0.57,0.56,0.58,0.6,0.45,0.28,0.45,0.27,0.37,0.48,0.47,1.11,0.58,0.2,0,0.75,0.81,0.67,0.74,0.15,0.17,0.56,0.57,0.69,0.49,0.62,0.83,1.18,0.46,0.21,0.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1884,0.46,0.74,1.37,1.23,0.98,1.38,0.47,0.72,0.52,0.4,0.84,0.56,0.34,0.47,0.38,0.38,0.64,0.45,2.12,0.76,0.22,0.23,1.13,1.68,0.86,1.08,0.34,0.32,0.44,0.65,0.73,0.6,0.5,0.7,1.12,0.46,0.25,0.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1885,0.43,0.8,1.81,1.28,1.41,1.62,0.42,0.78,0.45,0.47,1.02,0.54,0.47,0.51,0.6,0.49,0.95,0.66,2.86,1.25,0.37,0.17,1.47,1.82,1.11,1.22,0.3,0.41,0.4,0.64,0.83,0.7,1,0.82,1.16,0.49,0.28,1.14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1886,0.39,0.74,0.71,0.56,0.37,0.79,0.5,0.81,0.45,0.34,0.83,0.59,0.43,0.56,0.33,0.33,0.85,0.74,2.46,1.05,0.31,0.22,0.56,0.75,0.4,0.61,0.21,0.35,0.26,0.46,0.46,0.4,0.63,0.54,0.61,0.39,0.16,0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1887,0.35,0.59,0.84,0.56,1.34,0.65,0.38,0.58,0.42,0.29,0.68,0.56,0.3,0.36,0.29,0.27,0.96,0.77,2.4,1.21,0.33,0.23,0.74,1.02,0.62,1.08,0.22,0.25,0.48,0.5,0.37,0.28,0.47,1.48,0.93,0.3,0.19,0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1888,0.61,0.73,1.43,1.1,1,1.09,0.9,1.08,0.51,0.54,0.84,0.87,0.34,0.64,0.5,0.44,1.27,0.94,3.59,1.41,0.29,0.25,1.53,1.79,1.19,1.57,0.35,0.43,0.49,0.64,0.58,0.43,0.76,1.28,1.1,0.41,0.17,1.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1889,0.49,0.56,1.21,0.97,1.33,0.9,1.27,1.4,0.55,0.62,0.81,0.7,0.7,0.94,0.6,0.47,1.53,1.1,3.95,1.63,0.52,0.44,1.71,1.94,1.13,1.46,0.55,0.53,0.68,0.74,0.72,0.47,1.8,1.02,1.09,0.69,0.27,1.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1890,0.6,0.68,0.97,0.61,0.75,0.84,1.24,1.08,0.54,0.59,0.74,0.62,0.37,0.42,0.4,0.33,1.49,1.04,2.69,1.13,0.39,0.28,0.89,0.85,0.94,1.43,0.37,0.32,0.45,0.55,0.54,0.4,0.96,0.5,0.43,0.49,0.17,1.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1891,0.6,0.76,1.28,1.06,1.7,1.25,1.05,1.14,0.63,0.56,0.97,0.8,0.71,0.82,0.65,0.5,1.68,1.08,2.57,1.42,0.48,0.48,1.41,1.04,1.39,1.95,0.65,0.58,0.7,0.67,0.72,0.43,1.37,0.84,0.74,0.55,0.37,1.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1892,0.5,0.69,1.13,0.9,1.03,0.51,1.24,1.33,0.48,0.69,0.99,0.74,0.77,0.65,0.65,0.46,1.85,1.22,2.74,1.28,0.42,0.47,1.31,1.04,0.9,1.22,0.45,0.53,0.66,0.7,0.62,0.46,1.32,1.07,0.71,0.53,0.24,1.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1893,0.73,0.9,1.41,0.9,1.12,0.86,0.99,1.56,0.52,0.55,0.93,0.68,0.56,0.79,0.67,0.45,1.81,1.54,2.91,1.18,0.41,0.49,1.5,1.33,1.13,1.38,0.51,0.64,0.65,0.61,0.67,0.64,1.44,0.49,0.79,0.65,0.31,2.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1894,0.65,0.63,1.62,0.88,1.13,1.02,1.04,1.62,0.47,0.75,0.96,0.89,0.52,0.69,0.73,0.52,1.81,1.48,2.85,1.38,0.57,0.54,1.59,1.38,1.3,2.01,0.56,0.66,0.79,0.61,0.77,0.55,1.91,0.26,0.87,0.83,0.35,1.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1895,0.43,0.7,1.54,0.76,1.42,0.98,1.27,1.62,0.54,0.74,0.77,0.86,0.68,0.75,0.75,0.53,1.6,1.3,2.47,1.38,0.5,0.56,1.28,1.29,1.3,1.64,0.47,0.78,0.72,0.6,0.66,0.53,2.67,0.99,0.76,0.69,0.39,1.32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1896,0.51,0.64,0.81,0.61,0.63,0.65,1.1,1.26,0.4,0.47,0.56,0.63,0.39,0.67,0.52,0.46,1.52,0.87,1.26,0.79,0.38,0.4,0.69,0.74,0.54,0.84,0.23,0.42,0.56,0.48,0.39,0.39,1.7,0.73,0.53,0.45,0.27,0.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1897,0.58,0.52,1.51,0.63,1.28,0.63,0.94,0.98,0.32,0.54,0.51,0.79,0.32,0.53,0.61,0.48,1.32,0.92,2.22,0.98,0.33,0.32,0.84,1.67,1.1,1.68,0.42,0.51,0.55,0.46,0.39,0.29,1.54,0.65,0.97,0.45,0.31,0.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1898,0.53,0.64,1.4,0.94,0.97,0.68,1.12,0.84,0.42,0.59,0.77,0.84,0.4,0.88,0.72,0.55,1.54,1.26,2.15,1.14,0.47,0.4,1.31,2.07,1.22,1.89,0.39,0.31,0.75,0.59,0.45,0.52,2.02,1.22,0.89,0.7,0.38,0.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1899,0.68,0.89,0.83,0.62,0.45,0.51,0.87,0.92,0.37,0.53,0.75,0.76,0.56,0.68,0.66,0.48,1.4,1.19,1.86,0.92,0.49,0.58,1.01,1.38,0.83,1.4,0.22,0.42,0.67,0.53,0.48,0.43,1.49,1.55,1.24,0.63,0.27,0.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1900,0.66,0.95,2.19,0.75,1.61,1.05,1.49,1.72,0.46,0.67,1.03,0.87,0.74,1.28,1.36,0.74,3.26,1.97,4.09,1.54,0.58,0.48,2.58,3.46,1.54,2.9,0.51,0.57,0.92,0.75,0.66,0.66,2.53,0.96,2.19,1.37,0.43,0.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1901,0.62,1.14,1.94,0.87,0.84,0.88,1.36,1.64,0.39,0.74,1.06,0.93,0.76,1.15,1.06,0.68,2.7,1.63,3.51,1.41,0.42,0.33,2.23,2.8,1.13,1.66,0.44,0.57,0.9,0.6,0.61,0.54,2.43,1.56,1.5,0.87,0.41,0.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1902,0.45,0.92,1.24,0.63,1.04,0.75,1.27,1.64,0.37,0.53,0.78,0.54,0.58,0.82,0.81,0.62,2.44,1.37,2.7,1.23,0.39,0.4,1.7,2.16,0.92,1.63,0.28,0.57,0.68,0.52,0.5,0.45,1.88,1.28,0.81,0.9,0.29,0.54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1903,0.5,0.77,1.24,0.58,0.6,0.72,1.18,1.43,0.36,0.64,0.78,0.56,0.49,0.72,0.45,0.68,1.65,1.31,3.01,1.19,0.5,0.43,1.97,2.78,1.21,1.95,0.42,0.65,0.67,0.48,0.53,0.24,2.52,1.71,0.76,0.74,0.25,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1904,0.41,1.04,1.45,0.92,1.09,0.94,1.35,1.6,0.49,0.68,1.01,0.76,0.77,0.98,0.78,0.76,2.53,1.36,3.1,1.3,0.57,0.58,1.83,2.54,1.35,1.77,0.57,0.73,0.91,0.65,0.75,0.48,2.69,1.81,0.94,0.83,0.3,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1905,0.47,1.12,1.37,0.62,0.59,0.55,1.28,1.4,0.34,0.72,1.14,0.71,0.61,0.79,0.71,0.69,2.32,1.22,2.3,1.21,0.47,0.4,0.96,1.34,0.96,1.12,0.46,0.45,1.13,0.59,0.56,0.4,1.97,1.35,0.77,0.82,0.26,0.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1906,0.64,0.95,1.18,0.69,1.57,1.01,1.06,1.19,0.29,0.43,1.29,0.81,0.72,0.84,0.79,0.57,2.74,0.94,2.37,1.06,0.53,0.59,0.83,1.16,1.24,1.48,0.57,0.59,0.93,0.47,0.6,0.44,1.77,1.25,1,0.8,0.36,0.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1907,0.56,0.66,1.98,0.92,0.76,0.93,1.31,1.63,0.31,0.61,1.46,0.73,0.69,1.12,1.1,0.88,2.4,0.97,3.07,1.1,0.46,0.65,1.29,1.57,1.22,2.29,0.63,0.43,0.87,0.49,0.63,0.43,2.05,2.05,1.05,1.07,0.43,0.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1908,0.64,0.76,1.7,0.83,1.34,1.4,0.92,1.41,0.32,0.52,1.08,0.65,0.91,1.06,0.82,0.72,1.65,1.04,2.42,1.26,0.56,0.7,1.09,1.12,1.01,1.67,0.6,0.49,0.82,0.53,0.6,0.47,1.7,1.55,1.01,0.82,0.46,0.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1909,0.51,0.54,1.27,0.61,0.68,0.92,0.83,1,0.25,0.52,1.1,0.61,0.82,0.77,0.85,0.66,1.48,0.89,1.6,0.72,0.45,0.59,0.64,0.72,0.77,1.03,0.46,0.31,0.74,0.42,0.47,0.29,1.35,1.1,0.5,0.54,0.3,0.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1910,0.37,0.66,1.1,0.53,1.04,0.62,0.85,1.04,0.17,0.48,0.97,0.46,0.82,0.61,0.71,0.66,1.48,0.68,2.25,0.8,0.47,0.47,0.84,0.97,0.94,1.03,0.48,0.35,0.61,0.33,0.46,0.25,1.51,1.44,0.66,0.63,0.3,0.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1911,0.54,0.6,1.28,0.54,0.78,1.03,0.8,0.99,0.24,0.53,1.37,0.54,0.69,0.56,0.75,0.65,1.62,0.71,2.09,0.76,0.51,0.54,1.37,1.35,0.77,0.73,0.39,0.31,0.73,0.46,0.39,0.38,1.84,1.28,1.46,0.87,0.22,0.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1912,1.74,0.56,1.61,0.89,0.72,0.76,0.41,1.31,0.29,0.53,1.35,0.5,0.91,0.93,0.92,0.83,1.92,0.88,2.31,0.79,0.53,0.52,1.66,1.63,0.86,1.23,0.5,0.35,0.8,0.52,0.48,0.41,2.44,1.84,1.43,0.84,0.33,0.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1913,1.21,0.7,2.02,1.34,1.44,1.32,0.94,1.35,0.3,0.81,1.43,0.59,1.38,1.18,1.32,0.97,1.68,1.25,3.8,1.25,0.56,0.57,2.17,1.88,1.31,2.36,0.64,0.43,0.75,0.65,0.61,0.57,2.38,1.91,1.41,0.88,0.3,0.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1914,0.65,1,1.98,1.2,0.91,1.02,1.06,1.46,0.27,0.64,1.29,0.62,1.29,0.82,1.44,1.02,1.74,1.26,3.35,1.44,0.6,0.7,2.01,1.37,1.33,1.69,0.48,0.56,0.97,0.74,0.68,0.5,2,1.57,1.3,0.9,0.24,0.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1915,0.59,0.79,1.24,0.98,1.36,1.17,0.94,1.12,0.26,0.87,1.24,0.63,1.11,0.58,1.14,0.87,1.6,1.15,2.65,1.38,0.62,0.78,1.71,1.27,1.32,1.4,0.5,0.56,0.88,0.69,0.66,0.5,1.93,1.9,1.17,0.83,0.22,0.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
