Year,HSUs,HSUr,HSUsamp,LCUs,LCUr,LCUsamp,MLUs,MLUr,MLUsamp,VMUs,VMUr,VMUsamp,CO635s,CO635r,CO634s,CO634r,CO633s,CO633r,CO622s,CO622r,CO586s,CO586r,CO581s,CO581r,CO613s,CO613r,CO598s,CO598r,CO563s,CO563r,CO549s,CO549r,CO547s,CO547r,CO546s,CO546r
1748,1.125507742,0.868280613,13,0.770005535,0.809168609,30,0.841422168,0.751206054,19,1.016382283,0.777628912,24,1026,890,773,856,839,850,315,364,1092,0.822365506,1109,923,1393,1242,578,573,657,791,861,1.176695906,957,0.827848927,NA,NA
1749,1.140688613,1.005036613,13,0.930377269,1.068452103,30,1.15698551,1.169136772,19,1.224933899,1.118296301,24,1039,1030,1098,1173,997,1053,823,1008,1218,1.012952438,1302,1172,1044,901,1080,1167,517,745,1004,0.824085487,1056,1.011711875,NA,NA
1750,0.712834761,0.589601126,13,1.155345715,1.217409192,30,0.916303918,0.888592052,20,0.921899266,0.75204768,24,1063,950,1139,1106,1231,1246,350,565,1343,1.148209648,1302,1105,1171,1116,557,602,856,1178,1083,1.089729542,1073,1.054887463,NA,NA
1751,0.977893651,0.987279578,13,1.026185657,0.958266288,30,1.076128429,1.105924409,20,1.241532094,1.274456696,24,964,940,1138,1093,1177,1095,1147,1408,1231,0.938199971,1265,1068,864,781,972,1114,900,1046,960,1.09249711,1018,0.961643078,NA,NA
1752,0.928162713,0.925264203,13,0.967620214,0.93997485,30,0.848400395,0.78538528,20,1.226535806,1.055512402,25,1044,1039,971,926,914,852,889,1034,1206,0.969839325,991,761,1370,1431,667,758,971,1068,940,0.91056851,991,0.943029743,NA,NA
1753,1.259790167,1.271532497,13,1.122864262,1.119855483,30,1.063062304,1.110518799,20,1.168005257,0.999458043,25,809,769,1059,1069,1037,1036,1415,1481,1297,1.113127195,1170,1099,1595,1419,944,1022,893,934,1103,0.951137813,1038,1.012126579,NA,NA
1754,0.977445959,0.858123647,13,0.90951702,0.830349881,30,1.057640706,1.076160446,22,0.975839693,0.84805656,25,863,918,1015,996,897,904,1320,1250,1158,0.879710208,1222,1099,1183,1018,1087,1161,855,939,1026,1.113629012,969,0.96325774,NA,NA
1755,0.983082862,0.989697041,13,0.921659875,0.968117891,30,1.08504449,1.059736678,22,1.048543937,1.013526102,25,986,1024,1217,1212,926,962,1039,882,1468,1.233278939,905,796,1020,887,1064,1075,981,1082,879,0.985732542,1029,1.019457369,NA,NA
1756,0.268040763,0.281624859,13,0.876758091,0.93001945,30,0.734219052,0.686859606,22,0.464044558,0.412393955,25,952,957,1092,1021,1096,1121,992,932,1264,0.919646482,489,437,744,701,878,857,707,752,888,0.849870896,1091,1.075684559,NA,NA
1757,0.466750665,0.732183255,13,0.927889833,1.007426755,30,0.895345607,1.017141442,22,0.696825418,0.956078666,25,1143,1131,1230,1199,1158,1125,807,781,1358,1.085672925,832,990,754,788,594,552,678,861,952,0.93816256,992,0.92429888,NA,NA
1758,0.659114499,0.893099783,13,0.743254642,0.810131591,30,0.875851104,0.965577233,22,0.690191165,0.863968665,25,844,811,847,772,962,907,921,962,1088,0.806622294,698,875,864,911,835,963,701,919,807,1.042164541,1034,0.972874937,NA,NA
1759,0.591525376,0.84834517,13,0.921263546,1.073183032,30,0.776300798,0.858184283,22,0.865442023,1.08910608,25,1053,1090,1047,1097,1044,1044,776,867,1257,1.072509968,1241,1432,577,632,691,850,685,903,847,0.885610487,1325,1.254700362,NA,NA
1760,0.625610318,0.878861202,13,0.809657788,0.9092865,30,0.732916693,0.849643221,22,0.731651059,0.859725539,25,961,931,960,868,896,887,1083,1192,1065,0.859592386,697,682,839,1003,890,1052,708,939,786,0.942333886,1147,0.951558806,NA,NA
1761,0.81719657,1.074186952,13,0.742981771,0.880994403,30,1.047818138,1.19672599,22,1.176023178,1.321409479,25,977,982,883,734,751,784,1954,1977,849,0.73199204,1063,1206,1025,1064,1494,1629,834,1053,698,0.917937161,1121,0.960405335,NA,NA
1762,0.962371412,1.13914433,13,1.052868574,1.225189551,30,0.933528008,1.028908666,23,1.080182045,1.046977505,25,1202,1210,1049,1058,1120,1205,1430,1150,1226,1.21492388,936,929,1158,1197,1132,1122,714,871,1114,0.839541074,1317,1.260165539,NA,NA
1763,0.716140337,0.778853161,13,0.841153777,0.879147093,30,0.912888358,0.94761421,24,0.853984727,0.808141682,25,998,945,1116,1025,926,878,927,658,1029,0.884803438,688,755,769,747,1232,1097,655,853,741,1.322488154,1162,0.93189763,NA,NA
1764,1.135169961,1.244003617,13,0.919818036,1.01101054,30,1.063539833,1.103809288,24,1.128740887,1.156359481,25,832,832,962,895,921,934,1304,1135,1019,0.915744648,755,894,1299,1369,1641,1489,832,1076,758,0.764169789,848,0.666862218,NA,NA
1765,0.915076279,0.929217363,13,1.203270941,1.270645515,30,0.92152675,0.964242864,24,1.001493478,0.950517926,25,916,969,904,892,1088,1121,1102,963,1205,1.137596737,835,1010,1078,977,1198,1016,723,879,984,0.910061708,1100,1.078070363,NA,NA
1766,1.063055813,1.074856259,13,0.865037657,0.795838666,30,1.126332833,1.211989298,25,1.006762453,1.039303395,25,928,960,1089,1161,824,800,1405,1309,980,0.84592433,918,1068,1050,1079,1557,1274,887,1078,851,1.177981098,1045,0.947531102,NA,NA
1767,0.672329046,0.677457647,13,1.116595721,1.159715858,30,1.196347259,1.114474103,25,1.117206275,1.07145294,25,1037,1071,1034,1005,950,1009,1314,1153,1249,1.171632058,983,1074,954,878,1407,1123,798,919,1014,0.92507482,1016,0.993388805,NA,NA
1768,1.040790953,1.221707284,13,1.057377793,1.035405613,30,1.008037525,0.902352456,25,1.062230737,1.004773463,25,1007,976,987,991,1026,1050,1263,1106,1181,1.041567031,1247,1289,1697,1710,1364,1128,835,967,852,1.119325556,854,0.825908439,NA,NA
1769,1.200525736,1.239283244,13,1.075316251,1.06106807,30,1.009503539,0.997843728,25,1.1749438,1.126533515,26,949,973,914,916,1056,1045,1044,903,1356,1.148369727,1140,1034,1431,1172,1173,944,766,899,695,0.874151069,833,0.868094025,NA,NA
1770,0.785003727,0.748356001,13,0.910020046,0.855049065,31,0.87671384,0.856756828,25,0.910551621,0.810826376,26,902,912,883,911,915,893,707,592,1083,0.842645648,1063,984,994,867,1270,1101,881,1038,701,0.815936829,716,0.834813394,975,1.117091636
1771,0.904737714,0.976013653,13,1.170733823,1.192015891,31,0.847762379,0.894261553,25,1.269660186,1.291934138,26,1039,1057,1054,1079,1086,1108,955,1011,1409,1.266346092,962,892,1298,1230,1306,1158,872,981,981,0.902256454,1187,1.344109446,1002,1.092321032
1772,0.692837087,0.775071914,13,1.160931956,1.082541103,31,0.817436774,0.9342866,25,0.923232805,0.779134415,26,1023,1004,1012,1035,1162,1130,1091,1198,1332,1.041531464,564,577,1135,994,978,754,734,841,987,1.20375707,1047,1.041273587,931,0.960416395
1773,0.746338766,0.90396527,13,1.172484412,1.072093169,31,1.129054613,1.201762031,25,1.019627701,1.010888241,26,1024,1035,1035,1039,1134,1077,987,964,1235,0.973432141,715,905,864,819,1152,1102,831,997,1031,1.085584493,1071,1.01613254,1060,1.121165357
1774,0.775864007,0.961595342,13,1.095377323,0.957815658,31,0.908377182,0.930478841,25,0.994527414,0.986040879,27,1095,1096,1107,1099,1096,1027,1143,1110,1126,0.877654502,568,770,735,752,1056,1015,776,920,982,1.067693149,1206,1.153935041,1033,1.000566903
1775,0.808260842,0.95867282,13,1.012593922,0.935759978,31,0.781789321,0.845526441,26,0.890831924,0.887333336,29,1038,1032,971,934,1118,1073,524,511,1189,1.023577206,523,835,959,1016,1054,991,787,944,1036,1.00066662,1033,0.860921937,908,0.903437422
1776,0.608509785,0.765795367,13,0.862121965,0.825559217,31,0.76190532,0.855421955,26,0.878322336,0.901253574,29,978,945,931,939,896,842,841,961,1010,0.833361058,565,887,722,748,962,963,855,1000,793,1.063470089,1155,1.13148229,848,0.909957413
1777,0.32430053,0.566448237,13,0.923360233,0.954459466,31,0.824437747,0.957789957,26,0.675370733,0.726894278,29,1025,1022,938,961,908,928,964,1100,1021,0.917315638,790,1099,569,696,944,910,889,1005,809,0.789072491,1291,1.161424845,1150,1.260785812
1778,0.718421238,1.062763131,13,0.890188292,0.955288668,31,0.801538326,0.96025838,26,0.784812623,0.976036298,30,1135,1117,1079,1091,961,989,989,1074,951,0.892323299,778,988,890,1041,874,816,1037,1125,767,0.924554834,1205,1.034702468,1057,0.97889753
1779,0.693631659,0.930830126,13,0.806902429,0.874805296,31,0.759923359,0.874397348,26,0.648445963,0.794268598,30,939,907,1032,966,880,896,1091,1117,879,0.86218988,709,846,535,614,1044,1086,886,890,661,0.905766565,1100,0.890202471,969,0.95838834
1780,0.682967899,0.907437598,13,0.9588749,1.074572891,31,0.817322556,0.980375662,26,0.847414509,1.055632122,31,1113,1127,1002,995,1114,1163,889,867,1190,1.206163924,1128,1350,671,862,707,757,745,831,911,0.820915671,1423,1.299505679,898,0.902495493
1781,0.835697161,1.082226691,13,0.777586372,0.831834892,31,0.945119227,1.085883189,26,0.9141422,1.054428206,31,876,845,1029,1083,898,869,254,275,957,0.834066858,1010,996,1020,1142,626,742,877,1014,770,1.137841248,1444,1.139926886,892,0.964141179
1782,0.710451039,0.892260423,13,0.733927578,0.876117977,31,0.895563662,1.001125239,26,0.830334411,0.910622571,32,816,856,898,884,946,972,771,984,862,0.835044552,636,699,702,769,811,905,864,974,720,0.905173211,1201,0.808819892,696,0.790182505
1783,0.854281903,1.041711823,13,0.862819531,1.035128244,31,0.876252464,0.974134492,26,1.018383485,1.12455088,33,1096,1133,965,1013,997,1026,770,992,929,0.979249039,1010,1163,958,1091,1104,1211,872,973,835,0.901244921,1277,1.011322057,1112,1.349463021
1784,0.783284807,0.937844228,13,0.939576226,1.062990013,31,0.8949937,0.967036712,26,0.846856182,0.890942742,33,1097,1062,1152,1136,981,986,886,1054,870,0.914065882,646,710,910,946,1258,1289,948,1055,846,1.025180351,1321,1.115224266,1321,1.272909884
1785,1.045332745,1.142042846,13,1.005158478,1.092644689,31,0.787579788,0.851364817,26,0.984352874,1.077645273,33,916,884,1006,968,1185,1177,1070,1167,1090,1.163689839,680,890,993,1079,1364,1301,1008,1057,913,1.007989832,1324,0.996203671,1323,1.149722714
1786,0.827911155,0.911298698,14,0.796898725,0.813730063,31,0.930926575,1.067107395,26,1.023939717,1.04482093,33,806,838,870,878,980,904,864,920,909,0.88793281,571,803,764,755,1062,887,828,862,711,1.061610628,1237,0.857038092,1329,1.080783092
1787,1.113772962,1.235429094,14,0.858781219,0.97449247,31,0.896141984,0.988024836,26,1.012645704,1.030546931,33,1013,1079,1028,1059,993,1002,1004,1039,908,0.939780194,1057,1333,1229,1369,1235,1218,1014,1083,878,0.813102656,1247,0.964166191,1181,1.058838454
1788,0.826184247,0.816585937,14,0.874995698,0.993617002,31,0.903720078,0.986407053,26,0.872418063,0.880084604,34,1020,1010,1013,966,1014,1011,724,760,968,1.048994433,871,878,905,787,1269,1097,907,916,857,1.065063944,1339,1.175100895,1041,0.857691339
1789,0.422805968,0.534374635,14,0.713394471,0.809862244,31,0.910033139,0.979427971,26,0.647627085,0.697624024,34,967,957,1052,1058,870,886,378,485,869,0.854710498,1044,1121,304,365,791,557,839,889,696,1.010058258,1342,1.057039167,1113,1.050418795
1790,1.262871651,1.527822207,14,0.715267202,0.897178487,31,1.26400392,1.317810158,26,1.153113841,1.338165326,34,1061,1085,1038,1026,884,916,1104,1312,709,0.778318496,1209,1220,1568,1728,1348,1407,968,1066,686,0.860694488,1140,0.889807673,980,0.879511068
1791,0.876299732,0.896669294,14,0.749380148,0.960181746,31,1.097314585,1.04709352,26,1.107344827,1.078401667,35,934,924,886,872,794,834,872,996,747,0.914098996,1070,1059,1110,945,1503,1357,973,1010,664,0.917462988,858,0.721419031,852,0.883073063
1792,1.28985667,1.299061003,14,1.112566235,1.317031971,31,1.25683774,1.2002051,26,1.726138134,1.690724717,35,1106,1133,1152,1186,1031,1104,1211,1276,1151,1.30198183,1710,1550,1567,1618,1583,1394,1235,1246,1013,0.898429015,1077,1.059409175,1081,1.204482345
1793,0.827667987,0.77003916,14,1.041811533,1.063000149,32,0.934755999,0.793983443,26,1.143609714,0.771964779,35,950,903,912,846,983,986,1470,1437,1114,1.082866059,861,489,1016,742,857,629,941,834,816,1.267354064,942,0.891593718,945,0.934786892
1794,1.06285193,1.145512477,14,0.937304383,0.914254464,32,1.065367374,1.057629594,26,1.397881265,1.28253024,35,1014,1027,1093,1130,894,888,1436,1223,978,0.91186994,1077,984,1545,1556,1240,1062,1052,1072,785,0.900660768,1028,1.015529915,1133,1.198509391
1795,0.899315376,0.864177693,14,1.115174098,1.140937152,33,1.050430079,0.986096778,26,1.059816566,0.803526401,35,1144,1141,1066,1014,1125,1153,1474,1238,1109,1.107070257,964,839,1002,743,1158,1049,1061,1027,993,0.939332985,1246,1.189728947,1158,1.057182932
1796,1.005650962,1.077009736,14,1.169508579,1.135721354,33,1.080619532,1.058606297,27,0.915543023,0.848882696,35,1065,1020,860,913,1083,1055,1443,1161,1080,1.024673025,785,843,1423,1419,1176,1074,1068,1018,1037,1.130722648,1118,0.901495423,1144,1.012000909
1797,1.285488633,1.325733539,14,1.251891151,1.156027855,33,0.873255654,0.814841462,27,0.998689685,0.978760329,35,988,971,1019,1061,1114,1067,950,694,1221,1.146723608,873,963,1438,1237,1273,1126,1046,991,1051,1.130555433,1124,1.083748664,914,0.928472283
1798,0.301700517,0.21487833,14,1.35303007,1.154304887,33,0.847836831,0.894623458,27,0.704871886,0.703731869,35,1038,1041,992,977,1104,1061,419,261,1178,1.056868366,538,669,764,677,900,748,1142,1096,1073,1.082223036,1364,1.216881837,986,1.122350068
1799,1.031548798,1.273528212,14,1.173227079,0.928735177,34,0.943245989,0.991649628,26,0.876491603,1.028143102,35,1016,1007,1024,1020,1089,1052,1502,1633,1062,0.915860862,700,937,1418,1415,1316,1230,1048,959,1149,1.07211423,1196,0.961609724,979,0.995651857
1800,0.737261409,0.860365433,14,1.031103438,0.868732725,34,1.062341763,1.122649842,28,0.920445117,0.998054774,35,973,965,957,950,979,953,1351,1304,932,0.861179048,468,666,975,788,1493,1393,1146,1079,1081,1.117089528,996,0.827762766,1060,1.112890621
1801,0.581052462,0.740260515,14,1.251985052,1.166813544,35,0.78896171,0.789270412,28,0.953634636,0.9931689,35,976,981,1118,1134,1025,1027,733,598,1060,1.057654755,701,1045,844,869,955,800,1108,1002,1118,1.028445017,1250,1.1652874,933,0.918667818
1802,0.797065254,1.003062148,14,1.327821227,1.191654918,35,0.910971241,0.994494094,28,1.435415923,1.459690472,35,1066,1072,1093,1054,1148,1136,1305,1284,1185,1.137947743,722,942,1153,1123,1282,1151,1246,1170,1080,1.070296282,1368,1.222289267,1067,1.0978401
1803,0.943748862,1.126674173,14,0.994889284,0.777878842,35,0.967223978,1.025271184,28,1.379611859,1.171949989,35,997,990,1031,1011,907,856,1584,1496,946,0.828900278,869,1091,1060,1016,1323,1261,1200,1056,1010,1.020693676,984,0.72560408,1115,1.077014422
1804,0.713646549,0.8152522,15,1.058225554,0.978248067,35,0.765712749,0.812848651,28,0.905694011,0.684946571,35,904,921,869,844,1049,1073,660,490,1063,1.035021236,654,777,884,895,882,674,1068,924,1120,0.971999693,1054,0.91168661,1061,0.984187675
1805,0.794651768,0.981556169,15,0.968135056,0.897456211,35,0.934485442,1.065953929,28,1.053612625,1.011250773,35,888,908,964,1011,960,952,673,617,1001,0.976023269,880,1090,655,668,381,266,771,714,927,1.098506449,940,0.824993254,1081,0.994309027
1806,0.86153369,0.992294864,15,1.123491998,1.10939785,35,1.036168946,1.081382846,28,1.152940737,1.092977579,35,1014,1047,887,883,964,971,605,710,1052,1.031677031,748,886,963,1077,1048,1207,1153,1252,997,0.872650939,970,0.934359195,965,0.891339968
1807,0.376172448,0.560894474,15,1.134275791,1.047865659,35,0.874381961,0.910827792,28,0.647948345,0.627733933,35,1020,1029,1036,1080,1000,1020,666,849,1067,0.995552261,730,907,500,539,427,549,1129,1070,1001,1.024948347,1067,1.029386535,903,0.930723742
1808,0.788596564,1.057210263,15,1.037926386,0.956617745,35,1.045234075,1.096541823,28,1.069522144,1.192562665,35,907,892,915,885,949,949,1052,1253,981,0.938862998,1030,1177,790,973,925,1135,1213,1124,896,1.004754,1082,1.013665357,965,1.010392339
1809,0.555239573,0.724526572,15,0.906367172,0.882305026,35,0.960326117,0.952757039,28,0.64870918,0.61859526,35,1052,1084,1012,1030,871,894,371,448,740,0.752537389,844,880,326,388,358,501,1233,1097,784,0.921135674,993,0.964045484,956,1.003370439
1810,0.589653878,0.839880565,15,0.832263863,0.851520618,35,0.888185058,0.920180553,28,0.755200979,0.973579932,35,993,979,982,980,856,896,731,900,704,0.832129671,867,960,680,957,804,997,1218,1035,836,0.854173348,1095,1.096946786,954,0.983411127
1811,0.990565061,1.262727343,15,0.986214337,1.072457409,35,0.894816986,0.972419825,28,1.068120579,1.190282118,35,921,916,904,914,1002,1051,839,1028,847,1.037954768,1102,1227,1179,1295,806,1026,1124,977,991,0.968778153,1136,1.091030133,946,0.994042945
1812,1.09248206,1.2079808,15,1.181000643,1.205736434,35,0.86570202,0.924926211,28,1.146633245,1.136478536,35,1027,1031,1008,1038,1216,1226,796,967,1109,1.206461463,1181,1163,1275,1304,892,1004,1122,999,1103,1.132233251,1208,1.111379072,943,0.981071553
1813,0.918103716,0.965006695,16,1.002501649,0.907873972,35,0.934451203,1.032044374,28,0.956735936,0.924737141,35,960,952,977,981,1019,942,865,1001,958,0.953171136,987,919,1206,1137,948,1042,1024,947,951,1.143663214,1166,0.962269396,962,1.014679211
1814,0.87594797,0.976056967,16,0.954632782,0.929103648,35,0.908491494,0.969360237,28,0.902350896,0.918520931,35,1007,1011,934,942,1043,1026,966,1051,886,0.935569092,1090,1078,1039,974,1081,1166,981,921,1015,0.936344154,1125,0.993295006,979,1.037515833
1815,0.778145451,0.848495974,16,0.901458835,0.928898138,35,0.842732797,0.914830327,28,0.891396522,0.93085234,35,994,964,965,978,961,952,1059,1107,883,0.957732628,1030,957,973,971,1045,1026,944,934,1077,1.05193945,1108,0.949374073,1009,1.04178484
1816,0.831625606,0.958359597,16,1.003260343,1.044282927,35,0.924574416,1.00534997,28,1.290583481,1.364161142,35,1089,1085,1034,1041,915,934,1077,1100,943,1.005757638,1241,1219,863,833,1141,1044,965,979,1030,1.095323204,1021,0.94425954,1096,1.094187847
1817,0.915137709,0.990269704,16,1.008206917,1.018339304,35,0.825425549,0.939378851,28,1.145537473,1.016748827,35,1142,1129,1079,1063,908,941,839,817,970,1.012345067,1107,958,803,851,912,859,961,972,1047,0.991765292,1211,1.131243639,1055,0.976156754
1818,1.134501144,1.243081682,16,0.997804618,0.996590737,35,0.85425065,0.966431771,28,1.038946052,0.964219058,35,1130,1101,980,954,1029,1071,460,489,911,0.962929272,1172,1094,966,998,436,410,823,837,1100,1.044178409,1014,0.8755863,1013,0.961328663
1819,0.821705105,0.817020727,16,1.190764911,1.190044577,35,0.872113126,0.985835876,28,0.938802318,0.90153135,35,943,919,1004,1025,1041,1036,787,949,1060,1.098533802,1614,1503,863,879,978,1142,866,964,1164,1.066803181,1118,1.031469051,978,0.939838652
1820,0.717759627,0.7996564,16,1.103276719,1.009958784,35,0.802655288,0.909579716,28,0.857426394,0.875168558,36,914,933,960,961,989,983,291,469,944,0.918407127,1103,789,638,724,272,350,657,755,829,1.123730339,883,0.827114444,969,0.984838079
1821,1.13877708,1.295735588,17,1.118022127,1.013653184,35,0.874553593,0.984145078,28,1.032400374,1.110867612,36,897,890,874,885,1067,1065,929,1218,944,0.959870863,811,753,1237,1365,1002,1245,850,1050,928,0.759782955,927,0.963245755,1030,1.031064041
1822,0.963778855,0.995432837,17,1.195657806,1.095587447,35,1.020475017,1.10899917,28,1.09294608,1.065959539,36,895,925,993,1008,992,961,1010,1206,957,0.974641539,1116,1140,1129,1067,1154,1274,1023,1164,859,0.995093553,972,1.022943712,1152,1.133821515
1823,1.083592144,1.154426103,17,1.002818731,0.862551467,35,0.823729926,0.865174976,28,1.219192894,1.189286659,36,973,1003,956,936,856,841,937,1006,939,0.979205416,712,725,905,930,1195,1192,945,967,860,0.919940495,1121,1.1220309,1038,0.927678144
1824,0.672275977,0.704492084,17,0.945130702,0.905551637,35,0.819607878,0.930172707,28,0.817768023,0.716396514,36,1023,1029,976,990,1030,1075,419,448,972,1.02379045,750,869,603,611,658,571,853,892,711,0.96564154,801,0.688603383,850,0.810782151
1825,0.588890355,0.733164868,17,0.930003614,0.934813147,35,0.991077273,1.056090285,31,0.860755701,0.920924372,36,1026,1037,1067,1073,879,876,1315,1498,915,0.924041516,682,805,1005,1137,1330,1354,1080,1170,982,0.838289639,1222,1.273066741,1034,1.114841567
1826,0.874471787,1.113808377,17,0.930269505,0.961355957,35,0.819359732,0.876245576,31,0.941700443,0.991906784,36,928,900,1104,1078,960,1002,787,808,1070,1.109972517,799,1028,1025,1035,1219,1196,1193,1168,938,1.156253788,1094,1.057338741,1068,1.054894943
1827,0.799602251,0.940922376,17,0.995325177,1.039671488,35,0.803774971,0.91688616,31,0.956045556,0.992446997,36,924,932,1229,1184,973,992,996,1031,1103,1.062905382,970,1078,651,697,1670,1472,1310,1173,1041,1.000947441,1285,1.177042475,1084,1.024112043
1828,0.897243963,1.053984912,17,1.027244064,1.057400847,35,0.987908443,1.090428685,31,1.139366625,1.168700303,36,1039,1061,1162,1078,1045,1057,1348,1359,1035,0.985788933,1124,1190,1251,1364,1700,1446,1277,1075,1124,1.108094209,1333,1.152943007,1100,1.036135982
1829,0.743809797,0.859318795,17,1.065862199,1.050617974,35,0.920834026,0.977809995,31,0.977148528,0.930411076,36,1026,1012,1065,1026,1144,1128,1258,1177,1039,0.99222574,834,785,784,718,1594,1230,1224,1024,1211,1.147127107,1137,0.878975048,938,0.847307298
1830,0.483553403,0.618808921,17,0.905937758,0.845473969,35,0.983126582,1.035866285,31,0.847014035,0.865662979,36,931,926,1107,1106,969,906,1288,1138,907,0.868837007,942,1008,698,827,1318,1003,1059,890,956,1.138648809,1207,1.078640152,1032,1.063032734
1831,1.224097266,1.460011356,17,1.109973743,1.120660856,35,0.812161903,0.844095827,31,1.310363704,1.385399781,36,1014,1038,967,934,1123,1119,1176,1026,1061,1.085084387,884,924,1313,1378,1100,773,1024,960,1020,0.855155715,1408,1.247758396,1060,1.046343298
