age_CE,CMC01Ab_raw,CMC01B_raw,CMC03K_raw,CMC03L_raw,CMC04C_raw,CMC04E_raw,CMN01A2_raw,CMW03C_raw,CMW03C2_raw,CMW06C2_raw,GFCH1_raw,GFCJ0A_raw,GFCL1_raw,GFCR3_raw,GFCT1_raw,HMW04B2_raw,HMW1E2_raw,LME03F_raw,LME2C_raw,LME4C_raw,RFTSTD_raw,CMC01Ab_raw_outlier_flag,CMC01B_raw_outlier_flag,CMC03K_raw_outlier_flag,CMC03L_raw_outlier_flag,CMC04C_raw_outlier_flag,CMC04E_raw_outlier_flag,CMN01A2_raw_outlier_flag,CMW03C_raw_outlier_flag,CMW03C2_raw_outlier_flag,CMW06C2_raw_outlier_flag,GFCH1_raw_outlier_flag,GFCJ0A_raw_outlier_flag,GFCL1_raw_outlier_flag,GFCR3_raw_outlier_flag,GFCT1_raw_outlier_flag,HMW04B2_raw_outlier_flag,HMW1E2_raw_outlier_flag,LME03F_raw_outlier_flag,LME2C_raw_outlier_flag,LME4C_raw_outlier_flag,RFTSTD_raw_outlier_flag
511,0.76,NA,NA,NA,NA,NA,1.2,0.77,NA,NA,NA,0.95,NA,NA,NA,NA,NA,0.68,0.72,2.9,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
512,0.76,NA,NA,NA,NA,NA,0.9,0.59,NA,NA,NA,0.79,NA,NA,NA,NA,NA,0.56,0.59,2.49,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
513,0.94,NA,NA,NA,NA,NA,1.02,0.62,NA,NA,NA,0.88,NA,NA,NA,NA,NA,0.68,0.52,1.88,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
514,0.81,NA,NA,NA,NA,NA,0.81,0.57,NA,NA,NA,0.76,NA,NA,NA,NA,NA,0.74,0.63,1.7,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
515,1.04,NA,NA,NA,NA,NA,0.94,0.6,NA,NA,NA,0.95,NA,NA,NA,NA,NA,0.72,0.57,1.81,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
516,0.82,NA,NA,NA,NA,NA,1.04,0.78,NA,NA,NA,0.84,NA,NA,NA,NA,NA,1.17,0.65,2,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
517,0.77,NA,NA,NA,NA,NA,0.67,0.64,NA,NA,NA,0.66,NA,NA,NA,NA,NA,1.05,0.46,1.58,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
518,0.42,NA,NA,NA,NA,NA,0.27,0.59,NA,NA,NA,0.45,NA,NA,NA,NA,NA,1.03,0.44,1.63,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
519,0.91,NA,NA,NA,NA,NA,0.75,0.7,NA,NA,NA,0.67,NA,NA,NA,NA,NA,1.42,0.58,1.74,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA
520,0.58,NA,NA,NA,NA,NA,0.64,0.81,NA,NA,NA,0.56,NA,NA,NA,NA,NA,1.34,0.41,1.85,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA
521,0.88,NA,NA,NA,NA,NA,0.9,0.86,NA,NA,NA,0.89,NA,NA,NA,NA,NA,1.2,0.61,2.1,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA
522,0.64,NA,NA,NA,NA,NA,0.89,0.88,NA,NA,NA,0.8,NA,NA,NA,NA,NA,1.03,0.59,1.82,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
523,0.47,NA,NA,NA,NA,NA,0.82,0.67,NA,NA,NA,0.63,NA,NA,NA,NA,NA,0.73,0.41,1.8,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
524,0.95,NA,NA,NA,NA,NA,0.66,0.56,NA,NA,NA,0.67,NA,NA,NA,NA,NA,0.8,0.3,1.79,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
525,1.01,NA,NA,NA,NA,NA,0.77,0.68,NA,NA,NA,0.77,NA,NA,NA,NA,NA,1.17,0.58,2.2,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
526,1.17,NA,NA,NA,NA,NA,0.81,0.73,NA,NA,NA,0.73,NA,NA,NA,NA,NA,1.1,0.48,2.3,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
527,1.04,NA,NA,NA,NA,NA,0.78,0.7,NA,NA,NA,0.79,NA,NA,NA,NA,NA,1.26,0.3,1.98,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA
528,1.09,NA,NA,NA,NA,NA,0.92,0.82,NA,NA,NA,1.01,NA,NA,NA,NA,NA,1.45,0.38,2.18,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA
529,1.02,NA,NA,NA,NA,NA,0.91,0.78,NA,NA,NA,1.01,NA,NA,NA,NA,NA,1.44,0.33,1.97,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA
530,1.06,NA,NA,NA,NA,NA,0.85,0.62,NA,NA,NA,0.91,NA,NA,NA,NA,NA,1.16,0.3,1.88,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
531,0.9,NA,NA,NA,NA,NA,1.1,0.85,NA,NA,NA,0.98,NA,NA,NA,NA,NA,1.4,0.48,2.2,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA
532,0.88,NA,NA,NA,NA,NA,1.2,0.85,NA,NA,NA,1,NA,NA,NA,NA,NA,1.23,0.48,1.81,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA
533,0.7,NA,NA,NA,NA,NA,1.16,0.81,NA,NA,NA,0.98,NA,NA,NA,NA,NA,1.01,0.34,1.57,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
534,0.83,NA,NA,NA,NA,NA,1.01,0.69,NA,NA,NA,0.94,NA,NA,NA,NA,NA,0.68,0.39,1.49,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
535,0.76,NA,NA,NA,NA,NA,1.16,0.69,NA,NA,NA,0.88,NA,NA,NA,0.91,NA,0.78,0.28,1.87,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
536,0.88,NA,NA,NA,NA,NA,0.87,0.67,NA,NA,NA,0.92,NA,NA,NA,1.03,NA,0.92,0.38,2.12,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
537,0.89,NA,NA,NA,NA,NA,1,0.82,NA,NA,NA,0.91,NA,NA,NA,1.3,NA,1.02,0.47,1.62,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
538,0.7,NA,NA,NA,NA,NA,0.93,0.73,NA,NA,NA,0.98,NA,NA,NA,1.57,NA,0.94,0.53,1.73,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,FALSE,FALSE,FALSE,NA
539,0.92,NA,NA,NA,NA,NA,0.79,0.55,NA,NA,NA,0.85,NA,NA,NA,1.38,NA,0.55,0.35,1.46,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
540,0.71,NA,NA,NA,NA,NA,0.73,0.59,NA,NA,NA,0.8,NA,NA,NA,1.41,NA,0.57,0.51,1.76,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
541,0.92,NA,NA,NA,NA,NA,0.86,0.64,NA,NA,NA,1.01,NA,NA,NA,1.36,NA,0.8,0.49,2.03,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
542,0.65,NA,NA,NA,NA,NA,0.91,0.57,NA,NA,NA,0.9,NA,NA,NA,1.01,NA,0.65,0.34,1.6,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
543,0.75,NA,NA,NA,NA,NA,0.75,0.53,NA,NA,NA,0.95,NA,NA,NA,0.93,NA,0.63,0.41,1.53,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
544,0.67,NA,NA,NA,NA,NA,0.66,0.63,NA,NA,NA,0.97,NA,NA,NA,0.97,NA,0.71,0.43,1.2,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
545,0.8,NA,NA,NA,NA,NA,0.91,0.74,NA,NA,NA,1.02,NA,NA,NA,1.02,NA,0.89,0.55,1.02,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
546,0.62,NA,NA,NA,NA,NA,0.8,0.82,NA,NA,NA,0.88,NA,NA,NA,1.22,NA,0.78,0.59,1.26,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
547,0.85,NA,NA,NA,NA,NA,0.89,0.83,NA,NA,NA,1.08,NA,NA,NA,1.37,NA,0.94,0.5,1.29,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
548,0.79,NA,NA,NA,NA,NA,0.88,0.81,NA,NA,NA,0.9,NA,NA,NA,1.18,NA,0.89,0.53,1.24,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
549,0.67,NA,NA,NA,NA,NA,0.57,0.69,NA,NA,NA,0.88,NA,NA,NA,0.83,NA,0.61,0.37,1.31,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
550,0.84,NA,NA,NA,NA,NA,0.8,0.8,NA,NA,NA,0.83,NA,NA,NA,1.08,NA,0.82,0.51,1.16,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
551,0.82,NA,NA,NA,NA,NA,0.87,0.87,NA,NA,NA,0.93,NA,NA,NA,1.26,NA,0.91,0.6,1.42,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
552,0.79,NA,NA,NA,NA,NA,0.86,0.71,NA,NA,NA,0.78,NA,NA,NA,1.08,NA,0.94,0.53,1.23,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
553,0.36,NA,NA,NA,NA,NA,0.39,0.61,NA,NA,NA,0.37,NA,NA,NA,0.78,NA,0.87,0.35,0.85,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
554,0.46,NA,NA,NA,NA,NA,0.25,0.56,NA,NA,NA,0.33,NA,NA,NA,0.72,NA,0.71,0.43,0.89,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
555,0.81,NA,NA,NA,NA,NA,0.63,0.79,NA,NA,NA,0.55,NA,NA,NA,1.02,NA,0.74,0.64,1,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
556,0.98,NA,NA,NA,NA,NA,0.67,0.93,NA,NA,NA,0.76,NA,NA,NA,1.13,NA,0.81,0.7,0.92,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
557,0.94,NA,NA,NA,NA,NA,0.57,0.88,NA,NA,NA,0.56,NA,NA,NA,0.91,NA,0.57,0.55,0.97,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
558,1.05,NA,NA,NA,NA,NA,0.84,1.18,NA,NA,NA,0.65,NA,NA,NA,1.19,NA,0.73,0.68,1.24,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
559,1.37,NA,NA,NA,NA,NA,0.86,1.15,NA,NA,NA,0.8,NA,NA,NA,1.46,NA,0.9,0.79,1.58,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
560,1.12,NA,NA,NA,NA,NA,0.92,0.99,NA,NA,NA,0.75,NA,NA,NA,1.74,NA,1.05,0.85,1.46,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,FALSE,FALSE,FALSE,NA
561,0.92,NA,NA,NA,NA,NA,0.55,0.65,NA,NA,NA,0.47,NA,NA,NA,1.43,NA,0.61,0.63,1.22,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
562,1.1,NA,NA,NA,NA,NA,1.1,0.82,NA,NA,NA,0.77,NA,NA,NA,1.33,NA,0.85,0.68,1.38,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
563,1.15,NA,NA,NA,NA,NA,0.96,0.74,NA,NA,NA,0.91,NA,NA,NA,1.41,NA,0.88,0.63,1.55,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
564,1,NA,NA,NA,NA,NA,0.87,0.84,NA,NA,NA,0.95,NA,NA,NA,1.17,NA,0.79,0.67,1.42,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
565,1.07,NA,NA,NA,NA,NA,0.99,0.7,NA,NA,NA,0.87,NA,NA,NA,1.1,NA,0.8,0.6,1.13,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
566,1,NA,NA,NA,NA,NA,1.08,0.83,NA,NA,NA,1.05,NA,NA,NA,1.19,NA,0.77,0.58,1.34,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
567,0.96,NA,NA,NA,NA,NA,1.11,0.79,NA,NA,NA,0.98,NA,NA,NA,1.23,NA,0.82,0.66,1.55,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
568,0.89,NA,NA,NA,NA,NA,0.93,0.7,NA,NA,NA,0.97,NA,NA,NA,1.22,NA,0.66,0.61,1.29,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
569,0.9,NA,NA,NA,NA,NA,0.88,0.72,NA,NA,NA,1,NA,NA,NA,1.47,NA,0.75,0.67,1.48,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
570,0.62,NA,NA,NA,NA,NA,0.59,0.64,NA,NA,NA,0.66,NA,NA,NA,1.26,NA,0.64,0.52,1.35,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
571,0.83,NA,NA,NA,NA,NA,0.84,0.83,NA,NA,NA,0.78,NA,NA,NA,1.24,NA,0.99,0.6,1.34,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
572,0.83,NA,NA,NA,NA,NA,1,1.08,NA,NA,NA,0.88,NA,NA,NA,1.18,NA,0.89,0.57,1.5,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
573,0.89,NA,NA,NA,NA,NA,0.98,1.27,NA,NA,NA,0.73,NA,NA,NA,1.24,NA,0.96,0.67,1.61,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
574,0.62,NA,NA,NA,NA,NA,1.08,1.01,NA,NA,NA,0.8,NA,NA,NA,1.08,NA,0.97,0.57,1.32,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
575,0.67,NA,NA,NA,NA,NA,0.91,0.96,NA,NA,NA,0.81,NA,NA,NA,1.38,NA,1.14,0.5,1.31,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
576,0.61,NA,NA,NA,NA,NA,0.92,0.78,NA,NA,NA,0.63,NA,NA,NA,1.08,NA,1.13,0.5,1.2,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
577,0.85,NA,NA,NA,NA,NA,0.86,0.51,NA,NA,NA,0.79,NA,NA,NA,0.87,NA,0.86,0.47,1.12,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
578,0.92,NA,NA,NA,NA,NA,0.88,0.53,NA,NA,NA,0.7,NA,NA,NA,0.7,NA,1.13,0.7,1.39,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
579,1,NA,NA,NA,NA,NA,0.95,0.52,NA,NA,NA,0.81,NA,NA,NA,0.98,NA,1.09,0.77,1.4,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
580,0.83,NA,NA,NA,NA,NA,0.57,0.27,NA,NA,NA,0.53,NA,NA,NA,0.92,NA,0.83,0.59,1.3,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
581,0.9,NA,NA,NA,NA,NA,0.56,0.41,NA,NA,NA,0.61,NA,NA,NA,1.19,NA,0.94,0.59,1.12,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
582,0.78,NA,NA,NA,NA,NA,0.43,0.48,NA,NA,NA,0.62,NA,NA,NA,1.04,NA,0.91,0.64,1.08,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
583,0.99,NA,NA,NA,NA,NA,0.57,0.62,NA,NA,NA,0.74,NA,NA,NA,1.13,NA,0.89,0.71,1.11,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
584,0.71,NA,NA,NA,0.65,NA,0.48,0.63,NA,NA,NA,0.59,NA,NA,NA,1.08,NA,0.78,0.66,1.2,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
585,0.69,NA,NA,NA,0.72,NA,0.7,0.54,NA,NA,NA,0.6,NA,NA,NA,0.96,NA,0.7,0.65,1.04,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
586,0.78,NA,NA,NA,0.5,NA,0.6,0.71,NA,NA,NA,0.73,NA,NA,NA,1.07,NA,0.72,0.56,1.03,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
587,0.71,NA,NA,NA,0.55,NA,0.84,0.82,NA,NA,NA,0.64,NA,NA,NA,0.97,NA,0.76,0.64,1.2,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
588,0.82,NA,NA,NA,0.43,NA,0.78,0.61,NA,NA,NA,0.75,NA,NA,NA,1,NA,0.69,0.53,1.14,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
589,0.66,NA,NA,NA,0.4,NA,0.56,0.58,NA,NA,NA,0.83,NA,NA,NA,0.9,NA,0.69,0.49,1.25,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
590,0.79,NA,NA,NA,0.49,NA,0.71,0.64,NA,NA,NA,0.82,NA,NA,NA,1.14,NA,0.74,0.56,1.26,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
591,0.8,NA,NA,NA,0.45,NA,0.66,0.63,NA,NA,NA,0.86,NA,NA,NA,0.89,NA,0.75,0.53,1.14,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
592,0.84,NA,NA,NA,0.51,NA,0.83,0.65,NA,NA,NA,0.83,NA,NA,NA,1.09,NA,0.81,0.63,1.24,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
593,0.66,NA,NA,NA,0.53,NA,0.83,0.58,NA,NA,NA,0.83,NA,NA,NA,1.03,NA,0.71,0.58,1.24,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
594,0.75,NA,NA,NA,0.51,NA,0.67,0.55,NA,NA,NA,0.8,NA,NA,NA,1.46,NA,0.68,0.55,1.25,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
595,0.61,NA,NA,NA,0.47,NA,0.66,0.6,NA,NA,NA,0.83,NA,NA,NA,1.19,NA,0.73,0.53,1.04,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
596,0.76,NA,NA,NA,0.64,NA,0.65,0.61,NA,NA,NA,0.91,NA,NA,NA,1.33,NA,0.74,0.59,0.99,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
597,0.61,NA,NA,NA,0.39,NA,0.54,0.53,NA,NA,NA,0.84,NA,NA,NA,1.15,NA,0.67,0.43,0.8,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
598,0.76,NA,NA,NA,0.67,NA,0.65,0.52,NA,NA,NA,0.91,NA,NA,NA,1.05,NA,0.81,0.5,0.71,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA
