Sample_ID,Plot_ID,Spp,Diam,Year_origin
S23-37,S23,POTR5,24,
S23-38,S23,POTR5,15,
S23-39,S23,POTR5,7.5,
S23-40,S23,POTR5,9,
S23-41,S23,POTR5,8,
S23-42,S23,POTR5,8,
S23-43,S23,POTR5,8.5,
S23-44,S23,POTR5,7.5,
S23-45,S23,POTR5,10,
S23-46,S23,POTR5,10.5,
S23-47,S23,POTR5,7.5,
S23-48,S23,POTR5,9,
S23-49,S23,POTR5,9.5,
S23-50,S23,POTR5,8,
S24-01,S24,POTR5,34,1893
S24-02,S24,POTR5,30.5,
S24-03,S24,POTR5,9.5,1957
S24-04,S24,POTR5,29,
S24-05,S24,POTR5,32.5,
S24-06,S24,POTR5,26,1923
S24-07,S24,POTR5,21.5,1948
S24-08,S24,POTR5,8.5,1939
S24-09,S24,POTR5,18,1927
S24-10,S24,POTR5,23,1924
S24-11,S24,POTR5,23,1930
S24-12,S24,POTR5,21.5,1927
S24-13,S24,POTR5,26,1930
S24-14,S24,POTR5,33,
S24-15,S24,POTR5,7.5,1984
S24-16,S24,POTR5,8.5,1983
S24-17,S24,POTR5,22.5,1927
S24-18,S24,POTR5,22,1934
S24-19,S24,POTR5,9.5,1980
S24-20,S24,POTR5,20,1931
S24-21,S24,POTR5,30,
S24-22,S24,POTR5,22.5,1924
S24-23,S24,POTR5,7.5,1988
S24-24,S24,POTR5,7.5,1983
S24-25,S24,POTR5,7.5,1986
S24-26,S24,POTR5,33,1925
S24-27,S24,POTR5,8,
S24-28,S24,POTR5,7.5,1982
S24-29,S24,POTR5,7.5,1991
S24-30,S24,POTR5,7.5,1993
S24-31,S24,POTR5,21,1930
S24-32,S24,POTR5,7.5,1984
S24-33,S24,POTR5,7.5,1988
S24-34,S24,POTR5,7.5,1992
S24-35,S24,POTR5,19.5,1925
S24-36,S24,POTR5,8,1978
S24-37,S24,POTR5,15.5,
S24-38,S24,POTR5,18,
S24-39,S24,POTR5,8.5,
S24-40,S24,POTR5,22,
S24-41,S24,POTR5,22,
S24-42,S24,POTR5,20.5,
S24-43,S24,POTR5,18,
S24-44,S24,POTR5,18,
S24-45,S24,POTR5,30,
S24-46,S24,POTR5,7.5,
S24-47,S24,POTR5,8.5,
S24-48,S24,POTR5,7.5,
S24-49,S24,POTR5,8.5,
S24-50,S24,POTR5,7.5,
S25-01,S25,POTR5,7,
S25-02,S25,POTR5,6,1978
S25-08,S25,POTR5,5,1985
S25-09,S25,POTR5,6,1983
S25-10,S25,POTR5,6,1982
S25-13,S25,POTR5,5,1984
S25-14,S25,POTR5,5,
S25-15,S25,POTR5,6,
S25-16,S25,POTR5,6,1992
S25-17,S25,POTR5,6,1993
S25-19,S25,POTR5,5,
S25-20,S25,POTR5,6,
S25-22,S25,POTR5,5,1991
S25-25,S25,POTR5,7,
S25-29,S25,POTR5,5,
S25-30,S25,POTR5,7,
S25-33,S25,POTR5,5,1991
S25-37,S25,POTR5,5,
S25-39,S25,POTR5,6,1985
S25-40,S25,POTR5,6,1999
S25-41,S25,POTR5,9,1986
S25-43,S25,POTR5,8,
S25-48,S25,POTR5,6,
S25-52,S25,POTR5,5,
S25-56,S25,POTR5,6,
S25-57,S25,POTR5,9,
S26-01,S26,POTR5,8.5,1969
S26-02,S26,POTR5,11,
S26-03,S26,POTR5,7.5,1976
S26-04,S26,POTR5,12,
S26-05,S26,POTR5,10,1975
S26-06,S26,POTR5,14,
S26-07,S26,POTR5,20,1952
S26-08,S26,POTR5,30,1953
S26-09,S26,POTR5,23,
S26-10,S26,POTR5,10,1978
S26-11,S26,POTR5,14,1967
S26-12,S26,POTR5,11,1973
S26-13,S26,POTR5,9,1974
S26-14,S26,POTR5,11,1970
S26-15,S26,POTR5,25,1965
S26-16,S26,POTR5,22.5,1954
S26-17,S26,POTR5,27.5,
S26-18,S26,POTR5,21,1925
S26-19,S26,POTR5,18,1928
S26-20,S26,POTR5,15,1928
S26-22,S26,POTR5,17.5,1946
S26-23,S26,POTR5,46,
S26-25,S26,POTR5,33,1896
S26-26,S26,POTR5,35,
S26-28,S26,POTR5,15,1924
S26-29,S26,POTR5,7.5,
S26-31,S26,POTR5,17.5,1923
S26-33,S26,POTR5,15,1951
S26-34,S26,POTR5,17.5,1953
S26-37,S26,POTR5,23,1953
S26-40,S26,POTR5,15,
S26-42,S26,POTR5,22.5,1928
S26-43,S26,POTR5,20,1918
S26-44,S26,POTR5,15,1935
S26-45,S26,POTR5,7.5,
S26-46,S26,POTR5,25,
S26-50,S26,POTR5,15,
S26-52,S26,POTR5,22.5,
S26-54,S26,POTR5,11,
S26-56,S26,POTR5,12,
S26-57,S26,POTR5,40,
S26-58,S26,POTR5,8,
S26-63,S26,POTR5,11,
S26-68,S26,POTR5,21,
S26-70,S26,POTR5,12.5,
S26-73,S26,POTR5,10,
S26-74,S26,POTR5,12,
S26-78,S26,POTR5,11,
S26-81,S26,POTR5,19,
S26-84,S26,POTR5,13,
S27-01,S27,POTR5,27,
S27-02,S27,POTR5,10,1970
S27-03,S27,POTR5,18,1967
S27-04,S27,POTR5,15,1956
S27-05,S27,POTR5,11.5,
S27-06,S27,POTR5,17.5,
S27-07,S27,POTR5,8,1966
S27-08,S27,POTR5,11,1969
S27-09,S27,POTR5,10.5,1970
S27-10,S27,POTR5,13,1967
S27-11,S27,POTR5,9.5,1971
S27-12,S27,POTR5,22,
S27-13,S27,POTR5,23,
S27-14,S27,POTR5,27,
S27-15,S27,POTR5,40,
S27-16,S27,POTR5,27,
S27-17,S27,POTR5,27,1910
S27-18,S27,POTR5,7.5,1976
S27-19,S27,POTR5,8,1978
S27-20,S27,POTR5,20,
S27-21,S27,POTR5,36,1836
S27-22,S27,POTR5,11.5,1972
S27-23,S27,POTR5,8,1973
S27-24,S27,POTR5,8.5,1971
S27-25,S27,POTR5,7.5,
S27-26,S27,POTR5,8,1971
S27-27,S27,POTR5,10,
S27-28,S27,POTR5,9,
S27-29,S27,POTR5,7.5,1984
S27-30,S27,POTR5,9,1973
S27-31,S27,POTR5,8,
S27-32,S27,POTR5,8,1972
S27-33,S27,POTR5,7.5,
S27-34,S27,POTR5,8,
S27-35,S27,POTR5,8,
S27-36,S27,POTR5,7.5,
S27-37,S27,POTR5,8.5,
S27-38,S27,POTR5,7.5,
S27-39,S27,POTR5,8,
S27-40,S27,POTR5,7.5,
S27-41,S27,POTR5,7.5,
S27-42,S27,POTR5,8,1984
S27-43,S27,POTR5,8.5,
S27-44,S27,POTR5,8,
S27-45,S27,POTR5,8,
S27-46,S27,POTR5,7.5,1992
S27-47,S27,POTR5,7.5,
S27-48,S27,POTR5,7.5,1970
S27-49,S27,POTR5,11.5,
S27-50,S27,POTR5,8.5,
S28-01,S28,POTR5,9,1982
S28-02,S28,POTR5,12,1981
S28-03,S28,POTR5,9.5,
S28-04,S28,POTR5,10,
S28-05,S28,POTR5,7.5,1990
S28-06,S28,POTR5,18,
S28-07,S28,POTR5,9,1983
S28-08,S28,POTR5,10,1978
S28-09,S28,POTR5,9,1977
S28-10,S28,POTR5,9,1984
S28-11,S28,POTR5,8.5,1987
S28-12,S28,POTR5,11,1975
S28-13,S28,POTR5,13,1982
S28-14,S28,POTR5,9,1979
S28-15,S28,POTR5,15,1972
S28-16,S28,POTR5,13.5,1968
S28-17,S28,POTR5,11,1977
S28-18,S28,POTR5,10,1981
S28-19,S28,POTR5,9,1984
S28-20,S28,POTR5,8,1981
S28-21,S28,POTR5,7.5,1984
S28-22,S28,POTR5,8,1980
S28-23,S28,POTR5,8,1979
S28-24,S28,POTR5,7.5,1988
S28-25,S28,POTR5,7.5,1987
S28-26,S28,POTR5,10,1977
S28-27,S28,POTR5,10,1974
S28-28,S28,POTR5,13,1975
S28-29,S28,POTR5,26,1917
S28-30,S28,POTR5,9,1971
S28-31,S28,POTR5,11,1982
S28-32,S28,POTR5,11,1982
S28-33,S28,POTR5,11,
S28-34,S28,POTR5,34,1905
S28-35,S28,POTR5,8.5,
S28-36,S28,POTR5,28,
S28-37,S28,POTR5,8,
S28-38,S28,POTR5,19,
S28-39,S28,POTR5,7.5,
S28-40,S28,POTR5,9.5,
S28-41,S28,POTR5,9.5,
S28-42,S28,POTR5,7.5,
S28-43,S28,POTR5,37.5,1890
S28-44,S28,POTR5,26.5,
S28-45,S28,POTR5,34,1896
S28-46,S28,POTR5,8.5,
S28-47,S28,POTR5,9.5,
S28-48,S28,POTR5,9,
S28-49,S28,POTR5,10,
S28-50,S28,POTR5,31,
S29-01,S29,POTR5,15.5,1953
S29-02,S29,POTR5,13,1942
S29-03,S29,POTR5,16.5,1934
S29-04,S29,POTR5,21.5,1946
S29-05,S29,POTR5,16.5,1950
S29-06,S29,POTR5,15,1951
S29-07,S29,POTR5,20,1950
S29-08,S29,POTR5,7.5,1957
S29-09,S29,POTR5,17.5,1953
S29-10,S29,POTR5,19.5,1944
S29-11,S29,POTR5,21,1949
S29-12,S29,POTR5,7.5,1976
S29-13,S29,POTR5,8,
S29-14,S29,POTR5,8,1975
S29-15,S29,POTR5,9.5,1975
S29-16,S29,POTR5,16.5,1953
S29-17,S29,POTR5,19,1952
S29-18,S29,POTR5,19.5,1953
S29-19,S29,POTR5,8,1956
S29-20,S29,POTR5,18,1952
S29-21,S29,POTR5,10.5,1971
S29-22,S29,POTR5,11,
S29-23,S29,POTR5,18,1960
S29-24,S29,POTR5,15,1968
S29-25,S29,POTR5,8.5,1977
S29-26,S29,POTR5,10,
S29-27,S29,POTR5,10,1972
S29-28,S29,POTR5,9,
S29-29,S29,POTR5,24,1957
S29-30,S29,POTR5,11,1966
S29-31,S29,POTR5,9.5,1979
S29-32,S29,POTR5,8.5,1967
S29-33,S29,POTR5,10,1973
S29-34,S29,POTR5,8,
S29-35,S29,POTR5,8,
S29-36,S29,POTR5,9,1976
S29-37,S29,POTR5,10.5,1968
S29-38,S29,POTR5,9,
S29-39,S29,POTR5,13,
S29-40,S29,POTR5,16,
S29-41,S29,POTR5,13,
S29-42,S29,POTR5,15.5,
S29-43,S29,POTR5,13,
S29-44,S29,POTR5,9.5,
S29-45,S29,POTR5,13,
S29-46,S29,POTR5,9,
S29-47,S29,POTR5,7.5,
S29-48,S29,POTR5,12,
S29-49,S29,POTR5,13,
S29-50,S29,POTR5,8,
S29-51,S29,POTR5,8,
S30-01,S30,POTR5,8,
S30-02,S30,POTR5,28,
S30-03,S30,POTR5,19.5,1919
S30-04,S30,POTR5,7.5,1981
S30-05,S30,POTR5,19.5,1918
S30-06,S30,POTR5,27,1900
S30-07,S30,POTR5,9,1975
S30-08,S30,POTR5,17.5,
S30-09,S30,POTR5,19,1922
S30-10,S30,POTR5,9,1929
S30-11,S30,POTR5,22,1910
S30-12,S30,POTR5,18.5,1927
S30-13,S30,POTR5,26,1918
S30-14,S30,POTR5,25.5,1922
S30-15,S30,POTR5,20.5,1913
S30-16,S30,POTR5,25.5,1918
S30-17,S30,POTR5,7.5,1962
S30-18,S30,POTR5,22,1919
S30-19,S30,POTR5,22,1908
S30-20,S30,POTR5,26,1908
S30-21,S30,POTR5,20,
S30-22,S30,POTR5,12,1931
S30-23,S30,POTR5,8.5,
S30-24,S30,POTR5,23.5,1921
S30-25,S30,POTR5,14.5,1916
S30-26,S30,POTR5,24,1919
S30-27,S30,POTR5,20,1910
S30-28,S30,POTR5,18,1917
S30-29,S30,POTR5,18.5,
S30-30,S30,POTR5,8.5,1975
S30-31,S30,POTR5,18,1957
S30-32,S30,POTR5,8,1976
S30-33,S30,POTR5,22,1920
S30-34,S30,POTR5,16.5,1932
S30-35,S30,POTR5,11.5,1951
S30-36,S30,POTR5,10.5,
S30-37,S30,POTR5,19.5,
S30-38,S30,POTR5,8.5,
S30-39,S30,POTR5,22,
S30-40,S30,POTR5,8,
S30-41,S30,POTR5,12,
S30-42,S30,POTR5,11,
S30-43,S30,POTR5,14,
S30-44,S30,POTR5,21,
S30-45,S30,POTR5,17.5,
S30-46,S30,POTR5,11,
S30-47,S30,POTR5,8.5,
S30-48,S30,POTR5,9.5,
S30-49,S30,POTR5,9.5,
S30-50,S30,POTR5,7.5,
S31-01,S31,POTR5,14,1965
S31-02,S31,POTR5,11,1966
S31-03,S31,POTR5,11.5,1964
S31-04,S31,POTR5,12.5,1964
S31-05,S31,POTR5,37.5,1942
S31-06,S31,POTR5,9.5,1962
S31-07,S31,POTR5,24.5,1942
S31-08,S31,POTR5,22.5,1941
S31-09,S31,POTR5,26,1936
S31-10,S31,POTR5,24.5,1939
S31-11,S31,POTR5,8.5,1962
S31-12,S31,POTR5,10,1969
S31-13,S31,POTR5,13,1966
S31-14,S31,POTR5,18,1942
S31-15,S31,POTR5,23,1941
S31-16,S31,POTR5,15,1950
S31-17,S31,POTR5,11.5,1950
S31-18,S31,POTR5,20,1950
S31-19,S31,POTR5,20,1952
S31-20,S31,POTR5,18.5,1950
S31-21,S31,POTR5,8,
S31-22,S31,POTR5,12,1965
S31-23,S31,POTR5,11,1962
S31-24,S31,POTR5,49,1891
S31-25,S31,POTR5,35,1899
S31-26,S31,POTR5,15,1946
S31-27,S31,POTR5,11,1950
S31-28,S31,POTR5,41,
S31-29,S31,POTR5,11,1944
S31-30,S31,POTR5,10.5,1970
S31-31,S31,POTR5,8,1964
S31-32,S31,POTR5,8,1969
S31-33,S31,POTR5,8,
S31-34,S31,POTR5,23,
S31-35,S31,POTR5,8.5,
S31-36,S31,POTR5,10.5,
S31-37,S31,POTR5,9,
S31-38,S31,POTR5,11,
S31-39,S31,POTR5,9,
S31-40,S31,POTR5,8.5,
S31-41,S31,POTR5,8,
S31-42,S31,POTR5,21,
S31-43,S31,POTR5,9,
S31-44,S31,POTR5,30,
S31-45,S31,POTR5,28,
S31-46,S31,POTR5,37,
S31-47,S31,POTR5,10,
S31-48,S31,POTR5,29,
S31-49,S31,POTR5,40.5,
S31-50,S31,POTR5,7.5,
