"Year","Tree ID","Ave. Ringwidth","Count","BAI"
1860,"LSWL14",0.352,2,0.136637666273699
1861,"LSWL14",0.339,2,0.138950538201199
1862,"LSWL14",0.3145,2,0.135365172023345
1863,"LSWL14",0.3235,2,0.145722924462414
1864,"LSWL14",0.375,2,0.177150482745111
1865,"LSWL14",0.399,2,0.198190168569174
1866,"LSWL14",0.436,2,0.228005987718819
1867,"LSWL14",0.258,2,0.140546058862177
1868,"LSWL14",0.299,2,0.168113000326677
1869,"LSWL14",0.325,2,0.189102671995693
1870,"LSWL14",0.421,2,0.254827366414768
1871,"LSWL14",0.3595,2,0.226416978008615
1872,"LSWL14",0.3705,2,0.241841805238659
1873,"LSWL14",0.3625,2,0.244967454309532
1874,"LSWL14",0.3225,2,0.224876733670376
1875,"LSWL14",0.326,2,0.233958928806254
1876,"LSWL14",0.3215,2,0.237269327087101
1877,"LSWL14",0.484,2,0.369443379248672
1878,"LSWL14",0.377,2,0.297966428680876
1879,"LSWL14",0.579,2,0.475008997718337
1880,"LSWL14",0.448,2,0.381991528625639
1881,"LSWL14",0.417,2,0.366890960881339
1882,"LSWL14",0.419,2,0.379655126169165
1883,"LSWL14",0.2785,2,0.258450997191144
1884,"LSWL14",0.4455,2,0.42356175020638
1885,"LSWL14",0.43,2,0.420652030652568
1886,"LSWL14",0.4235,2,0.425648851577829
1887,"LSWL14",0.429,2,0.442666269933707
1888,"LSWL14",0.402,2,0.425301022293205
1889,"LSWL14",0.3155,2,0.340898907668064
1890,"LSWL14",0.2645,2,0.290612737823
1891,"LSWL14",0.2865,2,0.319744051057322
1892,"LSWL14",0.275,2,0.311760659367962
1893,"LSWL14",0.2655,2,0.305499017532409
1894,"LSWL14",0.2795,2,0.326393703147541
1895,"LSWL14",0.1705,2,0.201516384769034
1896,"LSWL14",0.289,2,0.345745120641507
1897,"LSWL14",0.1875,2,0.227122422638978
1898,"LSWL14",0.2225,2,0.272384526096491
1899,"LSWL14",0.164,2,0.202760149154575
1900,"LSWL14",0.1845,2,0.23012515689728
1901,"LSWL14",0.214,2,0.269599354983431
1902,"LSWL14",0.254,2,0.323726231803251
1903,"LSWL14",0.251,2,0.323884819400405
1904,"LSWL14",0.2435,2,0.317989801427515
1905,"LSWL14",0.1835,2,0.242096604110834
1906,"LSWL14",0.22,2,0.293040851223015
1907,"LSWL14",0.187,2,0.251475758292285
1908,"LSWL14",0.1465,2,0.198546668649525
1909,"LSWL14",0.2395,2,0.327490841549951
1910,"LSWL14",0.2145,2,0.296365370962848
1911,"LSWL14",0.2285,2,0.318888658209602
1912,"LSWL14",0.2775,2,0.391683051364646
1913,"LSWL14",0.224,2,0.319698521525787
1914,"LSWL14",0.1895,2,0.272920937334128
1915,"LSWL14",0.208,2,0.302162402660862
1916,"LSWL14",0.254,2,0.372673376319536
1917,"LSWL14",0.215,2,0.318619698608547
1918,"LSWL14",0.194,2,0.289991432897882
1919,"LSWL14",0.135,2,0.203193500445209
1920,"LSWL14",0.2105,2,0.319116156641609
1921,"LSWL14",0.171,2,0.261283967636427
1922,"LSWL14",0.185,2,0.284744690423047
1923,"LSWL14",0.155,2,0.2402254950883
1924,"LSWL14",0.17,2,0.265208853586337
1925,"LSWL14",0.205,2,0.322225775735969
1926,"LSWL14",0.1785,2,0.282722769245179
1927,"LSWL14",0.23,2,0.367244327223013
1928,"LSWL14",0.208,2,0.334978725538022
1929,"LSWL14",0.1555,2,0.25220456851801
1930,"LSWL14",0.154,2,0.251269104327537
1931,"LSWL14",0.187,2,0.3071157832137
1932,"LSWL14",0.2095,2,0.346677835938422
1933,"LSWL14",0.205,2,0.341900785127237
1934,"LSWL14",0.1665,2,0.27963337415353
1935,"LSWL14",0.2705,2,0.45801289506862
1936,"LSWL14",0.2745,2,0.469485630156374
1937,"LSWL14",0.343,2,0.59329721820502
1938,"LSWL14",0.412,2,0.722420791753937
1939,"LSWL14",0.2495,2,0.442670424689986
1940,"LSWL14",0.361,2,0.647420859184411
1941,"LSWL14",0.367,2,0.666574898265921
1942,"LSWL14",0.496,2,0.914322591388057
1943,"LSWL14",0.5125,2,0.960976082669895
1944,"LSWL14",0.398,2,0.757664434778974
1945,"LSWL14",0.5365,2,1.03707470873021
1946,"LSWL14",0.369,2,0.723787887213074
1947,"LSWL14",0.399,2,0.79225927608918
1948,"LSWL14",0.5765,2,1.1623730005243
1949,"LSWL14",0.5185,2,1.06326663792208
1950,"LSWL14",0.504,2,1.04972196750141
1951,"LSWL14",0.418,2,0.882710315311307
1952,"LSWL14",0.456,2,0.975477336637674
1953,"LSWL14",0.6215,2,1.35055389781949
1954,"LSWL14",0.507,2,1.11971366731036
1955,"LSWL14",0.6805,2,1.52827685728592
1956,"LSWL14",0.552,2,1.26106318849371
1957,"LSWL14",0.4945,2,1.14596000103303
1958,"LSWL14",0.4275,2,1.00307617312156
1959,"LSWL14",0.7185,2,1.71173978927376
1960,"LSWL14",0.508,2,1.22982293981901
1961,"LSWL14",0.566,2,1.38933303423902
1962,"LSWL14",0.562,2,1.39943011302764
1963,"LSWL14",0.7035,2,1.77974667796808
1964,"LSWL14",0.6665,2,1.71482841467522
1965,"LSWL14",0.69,2,1.80469606799556
1966,"LSWL14",0.3225,2,0.8537575309335
1967,"LSWL14",0.6645,2,1.77974210695079
1968,"LSWL14",0.6165,2,1.67599316155692
1969,"LSWL14",0.567,2,1.56250585227763
1970,"LSWL14",0.88,2,2.46505695882454
1971,"LSWL14",0.6235,2,1.77599918204736
1972,"LSWL14",0.618,2,1.7844365652911
1973,"LSWL14",0.73,2,2.13874412812586
1974,"LSWL14",0.6345,2,1.886148651234
1975,"LSWL14",0.839,2,2.53289475129426
1976,"LSWL14",0.772,2,2.36969718108118
1977,"LSWL14",0.6005,2,1.86916091307469
1978,"LSWL14",0.6775,2,2.13603815656363
1979,"LSWL14",0.6965,2,2.22600656861432
1980,"LSWL14",0.7435,2,2.40985321472893
1981,"LSWL14",0.7305,2,2.40154456609814
1982,"LSWL14",0.6965,2,2.32099282669915
1983,"LSWL14",0.697,2,2.35317234089143
1984,"LSWL14",0.8905,2,3.05086791096171
1985,"LSWL14",0.685,2,2.38072608766677
1986,"LSWL14",0.778,2,2.73970680098977
1987,"LSWL14",0.8355,2,2.98454271681484
1988,"LSWL14",0.828,2,3.00102309561457
1989,"LSWL14",0.722,2,2.65199171197777
1990,"LSWL14",0.5405,2,2.00675830448814
1991,"LSWL14",0.765,2,2.87165303270605
1992,"LSWL14",0.757,2,2.87781865961615
1993,"LSWL14",0.6925,2,2.66414946348965
1994,"LSWL14",0.8785,2,3.42307670855962
1995,"LSWL14",0.8285,2,3.27268158394085
1996,"LSWL14",0.869,2,3.47900429131063
1997,"LSWL14",0.728,2,2.95104148746927
1998,"LSWL14",0.9055,2,3.71702890439556
1999,"LSWL14",0.6305,2,2.61859335408363
2000,"LSWL14",0.872,2,3.66275196154862
2001,"LSWL14",0.708,2,3.00902887900563
2002,"LSWL14",0.7415,2,3.1851712168141
2003,"LSWL14",0.7895,2,3.42933216931164
2004,"LSWL14",0.539,2,2.36373707716251
2005,"LSWL14",0.779,2,3.44849138416706
2006,"LSWL14",0.828,2,3.7072073825525
2007,"LSWL14",0.6375,2,2.88363157206504
2008,"LSWL14",0.673,2,3.0719180661433
2009,"LSWL14",0.603,2,2.77657436467331
2010,"LSWL14",0.633,2,2.93929183669709
2011,"LSWL14",0.7485,2,3.50809384492462
2012,"LSWL14",0.606,2,2.86600730796417
2013,"LSWL14",0.8275,2,3.95083232436545
2014,"LSWL14",0.714,2,3.4435130279526
2015,"LSWL14",0.704,2,3.42664619398667
2016,"LSWL14",0.6375,2,3.12983151244245
2017,"LSWL14",0.9115,2,4.5194019411303
1284,"LSWL15",,,
1285,"LSWL15",,,
1286,"LSWL15",,,
1287,"LSWL15",,,
1288,"LSWL15",,,
1289,"LSWL15",,,
1290,"LSWL15",,,
1291,"LSWL15",,,
1292,"LSWL15",,,
1293,"LSWL15",,,
1294,"LSWL15",,,
1295,"LSWL15",,,
1296,"LSWL15",,,
1297,"LSWL15",,,
1298,"LSWL15",,,
1299,"LSWL15",,,
1300,"LSWL15",,,
1301,"LSWL15",,,
1302,"LSWL15",,,
1303,"LSWL15",,,
1304,"LSWL15",,,
1305,"LSWL15",,,
1306,"LSWL15",,,
1307,"LSWL15",,,
1308,"LSWL15",,,
1309,"LSWL15",,,
1310,"LSWL15",,,
1311,"LSWL15",,,
1312,"LSWL15",,,
1313,"LSWL15",,,
1314,"LSWL15",,,
1315,"LSWL15",,,
1316,"LSWL15",,,
1317,"LSWL15",,,
1318,"LSWL15",,,
1319,"LSWL15",,,
1320,"LSWL15",,,
1321,"LSWL15",,,
1322,"LSWL15",,,
1323,"LSWL15",,,
1324,"LSWL15",,,
1325,"LSWL15",,,
1326,"LSWL15",,,
1327,"LSWL15",,,
1328,"LSWL15",,,
1329,"LSWL15",,,
1330,"LSWL15",,,
1331,"LSWL15",,,
1332,"LSWL15",,,
1333,"LSWL15",,,
1334,"LSWL15",,,
1335,"LSWL15",,,
1336,"LSWL15",,,
1337,"LSWL15",,,
1338,"LSWL15",,,
1339,"LSWL15",,,
1340,"LSWL15",,,
1341,"LSWL15",,,
1342,"LSWL15",,,
1343,"LSWL15",,,
1344,"LSWL15",,,
1345,"LSWL15",,,
1346,"LSWL15",,,
1347,"LSWL15",,,
1348,"LSWL15",,,
1349,"LSWL15",,,
1350,"LSWL15",,,
1351,"LSWL15",,,
1352,"LSWL15",,,
1353,"LSWL15",,,
1354,"LSWL15",,,
1355,"LSWL15",,,
1356,"LSWL15",,,
1357,"LSWL15",,,
1358,"LSWL15",,,
1359,"LSWL15",,,
1360,"LSWL15",,,
1361,"LSWL15",,,
1362,"LSWL15",,,
1363,"LSWL15",,,
1364,"LSWL15",,,
1365,"LSWL15",,,
1366,"LSWL15",,,
1367,"LSWL15",,,
1368,"LSWL15",,,
1369,"LSWL15",,,
1370,"LSWL15",,,
1371,"LSWL15",,,
1372,"LSWL15",,,
1373,"LSWL15",,,
1374,"LSWL15",,,
1375,"LSWL15",,,
1376,"LSWL15",,,
1377,"LSWL15",,,
1378,"LSWL15",,,
1379,"LSWL15",,,
1380,"LSWL15",,,
1381,"LSWL15",,,
1382,"LSWL15",,,
1383,"LSWL15",,,
1384,"LSWL15",,,
1385,"LSWL15",,,
1386,"LSWL15",,,
1387,"LSWL15",,,
1388,"LSWL15",,,
1389,"LSWL15",,,
1390,"LSWL15",,,
1391,"LSWL15",,,
1392,"LSWL15",,,
1393,"LSWL15",,,
1394,"LSWL15",,,
1395,"LSWL15",,,
1396,"LSWL15",,,
1397,"LSWL15",,,
1398,"LSWL15",,,
1399,"LSWL15",,,
1400,"LSWL15",,,
1401,"LSWL15",,,
1402,"LSWL15",,,
1403,"LSWL15",,,
1404,"LSWL15",,,
1405,"LSWL15",,,
1406,"LSWL15",,,
1407,"LSWL15",,,
1408,"LSWL15",,,
1409,"LSWL15",,,
1410,"LSWL15",,,
1411,"LSWL15",,,
1412,"LSWL15",,,
1413,"LSWL15",,,
1414,"LSWL15",,,
1415,"LSWL15",,,
1416,"LSWL15",,,
1417,"LSWL15",,,
1418,"LSWL15",,,
1419,"LSWL15",,,
1420,"LSWL15",,,
1421,"LSWL15",,,
1422,"LSWL15",,,
1423,"LSWL15",,,
1424,"LSWL15",,,
1425,"LSWL15",,,
1426,"LSWL15",,,
1427,"LSWL15",,,
1428,"LSWL15",,,
1429,"LSWL15",,,
1430,"LSWL15",,,
1431,"LSWL15",,,
1432,"LSWL15",,,
1433,"LSWL15",,,
1434,"LSWL15",,,
1435,"LSWL15",,,
1436,"LSWL15",,,
1437,"LSWL15",,,
1438,"LSWL15",,,
1439,"LSWL15",,,
1440,"LSWL15",,,
1441,"LSWL15",,,
1442,"LSWL15",,,
1443,"LSWL15",,,
1444,"LSWL15",,,
1445,"LSWL15",,,
1446,"LSWL15",,,
1447,"LSWL15",,,
1448,"LSWL15",,,
1449,"LSWL15",,,
1450,"LSWL15",,,
1451,"LSWL15",,,
1452,"LSWL15",,,
1453,"LSWL15",,,
1454,"LSWL15",,,
1455,"LSWL15",,,
1456,"LSWL15",,,
1457,"LSWL15",,,
1458,"LSWL15",,,
1459,"LSWL15",,,
1460,"LSWL15",,,
1461,"LSWL15",,,
1462,"LSWL15",,,
1463,"LSWL15",,,
1464,"LSWL15",,,
1465,"LSWL15",,,
1466,"LSWL15",,,
1467,"LSWL15",,,
1468,"LSWL15",,,
1469,"LSWL15",,,
1470,"LSWL15",,,
1471,"LSWL15",,,
1472,"LSWL15",,,
1473,"LSWL15",,,
1474,"LSWL15",,,
1475,"LSWL15",,,
1476,"LSWL15",,,
1477,"LSWL15",,,
1478,"LSWL15",,,
1479,"LSWL15",,,
1480,"LSWL15",,,
1481,"LSWL15",,,
1482,"LSWL15",,,
1483,"LSWL15",,,
1484,"LSWL15",,,
1485,"LSWL15",,,
1486,"LSWL15",,,
1487,"LSWL15",,,
1488,"LSWL15",,,
1489,"LSWL15",,,
1490,"LSWL15",,,
1491,"LSWL15",,,
1492,"LSWL15",,,
1493,"LSWL15",,,
1494,"LSWL15",,,
1495,"LSWL15",,,
1496,"LSWL15",,,
1497,"LSWL15",,,
1498,"LSWL15",,,
1499,"LSWL15",,,
1500,"LSWL15",,,
1501,"LSWL15",,,
1502,"LSWL15",,,
1503,"LSWL15",,,
1504,"LSWL15",,,
1505,"LSWL15",,,
1506,"LSWL15",,,
1507,"LSWL15",,,
1508,"LSWL15",,,
1509,"LSWL15",,,
1510,"LSWL15",,,
1511,"LSWL15",,,
1512,"LSWL15",,,
1513,"LSWL15",,,
1514,"LSWL15",,,
1515,"LSWL15",,,
1516,"LSWL15",,,
1517,"LSWL15",,,
1518,"LSWL15",,,
1519,"LSWL15",,,
1520,"LSWL15",,,
1521,"LSWL15",,,
1522,"LSWL15",,,
1523,"LSWL15",,,
1524,"LSWL15",,,
1525,"LSWL15",,,
1526,"LSWL15",,,
1527,"LSWL15",,,
1528,"LSWL15",,,
1529,"LSWL15",,,
1530,"LSWL15",,,
1531,"LSWL15",,,
1532,"LSWL15",,,
1533,"LSWL15",,,
1534,"LSWL15",,,
1535,"LSWL15",,,
1536,"LSWL15",,,
1537,"LSWL15",,,
1538,"LSWL15",,,
1539,"LSWL15",,,
1540,"LSWL15",,,
1541,"LSWL15",,,
1542,"LSWL15",,,
1543,"LSWL15",,,
1544,"LSWL15",,,
1545,"LSWL15",,,
1546,"LSWL15",,,
1547,"LSWL15",,,
1548,"LSWL15",,,
1549,"LSWL15",,,
1550,"LSWL15",,,
1551,"LSWL15",,,
1552,"LSWL15",,,
1553,"LSWL15",,,
1554,"LSWL15",,,
1555,"LSWL15",,,
1556,"LSWL15",,,
1557,"LSWL15",,,
1558,"LSWL15",,,
1559,"LSWL15",,,
1560,"LSWL15",,,
1561,"LSWL15",,,
1562,"LSWL15",,,
1563,"LSWL15",,,
1564,"LSWL15",,,
1565,"LSWL15",,,
1566,"LSWL15",,,
1567,"LSWL15",,,
1568,"LSWL15",,,
1569,"LSWL15",,,
1570,"LSWL15",,,
1571,"LSWL15",,,
1572,"LSWL15",,,
1573,"LSWL15",,,
1574,"LSWL15",,,
1575,"LSWL15",,,
1576,"LSWL15",,,
1577,"LSWL15",,,
1578,"LSWL15",,,
1579,"LSWL15",,,
1580,"LSWL15",,,
1581,"LSWL15",,,
1582,"LSWL15",,,
1583,"LSWL15",,,
1584,"LSWL15",,,
1585,"LSWL15",,,
1586,"LSWL15",,,
1587,"LSWL15",,,
1588,"LSWL15",,,
1589,"LSWL15",,,
1590,"LSWL15",,,
1591,"LSWL15",,,
1592,"LSWL15",,,
1593,"LSWL15",,,
1594,"LSWL15",,,
1595,"LSWL15",,,
1596,"LSWL15",,,
1597,"LSWL15",,,
1598,"LSWL15",,,
1599,"LSWL15",,,
1600,"LSWL15",,,
1601,"LSWL15",,,
1602,"LSWL15",,,
1603,"LSWL15",,,
1604,"LSWL15",,,
1605,"LSWL15",,,
1606,"LSWL15",,,
1607,"LSWL15",,,
1608,"LSWL15",,,
1609,"LSWL15",,,
1610,"LSWL15",,,
1611,"LSWL15",,,
1612,"LSWL15",,,
1613,"LSWL15",,,
1614,"LSWL15",,,
1615,"LSWL15",,,
1616,"LSWL15",,,
1617,"LSWL15",,,
1618,"LSWL15",,,
1619,"LSWL15",,,
1620,"LSWL15",,,
1621,"LSWL15",,,
1622,"LSWL15",,,
1623,"LSWL15",,,
1624,"LSWL15",,,
1625,"LSWL15",,,
1626,"LSWL15",,,
1627,"LSWL15",,,
1628,"LSWL15",,,
1629,"LSWL15",,,
1630,"LSWL15",,,
1631,"LSWL15",,,
1632,"LSWL15",,,
1633,"LSWL15",,,
1634,"LSWL15",,,
1635,"LSWL15",,,
1636,"LSWL15",,,
1637,"LSWL15",,,
1638,"LSWL15",,,
1639,"LSWL15",,,
1640,"LSWL15",,,
1641,"LSWL15",,,
1642,"LSWL15",,,
1643,"LSWL15",,,
1644,"LSWL15",,,
1645,"LSWL15",,,
1646,"LSWL15",,,
1647,"LSWL15",,,
1648,"LSWL15",,,
1649,"LSWL15",,,
1650,"LSWL15",,,
1651,"LSWL15",,,
1652,"LSWL15",,,
1653,"LSWL15",,,
1654,"LSWL15",,,
1655,"LSWL15",,,
1656,"LSWL15",,,
1657,"LSWL15",,,
1658,"LSWL15",,,
1659,"LSWL15",,,
1660,"LSWL15",,,
1661,"LSWL15",,,
1662,"LSWL15",,,
1663,"LSWL15",,,
1664,"LSWL15",,,
1665,"LSWL15",,,
1666,"LSWL15",,,
1667,"LSWL15",,,
1668,"LSWL15",,,
1669,"LSWL15",,,
1670,"LSWL15",,,
1671,"LSWL15",,,
1672,"LSWL15",,,
1673,"LSWL15",,,
1674,"LSWL15",,,
1675,"LSWL15",,,
1676,"LSWL15",,,
1677,"LSWL15",,,
1678,"LSWL15",,,
1679,"LSWL15",,,
1680,"LSWL15",,,
1681,"LSWL15",,,
1682,"LSWL15",,,
1683,"LSWL15",,,
1684,"LSWL15",,,
1685,"LSWL15",,,
1686,"LSWL15",,,
1687,"LSWL15",,,
1688,"LSWL15",,,
1689,"LSWL15",,,
1690,"LSWL15",,,
1691,"LSWL15",,,
1692,"LSWL15",,,
1693,"LSWL15",,,
1694,"LSWL15",,,
1695,"LSWL15",,,
1696,"LSWL15",,,
1697,"LSWL15",,,
1698,"LSWL15",,,
1699,"LSWL15",,,
1700,"LSWL15",,,
1701,"LSWL15",,,
1702,"LSWL15",,,
1703,"LSWL15",,,
1704,"LSWL15",,,
1705,"LSWL15",,,
1706,"LSWL15",,,
1707,"LSWL15",,,
1708,"LSWL15",,,
1709,"LSWL15",,,
1710,"LSWL15",,,
1711,"LSWL15",,,
1712,"LSWL15",,,
1713,"LSWL15",,,
1714,"LSWL15",,,
1715,"LSWL15",,,
1716,"LSWL15",,,
1717,"LSWL15",,,
1718,"LSWL15",,,
1719,"LSWL15",,,
1720,"LSWL15",,,
1721,"LSWL15",,,
1722,"LSWL15",,,
1723,"LSWL15",,,
1724,"LSWL15",,,
1725,"LSWL15",,,
1726,"LSWL15",,,
1727,"LSWL15",,,
1728,"LSWL15",,,
1729,"LSWL15",,,
1730,"LSWL15",,,
1731,"LSWL15",,,
1732,"LSWL15",,,
1733,"LSWL15",,,
1734,"LSWL15",,,
1735,"LSWL15",,,
1736,"LSWL15",,,
1737,"LSWL15",,,
1738,"LSWL15",,,
1739,"LSWL15",,,
1740,"LSWL15",,,
1741,"LSWL15",,,
1742,"LSWL15",,,
1743,"LSWL15",,,
1744,"LSWL15",,,
1745,"LSWL15",,,
1746,"LSWL15",,,
1747,"LSWL15",,,
1748,"LSWL15",,,
1749,"LSWL15",,,
1750,"LSWL15",,,
1751,"LSWL15",,,
1752,"LSWL15",,,
1753,"LSWL15",,,
1754,"LSWL15",,,
1755,"LSWL15",,,
1756,"LSWL15",,,
1757,"LSWL15",,,
1758,"LSWL15",,,
1759,"LSWL15",,,
1760,"LSWL15",,,
1761,"LSWL15",,,
1762,"LSWL15",,,
1763,"LSWL15",,,
1764,"LSWL15",,,
1765,"LSWL15",,,
1766,"LSWL15",,,
1767,"LSWL15",,,
1768,"LSWL15",,,
1769,"LSWL15",,,
1770,"LSWL15",,,
1771,"LSWL15",,,
1772,"LSWL15",,,
1773,"LSWL15",,,
1774,"LSWL15",,,
1775,"LSWL15",,,
1776,"LSWL15",,,
1777,"LSWL15",,,
1778,"LSWL15",,,
1779,"LSWL15",,,
1780,"LSWL15",,,
1781,"LSWL15",,,
1782,"LSWL15",,,
1783,"LSWL15",,,
1784,"LSWL15",,,
1785,"LSWL15",,,
1786,"LSWL15",,,
1787,"LSWL15",,,
1788,"LSWL15",,,
1789,"LSWL15",,,
1790,"LSWL15",,,
1791,"LSWL15",,,
1792,"LSWL15",,,
1793,"LSWL15",,,
1794,"LSWL15",,,
1795,"LSWL15",,,
1796,"LSWL15",,,
1797,"LSWL15",,,
1798,"LSWL15",,,
1799,"LSWL15",,,
1800,"LSWL15",,,
1801,"LSWL15",,,
1802,"LSWL15",,,
1803,"LSWL15",,,
1804,"LSWL15",,,
1805,"LSWL15",,,
1806,"LSWL15",,,
1807,"LSWL15",,,
1808,"LSWL15",,,
1809,"LSWL15",,,
1810,"LSWL15",,,
1811,"LSWL15",,,
1812,"LSWL15",,,
1813,"LSWL15",,,
1814,"LSWL15",,,
1815,"LSWL15",,,
1816,"LSWL15",,,
1817,"LSWL15",,,
1818,"LSWL15",,,
1819,"LSWL15",,,
1820,"LSWL15",,,
1821,"LSWL15",,,
1822,"LSWL15",,,
1823,"LSWL15",,,
1824,"LSWL15",,,
1825,"LSWL15",,,
1826,"LSWL15",,,
1827,"LSWL15",,,
1828,"LSWL15",,,
1829,"LSWL15",,,
1830,"LSWL15",,,
1831,"LSWL15",,,
1832,"LSWL15",,,
1833,"LSWL15",,,
1834,"LSWL15",,,
1835,"LSWL15",,,
1836,"LSWL15",,,
1837,"LSWL15",,,
1838,"LSWL15",,,
1839,"LSWL15",,,
1840,"LSWL15",,,
1841,"LSWL15",,,
1842,"LSWL15",,,
1843,"LSWL15",,,
1844,"LSWL15",,,
1845,"LSWL15",,,
1846,"LSWL15",,,
1847,"LSWL15",,,
1848,"LSWL15",,,
1849,"LSWL15",,,
1850,"LSWL15",,,
1851,"LSWL15",,,
1852,"LSWL15",,,
1853,"LSWL15",,,
1854,"LSWL15",,,
1855,"LSWL15",,,
1856,"LSWL15",,,
1857,"LSWL15",,,
1858,"LSWL15",,,
1859,"LSWL15",,,
1860,"LSWL15",,,
1861,"LSWL15",0.388,2,0.00472947924442022
1862,"LSWL15",0.3995,2,0.0147533039463577
1863,"LSWL15",0.429,2,0.027008774697736
1864,"LSWL15",0.4925,2,0.0452643418422789
1865,"LSWL15",0.395,2,0.0473166265131447
1866,"LSWL15",0.5115,2,0.075838808493876
1867,"LSWL15",0.363,2,0.0637938715741783
1868,"LSWL15",0.3385,2,0.0669481798240333
1869,"LSWL15",0.327,2,0.071510408529558
1870,"LSWL15",0.393,2,0.0948331525668371
1871,"LSWL15",0.418,2,0.111515732123709
1872,"LSWL15",0.4005,2,0.117145442596997
1873,"LSWL15",0.4275,2,0.136163183681246
1874,"LSWL15",0.341,2,0.11684484715792
1875,"LSWL15",0.4365,2,0.160230155310197
1876,"LSWL15",0.4705,2,0.186117397138565
1877,"LSWL15",0.443,2,0.187952534925214
1878,"LSWL15",0.498,2,0.226009568419316
1879,"LSWL15",0.695,2,0.341463004190961
1880,"LSWL15",0.5455,2,0.289270539485647
1881,"LSWL15",0.572,2,0.32340446988367
1882,"LSWL15",0.553,2,0.33220664701235
1883,"LSWL15",0.448,2,0.28321784497748
1884,"LSWL15",0.5365,2,0.355759410609743
1885,"LSWL15",0.5515,2,0.384556646881278
1886,"LSWL15",0.6085,2,0.446477548039277
1887,"LSWL15",0.5965,2,0.460253950188055
1888,"LSWL15",0.658,2,0.533639410438927
1889,"LSWL15",0.6,2,0.51031402746382
1890,"LSWL15",0.4045,2,0.35680163397257
1891,"LSWL15",0.4425,2,0.402095310436255
1892,"LSWL15",0.4245,2,0.397301255754839
1893,"LSWL15",0.4235,2,0.40764766704443
1894,"LSWL15",0.492,2,0.487734144425407
1895,"LSWL15",0.4625,2,0.472358679469933
1896,"LSWL15",0.498,2,0.523642548455939
1897,"LSWL15",0.429,2,0.463583245148715
1898,"LSWL15",0.4865,2,0.539710891671163
1899,"LSWL15",0.3775,2,0.429035645538031
1900,"LSWL15",0.4795,2,0.557870302518559
1901,"LSWL15",0.4975,2,0.594082200107396
1902,"LSWL15",0.5095,2,0.624530280486535
1903,"LSWL15",0.6155,2,0.776215562960362
1904,"LSWL15",0.505,2,0.654639265208631
1905,"LSWL15",0.5265,2,0.699571556415389
1906,"LSWL15",0.521,2,0.709408754805741
1907,"LSWL15",0.5805,2,0.810513680844444
1908,"LSWL15",0.5675,2,0.812829804320337
1909,"LSWL15",0.6,2,0.881386385335233
1910,"LSWL15",0.59,2,0.888753734267162
1911,"LSWL15",0.5195,2,0.800662871503924
1912,"LSWL15",0.5075,2,0.79854231217071
1913,"LSWL15",0.465,2,0.745875985337499
1914,"LSWL15",0.4815,2,0.786660039064628
1915,"LSWL15",0.4295,2,0.713996273332125
1916,"LSWL15",0.4935,2,0.834699169056254
1917,"LSWL15",0.4325,2,0.744106522545266
1918,"LSWL15",0.3905,2,0.681942964770705
1919,"LSWL15",0.4295,2,0.761114319773636
1920,"LSWL15",0.4115,2,0.740088786824483
1921,"LSWL15",0.4275,2,0.780133050459568
1922,"LSWL15",0.3955,2,0.731962900346346
1923,"LSWL15",0.421,2,0.789955577612226
1924,"LSWL15",0.432,2,0.822172390363306
1925,"LSWL15",0.428,2,0.826123257284468
1926,"LSWL15",0.5345,2,1.04785109409833
1927,"LSWL15",0.5295,2,1.05574828833925
1928,"LSWL15",0.5695,2,1.15516526020713
1929,"LSWL15",0.476,2,0.981145649430673
1930,"LSWL15",0.5395,2,1.12924537723109
1931,"LSWL15",0.646,2,1.37622341942298
1932,"LSWL15",0.538,2,1.16615441779171
1933,"LSWL15",0.579,2,1.27534295232541
1934,"LSWL15",0.6475,2,1.45117472799222
1935,"LSWL15",0.7005,2,1.5996233846347
1936,"LSWL15",0.7295,2,1.69861881760032
1937,"LSWL15",0.711,2,1.68771817438876
1938,"LSWL15",0.7555,2,1.82815590328224
1939,"LSWL15",0.7595,2,1.87398358766521
1940,"LSWL15",0.544,2,1.3645379513887
1941,"LSWL15",0.5595,2,1.42281370186065
1942,"LSWL15",0.5335,2,1.37501457383981
1943,"LSWL15",0.547,2,1.4283766220741
1944,"LSWL15",0.571,2,1.51110286195218
1945,"LSWL15",0.609,2,1.63424273822159
1946,"LSWL15",0.602,2,1.63836124052673
1947,"LSWL15",0.7455,2,2.06046006099008
1948,"LSWL15",0.676,2,1.8985601963084
1949,"LSWL15",0.663,2,1.8899391319962
1950,"LSWL15",0.6155,2,1.77925797181489
1951,"LSWL15",0.5375,2,1.57324892890965
1952,"LSWL15",0.564,2,1.67033077852004
1953,"LSWL15",0.664,2,1.99210501314394
1954,"LSWL15",0.519,2,1.57637073738348
1955,"LSWL15",0.6465,2,1.98730121167129
1956,"LSWL15",0.6505,2,2.02610253558892
1957,"LSWL15",0.659,2,2.07968806101665
1958,"LSWL15",0.5855,2,1.87062635609188
1959,"LSWL15",0.7435,2,2.40646634222888
1960,"LSWL15",0.847,2,2.7837840684859
1961,"LSWL15",0.7445,2,2.48412731373178
1962,"LSWL15",0.745,2,2.52065717976701
1963,"LSWL15",0.899,2,3.08813713512006
1964,"LSWL15",0.7465,2,2.60287764678979
1965,"LSWL15",0.852,2,3.01351846623498
